,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
20,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-01-01 14:34:03.000,2026-01-01 14:34:02,3097.0,58.0,5933,601.0,2238.0,20.0,2287.0,28585,We have made you a wrapper you cant refuse.,155697.0,154785.0,205.0,43,True,,2025-09-27 13:51:05.000,22.5,152.0,41637.0,45098569.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,45095585.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,173322.0,1.0,,,,,,,,,,,,,,,,,
21,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-01-01 04:00:47.000,2025-12-30 09:17:55,6215.0,196.0,3156,417.0,1467.0,7.0,1751.0,27288,Write scalable load tests in plain Python.,17144.0,16931.0,372.0,43,True,,2025-12-30 08:58:45.000,2.43.0,901.0,,9771049.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-12-30 08:58:45.000,213.0,9766719.0,https://anaconda.org/conda-forge/locust,2025-12-30 13:43:27.564,294447.0,1.0,,,,,,,,,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-01-01 13:34:37.000,2025-12-19 18:56:16,19553.0,238.0,4269,334.0,7771.0,948.0,4579.0,19990,A Django content management system focused on flexibility and user experience.,12622.0,11795.0,1043.0,43,True,['django'],2025-11-26 18:03:38.000,7.2.1,274.0,,532936.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-26 18:03:38.000,827.0,529084.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,165655.0,1.0,,,,,,,,,,,,,,,,,
23,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-01-01 15:34:21.000,2025-12-31 08:43:47,1543.0,21.0,1093,105.0,1755.0,20.0,740.0,11807,The little ASGI framework that shines.,399454.0,396103.0,315.0,43,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,210559103.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,210492697.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4382850.0,2.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-12-29 14:17:01.000,2025-12-29 14:16:24,3982.0,82.0,3114,199.0,1639.0,1.0,2405.0,10256,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273422.0,273147.0,793.0,43,True,['django'],2025-11-20 16:34:37.000,65.13.1,122.0,,1906071.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-11-20 16:34:37.000,275.0,1900342.0,https://anaconda.org/conda-forge/django-allauth,2025-11-20 22:53:12.037,257828.0,1.0,,,,,,,,,,,,,,,,,
25,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-01-01 08:09:15.000,2026-01-01 08:09:13,1415.0,19.0,889,96.0,1548.0,28.0,674.0,10242,"An ASGI web server, for Python.",843206.0,833344.0,209.0,43,True,,2025-12-21 14:16:21.000,0.40.0,184.0,,208029883.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-12-21 14:16:21.000,9862.0,207944161.0,https://anaconda.org/conda-forge/uvicorn,2025-12-21 16:03:13.210,5400519.0,1.0,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-12-05 21:45:03.000,2025-12-05 21:38:06,1915.0,11.0,2521,290.0,1456.0,175.0,984.0,8645,The official Python client library for Googles discovery based APIs.,282761.0,279020.0,199.0,43,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,109033938.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,108968976.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4417438.0,1.0,,,,,,,,,,,,,,,,,
27,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-12-11 18:46:09.000,2025-12-11 18:46:08,31240.0,75.0,1206,172.0,2168.0,2781.0,7710.0,5931,Event-driven networking engine written in Python.,106658.0,105439.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10217737.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10193308.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1539032.0,1.0,,,,,,,,,,,,,,,,,
28,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,30.0,10462,2154.0,4991.0,4140.0,23179.0,139323,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58027857.0,934487.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,212350.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2130451.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
29,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-01-01 16:36:22.000,2026-01-01 16:33:36,32344.0,3625.0,2158,125.0,35437.0,2769.0,6107.0,30630,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",455.0,,4123.0,42,True,,2025-12-29 15:17:15.000,posthog-cli-v0.5.21,158.0,678407.0,16706418.0,,,posthog,https://pypi.org/project/posthog,2025-12-22 11:03:14.000,455.0,16638578.0,,,,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-01-01 15:38:57.000,2026-01-01 15:38:56,4380.0,57.0,960,102.0,824.0,173.0,895.0,5040,GitPython is a python library used to interact with Git repositories.,420204.0,412468.0,338.0,42,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,127870878.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,7736.0,127659672.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,14362050.0,1.0,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-01-01 04:18:00.000,2026-01-01 03:32:37,96242.0,3762.0,4500,679.0,87886.0,2371.0,14456.0,42809,Developer-first error tracking and performance monitoring.,720.0,579.0,995.0,41,True,,2025-12-23 16:34:49.000,25.12.1,378.0,5928.0,28634.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,6552.0,https://anaconda.org/conda-forge/sentry-sdk,2025-12-16 16:56:01.439,1473257.0,1.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-12-31 19:42:35.000,2025-12-31 19:05:34,2963.0,34.0,1585,393.0,1661.0,107.0,1366.0,18611,Accelerate your web app development | Build fast. Run fast.,19758.0,18960.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,1356071.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1346503.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,641111.0,2.0,1.0,,,,,,,,,,,,,,,,
33,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-12-22 18:06:55.000,2025-12-21 17:18:05,5358.0,21.0,3893,251.0,3093.0,146.0,2939.0,15851,An API wrapper for Discord written in Python.,54860.0,53737.0,447.0,41,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2565724.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2565172.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,33161.0,1.0,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-12-17 13:57:57.000,2025-12-10 14:58:48,1522.0,4.0,983,117.0,1774.0,101.0,862.0,14874,A next generation HTTP client for Python.,586153.0,563952.0,246.0,41,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,287502369.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,287291698.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,14325633.0,2.0,,,,,,,,,,,,,,,,,
35,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-12-30 20:27:03.000,2025-12-30 20:22:51,9718.0,264.0,1471,161.0,1303.0,24.0,1914.0,12052,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2724.0,2642.0,40.0,41,True,,2025-12-30 20:27:03.000,4.45.8,1133.0,,2308111.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-12-30 20:27:03.000,82.0,2308111.0,,,,1.0,,,,,,,,,,,,,,,,,
36,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-12-27 00:28:08.944,2025-12-25 12:31:39,6747.0,22.0,2178,223.0,3140.0,119.0,1672.0,11960,Scapy: the Python-based interactive packet manipulation program & library.,23403.0,22732.0,517.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,4863818.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,4861251.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,164325.0,1.0,,,,,,,,,,,,,,,,,
37,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-12-30 10:18:53.000,2025-12-30 10:18:49,3143.0,12.0,1564,157.0,692.0,106.0,2423.0,11633,"Pure Python 3 MTProto API Telegram client library, for bots too!.",71021.0,70505.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1336099.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1336099.0,,,,1.0,,,,,,,,,,,,,,,,,
38,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,251.0,966.0,92.0,1001.0,11355,A very fast and expressive template engine.,24471.0,21.0,335.0,41,True,,2025-03-05 20:05:10.000,3.1.6,52.0,74359.0,355232357.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,354232161.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,59966300.0,1.0,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-12-29 14:38:24.000,2025-12-26 15:25:11,16381.0,44.0,3189,385.0,4722.0,17.0,3604.0,10610,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5841.0,5494.0,595.0,41,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,82817.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,82817.0,,,,2.0,,,,,,,,,,,,,,,,,
