,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-06-12 16:27:59.000,2023-06-09 18:30:52,9034.0,1908,225.0,4429.0,498.0,2336.0,13634,Asynchronous HTTP client/server framework for asyncio and Python.,357898.0,344227.0,677.0,46,True,,23.0,2023-02-12 19:09:07.000,3.8.4,221.0,10695.0,64769260.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,13671.0,64630697.0,https://anaconda.org/conda-forge/aiohttp,2023-06-10 06:16:13.794,10106685.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-06-15 15:54:03.000,2023-06-14 19:15:04,9832.0,10008,1781.0,3077.0,740.0,2331.0,47526,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42477.0,37881.0,605.0,45,True,,102.0,2023-05-08 11:05:45.000,2.9.0,92.0,,923288.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4596.0,914970.0,https://anaconda.org/conda-forge/scrapy,2023-05-08 13:18:47.028,665494.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-06-13 05:10:32.000,2023-06-11 16:23:00,18722.0,9049,2206.0,4848.0,4730.0,22278.0,121095,Command-line program to download videos from YouTube.com and other video sites.,1809.0,,994.0,44,True,,28.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57930492.0,3961659.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1809.0,2849650.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1233792.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-06-15 11:17:20.000,2023-06-11 22:50:06,2913.0,4930,631.0,2336.0,518.0,3312.0,59183,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",196897.0,194761.0,456.0,44,True,"['fastapi', 'openapi']",175.0,2023-06-11 22:57:20.827,0.97.0,167.0,,16628050.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2018-12-08 08:14:13.000,2136.0,16594735.0,https://anaconda.org/conda-forge/fastapi,2023-06-12 01:35:28.747,1532496.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-06-08 18:22:08.000,2023-05-25 08:42:38,3020.0,1650,225.0,1039.0,339.0,1692.0,8983,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1022249.0,960168.0,406.0,44,True,,39.0,2021-04-28 15:16:08.000,20.1.0,81.0,102.0,26428248.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62081.0,26404294.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1988246.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-06-09 17:07:49.000,2023-06-09 17:07:44,5429.0,1703,223.0,1613.0,3.0,1092.0,6383,The comprehensive WSGI web application library.,1100957.0,1031474.0,478.0,44,True,,168.0,2023-06-08 21:29:29.000,2.3.6,91.0,451.0,74100711.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2017-05-16 06:37:47.000,69483.0,74002730.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8033970.0,1.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-06-14 13:24:09.000,2023-06-14 13:24:09,8694.0,6596,617.0,4535.0,132.0,3747.0,25728,Web APIs for Django.,511081.0,510657.0,1363.0,43,True,['django'],34.0,2022-11-08 10:37:57.000,3.14.0,40.0,,116571.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,110799.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,502245.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-06-14 12:10:38.000,2023-06-12 23:39:46,4858.0,3637,274.0,2611.0,100.0,2729.0,12982,An API wrapper for Discord written in Python.,51731.0,48975.0,389.0,43,True,,69.0,2023-06-12 18:08:38.632,2.3.0,75.0,,11415106.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2756.0,11414750.0,https://anaconda.org/conda-forge/discord.py,2023-06-12 20:24:16.081,10326.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-06-14 19:20:28.000,2023-06-12 21:12:08,3978.0,1071,100.0,1920.0,124.0,1032.0,3429,urllib3 is a user-friendly HTTP client library for Python.,1391372.0,1346509.0,328.0,43,True,,60.0,2023-06-07 11:02:23.021,2.0.3,83.0,10566.0,335399618.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2015-05-03 14:14:22.000,44863.0,334986231.0,https://anaconda.org/conda-forge/urllib3,2023-06-07 16:52:35.701,34706853.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-06-14 10:47:14.000,2023-06-14 10:37:09,6027.0,371,28.0,298.0,251.0,1108.0,2552,The code coverage tool for Python.,374088.0,317595.0,181.0,43,True,,145.0,2023-05-29 20:10:15.000,7.2.7,125.0,,59406902.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2019-10-03 00:46:32.000,56493.0,59266949.0,https://anaconda.org/conda-forge/coverage,2023-05-29 23:08:10.402,11476199.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-06-15 16:16:40.000,2023-06-15 16:16:39,18735.0,5345,211.0,9005.0,4111.0,3097.0,16742,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2755.0,42,True,['openapi'],434.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1701880.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5048.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1696832.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-06-06 16:31:04.000,2023-06-01 18:49:14,2730.0,1563,247.0,853.0,78.0,914.0,9297,A very fast and expressive template engine.,101119.0,,304.0,42,True,,29.0,2022-04-28 17:24:04.000,3.1.2,48.0,54638.0,108178306.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101119.0,107837340.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,28912915.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-06-14 17:26:38.000,2023-06-14 15:00:51,1623.0,2349,280.0,1100.0,99.0,896.0,6660,The official Python client library for Googles discovery based APIs.,161079.0,153537.0,188.0,42,True,,31.0,2023-06-13 14:05:08.418,2.89.0,178.0,,46327137.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7542.0,46300557.0,https://anaconda.org/conda-forge/google-api-python-client,2023-06-13 15:28:04.355,2206147.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-06-15 11:11:45.000,2023-06-15 11:11:45,28910.0,1121,173.0,1871.0,2752.0,7364.0,5089,Event-driven networking engine written in Python.,80607.0,70357.0,257.0,42,True,,56.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2763889.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10250.0,2748351.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,932330.0,1.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-15 15:18:06.000,2023-06-15 00:54:25,5557.0,2237,293.0,3404.0,645.0,2717.0,25304,Streamlit A faster way to build and share data apps.,1604.0,795.0,184.0,41,True,,192.0,2023-06-02 01:10:02.485,1.23.1,201.0,,1867128.0,,streamlit,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,809.0,1867128.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-06-13 20:13:56.000,2023-06-07 20:32:04,2585.0,4801,593.0,1512.0,20.0,1902.0,22203,We have made you a wrapper you cant refuse.,87872.0,85352.0,183.0,41,True,,50.0,2023-05-07 13:43:07.000,20.3,128.0,17523.0,788935.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2520.0,787534.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-05-08 19:44:43.331,79024.0,1.0,,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-06-15 15:44:25.000,2023-06-15 14:53:53,15316.0,3220,338.0,5910.0,1012.0,3602.0,14903,A Django content management system focused on flexibility and user experience.,1511.0,6.0,816.0,41,True,['django'],502.0,2023-05-25 13:56:00.000,5.0.1,208.0,,142185.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1505.0,141325.0,https://anaconda.org/conda-forge/wagtail,2023-05-25 22:58:25.117,59383.0,1.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-05-27 16:15:31.000,2023-04-24 22:41:11,3087.0,4464,268.0,563.0,81.0,1191.0,9741,Twitter for Python!.,49424.0,45024.0,243.0,41,True,,10.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1018175.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4400.0,1014990.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,242131.0,1.0,,,,,,,,,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-06-14 21:21:57.000,2023-06-13 20:29:38,2541.0,2799,187.0,1348.0,366.0,1667.0,7998,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",168626.0,163348.0,629.0,41,True,['django'],19.0,2023-03-31 21:25:01.853,0.54.0,70.0,,760803.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5278.0,759437.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,95674.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-06-12 13:57:04.000,2023-06-12 13:56:53,10792.0,3360,762.0,4513.0,380.0,4881.0,29993,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1968.0,1650.0,518.0,40,True,,63.0,2023-05-09 21:00:14.000,2.6.0,103.0,56596.0,390448.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,318.0,388390.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,18573.0,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-06-07 07:48:18.000,2023-06-07 07:48:18,3993.0,2707,437.0,904.0,11.0,1440.0,21535,Write scalable load tests in plain Python.,6063.0,5963.0,287.0,40,True,,22.0,2023-03-14 13:29:00.926,2.15.1,244.0,,1004813.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,100.0,1002885.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,117633.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-06-14 19:03:44.000,2023-06-14 19:03:43,2783.0,1515,409.0,1454.0,85.0,1238.0,17126,Accelerate your web app development | Build fast. Run fast.,14147.0,13463.0,330.0,40,True,,16.0,2023-03-26 19:57:04.736,23.3.0,74.0,,721986.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,684.0,717802.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,284564.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-06-15 09:20:29.000,2023-06-15 09:20:28,1320.0,702,112.0,1368.0,41.0,743.0,10645,A next generation HTTP client for Python.,96547.0,93966.0,197.0,40,True,,39.0,2023-05-19 00:52:17.424,0.24.1,63.0,,15804953.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,2581.0,15790479.0,https://anaconda.org/conda-forge/httpx,2023-05-19 22:23:58.105,622400.0,2.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-06-14 06:28:11.000,2023-06-14 06:25:13,16197.0,2909,406.0,4111.0,109.0,3335.0,9333,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6585.0,4887.0,626.0,40,True,['django'],47.0,2023-04-25 13:32:27.720,3.11.3,109.0,,46548.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1698.0,46548.0,,,,2.0,,,,,,,,,,,,,,,,,,
34,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-06-15 00:11:11.000,2023-06-13 06:22:29,1170.0,757,109.0,1241.0,40.0,646.0,8346,The little ASGI framework that shines.,113801.0,112916.0,235.0,40,True,,40.0,2023-06-07 06:29:06.229,0.28.0,134.0,,15407662.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,885.0,15380721.0,https://anaconda.org/conda-forge/starlette,2023-06-12 21:36:08.629,1508728.0,2.0,,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-06-09 15:48:11.000,2023-06-09 15:48:08,2944.0,1255,146.0,509.0,31.0,2013.0,7892,"Pure Python 3 MTProto API Telegram client library, for bots too!.",48060.0,47648.0,153.0,40,True,,46.0,2023-04-14 20:05:02.494,1.28.5,213.0,,2537734.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,412.0,2537734.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-28 19:27:57.000,2023-05-28 19:27:49,2418.0,1809,224.0,755.0,3.0,1105.0,6909,Python Telegram bot api.,37955.0,37012.0,217.0,40,True,,58.0,2023-05-18 15:12:02.176,4.12.0,109.0,,1983607.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,943.0,1983607.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-06-14 14:43:13.000,2023-06-14 14:43:09,1330.0,912,161.0,416.0,54.0,755.0,6450,Google Sheets Python API.,24519.0,23511.0,160.0,40,True,,120.0,2023-05-11 10:06:03.447,5.9.0,63.0,874.0,7750220.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1008.0,7746532.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,272375.0,1.0,,,,,,,,,,,,,,,,,,
38,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-23 05:33:39.000,2023-05-23 05:33:14,3006.0,852,98.0,544.0,142.0,754.0,3984,GitPython is a python library used to interact with Git repositories.,175724.0,167877.0,291.0,40,True,,11.0,2023-02-16 16:35:16.639,3.1.31,84.0,,32576083.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7847.0,32513206.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5721867.0,1.0,,,,,,,,,,,,,,,,,,
39,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-06-12 22:42:56.000,2023-06-12 00:00:00,1223.0,739,89.0,312.0,15.0,591.0,3251,WebSocket client for Python.,124087.0,117139.0,213.0,40,True,,14.0,2023-06-09 09:40:15.910,1.5.3,80.0,,47205595.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6948.0,47107398.0,https://anaconda.org/conda-forge/websocket-client,2023-06-09 11:53:49.733,8150431.0,1.0,,,,,,,,,1.0,,,,,,,,,
40,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-06-15 16:20:34.000,2023-06-15 16:20:32,55085.0,3771,682.0,42596.0,1060.0,6717.0,34451,Developer-first error tracking and performance monitoring.,715.0,327.0,762.0,39,True,,3401.0,2023-05-31 18:02:01.556,23.5.2,373.0,46354.0,27337.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,18073.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,480931.0,1.0,,,,,,,,,,,,,,,,,,
