,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-26 16:37:21.000000,2026-03-26 16:37:19,9406.0,603.0,4164.0,328.0,8592.0,1321.0,4703.0,44033.0,Streamlit A faster way to build and share data apps.,1011929.0,1006454.0,745.0,48,True,,2026-03-03 22:26:09.000,1.55.0,261.0,,32407463.0,,,streamlit,https://pypi.org/project/streamlit,2026-03-03 22:25:59.000,5475.0,32407463.0,,,,1.0,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-03-26 14:05:30.000000,2026-03-24 22:58:22,5887.0,104.0,1765.0,209.0,1842.0,2.0,1249.0,6855.0,The comprehensive WSGI web application library.,1715616.0,1710446.0,513.0,47,True,,2026-03-24 01:08:40.000,3.1.7,108.0,2261.0,231992309.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-03-24 01:08:06.000,5170.0,231715602.0,https://anaconda.org/conda-forge/werkzeug,2026-03-24 13:08:02.780,16047784.0,1.0,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-03-26 17:02:09.000000,2026-03-26 16:59:40,3512.0,311.0,1774.0,215.0,1231.0,71.0,2143.0,10495.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1567456.0,1567456.0,438.0,46,False,,2026-03-24 22:45:42.000,25.2.0,40.0,111.0,111479991.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,,,111407526.0,https://anaconda.org/conda-forge/gunicorn,2026-03-25 10:27:36.779,4710262.0,1.0,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-03-26 07:11:55.000000,2026-03-26 07:11:53,4350.0,20.0,1306.0,98.0,2426.0,182.0,1213.0,4010.0,urllib3 is a user-friendly HTTP client library for Python.,2493370.0,2470962.0,387.0,46,True,,2026-01-07 16:30:23.000,2.6.3,107.0,84890.0,1384269809.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22408.0,1383000716.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,86228856.0,1.0,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-03-25 10:16:51.039000,2026-03-24 16:49:04,8989.0,49.0,7077.0,604.0,4951.0,78.0,3908.0,29943.0,Web APIs for Django.,854341.0,854232.0,1479.0,45,True,['django'],2026-03-24 16:58:58.000,3.17.1,47.0,10.0,152199.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,134512.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1185061.0,2.0,,,,,,,,,,,,,,,,
15,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-03-22 21:46:48.541000,2026-03-22 18:21:20,1589.0,47.0,1137.0,104.0,1843.0,14.0,752.0,12126.0,The little ASGI framework that shines.,410258.0,410258.0,318.0,45,True,,2026-03-22 18:27:00.000,1.0.0,115.0,,351099653.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,,,351026844.0,https://anaconda.org/conda-forge/starlette,2026-03-22 21:46:48.541,4951074.0,2.0,,,,,,,,,,,,,,,,
16,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-03-26 07:21:58.000000,2026-03-26 07:21:58,11031.0,66.0,11354.0,1758.0,4019.0,657.0,2789.0,60972.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",1046.0,,706.0,44,True,,2026-03-18 11:01:44.000,2.14.2,108.0,,3036989.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-03-12 14:47:43.000,1046.0,3010120.0,https://anaconda.org/conda-forge/scrapy,2026-03-13 05:48:16.784,1827118.0,1.0,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-03-26 11:24:38.000000,2026-03-26 11:24:35,22216.0,447.0,7457.0,221.0,13472.0,5632.0,4690.0,26030.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1442.0,5.0,3723.0,44,True,['openapi'],2026-03-25 02:24:02.000,7.21.0,758.0,,5783780.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-03-25 02:24:02.000,24.0,672576.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-03-24 09:37:06.706,1413.0,5111204.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-03-26 16:36:21.000000,2026-03-23 17:29:51,5008.0,54.0,5305.0,953.0,1723.0,179.0,1686.0,22409.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",694726.0,694726.0,472.0,44,True,,,,31.0,,114834172.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,,,113788545.0,https://anaconda.org/conda-forge/tornado,2026-03-24 13:45:02.484,67965792.0,2.0,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-03-26 14:53:22.000000,2026-03-26 14:51:55,19846.0,293.0,4478.0,331.0,8052.0,1031.0,4651.0,20255.0,A Django content management system focused on flexibility and user experience.,12721.0,11863.0,1072.0,44,True,['django'],2026-03-03 15:54:42.000,7.3.1,286.0,,3632315.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-03-03 15:54:42.000,858.0,3628055.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,191714.0,1.0,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-03-09 15:44:06.244000,2026-03-09 13:39:18,4028.0,52.0,3121.0,198.0,,1.0,2407.0,10310.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273844.0,273557.0,797.0,44,True,['django'],2026-03-09 13:51:19.000,65.15.0,127.0,,3292554.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-03-09 13:51:19.000,287.0,3286011.0,https://anaconda.org/conda-forge/django-allauth,2026-03-09 15:44:06.244,307554.0,1.0,,,,,,,,,,,,,,,,
21,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-03-25 23:27:37.000000,2026-03-25 23:14:16,7387.0,93.0,461.0,35.0,508.0,249.0,1385.0,3337.0,The code coverage tool for Python.,497104.0,497104.0,200.0,44,True,,2026-03-17 10:41:41.000,7.13.5,114.0,,229779716.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,,,229311262.0,https://anaconda.org/conda-forge/coverage,2026-03-17 15:49:45.615,31854873.0,1.0,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-03-26 17:20:04.000000,2026-03-26 17:20:01,100573.0,4411.0,4575.0,678.0,93289.0,2371.0,14994.0,43448.0,Developer-first error tracking and performance monitoring.,894.0,753.0,1031.0,43,True,,2026-03-17 17:23:26.000,26.3.1,378.0,5986.0,27762.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,4807.0,https://anaconda.org/conda-forge/sentry-sdk,2026-03-24 11:58:38.580,1577395.0,1.0,,,,,,,,,,,,,,,,
23,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-03-24 06:18:51.000000,2026-03-24 06:18:51,11110.0,43.0,4375.0,620.0,3402.0,392.0,3281.0,42808.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5411.0,5236.0,594.0,43,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225821.0,6744923.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,6743428.0,,,,1.0,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-03-26 00:18:15.000000,2026-03-26 00:18:15,3148.0,52.0,6001.0,601.0,2323.0,18.0,2305.0,28986.0,We have made you a wrapper you cant refuse.,157150.0,155941.0,208.0,43,True,,2026-03-16 09:36:38.000,22.7,154.0,44726.0,33353770.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-03-16 09:36:01.000,1209.0,33350645.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,186535.0,1.0,,,,,,,,,,,,,,,,
25,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-03-25 08:47:32.000000,2026-03-25 08:38:37,6313.0,106.0,3192.0,416.0,1505.0,9.0,1756.0,27646.0,Write scalable load tests in plain Python.,17696.0,17449.0,380.0,43,True,,2026-02-12 09:55:31.000,2.43.3,943.0,,12650890.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-03-25 08:47:32.000,247.0,12646342.0,https://anaconda.org/conda-forge/locust,2026-02-12 15:38:00.725,318378.0,1.0,,,,,,,,,,,,,,,,
26,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-03-16 11:19:38.439000,2026-03-16 06:11:15,1441.0,27.0,899.0,97.0,1617.0,22.0,685.0,10530.0,"An ASGI web server, for Python.",859508.0,859508.0,214.0,43,True,,2026-03-16 06:17:08.000,0.42.0,92.0,,374269781.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,,,374177557.0,https://anaconda.org/conda-forge/uvicorn,2026-03-16 11:19:38.439,5994589.0,1.0,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-03-24 21:24:44.000000,2026-03-24 21:24:43,1935.0,20.0,2519.0,292.0,1486.0,59.0,1089.0,8760.0,The official Python client library for Googles discovery based APIs.,282508.0,282508.0,198.0,43,True,,2026-03-17 18:11:16.000,2.193.0,226.0,,141930121.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,,,141862306.0,https://anaconda.org/conda-forge/google-api-python-client,2026-03-17 20:43:20.804,4747054.0,1.0,,,,,,,,,,,,,,,,
28,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10462.0,2151.0,5000.0,4140.0,23194.0,139947.0,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58127364.0,954048.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,246469.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2217626.0,1.0,,,,,,,,youtube-dl,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000000,2025-12-31 19:05:34,2963.0,15.0,1585.0,392.0,1674.0,107.0,1366.0,18639.0,Accelerate your web app development | Build fast. Run fast.,19819.0,19021.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,2310552.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,2300603.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,686549.0,2.0,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-16 18:21:36.000000,2026-03-14 16:19:59,5403.0,45.0,3592.0,249.0,3130.0,86.0,2964.0,16005.0,An API wrapper for Discord written in Python.,54079.0,54079.0,452.0,41,True,,,,12.0,,4301074.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,4300511.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,34915.0,1.0,,,,,,,,,,,,,,,,
31,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-03-26 12:36:22.000000,2026-03-26 12:36:18,9870.0,166.0,1535.0,160.0,1326.0,14.0,1971.0,12532.0,"APIs for browser automation, testing, and bypassing bot-detection.",2785.0,2687.0,40.0,41,True,,2026-03-26 05:18:19.000,4.47.8,1153.0,,4714475.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-03-26 05:18:19.000,98.0,4714475.0,,,,1.0,,,,,,,,,,,,,,,,
32,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-03-23 17:50:52.000000,2026-03-23 17:50:52,6789.0,42.0,2178.0,225.0,3182.0,119.0,1689.0,12135.0,Scapy: the Python-based interactive packet manipulation program & library.,23750.0,23079.0,522.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,5848545.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,5845958.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,170753.0,1.0,,,,,,,,,,,,,,,,
33,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-03-09 20:21:36.000000,2026-03-08 12:36:24,3173.0,90.0,2143.0,230.0,1022.0,5.0,1313.0,8715.0,Python Telegram bot api.,64892.0,64571.0,270.0,41,True,,2026-03-09 20:21:37.000,4.32.0,142.0,,1177629.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-03-09 20:20:54.000,321.0,1177629.0,,,,1.0,,,,,,,,,,,,,,,,
34,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-03-08 08:14:04.000000,2026-03-08 08:14:03,1730.0,22.0,586.0,107.0,481.0,14.0,1198.0,5649.0,Library for building WebSocket servers and clients in Python.,378362.0,370614.0,84.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,262646963.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,262551806.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6280379.0,1.0,,,,,,,,,,,,,,,,
35,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-03-23 21:26:04.000000,2026-03-16 13:30:51,958.0,26.0,733.0,59.0,645.0,40.0,461.0,5630.0,JSON Web Token implementation in Python.,804133.0,804133.0,165.0,41,True,,2026-03-13 19:09:09.000,2.12.1,42.0,,471422667.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,,,471076059.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,21489756.0,1.0,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-03-25 22:44:38.000000,2026-03-25 22:44:37,4412.0,34.0,963.0,100.0,843.0,177.0,901.0,5086.0,GitPython is a python library used to interact with Git repositories.,427347.0,419196.0,344.0,41,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,176166428.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,175947109.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,15352364.0,1.0,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-02-28 14:03:09.000000,2026-02-28 14:03:09,1818.0,34.0,496.0,62.0,530.0,95.0,305.0,2960.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",647967.0,646237.0,202.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,296626552.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,296352025.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15922591.0,1.0,,,,,,,,,,,,,,,,
38,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-03-26 17:29:48.000000,2026-03-26 17:25:46,38289.0,6056.0,2403.0,122.0,43078.0,2817.0,6437.0,32234.0,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",102.0,102.0,451.0,40,False,,2026-03-26 14:41:14.000,phrocs-1.0.4,100.0,881874.0,27503639.0,,,posthog,https://pypi.org/project/posthog,,,27327265.0,,,,1.0,,,,,,,,,,,,,,,,
39,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1684.0,250.0,984.0,92.0,1004.0,11526.0,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,77428.0,504064725.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,503028393.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,64204624.0,1.0,,,,,,,,,,,,,,,,
40,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-03-26 14:26:43.000000,2026-03-24 15:42:30,6402.0,121.0,786.0,131.0,536.0,151.0,2027.0,8762.0,The awesome document factory.,29979.0,29283.0,177.0,40,True,,2026-02-06 15:03:59.000,68.1,118.0,26328.0,19323009.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,19317711.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,340222.0,1.0,,,,,,,,,,,,,,,,
