,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
23,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-08-14 09:28:33.000000,2021-08-14 09:28:33.000000,461.0,17.0,,1931.0,5690.0,The lxml XML toolkit for Python.,126.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,24799672.0,conda-forge/lxml,lxml,264727.0,198087.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,24734927.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3884718.0,1.0,,,,,,,,,,,,,,,,,,
24,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-09-01 02:39:41.000000,2021-07-30 11:32:20.000000,153.0,12.0,82.0,474.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,115787699.0,conda-forge/certifi,certifi,716493.0,637075.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,115170064.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,40146310.0,1.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-09-09 02:17:25.000000,2021-09-08 22:42:39.000000,3111.0,576.0,4370.0,28289.0,10315.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,482.0,34,True,,2021-09-07 18:48:54.000000,1.19.0,83.0,5899.0,271808.0,,certbot,1338.0,982.0,https://pypi.org/project/certbot,2021-09-07 18:44:51.000000,356.0,271540.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-09-08 20:07:04.000000,2021-09-08 20:05:11.000000,6494.0,189.0,7349.0,21610.0,,A browser automation framework and ecosystem.,678.0,34,True,,2021-08-19 15:09:53.000000,selenium-2.53.1,153.0,68589.0,8214283.0,conda-forge/selenium,selenium,142648.0,114338.0,https://pypi.org/project/selenium,2021-09-02 10:30:58.000000,28310.0,8202985.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,647366.0,1.0,,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-09-04 21:45:26.000000,2021-09-04 21:45:26.000000,2226.0,24.0,1172.0,17036.0,3117.0,Scalable user load testing tool written in Python.,212.0,34,True,,2021-09-02 18:18:41.000000,2.2.1,55.0,,750216.0,,locust,1728.0,1658.0,https://pypi.org/project/locust,2021-09-04 15:23:57.000000,70.0,750216.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
28,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-09-08 19:34:55.000000,2021-09-08 03:05:08.000000,1645.0,414.0,2111.0,11602.0,7387.0,Asynchronous HTTP client/server framework for asyncio and Python.,586.0,34,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,848.0,56688.0,conda-forge/aiohttp,aiohttp,129405.0,114695.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2947241.0,1.0,,,,,,,,,,,,,,,,,,
29,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-08-31 16:09:43.000000,2021-08-03 06:46:28.000000,838.0,208.0,715.0,8544.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1165.0,513477.0,conda-forge/falcon,falcon,8787.0,5745.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,509721.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,217645.0,2.0,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-09-01 16:09:58.000000,2021-08-26 09:32:37.000000,3571.0,76.0,955.0,7994.0,2629.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,550930.0,conda-forge/tweepy,tweepy,36237.0,27935.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,548805.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,116927.0,1.0,,,,,,,,,,,,,,,,,,
31,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-08-22 17:07:34.000000,2021-07-07 11:39:42.000000,1388.0,315.0,534.0,7356.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1563630.0,conda-forge/bottle,bottle,26954.0,17274.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1559243.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,263227.0,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-09-08 19:41:17.000000,2021-09-01 13:08:58.000000,789.0,64.0,1501.0,5359.0,2728.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,34,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,5152245.0,,telethon,18154.0,17610.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,5152245.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-08-27 07:41:48.000000,2021-08-03 00:31:05.000000,1373.0,381.0,920.0,4828.0,2854.0,Simple and extensible administrative interface framework for Flask.,327.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1849321.0,conda-forge/flask-admin,flask-admin,16833.0,12215.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1847413.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,112575.0,1.0,,,,,,,,,,,,,,,,,,
34,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-09-09 09:30:23.000000,2021-06-21 10:29:09.000000,1338.0,134.0,1064.0,4640.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4342635.0,conda-forge/pygithub,pygithub,23857.0,20099.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4322671.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1397502.0,1.0,,,,,,,,,,,,,,,,,,
35,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-24 22:17:41.000000,2021-08-11 17:17:53.000000,656.0,34.0,689.0,2627.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,40.0,,18389934.0,conda-forge/markdown,markdown,192105.0,150641.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,18342604.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2271849.0,1.0,,,,,,,,,,,,,,,,,,
36,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-09-08 15:18:19.000000,2021-09-08 15:18:18.000000,188.0,1.0,99.0,2282.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,54017403.0,conda-forge/itsdangerous,itsdangerous,584931.0,480675.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,53981850.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2168757.0,1.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-08-17 19:06:51.000000,2021-08-17 19:06:51.000000,383.0,9.0,344.0,1793.0,1821.0,a powerful DNS toolkit for python.,84.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11466511.0,conda-forge/dnspython,dnspython,78254.0,70458.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11462438.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,195529.0,1.0,,,,,,,,,1.0,,,,,,,,,
38,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-09-09 12:00:40.000000,2020-05-14 21:03:15.000000,378.0,109.0,132.0,1419.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,48837504.0,conda-forge/requests-oauthlib,requests-oauthlib,183813.0,162095.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,48788207.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3056426.0,1.0,,,,,,,,,,,,,,,,,,
39,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-09-09 10:33:35.000000,2021-08-27 08:49:40.000000,2538.0,1134.0,1621.0,35673.0,1767.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",246.0,33,True,"['fastapi', 'openapi']",2021-08-24 14:26:53.000000,0.68.1,123.0,,2885453.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-08-24 14:26:53.000000,276.0,2871083.0,https://anaconda.org/conda-forge/fastapi,2021-08-24 22:03:37.174000,359270.0,2.0,,,,,,,,,,,,,,,,,,
40,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-09-09 15:06:13.000000,2021-09-09 14:36:07.000000,3177.0,361.0,4376.0,28951.0,38201.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",607.0,33,True,,2021-08-15 17:20:38.000000,21.8.0,346.0,40891.0,123449.0,conda-forge/sentry-sdk,sentry,1166.0,530.0,https://pypi.org/project/sentry,2021-08-15 17:20:34.000000,636.0,119894.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-27 17:58:10.503000,102106.0,1.0,,,,,,,,,,,,,,,,,,
