,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
10,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-02-08 19:57:14.000000,2021-02-08 19:57:06.000000,1365.0,58.0,679.0,7525.0,2299.0,A very fast and expressive template engine.,270.0,38,True,,BSD-3-Clause,2021-01-31 17:15:06.000000,2.11.3,39.0,51926.0,20448778.0,conda-forge/jinja2,jinja2,751663.0,564669.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,20301745.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,8305060.0,1.0,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-02-11 14:59:59.000000,2021-02-11 12:55:10.000000,7489.0,718.0,8698.0,29302.0,48472.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",702.0,37,True,,Apache-2.0,2021-01-20 19:22:25.000000,1.35.0,157.0,201165.0,9590696.0,conda-forge/grpcio,grpcio,9332.0,2570.0,https://pypi.org/project/grpcio,2021-01-20 19:58:42.000000,6762.0,9518338.0,https://anaconda.org/conda-forge/grpcio,2021-01-30 17:41:12.473000,2003130.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-02-04 02:40:25.000000,2021-02-04 02:40:24.000000,5280.0,212.0,1444.0,19787.0,4308.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",410.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,8126215.0,conda-forge/tornado,tornado,193941.0,145785.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,7942005.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,10684210.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-02-11 09:57:24.000000,2021-01-08 12:55:28.000000,1364.0,266.0,1360.0,7444.0,2865.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",360.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,5642774.0,conda-forge/gunicorn,gunicorn,516353.0,394261.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,5633033.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,535747.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-02-11 03:38:37.000000,2021-02-11 03:38:36.000000,1514.0,23.0,812.0,5600.0,4547.0,The comprehensive WSGI web application library.,411.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,68.0,238.0,10327336.0,conda-forge/werkzeug,werkzeug,587445.0,452001.0,https://pypi.org/project/werkzeug,2021-02-08 15:20:44.000000,135444.0,10280911.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2506632.0,1.0,,,,,,,,,,,,,,,,,,
15,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-02-09 14:39:52.000000,2021-01-31 14:59:00.000000,1309.0,49.0,910.0,14547.0,2363.0,Async Python 3.6+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-01-05 16:32:19.000000,20.12.1,43.0,,6977524.0,conda-forge/sanic,sanic,5300.0,4766.0,https://pypi.org/project/sanic,2021-01-05 16:30:34.000000,534.0,6974811.0,https://anaconda.org/conda-forge/sanic,2021-01-06 15:23:59.433000,108554.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-02-08 14:30:02.000000,2021-02-07 12:18:56.000000,1831.0,175.0,2043.0,6551.0,2757.0,An API wrapper for Discord written in Python.,223.0,36,True,,MIT,2020-10-19 23:47:51.000000,1.5.1,61.0,,4349115.0,,discord.py,33191.0,28617.0,https://pypi.org/project/discord.py,2020-10-19 23:47:51.000000,4574.0,4349115.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-02-09 19:52:07.000000,2021-02-01 20:34:07.000000,1820.0,27.0,690.0,4455.0,1116.0,The official Python client library for Google's discovery based APIs.,156.0,36,True,,Apache-2.0,2020-11-18 17:36:25.000000,1.12.8,82.0,88.0,11140425.0,conda-forge/google-api-python-client,google-api-python-client,63977.0,51393.0,https://pypi.org/project/google-api-python-client,2020-11-18 17:36:25.000000,12584.0,11129720.0,https://anaconda.org/conda-forge/google-api-python-client,2020-11-18 19:25:35.486000,588762.0,1.0,,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-02-11 12:54:02.000000,2021-02-11 08:04:16.000000,4041.0,3921.0,19464.0,89908.0,18278.0,Command-line program to download videos from YouTube.com and other video sites.,935.0,35,True,,Unlicense,2021-02-10 15:36:05.000000,2021.02.10,939.0,43937633.0,2766603.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-02-04 06:13:21.000000,2854.0,1236075.0,https://anaconda.org/conda-forge/youtube-dl,2021-02-10 18:17:13.524000,571220.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
19,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-01-20 19:06:19.000000,2021-01-01 15:17:44.000000,1361.0,306.0,527.0,7170.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,535854.0,conda-forge/bottle,bottle,24717.0,15037.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,531802.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,214791.0,2.0,,,,,,,,,,,,,,,,,,
20,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-02-07 23:05:05.134000,2021-02-07 21:14:03.000000,1008.0,99.0,677.0,5219.0,3478.0,This is a repository for collecting global custom management extensions for the Django Framework.,528.0,35,True,['django'],MIT,2021-02-07 21:13:23.000000,3.1.1,115.0,,746763.0,conda-forge/django-extensions,django-extensions,86909.0,62719.0,https://pypi.org/project/django-extensions,2021-02-07 21:13:23.000000,24190.0,742727.0,https://anaconda.org/conda-forge/django-extensions,2021-02-07 23:05:05.134000,238143.0,1.0,,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-02-10 11:23:23.000000,2021-02-09 15:00:46.000000,684.0,124.0,614.0,2991.0,2225.0,GitPython is a python library used to interact with Git repositories.,222.0,35,True,,BSD-3-Clause,2021-01-06 06:33:44.000000,3.1.12,67.0,,4862744.0,conda-forge/gitpython,gitpython,41336.0,30442.0,https://pypi.org/project/gitpython,2021-02-09 14:49:16.000000,10894.0,4841614.0,https://anaconda.org/conda-forge/gitpython,2021-02-09 17:06:26.601000,1331219.0,1.0,,,,,,,,,,,,,,,,,,
22,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-02-11 10:30:53.000000,2021-01-29 12:30:41.000000,558.0,161.0,665.0,2692.0,2796.0,PyZMQ: Python bindings for zeromq.,165.0,35,False,,Revised BSD,2021-01-29 12:48:27.000000,22.0.2,62.0,20202.0,6603352.0,conda-forge/pyzmq,pyzmq,132436.0,107518.0,https://pypi.org/project/pyzmq,2021-01-29 12:48:27.000000,24918.0,6533930.0,https://anaconda.org/conda-forge/pyzmq,2021-01-29 13:04:23.862000,4013414.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-02-11 11:34:13.000000,2021-02-10 05:53:23.000000,811.0,143.0,747.0,2572.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",270.0,35,True,,MIT,2021-01-26 19:01:09.000000,1.26.3,62.0,,66540009.0,conda-forge/urllib3,urllib3,555819.0,480385.0,https://pypi.org/project/urllib3,2021-01-26 18:58:16.000000,75434.0,66380161.0,https://anaconda.org/conda-forge/urllib3,2021-01-26 21:13:14.699000,8951510.0,2.0,,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-02-06 23:40:31.000000,2021-02-06 23:40:30.000000,567.0,18.0,652.0,2402.0,1473.0,A Python implementation of John Grubers Markdown with Extension support.,138.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,4448011.0,conda-forge/markdown,markdown,160187.0,118723.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,4408272.0,https://anaconda.org/conda-forge/markdown,2020-10-25 23:30:40.374000,1629320.0,1.0,,,,,,,,,,,,,,,,,,
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2021-02-10 13:07:38.000000,2021-02-10 13:05:47.000000,428.0,69.0,259.0,2159.0,1562.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",171.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,17273127.0,conda-forge/oauthlib,oauthlib,146740.0,122928.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,17236140.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2034339.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-02-02 13:43:47.000000,2020-11-27 06:54:35.000000,425.0,19.0,,1813.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,14569933.0,conda-forge/lxml,lxml,221226.0,154586.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,14517474.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2780370.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-02-11 12:53:44.000000,2021-02-09 18:44:46.000000,2764.0,226.0,2227.0,21484.0,9166.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,387.0,34,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210529.0,63708.0,,mitmproxy,2034.0,1188.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,61369.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-02-11 14:32:29.000000,2021-02-11 14:32:29.000000,2747.0,2185.0,1720.0,7649.0,15294.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1942.0,34,True,['openapi'],Apache-2.0,2021-02-10 10:46:19.917000,2.1.23,626.0,,523440.0,,openapi-generator-cli,635.0,239.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1269.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-02-10 10:46:19.917000,396.0,522171.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
29,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-02-10 19:33:42.000000,2021-02-10 19:31:53.000000,3388.0,95.0,870.0,7510.0,1922.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,229213.0,conda-forge/tweepy,tweepy,30834.0,22532.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,227032.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,104735.0,1.0,,,,,,,,,,,,,,,,,,
30,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-02-11 14:09:22.000000,2021-02-10 17:18:23.000000,912.0,104.0,660.0,6313.0,2146.0,A configurable set of panels that display various debug information about the current request/response.,234.0,34,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,443771.0,conda-forge/django-debug-toolbar,django-debug-toolbar,60248.0,35744.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,442024.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,103059.0,1.0,1.0,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-02-06 09:06:56.000000,2021-01-19 15:34:49.000000,2200.0,311.0,1381.0,6208.0,2291.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",526.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,152768.0,conda-forge/django-allauth,django-allauth,65372.0,55052.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,151465.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,54766.0,1.0,,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-01-22 22:31:29.000000,2021-01-22 22:31:27.000000,893.0,45.0,1139.0,5417.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58088.0,1731101.0,conda-forge/gevent,gevent,85281.0,57255.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,1719024.0,https://anaconda.org/conda-forge/gevent,2021-01-21 04:08:19.289000,491289.0,1.0,,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-02-08 18:22:19.000000,2021-02-07 02:48:20.000000,1254.0,94.0,995.0,4059.0,1929.0,Typed interactions with the GitHub API v3.,256.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,946244.0,conda-forge/pygithub,pygithub,17829.0,14071.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,933516.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,801868.0,1.0,,,,,,,,,,,,,,,,,,
34,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-02-03 09:59:41.000000,2021-02-03 02:57:19.000000,478.0,82.0,227.0,3656.0,644.0,JSON Web Token implementation in Python.,87.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,12434920.0,conda-forge/pyjwt,pyjwt,116218.0,97332.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,12388049.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2577946.0,1.0,,,,,,,,,,,,,,,,,,
35,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2021-02-11 04:21:19.000000,2021-02-11 04:21:19.000000,630.0,79.0,622.0,3286.0,1199.0,A generic system for filtering Django QuerySets based on user selections.,163.0,34,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,789642.0,,django-filter,67463.0,50763.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,789642.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-02-09 18:35:47.000000,2021-02-09 18:35:47.000000,178.0,,92.0,2124.0,339.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,20.0,,8103159.0,conda-forge/itsdangerous,itsdangerous,477227.0,372971.0,https://pypi.org/project/itsdangerous,2020-05-28 17:43:25.000000,104256.0,8074184.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1564701.0,1.0,,,,,,,,,,,,,,,,,,
37,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-02-03 16:39:22.000000,2021-02-02 16:27:26.000000,214.0,45.0,270.0,2091.0,733.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,70.0,34,True,,Apache-2.0,2021-02-01 17:15:27.000000,3.3.0,47.0,,7020611.0,conda-forge/bleach,bleach,129775.0,106381.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,6947981.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3558908.0,2.0,,,,,,,,,,,,,,,,,,
38,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-02-08 01:29:42.000000,2021-02-07 22:24:44.000000,193.0,239.0,764.0,1494.0,4727.0,Code coverage measurement for Python.,106.0,34,True,,Apache-2.0,2021-01-26 15:52:45.000000,coverage-5.4,83.0,,6890937.0,conda-forge/coverage,coverage,236715.0,136373.0,https://pypi.org/project/coverage,2021-01-26 11:34:08.000000,100342.0,6832496.0,https://anaconda.org/conda-forge/coverage,2021-01-26 13:46:08.136000,3155829.0,1.0,,,,,,,,,,,,,,,,,,
39,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,130.0,16.0,78.0,423.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,45727979.0,conda-forge/certifi,certifi,555779.0,476361.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,45211795.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,29938726.0,1.0,,,,,,,,,,,,,,,,,,
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-02-06 12:34:07.000000,2021-02-06 12:34:04.000000,3227.0,143.0,549.0,49788.0,1316.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",121.0,33,True,,BSD-3-Clause,2021-02-06 10:23:44.000000,2.4.0,47.0,,71372.0,conda-forge/httpie,httpie,11274.0,7984.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,69981.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,48703.0,2.0,,,,,,,,,,,,,,,,,,
