,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-04-13 14:27:14.000,2024-04-12 17:38:38,4140.0,1095,99.0,2132.0,138.0,1123.0,3660,urllib3 is a user-friendly HTTP client library for Python.,1806098.0,1758702.0,353.0,45,True,,46.0,2024-02-18 03:55:54.000,2.2.1,96.0,37206.0,514216774.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47396.0,513224988.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44602502.0,2.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-04-17 12:57:15.156,2024-04-16 23:13:23,3103.0,1710,225.0,1090.0,378.0,1772.0,9498,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1224049.0,1161653.0,418.0,44,True,,6.0,2024-04-16 23:03:00.000,22.0.0,87.0,103.0,36989606.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,62396.0,36928630.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2561002.0,1.0,1.0,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-04-08 22:22:10.000,2024-04-08 22:21:59,5553.0,1712,220.0,1695.0,13.0,1149.0,6535,The comprehensive WSGI web application library.,1334682.0,1264716.0,492.0,44,True,,21.0,2024-04-06 16:32:21.000,3.0.2,96.0,837.0,103189428.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-04-01 18:57:12.000,69966.0,102902729.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,10034093.0,1.0,,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-04-18 00:24:03.000,2024-04-16 16:34:35,29924.0,1130,176.0,1977.0,2783.0,7483.0,5416,Event-driven networking engine written in Python.,93914.0,83583.0,276.0,44,True,,109.0,2024-03-01 16:44:25.000,24.3.0,100.0,,4639995.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,10331.0,4614383.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1075728.0,1.0,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-04-18 06:35:56.000,2024-04-07 14:33:30,18821.0,9638,2198.0,4907.0,4235.0,22742.0,128340,Command-line program to download videos from YouTube.com and other video sites.,1834.0,,1005.0,43,True,,30.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60766234.0,1359472.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1834.0,377397.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1314956.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
18,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-04-18 16:30:50.000,2024-04-18 16:34:37,67772.0,3955,683.0,56442.0,2211.0,9654.0,36818,Developer-first error tracking and performance monitoring.,1081.0,686.0,834.0,43,True,,4035.0,2024-04-15 22:06:41.000,24.4.0,378.0,46655.0,18870.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,1853.0,https://anaconda.org/conda-forge/sentry-sdk,2024-04-10 17:48:41.572,760006.0,1.0,,,,,,,,,,,,,,,,,,
19,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-04-18 07:47:58.000,2024-04-08 11:26:02,8777.0,6722,620.0,4693.0,92.0,3835.0,27461,Web APIs for Django.,657053.0,656618.0,1400.0,43,True,['django'],41.0,2022-11-08 10:37:57.000,3.14.0,42.0,,137109.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,124513.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,554226.0,2.0,-1.0,,,,,,,,,,,,,,,,,
20,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-04-12 14:24:40.000,2024-04-12 14:24:33,4689.0,5464,988.0,1550.0,222.0,1620.0,21504,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",494033.0,468125.0,440.0,43,True,,3.0,2023-08-11 15:21:47.000,6.3.3,72.0,,39210850.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25908.0,38245474.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,40545821.0,2.0,,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-04-16 15:53:44.000,2024-04-12 18:26:23,3067.0,2923,190.0,1496.0,78.0,2125.0,8861,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",222989.0,217694.0,693.0,43,True,['django'],123.0,2024-02-09 09:15:16.000,0.57.2,86.0,,830609.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,825838.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,114504.0,1.0,,,,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-04-18 15:25:05.000,2024-04-18 12:33:06,6325.0,401,33.0,335.0,282.0,1163.0,2823,The code coverage tool for Python.,439147.0,380285.0,189.0,43,True,,87.0,2024-03-14 19:12:01.000,7.4.4,138.0,,86407686.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-03-14 19:09:10.000,58862.0,86093782.0,https://anaconda.org/conda-forge/coverage,2024-03-15 01:04:08.513,14125708.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-04-17 13:46:11.000,2024-04-15 15:00:17,2743.0,5023,607.0,1711.0,12.0,2080.0,24714,We have made you a wrapper you cant refuse.,102465.0,99889.0,188.0,42,True,,47.0,2024-04-15 15:04:30.000,21.1.1,135.0,24038.0,1161954.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-04-15 15:02:09.000,2576.0,1159643.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-04-16 05:17:50.617,93526.0,1.0,,,,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-04-18 14:55:40.000,2024-04-18 06:52:36,19945.0,6069,217.0,10530.0,4530.0,3685.0,19776,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",730.0,5.0,3082.0,42,True,['openapi'],351.0,2024-04-17 08:35:05.000,7.5.0,693.0,,2247613.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8586.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-16 06:54:11.767,725.0,2239027.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
25,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-04-18 15:33:52.000,2024-01-10 23:22:02,2774.0,1596,250.0,900.0,96.0,939.0,9936,A very fast and expressive template engine.,103525.0,21.0,306.0,42,True,,,2024-01-10 23:12:42.000,3.1.3,49.0,55824.0,161836658.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103504.0,160892206.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,36805422.0,1.0,,,,,,,,,,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-04-17 17:55:46.000,2024-04-17 17:55:46,1331.0,830,105.0,1462.0,36.0,684.0,9488,The little ASGI framework that shines.,197742.0,196542.0,267.0,42,True,,61.0,2024-03-05 16:16:50.000,0.37.2,151.0,,27842581.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,27797668.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2021093.0,2.0,,,,,,,,,,,,,,,,,,
27,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-04-18 12:32:35.000,2024-04-12 19:06:15,3024.0,1357,150.0,559.0,44.0,2162.0,9027,"Pure Python 3 MTProto API Telegram client library, for bots too!.",57453.0,56965.0,176.0,42,True,,20.0,2024-02-02 17:19:21.000,1.34.0,229.0,,4983066.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,488.0,4983066.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-04-17 10:38:46.176,2024-04-16 14:54:20,1745.0,2359,290.0,1256.0,127.0,928.0,7373,The official Python client library for Googles discovery based APIs.,198319.0,190421.0,193.0,42,True,,39.0,2024-04-16 14:58:26.000,2.126.0,215.0,,42516674.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-04-16 14:58:26.000,7898.0,42458658.0,https://anaconda.org/conda-forge/google-api-python-client,2024-04-17 10:38:46.176,2726798.0,1.0,,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-04-18 06:46:52.000,2024-04-18 06:46:52,4043.0,887,104.0,702.0,153.0,859.0,4391,GitPython is a python library used to interact with Git repositories.,255559.0,246921.0,313.0,42,True,,464.0,2024-03-31 08:10:25.000,3.1.43,97.0,,61161957.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,8638.0,60997060.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,7750176.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-04-17 11:40:20.000,2024-04-17 11:31:13,10553.0,3888,621.0,2786.0,327.0,2958.0,34285,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,4022.0,3539.0,532.0,41,True,,66.0,2024-04-17 11:40:20.000,10.3.0,68.0,223375.0,316320.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,483.0,314575.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-04-12 13:50:04.000,2024-04-10 18:54:31,10926.0,3355,756.0,4610.0,283.0,5062.0,30806,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2392.0,2042.0,526.0,41,True,,40.0,2024-04-03 23:28:02.000,2.10.0,112.0,166560.0,5318615.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,350.0,5314756.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,25119.0,1.0,-1.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-04-10 12:10:56.000,2024-04-09 06:23:58,2866.0,1546,405.0,1552.0,108.0,1291.0,17720,Accelerate your web app development | Build fast. Run fast.,17806.0,17094.0,345.0,41,True,,12.0,2024-01-09 17:48:45.000,23.12.1,77.0,,828960.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,822036.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,318534.0,2.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-04-18 15:42:23.000,2024-04-18 15:42:06,17357.0,3646,340.0,6701.0,949.0,4018.0,17162,A Django content management system focused on flexibility and user experience.,1582.0,8.0,914.0,41,True,['django'],567.0,2024-04-03 22:01:59.000,6.0.2,230.0,,232277.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-04-03 22:01:59.000,1574.0,229097.0,https://anaconda.org/conda-forge/wagtail,2024-04-04 08:15:00.183,69978.0,1.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-04-17 14:58:46.000,2024-04-12 06:11:12,1444.0,778,112.0,1540.0,45.0,799.0,12221,A next generation HTTP client for Python.,191584.0,186817.0,220.0,41,True,,25.0,2024-02-21 13:07:50.000,0.27.0,68.0,,56778453.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4767.0,56745958.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1527291.0,2.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-04-16 11:58:21.000,2024-04-15 08:37:26,3575.0,623,102.0,961.0,39.0,975.0,3547,PyZMQ: Python bindings for zeromq.,370884.0,357307.0,197.0,41,False,,124.0,2024-04-15 08:42:16.000,26.0.0,93.0,20861.0,32592977.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-04-15 08:42:16.000,13577.0,32071376.0,https://anaconda.org/conda-forge/pyzmq,2024-04-15 19:45:44.137,23464695.0,1.0,,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-04-18 07:39:09.000,2024-04-18 07:39:09,5005.0,3721,261.0,2756.0,121.0,2824.0,14216,An API wrapper for Discord written in Python.,45004.0,42202.0,405.0,40,True,,28.0,2023-08-10 21:44:05.000,2.3.2,77.0,,591440.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2802.0,591051.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,15177.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-04-18 15:36:49.000,2024-04-18 15:04:59,16007.0,3042,394.0,4311.0,136.0,3380.0,9888,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6877.0,5160.0,559.0,40,True,['django'],40.0,2024-02-09 15:05:53.000,3.11.5,116.0,,80866.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1717.0,80866.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-04-17 01:49:40.000,2024-04-13 14:05:51,1264.0,663,91.0,1298.0,52.0,650.0,7804,"An ASGI web server, for Python.",343094.0,340432.0,182.0,40,True,,25.0,2024-03-20 06:43:21.000,0.29.0,161.0,,26915369.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,2662.0,26857638.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2424741.0,1.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-04-18 15:36:12.000,2024-04-18 08:39:31,2680.0,1952,226.0,851.0,4.0,1188.0,7668,Python Telegram bot api.,46348.0,45384.0,237.0,40,True,,101.0,2024-04-09 09:27:09.000,4.17.0,122.0,,464649.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-04-09 09:25:33.000,964.0,464649.0,,,,1.0,,,,,,,,,,,,,,,,,,
