,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-04-04 14:36:48.000,2024-04-04 14:36:44,10912.0,3355,755.0,4609.0,283.0,5059.0,30760,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2377.0,2027.0,526.0,41,True,,31.0,2024-04-03 23:28:02.000,2.10.0,112.0,164065.0,5400298.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,350.0,5396494.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24826.0,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-04-04 05:13:29.000,2024-04-03 09:32:39,2734.0,5003,601.0,1704.0,15.0,2070.0,24610,We have made you a wrapper you cant refuse.,101817.0,99243.0,187.0,41,True,,42.0,2024-03-06 21:20:57.000,21.0.1,133.0,23278.0,1204603.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2574.0,1202316.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-03-07 06:56:40.327,92777.0,1.0,,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-04-04 15:02:56.000,2024-04-03 22:28:17,17175.0,3640,339.0,6675.0,954.0,3995.0,17112,A Django content management system focused on flexibility and user experience.,1582.0,8.0,907.0,41,True,['django'],533.0,2024-04-03 22:01:59.000,6.0.2,230.0,,229067.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-04-03 22:01:59.000,1574.0,225919.0,https://anaconda.org/conda-forge/wagtail,2024-04-04 08:15:00.183,69270.0,1.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-04-04 08:28:02.000,2024-03-21 10:17:15,1440.0,776,113.0,1535.0,45.0,798.0,12148,A next generation HTTP client for Python.,184374.0,179718.0,219.0,41,True,,31.0,2024-02-21 13:07:50.000,0.27.0,68.0,,55623998.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4656.0,55594223.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1399453.0,2.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-04-04 06:45:45.000,2024-04-04 05:09:33,15998.0,3014,396.0,4302.0,135.0,3379.0,9866,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6862.0,5146.0,559.0,41,True,['django'],46.0,2024-02-09 15:05:53.000,3.11.5,116.0,,85486.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1716.0,85486.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2024-04-04 00:01:57.000,2024-03-28 13:04:51,29922.0,1119,174.0,1976.0,2661.0,7482.0,5402,Event-driven networking engine written in Python.,82910.0,82910.0,275.0,41,False,,149.0,2024-03-01 16:43:28.000,twisted-24.3.0,29.0,,4704719.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,4679282.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1068375.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-04-03 08:45:43.000,2024-04-02 13:53:10,3567.0,619,102.0,958.0,40.0,970.0,3534,PyZMQ: Python bindings for zeromq.,366229.0,352657.0,197.0,41,False,,116.0,2023-12-05 07:34:47.000,25.1.2,92.0,20856.0,32710077.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-03-06 15:15:13.000,13572.0,32195092.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,23166958.0,1.0,,,,,,,,,,,,,,,,,,
36,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-04-04 13:37:03.000,2024-04-01 12:54:20,2861.0,1546,406.0,1549.0,108.0,1289.0,17685,Accelerate your web app development | Build fast. Run fast.,17722.0,17010.0,343.0,40,True,,7.0,2024-01-09 17:48:45.000,23.12.1,77.0,,891281.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,884424.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,315426.0,2.0,,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-04-03 19:02:40.000,2024-03-22 14:02:45,4999.0,3710,262.0,2750.0,107.0,2819.0,14165,An API wrapper for Discord written in Python.,44523.0,41721.0,404.0,40,True,,25.0,2023-08-10 21:44:05.000,2.3.2,77.0,,600667.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2802.0,600283.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14989.0,1.0,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-04-04 15:14:20.000,2024-03-20 08:55:30,1259.0,663,91.0,1292.0,52.0,645.0,7741,"An ASGI web server, for Python.",334495.0,331833.0,180.0,40,True,,25.0,2024-03-20 06:43:21.000,0.29.0,161.0,,26537601.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,2662.0,26480729.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2388655.0,1.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-04-04 15:59:55.000,2024-03-31 10:41:35,2642.0,2030,225.0,842.0,3.0,1185.0,7641,Python Telegram bot api.,45927.0,44964.0,235.0,40,True,,89.0,2024-02-17 18:18:08.000,4.16.1,121.0,,468737.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-02-17 18:18:08.000,963.0,468737.0,,,,1.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-04-04 13:54:00.000,2024-04-02 22:14:53,1850.0,980,158.0,545.0,51.0,858.0,6834,Google Sheets Python API.,32093.0,31021.0,173.0,40,True,,89.0,2024-03-28 15:08:55.000,6.1.0,77.0,3062.0,9374553.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,1072.0,9367672.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,308487.0,1.0,,,,,,,,,,,,,,,,,,
