,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-12-01 11:16:32.000,2022-11-28 18:37:57,9468.0,9773,1788.0,2954.0,783.0,2225.0,45268,"Scrapy, a fast high-level web crawling & scraping framework for Python.",568.0,45,True,,156.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1246462.0,conda-forge/scrapy,scrapy,37356.0,32798.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1238702.0,https://anaconda.org/conda-forge/scrapy,2022-11-02 14:06:52.316,574303.0,1.0,,,,,,,,,,,,,,,,,,
11,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-12-01 16:13:14.000,2022-12-01 16:13:14,8631.0,6366,617.0,4447.0,179.0,3703.0,24564,Web APIs for Django.,1328.0,45,True,['django'],66.0,2022-11-08 10:37:57.000,3.14.0,40.0,,82170.0,conda-forge/djangorestframework,django-rest-framework,396969.0,396572.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,76493.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,459851.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-11-30 20:15:16.000,2022-11-13 15:09:29,18646.0,8392,2204.0,4776.0,4779.0,21428.0,115295,Command-line program to download videos from YouTube.com and other video sites.,982.0,44,True,,35.0,2021-12-16 19:02:14.000,2021.12.17,955.0,52965552.0,9575749.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,8429854.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1119211.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-11-29 23:10:17.000,2022-11-29 23:09:53,4647.0,3472,275.0,2448.0,73.0,2654.0,11843,An API wrapper for Discord written in Python.,372.0,44,True,,72.0,2022-11-12 19:53:03.462,2.1.0,69.0,,66321375.0,conda-forge/discord.py,discord.py,51105.0,48404.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,66321111.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,6080.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-11-28 21:12:53.000,2022-10-15 19:04:41,2931.0,1611,233.0,1010.0,434.0,1552.0,8652,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,43,True,,11.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23844281.0,conda-forge/gunicorn,gunicorn,860384.0,798469.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,23823117.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1629665.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-11-30 11:09:05.000,2022-11-01 17:23:06,5137.0,1649,227.0,1512.0,18.0,1005.0,6222,The comprehensive WSGI web application library.,463.0,43,True,,15.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,106773672.0,conda-forge/werkzeug,werkzeug,935091.0,865869.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,106690893.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6290907.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-12-01 16:25:43.000,2022-12-01 16:25:43,1540.0,2249,283.0,1002.0,76.0,874.0,6129,The official Python client library for Googles discovery based APIs.,183.0,43,True,,45.0,2022-11-30 21:45:54.531,2.68.0,155.0,,38353665.0,conda-forge/google-api-python-client,google-api-python-client,131058.0,123723.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7335.0,38331528.0,https://anaconda.org/conda-forge/google-api-python-client,2022-12-01 00:31:27.611,1704587.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-11-30 18:19:11.000,2022-11-28 14:29:06,3874.0,1007,100.0,1767.0,112.0,963.0,3206,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",317.0,43,True,,57.0,2022-11-23 22:36:08.224,1.26.13,74.0,4186.0,270146212.0,conda-forge/urllib3,urllib3,1095933.0,1052686.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43247.0,269814050.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,25901293.0,2.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-12-01 14:58:22.000,2022-11-29 18:06:22,2564.0,4243,600.0,1996.0,1356.0,2288.0,52084,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",401.0,42,True,"['fastapi', 'openapi']",221.0,2022-11-27 14:55:41.082,0.88.0,152.0,,10452635.0,conda-forge/fastapi,fastapi,1280.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,10425214.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1096841.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-11-28 03:08:53.000,2022-11-28 03:08:53,4488.0,5483,1009.0,1451.0,217.0,1550.0,20874,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,42,True,,15.0,2020-03-04 02:32:23.000,6.0.4,65.0,,20234911.0,conda-forge/tornado,tornado,306964.0,281441.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,19929954.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,24396589.0,2.0,,1.0,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-12-01 14:11:36.000,2022-12-01 07:29:59,17960.0,4807,197.0,8059.0,3678.0,2780.0,14519,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2586.0,42,True,['openapi'],330.0,2022-11-01 09:23:11.000,6.2.1,679.0,,1546409.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4765.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1541644.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-12-01 15:52:00.000,2022-11-29 21:57:38,14208.0,2883,336.0,5452.0,996.0,3313.0,13615,A Django content management system focused on flexibility and user experience.,765.0,42,True,['django'],460.0,2022-11-11 17:17:59.000,4.1.1,194.0,,129276.0,conda-forge/wagtail,wagtail,8882.0,7448.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,128471.0,https://anaconda.org/conda-forge/wagtail,2022-11-11 20:48:50.504,50730.0,1.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-11-21 04:25:17.000,2022-11-15 04:18:39,3059.0,4182,269.0,551.0,77.0,1138.0,9317,Twitter for Python!.,243.0,42,True,,80.0,2022-11-06 20:29:01.265,4.12.1,43.0,,1129651.0,conda-forge/tweepy,tweepy,42438.0,38073.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1126865.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,195066.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-12-01 02:28:39.000,2022-11-29 13:57:57,28701.0,1087,175.0,1831.0,2711.0,7326.0,4850,Event-driven networking engine written in Python.,253.0,42,True,,502.0,2022-10-31 09:31:04.010,22.10.0,92.0,,3214026.0,conda-forge/twisted,twisted,70591.0,60345.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,3199212.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,800008.0,1.0,,,,,,,,,,,,,,,,,,
24,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-11-29 14:09:49.000,2022-11-29 14:09:41,10224.0,3540,617.0,2471.0,270.0,2691.0,29436,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,460.0,41,True,,212.0,2022-11-02 11:24:02.187,9.0.1,55.0,216675.0,195353.0,,mitmproxy,2760.0,2294.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,193419.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-01 12:41:19.000,2022-11-30 13:24:21,5127.0,1946,284.0,2830.0,565.0,2327.0,21642,Streamlit The fastest way to build data apps in Python.,159.0,41,True,,210.0,2022-11-21 21:59:02.070,1.15.1,189.0,,1012288.0,,streamlit,931.0,510.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,1012288.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-12-01 04:37:16.000,2022-11-01 17:23:17,2659.0,1518,255.0,812.0,56.0,876.0,8907,A very fast and expressive template engine.,302.0,41,True,,7.0,2022-04-28 17:24:04.000,3.1.2,48.0,53603.0,146171069.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,145884567.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,22564367.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-11-12 23:06:19.484,2022-10-31 18:54:27,5833.0,932,243.0,626.0,82.0,1217.0,5849,Coroutine-based concurrency library for Python.,106.0,41,True,,79.0,2022-10-31 18:56:06.370,22.10.2,79.0,58837.0,6956098.0,conda-forge/gevent,gevent,104209.0,89365.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14844.0,6940465.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,981746.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-12-01 15:21:46.000,2022-11-30 01:08:48,5631.0,326,27.0,266.0,238.0,1026.0,2275,The code coverage tool for Python.,161.0,41,True,,111.0,2022-09-30 10:11:50.000,6.5.0,109.0,,31869067.0,conda-forge/coverage,coverage,298162.0,242588.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,31749824.0,https://anaconda.org/conda-forge/coverage,2022-10-26 06:01:44.143,9062536.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-11-30 21:56:12.000,2022-11-30 21:56:09,10602.0,3291,772.0,4373.0,545.0,4588.0,29460,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,505.0,40,True,,83.0,2022-11-21 20:17:04.000,2.0.0,95.0,25552.0,278191.0,conda-forge/certbot-apache,certbot,1636.0,1342.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,276885.0,https://anaconda.org/conda-forge/certbot-apache,2022-11-12 22:25:11.484,11721.0,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-12-01 16:09:00.000,2022-11-26 18:05:44,2469.0,4473,597.0,1360.0,20.0,1757.0,20312,We have made you a wrapper you cant refuse.,179.0,40,True,,57.0,2022-09-04 08:06:01.000,13.14,122.0,12750.0,1057735.0,conda-forge/python-telegram-bot,python-telegram-bot,70368.0,67894.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2474.0,1056504.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,64160.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-11-29 10:21:06.000,2022-11-29 10:17:48,2726.0,1476,415.0,1381.0,59.0,1175.0,16648,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,33.0,2022-10-31 11:26:02.910,22.9.1,72.0,,1033373.0,conda-forge/sanic,sanic,8780.0,8148.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1029455.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,242962.0,2.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-11-30 20:49:13.000,2022-11-30 20:48:52,2472.0,2666,189.0,1293.0,372.0,1609.0,7604,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",602.0,40,True,['django'],20.0,2022-06-07 09:47:35.000,0.51.0,66.0,,592356.0,conda-forge/django-allauth,django-allauth,122407.0,117136.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,591069.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,82381.0,1.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-11-27 13:38:31.000,2022-11-27 10:22:30,2858.0,1199,142.0,488.0,55.0,1875.0,7173,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,57.0,2022-11-25 17:25:35.507,1.26.0,206.0,,1239701.0,,telethon,38761.0,38375.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1239701.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-11-28 19:10:37.000,2022-11-16 23:38:55,1188.0,882,158.0,380.0,53.0,717.0,6182,Google Sheets Python API.,155.0,40,True,,52.0,2022-11-16 23:43:47.791,5.7.1,60.0,214.0,9173033.0,conda-forge/gspread,gspread,19934.0,18962.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9169511.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,239422.0,1.0,,,,,,,,,,,,,,,,,,
35,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-11-28 14:33:02.000,2022-11-28 14:32:52,2940.0,801,100.0,517.0,132.0,726.0,3750,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,13.0,2022-10-10 23:52:33.234,3.1.29,82.0,,29245906.0,conda-forge/gitpython,gitpython,123241.0,115796.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,29194248.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4390970.0,1.0,,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,69.0,477.0,83.0,287.0,2492,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,11.0,2022-10-17 20:06:06.447,3.2.2,50.0,,89629541.0,conda-forge/oauthlib,oauthlib,302116.0,289688.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,89538226.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7031282.0,1.0,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-12-01 16:12:56.000,2022-12-01 16:12:01,48727.0,3618,674.0,35575.0,674.0,5291.0,32699,Developer-first error tracking and performance monitoring.,718.0,39,True,,2811.0,2022-11-15 18:30:04.000,22.11.0,363.0,45482.0,10976.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,4528.0,https://anaconda.org/conda-forge/sentry-sdk,2022-11-22 16:13:01.290,290914.0,1.0,,,,,,,,,,,,,,,,,,
38,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-12-01 16:01:20.000,2022-11-30 13:11:22,1230.0,634,107.0,1267.0,41.0,694.0,9706,A next generation HTTP client for Python.,180.0,39,True,,42.0,2022-11-18 12:51:07.893,0.23.1,59.0,,13213286.0,conda-forge/httpx,httpx,42208.0,40755.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1453.0,13203002.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,380518.0,2.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-11-30 15:01:24.000,2022-11-24 11:39:24,16063.0,2831,409.0,4005.0,141.0,3299.0,9025,The easy-to-use and developer-friendly enterprise CMS powered by Django.,615.0,39,True,['django'],25.0,2022-08-02 19:34:02.010,3.11.0,103.0,,38648.0,,django-cms,6292.0,4604.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,38648.0,,,,2.0,,,,,,,,,,,,,,,,,,
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-12-01 14:02:39.000,2022-11-27 13:04:25,6095.0,1744,220.0,2421.0,69.0,1338.0,8191,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,404.0,39,True,,46.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1808454.0,conda-forge/scapy,scapy,10101.0,9137.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1806991.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,59994.0,1.0,,,,,,,,,,,,,,,,,,
