,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-04-12 18:51:08.000000,2021-04-03 16:36:51.000000,5335.0,220.0,1450.0,19926.0,4321.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17702339.0,conda-forge/tornado,tornado,205428.0,157272.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17506530.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11748556.0,2.0,,,,,,,,,,,,,,,,,,
15,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-04-15 13:24:44.000000,2021-04-15 13:24:03.000000,1889.0,27.0,730.0,4627.0,1150.0,The official Python client library for Google's discovery based APIs.,161.0,37,True,,2021-04-13 19:07:16.000000,2.2.0,87.0,90.0,24733197.0,conda-forge/google-api-python-client,google-api-python-client,69650.0,57066.0,https://pypi.org/project/google-api-python-client,2021-04-13 19:07:16.000000,12584.0,24721826.0,https://anaconda.org/conda-forge/google-api-python-client,2021-04-13 20:38:06.295000,648113.0,1.0,,,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-04-07 11:53:40.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2186.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,36,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,43802489.0,conda-forge/oauthlib,oauthlib,160607.0,136795.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,43761627.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2329156.0,1.0,,,,,,,,,,,,,,,,,,
17,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-04-15 13:21:05.000000,2021-04-15 13:17:22.000000,2190.0,952.0,2389.0,10477.0,10896.0,A Django content management system focused on flexibility and user experience.,561.0,35,True,['django'],2021-03-05 13:51:48.000000,2.12.3,142.0,,119153.0,conda-forge/wagtail,wagtail,7535.0,5181.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,118320.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,35857.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-04-15 15:06:40.000000,2021-04-14 18:43:28.000000,2913.0,2283.0,1834.0,8260.0,15572.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2002.0,35,True,['openapi'],2021-03-29 04:24:33.078000,2.2.4,634.0,,568042.0,,openapi-generator-cli,653.0,257.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4300.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-03-29 04:24:33.078000,396.0,563742.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-04-14 21:53:30.000000,2021-04-13 19:16:15.000000,3438.0,103.0,899.0,7657.0,2356.0,Twitter for Python!.,220.0,35,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,455768.0,conda-forge/tweepy,tweepy,32385.0,24083.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,453590.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,108904.0,1.0,,,,,,,,,,,,,,,,,,
20,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7231.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1694619.0,conda-forge/bottle,bottle,25404.0,15724.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1690430.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,230412.0,2.0,,,,,,,,,,,,,,,,,,
21,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-04-15 13:04:15.000000,2021-04-15 13:03:46.000000,2040.0,117.0,2160.0,7178.0,2977.0,An API wrapper for Discord written in Python.,240.0,35,True,,2021-04-04 04:56:44.000000,1.7.0,63.0,,3174369.0,,discord.py,36381.0,31807.0,https://pypi.org/project/discord.py,2021-04-04 04:56:44.000000,4574.0,3174369.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-04-13 12:04:32.000000,2021-02-23 23:05:19.000000,2227.0,324.0,1390.0,6359.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,35,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,459640.0,conda-forge/django-allauth,django-allauth,71076.0,60756.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,458319.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,58165.0,1.0,,,,,,,,,,,,,,,,,,
23,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-03-17 12:09:35.972000,2021-01-22 22:31:27.000000,898.0,48.0,1148.0,5465.0,5681.0,Coroutine-based concurrency library for Python.,97.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58116.0,6172978.0,conda-forge/gevent,gevent,88287.0,60261.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,6160335.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,540231.0,1.0,,,,,,,,,,,,,,,,,,
24,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-04-08 14:46:42.000000,2021-03-26 09:43:48.000000,1288.0,92.0,1032.0,4239.0,1952.0,Typed interactions with the GitHub API v3.,265.0,35,True,,2021-03-31 04:40:31.000000,1.54.0,83.0,,3415931.0,conda-forge/pygithub,pygithub,19352.0,15594.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,3401054.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,967057.0,1.0,,,,,,,,,,,,,,,,,,
25,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-04-09 23:33:20.000000,2021-04-06 03:45:32.000000,487.0,87.0,235.0,3757.0,657.0,JSON Web Token implementation in Python.,91.0,35,True,,2021-01-17 17:59:22.000000,2.0.1,40.0,,36675940.0,conda-forge/pyjwt,pyjwt,130725.0,111839.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,36622959.0,https://anaconda.org/conda-forge/pyjwt,2021-03-31 14:02:12.361000,3019958.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-04-14 05:55:39.000000,2021-04-14 05:54:23.000000,684.0,124.0,628.0,3061.0,2266.0,GitPython is a python library used to interact with Git repositories.,226.0,35,True,,2021-02-28 04:55:08.000000,3.1.14,68.0,,13646013.0,conda-forge/gitpython,gitpython,45420.0,34526.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,13621780.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1575177.0,1.0,,,,,,,,,,,,,,,,,,
27,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-04-01 13:11:15.000000,2021-04-01 13:11:15.000000,557.0,127.0,729.0,2770.0,2807.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20245.0,13572288.0,conda-forge/pyzmq,pyzmq,142288.0,117370.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,13496922.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4508657.0,1.0,,,,,,,,,,,,,,,,,,
28,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-04-13 18:18:58.000000,2021-04-12 16:18:41.000000,825.0,145.0,757.0,2627.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",273.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,72.0,156971014.0,conda-forge/urllib3,urllib3,602917.0,527483.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,156795431.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,10183697.0,2.0,,,,,,,,,,,,,,,,,,
29,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-03-29 20:30:46.000000,2021-03-29 20:30:25.000000,446.0,23.0,,1853.0,5644.0,The lxml XML toolkit for Python.,120.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,22963315.0,conda-forge/lxml,lxml,233074.0,166434.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,22906842.0,https://anaconda.org/conda-forge/lxml,2021-03-23 22:17:16.089000,3106052.0,1.0,,,,,,,,,,,,,,,,,,
30,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-04-14 22:36:14.000000,2021-04-14 22:36:14.000000,3067.0,580.0,4258.0,27899.0,10188.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,34,True,,2021-04-06 22:13:47.000000,1.14.0,78.0,4094.0,164900.0,,certbot,1222.0,866.0,https://pypi.org/project/certbot,2021-04-06 22:09:12.000000,356.0,164660.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-04-15 10:19:30.000000,2021-04-05 11:25:27.000000,3038.0,26.0,1388.0,14409.0,2214.0,We have made you a wrapper you can't refuse.,153.0,34,True,,2021-03-14 18:56:08.000000,13.4.1,103.0,2800.0,577003.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,576166.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-04-06 16:08:59.588000,31055.0,1.0,,,,,,,,,,,,,,,,,,
32,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-04-12 18:17:19.000000,2021-04-12 18:17:18.000000,822.0,197.0,701.0,8347.0,1753.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,34,True,,2021-04-05 21:01:52.000000,3.0.0,65.0,440.0,604740.0,conda-forge/falcon,falcon,8389.0,5347.0,https://pypi.org/project/falcon,2021-04-05 21:02:24.000000,3042.0,601313.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,182481.0,2.0,,,,,,,,,,,,,,,,,,
33,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-04-01 01:17:43.000000,2021-04-01 01:17:32.000000,629.0,62.0,362.0,2550.0,1022.0,WebSocket client for Python.,179.0,34,False,,2021-03-03 01:53:13.000000,0.58.0,56.0,,24268639.0,conda-forge/websocket-client,websocket-client,47238.0,35930.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,24247688.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1194213.0,1.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-03-24 18:35:59.000000,2021-03-24 18:35:59.000000,610.0,24.0,663.0,2470.0,1477.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10610920.0,conda-forge/markdown,markdown,168962.0,127498.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,10568590.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1820203.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-04-12 17:23:31.000000,2021-04-12 17:23:30.000000,176.0,,93.0,2165.0,360.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,2018-10-27 00:17:35.000000,1.1.0,21.0,,22045768.0,conda-forge/itsdangerous,itsdangerous,508312.0,404056.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,22014240.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1765602.0,1.0,,,,,,,,,,,,,,,,,,
36,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2127.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,14248131.0,conda-forge/bleach,bleach,138719.0,115325.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,14170051.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3982101.0,2.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-04-14 16:09:18.000000,2021-04-14 16:09:12.000000,381.0,8.0,334.0,1706.0,1772.0,a powerful DNS toolkit for python.,81.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,8100963.0,conda-forge/dnspython,dnspython,57916.0,50120.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,8097988.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,127942.0,1.0,,,,,,,,,,,,,,,,,,
38,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-04-15 15:17:59.000000,2021-04-15 09:09:00.000000,200.0,236.0,789.0,1559.0,4824.0,Code coverage measurement for Python.,107.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,19577282.0,conda-forge/coverage,coverage,245285.0,144943.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,19511945.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3658913.0,1.0,,,,,,,,,,,,,,,,,,
39,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-04-14 21:33:00.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1372.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,44236718.0,conda-forge/requests-oauthlib,requests-oauthlib,151794.0,130076.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,44196676.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2282441.0,1.0,,,,,,,,,,,,,,,,,,
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-04-15 07:35:50.000000,2021-04-15 07:35:50.000000,3280.0,143.0,560.0,50469.0,1331.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,243024.0,conda-forge/httpie,httpie,11641.0,8351.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,241553.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,54436.0,2.0,,,,,,,,,,,,,,,,,,
