,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-03-16 17:53:54.000000,2022-02-26 10:29:42,18562.0,68.0,7380,2211.0,4679.0,4913.0,20764.0,107671,Command-line program to download videos from YouTube.com and other video sites.,969.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,47201862.0,3398221.0,conda-forge/youtube-dl,youtube_dl,1777.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1777.0,2137273.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,939727.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-03-17 16:16:59.000000,2022-03-17 04:39:54,9117.0,72.0,9551,1817.0,2796.0,771.0,2097.0,43078,"Scrapy, a fast high-level web crawling & scraping framework for Python.",521.0,45,True,,2022-03-01 15:05:24.000,1.8.2,86.0,,765461.0,conda-forge/scrapy,scrapy,33387.0,28852.0,https://pypi.org/project/scrapy,2022-03-01 13:07:45.000,4535.0,757796.0,https://anaconda.org/conda-forge/scrapy,2022-03-15 11:55:22.294,498232.0,1.0,,,,,,,,,,,,,,,,,,
12,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-03-17 06:50:10.062000,2022-03-15 21:01:58,2595.0,60.0,1441,256.0,760.0,37.0,816.0,8375,A very fast and expressive template engine.,297.0,44,True,,2021-11-16 00:34:33.000,3.0.3,45.0,52478.0,82856068.0,conda-forge/jinja2,jinja2,98713.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000,98713.0,82646313.0,https://anaconda.org/conda-forge/jinja2,2022-03-17 06:50:10.062,14612252.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-03-17 16:13:48.000000,2022-03-16 23:22:27,4967.0,89.0,1603,225.0,1416.0,14.0,914.0,6008,The comprehensive WSGI web application library.,450.0,44,True,,2022-02-07 21:05:29.000,2.0.3,76.0,250.0,54796557.0,conda-forge/werkzeug,werkzeug,760276.0,691242.0,https://pypi.org/project/werkzeug,2022-02-07 21:04:36.000,69034.0,54735985.0,https://anaconda.org/conda-forge/werkzeug,2022-02-08 15:03:26.014,4058101.0,1.0,,,,,,,,,,,,,,,,,,
14,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-03-17 14:32:18.000000,2022-03-17 14:13:09,3923.0,348.0,3251,286.0,1994.0,88.0,2413.0,9940,An API wrapper for Discord written in Python.,308.0,43,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,13877160.0,conda-forge/discord.py,discord.py,48281.0,45598.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2683.0,13876944.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3035.0,1.0,,4.0,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-03-15 17:05:40.000000,2022-03-14 17:58:23,2901.0,21.0,1498,224.0,980.0,379.0,1452.0,8200,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23175236.0,conda-forge/gunicorn,gunicorn,683921.0,622124.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23162337.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,877186.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-03-17 15:29:23.000000,2022-03-15 23:02:56,1400.0,51.0,2110,274.0,826.0,43.0,836.0,5487,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-03-15 13:43:49.000,1.12.11,131.0,94.0,24836377.0,conda-forge/google-api-python-client,google-api-python-client,100911.0,93647.0,https://pypi.org/project/google-api-python-client,2022-03-15 13:41:31.000,7264.0,24820646.0,https://anaconda.org/conda-forge/google-api-python-client,2022-03-15 18:59:30.540,1069658.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-03-16 12:12:28.000000,2022-03-16 12:12:25,8514.0,16.0,6012,628.0,4297.0,220.0,3610.0,22995,Web APIs for Django.,1258.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,95301.0,conda-forge/djangorestframework,django-rest-framework,304025.0,303628.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,89727.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,401353.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-03-17 15:48:17.000000,2022-02-08 02:45:45,4395.0,38.0,5424,1004.0,1408.0,252.0,1508.0,20437,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",422.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,15942851.0,conda-forge/tornado,tornado,247653.0,222237.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,15700890.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027,17179300.0,1.0,,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-03-17 16:07:42.000000,2022-03-16 22:21:57,12635.0,471.0,2521,336.0,4516.0,1039.0,2726.0,11739,A Django content management system focused on flexibility and user experience.,639.0,42,True,['django'],2022-02-11 13:58:35.000,2.16.1,173.0,,120435.0,conda-forge/wagtail,wagtail,7834.0,6425.0,https://pypi.org/project/wagtail,2022-02-11 13:58:20.000,1409.0,119651.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42342.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-03-17 16:18:58.000000,2022-03-17 01:31:45,16894.0,398.0,3978,187.0,6776.0,3110.0,2333.0,11542,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2350.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,961948.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1665.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,960283.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-03-17 05:18:19.000000,2022-03-15 15:48:22,1982.0,73.0,3242,583.0,1573.0,1429.0,1785.0,43019,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",285.0,41,True,"['fastapi', 'openapi']",2022-03-04 22:12:46.000,0.75.0,133.0,,6211689.0,conda-forge/fastapi,fastapi,1043.0,,https://pypi.org/project/fastapi,2022-03-04 22:12:46.000,1043.0,6192299.0,https://anaconda.org/conda-forge/fastapi,2022-03-05 02:29:38.137,601119.0,2.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-03-16 18:32:32.000000,2022-03-16 18:31:56,2911.0,159.0,3860,265.0,532.0,62.0,1054.0,8585,Twitter for Python!.,237.0,41,True,,2022-02-24 21:01:31.000,4.6.0,36.0,,581179.0,conda-forge/tweepy,tweepy,36651.0,32306.0,https://pypi.org/project/tweepy,2022-01-25 00:53:54.000,4345.0,579076.0,https://anaconda.org/conda-forge/tweepy,2022-02-25 00:41:56.163,128297.0,1.0,,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-03-13 09:14:38.000000,2022-03-03 21:16:39,2422.0,26.0,2542,191.0,1239.0,304.0,1550.0,7102,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",581.0,41,True,['django'],2022-02-22 19:47:27.000,0.49.0,64.0,,613886.0,conda-forge/django-allauth,django-allauth,89772.0,84508.0,https://pypi.org/project/django-allauth,2022-02-22 19:47:27.000,5264.0,612635.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,68830.0,1.0,,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-03-17 16:29:28.000000,2022-03-17 14:13:01,41630.0,1545.0,3282,665.0,27507.0,409.0,4556.0,30357,"Sentry is cross-platform application monitoring, with a focus on error reporting.",634.0,40,True,,2022-03-15 21:45:20.000,22.3.0,354.0,42587.0,31053.0,conda-forge/sentry-sdk,sentry,940.0,564.0,https://pypi.org/project/sentry,2022-03-15 18:24:19.000,376.0,27244.0,https://anaconda.org/conda-forge/sentry-sdk,2022-03-08 15:34:16.129,131111.0,1.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-03-16 21:55:21.000000,2022-03-16 21:55:14,10436.0,63.0,3204,793.0,4233.0,585.0,4444.0,28772,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,490.0,40,True,,2022-03-16 20:32:36.000,1.25.0,89.0,11090.0,229315.0,conda-forge/certbot-apache,certbot,1395.0,1104.0,https://pypi.org/project/certbot,2022-03-16 20:28:36.000,291.0,228680.0,https://anaconda.org/conda-forge/certbot-apache,2022-03-07 03:16:44.617,2392.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-03-17 14:25:26.000000,2022-03-17 14:25:26,9681.0,74.0,3124,610.0,2273.0,253.0,2524.0,26260,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,426.0,40,True,,2021-10-02 14:42:58.000,7.0.4,50.0,212783.0,166212.0,,mitmproxy,2268.0,1806.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000,462.0,164147.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-03-17 12:34:43.000000,2022-03-17 12:24:53,3460.0,183.0,2406,429.0,756.0,20.0,1269.0,18426,Scalable user load testing tool written in Python.,236.0,40,True,,2022-03-15 12:10:16.000,2.8.4,127.0,,515872.0,conda-forge/locust,locust,2603.0,2524.0,https://pypi.org/project/locust,2022-03-17 12:34:43.000,79.0,514860.0,https://anaconda.org/conda-forge/locust,2022-03-15 17:09:14.502,46567.0,1.0,,,,,,,,,,,,,,,,,,
28,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-03-06 16:47:36.000000,2022-03-06 16:47:35,2956.0,140.0,1047,149.0,461.0,76.0,1662.0,6187,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,40,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2525796.0,,telethon,26445.0,26071.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,374.0,2525796.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-02-26 18:45:02.000000,2022-02-23 23:47:25,2842.0,26.0,765,99.0,486.0,127.0,691.0,3422,GitPython is a python library used to interact with Git repositories.,258.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,24877485.0,conda-forge/gitpython,gitpython,79379.0,72184.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,24840199.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,2833753.0,1.0,,,,,,,,,,,,,,,,,,
30,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-03-17 03:53:19.585000,2022-03-15 12:37:23,3750.0,34.0,909,101.0,1584.0,120.0,879.0,2931,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",296.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1550.0,205964518.0,conda-forge/urllib3,urllib3,42753.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42753.0,205715934.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,17149297.0,2.0,,,,,,,,,,,,,,,,,,
31,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-03-17 11:57:12.000000,2022-03-06 17:24:34,1622.0,18.0,454,70.0,458.0,78.0,278.0,2378,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,67655681.0,conda-forge/oauthlib,oauthlib,222744.0,210369.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,67592856.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4272113.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-03-14 11:10:49.000000,2022-03-14 11:10:49,2633.0,25.0,1424,424.0,1286.0,53.0,1082.0,15926,Next generation Python web server/framework | Build fast. Run fast.,312.0,39,True,,2022-02-16 16:04:08.000,20.12.6,62.0,,686278.0,conda-forge/sanic,sanic,7271.0,6673.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000,598.0,682824.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387,183068.0,2.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-03-16 17:10:43.000000,2022-03-14 16:51:39,1118.0,39.0,562,105.0,1121.0,41.0,627.0,8448,A next generation HTTP client for Python.,157.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6593154.0,conda-forge/httpx,httpx,19495.0,18310.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1185.0,6589171.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,111528.0,2.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-03-11 17:27:52.000000,2022-03-11 17:27:23,1170.0,23.0,691,86.0,284.0,7.0,508.0,2882,WebSocket client for Python.,199.0,39,True,,2022-02-25 20:57:46.000,1.3.1,71.0,,34461500.0,conda-forge/websocket-client,websocket-client,63612.0,57026.0,https://pypi.org/project/websocket-client,2022-02-25 20:57:46.000,6586.0,34426493.0,https://anaconda.org/conda-forge/websocket-client,2022-03-01 16:07:02.842,2380505.0,1.0,,,,,,,,,,,,,,,,,,
35,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-03-17 15:45:59.000000,2022-03-17 14:12:48,5346.0,132.0,277,25.0,210.0,217.0,925.0,1960,The code coverage tool for Python.,144.0,39,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,22897886.0,conda-forge/coverage,coverage,250275.0,195175.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,22803556.0,https://anaconda.org/conda-forge/coverage,2022-02-23 14:56:16.239,6320158.0,1.0,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-03-17 12:30:13.000000,2022-03-17 12:29:55,2037.0,110.0,432,59.0,380.0,1.0,404.0,1900,a powerful DNS toolkit for python.,97.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15449725.0,conda-forge/dnspython,dnspython,104606.0,100096.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15443851.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,317212.0,1.0,,,,,,,,,,,,,,,,,,
37,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-03-17 06:33:51.000000,2022-03-16 19:07:32,4628.0,132.0,1640,259.0,2145.0,553.0,1749.0,18325,Streamlit The fastest way to build data apps in Python.,137.0,38,True,,2022-03-02 20:42:23.000,1.7.0,153.0,,874528.0,,streamlit,570.0,248.0,https://pypi.org/project/streamlit,2022-03-02 20:42:16.000,322.0,874528.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-03-16 20:35:02.000000,2022-02-02 20:16:36,2270.0,5.0,3822,602.0,1135.0,29.0,1570.0,17935,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-02-02 20:23:57.000,13.11,112.0,5276.0,593525.0,conda-forge/python-telegram-bot,python-telegram-bot,51174.0,48721.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,592583.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,43831.0,2.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-03-16 18:22:50.000000,2022-03-16 18:22:50,16000.0,25.0,2712,413.0,3866.0,244.0,3154.0,8616,The easy-to-use and developer-friendly enterprise CMS powered by Django.,594.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,98.0,,45054.0,,django-cms,5995.0,4313.0,https://pypi.org/project/django-cms,2022-03-05 14:01:45.000,1682.0,45054.0,,,,2.0,,,,,,,,,,,,,,,,,,
