,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-03-11 05:43:54.000000,2021-03-03 00:04:03.000000,1905.0,163.0,2117.0,6748.0,2797.0,An API wrapper for Discord written in Python.,225.0,36,True,,MIT,2021-01-08 04:56:50.000000,1.6.0,62.0,,6869380.0,,discord.py,34593.0,30019.0,https://pypi.org/project/discord.py,2021-01-08 04:56:50.000000,4574.0,6869380.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-03-11 11:14:45.000000,2021-03-10 19:52:03.000000,1847.0,25.0,711.0,4534.0,1128.0,The official Python client library for Google's discovery based APIs.,158.0,36,True,,Apache-2.0,2021-03-04 17:52:58.000000,2.0.2,85.0,90.0,12732442.0,conda-forge/google-api-python-client,google-api-python-client,66524.0,53940.0,https://pypi.org/project/google-api-python-client,2021-03-04 17:52:58.000000,12584.0,12721493.0,https://anaconda.org/conda-forge/google-api-python-client,2021-03-05 18:24:02.322000,613119.0,1.0,,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-03-11 14:49:48.000000,2021-03-10 12:16:21.000000,4284.0,3947.0,19657.0,91345.0,18340.0,Command-line program to download videos from YouTube.com and other video sites.,943.0,35,True,,Unlicense,2021-03-03 04:49:01.000000,2021.03.03,942.0,42793959.0,2953806.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-01 23:21:54.000000,2854.0,1461975.0,https://anaconda.org/conda-forge/youtube-dl,2021-03-03 07:20:58.506000,614785.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
19,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-02-13 18:38:30.000000,2021-01-01 15:17:44.000000,1361.0,306.0,527.0,7202.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,516003.0,conda-forge/bottle,bottle,25023.0,15343.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,511905.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,221300.0,2.0,,,,,,,,,,,,,,,,,,
20,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-02-24 06:38:41.000000,2021-02-19 11:05:56.000000,1008.0,99.0,679.0,5264.0,3483.0,This is a repository for collecting global custom management extensions for the Django Framework.,529.0,35,True,['django'],MIT,2021-02-07 21:13:23.000000,3.1.1,115.0,,803698.0,conda-forge/django-extensions,django-extensions,88895.0,64705.0,https://pypi.org/project/django-extensions,2021-02-07 21:13:23.000000,24190.0,799624.0,https://anaconda.org/conda-forge/django-extensions,2021-02-07 23:05:05.134000,244470.0,1.0,,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-03-04 21:24:53.000000,2021-03-03 15:47:40.000000,684.0,124.0,622.0,3025.0,2244.0,GitPython is a python library used to interact with Git repositories.,225.0,35,True,,BSD-3-Clause,2021-02-28 04:55:08.000000,3.1.14,68.0,,5400036.0,conda-forge/gitpython,gitpython,43004.0,32110.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,5377647.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1432932.0,1.0,,,,,,,,,,,,,,,,,,
22,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-03-01 15:37:24.390000,2021-02-18 11:16:33.000000,557.0,127.0,727.0,2719.0,2805.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,Revised BSD,2021-02-12 12:05:53.000000,22.0.3,63.0,20227.0,7941425.0,conda-forge/pyzmq,pyzmq,136550.0,111632.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,7869333.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4240230.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-03-11 10:37:31.000000,2021-03-10 19:13:33.000000,818.0,144.0,754.0,2594.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",270.0,35,True,,MIT,2021-01-26 19:01:09.000000,1.26.3,62.0,,87600846.0,conda-forge/urllib3,urllib3,576003.0,500569.0,https://pypi.org/project/urllib3,2021-01-26 18:58:16.000000,75434.0,87434110.0,https://anaconda.org/conda-forge/urllib3,2021-01-26 21:13:14.699000,9503961.0,2.0,,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-03-09 23:43:25.000000,2021-02-24 19:52:47.000000,600.0,20.0,658.0,2434.0,1476.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,4582541.0,conda-forge/markdown,markdown,163784.0,122320.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,4541749.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1713270.0,1.0,,,,,,,,,,,,,,,,,,
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2021-03-03 21:04:13.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2170.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,18394408.0,conda-forge/oauthlib,oauthlib,152579.0,128767.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,18355845.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2159547.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-02-22 12:45:36.000000,2020-11-27 06:54:35.000000,435.0,22.0,,1833.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,15690061.0,conda-forge/lxml,lxml,226048.0,159408.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,15636339.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2900994.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-03-11 13:09:30.000000,2021-03-11 12:51:43.000000,2151.0,911.0,2377.0,10327.0,10896.0,A Django content management system focused on flexibility and user experience.,553.0,34,True,['django'],BSD-3-Clause,2021-03-05 13:51:48.000000,2.12.3,142.0,,46858.0,conda-forge/wagtail,wagtail,7379.0,5025.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,46041.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,34323.0,1.0,,,,,,,,,,,,,,,,,,
28,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-03-11 15:03:55.000000,2021-03-11 13:59:48.000000,2809.0,2241.0,1777.0,7935.0,15424.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1970.0,34,True,['openapi'],Apache-2.0,2021-03-10 09:58:30.863000,2.2.0,630.0,,557873.0,,openapi-generator-cli,641.0,245.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1205.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-03-10 09:58:30.863000,396.0,556668.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
29,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-02-28 19:15:35.000000,2021-02-23 03:21:52.000000,3391.0,97.0,880.0,7574.0,2070.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,247586.0,conda-forge/tweepy,tweepy,31491.0,23189.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,245412.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,106561.0,1.0,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-03-02 11:24:07.000000,2021-02-23 23:05:19.000000,2227.0,324.0,1389.0,6290.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,167940.0,conda-forge/django-allauth,django-allauth,67844.0,57524.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,166634.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,56187.0,1.0,,,,,,,,,,,,,,,,,,
31,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-02-23 20:29:09.000000,2021-01-22 22:31:27.000000,893.0,44.0,1144.0,5439.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58098.0,1959283.0,conda-forge/gevent,gevent,86479.0,58453.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,1946966.0,https://anaconda.org/conda-forge/gevent,2021-02-14 02:17:57.783000,513609.0,1.0,,,,,,,,,,,,,,,,,,
32,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-03-11 06:15:36.000000,2021-03-08 04:11:38.000000,1275.0,101.0,1004.0,4145.0,1936.0,Typed interactions with the GitHub API v3.,260.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,1259953.0,conda-forge/pygithub,pygithub,18445.0,14687.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,1246273.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,875583.0,1.0,,,,,,,,,,,,,,,,,,
33,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-03-09 18:13:38.000000,2021-02-27 15:16:49.000000,487.0,88.0,229.0,3705.0,646.0,JSON Web Token implementation in Python.,89.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,13922084.0,conda-forge/pyjwt,pyjwt,122444.0,103558.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,13872495.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2776992.0,1.0,,,,,,,,,,,,,,,,,,
34,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-03-01 12:36:42.000000,2021-03-01 12:36:41.000000,176.0,,92.0,2147.0,350.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,21.0,,8761352.0,conda-forge/itsdangerous,itsdangerous,490014.0,385758.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,8731271.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1654491.0,1.0,,,,,,,,,,,,,,,,,,
35,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,214.0,45.0,270.0,2113.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,Apache-2.0,2021-02-01 17:15:27.000000,3.3.0,47.0,,8339417.0,conda-forge/bleach,bleach,133579.0,110185.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,8263973.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3772209.0,2.0,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-03-09 21:59:39.000000,2021-03-09 19:00:29.000000,373.0,8.0,331.0,1687.0,1767.0,a powerful DNS toolkit for python.,80.0,34,True,,ISC,2021-01-07 17:23:58.000000,2.1.0,12.0,,10934909.0,conda-forge/dnspython,dnspython,53890.0,46094.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,10932199.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,113839.0,1.0,,,,,,,,,,,,,,,,,,
37,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-03-11 15:00:32.000000,2021-03-05 00:37:25.000000,200.0,236.0,774.0,1526.0,4768.0,Code coverage measurement for Python.,107.0,34,True,,Apache-2.0,2021-02-28 20:21:28.000000,coverage-5.5,84.0,,7342156.0,conda-forge/coverage,coverage,240509.0,140167.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,7280692.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3380520.0,1.0,,,,,,,,,,,,,,,,,,
38,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,133.0,16.0,78.0,429.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,66513435.0,conda-forge/certifi,certifi,575682.0,496264.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,65984609.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,31200760.0,1.0,,,,,,,,,,,,,,,,,,
39,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-02-27 16:54:56.000000,2021-02-24 13:56:57.000000,3257.0,141.0,559.0,50119.0,1329.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",122.0,33,True,,BSD-3-Clause,2021-02-06 10:23:44.000000,2.4.0,47.0,,91604.0,conda-forge/httpie,httpie,11422.0,8132.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,90182.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,51216.0,2.0,,,,,,,,,,,,,,,,,,
40,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-03-11 12:36:25.000000,2021-03-01 19:02:33.000000,1922.0,722.0,1393.0,28360.0,1507.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",211.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,610228.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,600783.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,179462.0,2.0,,,,,,,,,,,,,,,,,,
