,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-04-28 08:04:24.000,2022-04-15 09:39:26,9122.0,44.0,9551,1808.0,2815.0,771.0,2116.0,43364,"Scrapy, a fast high-level web crawling & scraping framework for Python.",524.0,45,True,,2022-03-01 15:05:24.000,1.8.2,86.0,,862446.0,conda-forge/scrapy,scrapy,34148.0,29613.0,https://pypi.org/project/scrapy,2022-03-01 13:07:45.000,4535.0,854829.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,502767.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-04-28 12:37:29.000,2022-04-25 19:30:03,8520.0,36.0,1703,237.0,4047.0,386.0,2223.0,12371,Asynchronous HTTP client/server framework for asyncio and Python.,633.0,45,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4043.0,52980107.0,conda-forge/aiohttp,aiohttp,186884.0,175335.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,52899045.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,4779745.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-04-28 14:56:36.000,2022-04-28 14:56:31,4182.0,607.0,3251,289.0,2144.0,88.0,2469.0,10434,An API wrapper for Discord written in Python.,326.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,31766961.0,conda-forge/discord.py,discord.py,49781.0,47098.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2683.0,31766741.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3311.0,1.0,,,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-04-28 14:08:30.000,2022-04-28 14:08:26,2623.0,66.0,1488,254.0,769.0,35.0,841.0,8479,A very fast and expressive template engine.,299.0,44,True,,2022-03-25 22:36:06.000,3.1.1,47.0,52578.0,101886314.0,conda-forge/jinja2,jinja2,99310.0,,https://pypi.org/project/jinja2,2022-03-25 22:32:55.000,99310.0,101663993.0,https://anaconda.org/conda-forge/jinja2,2022-03-26 13:04:04.399,15714389.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-04-28 15:53:50.000,2022-04-28 15:53:45,5017.0,87.0,1607,223.0,1437.0,11.0,942.0,6052,The comprehensive WSGI web application library.,453.0,44,True,,2022-04-01 19:12:15.000,2.1.1,78.0,250.0,71491044.0,conda-forge/werkzeug,werkzeug,789935.0,720841.0,https://pypi.org/project/werkzeug,2022-04-01 16:01:11.000,69094.0,71427355.0,https://anaconda.org/conda-forge/werkzeug,2022-04-01 21:18:15.846,4330617.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-04-22 13:35:37.000,2022-03-14 17:58:23,2901.0,19.0,1506,225.0,983.0,379.0,1457.0,8276,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23280526.0,conda-forge/gunicorn,gunicorn,711539.0,649742.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23266552.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,964261.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-04-27 02:16:52.600,2022-04-26 18:04:39,1426.0,57.0,2110,279.0,857.0,50.0,846.0,5593,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-04-26 16:22:05.000,2.46.0,135.0,,25733685.0,conda-forge/google-api-python-client,google-api-python-client,106709.0,99418.0,https://pypi.org/project/google-api-python-client,2022-04-26 16:30:22.000,7291.0,25717065.0,https://anaconda.org/conda-forge/google-api-python-client,2022-04-27 02:16:52.600,1146834.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-04-28 14:54:43.000,2022-04-24 22:16:18,8523.0,18.0,6012,619.0,4319.0,220.0,3616.0,23276,Web APIs for Django.,1261.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,97659.0,conda-forge/djangorestframework,django-rest-framework,316990.0,316593.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,92086.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,406886.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-04-25 13:24:51.000,2022-04-22 18:13:32,4410.0,34.0,5424,1005.0,1413.0,252.0,1514.0,20522,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,16662973.0,conda-forge/tornado,tornado,257650.0,232157.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25493.0,16410826.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,18154654.0,1.0,,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-04-28 14:36:45.000,2022-04-28 12:49:54,12935.0,483.0,2546,332.0,4701.0,1043.0,2849.0,11987,A Django content management system focused on flexibility and user experience.,664.0,42,True,['django'],2022-04-11 15:36:31.000,2.16.2,177.0,,108054.0,conda-forge/wagtail,wagtail,8030.0,6607.0,https://pypi.org/project/wagtail,2022-04-22 14:40:58.000,1423.0,107280.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42615.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-04-28 15:28:33.000,2022-04-27 12:45:24,17100.0,461.0,4125,190.0,7004.0,3158.0,2407.0,11956,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2396.0,42,True,['openapi'],2022-04-26 17:55:00.425,2.5.1,678.0,,1012363.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1788.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1010575.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-04-27 11:37:05.000,2022-04-25 10:02:17,2026.0,69.0,3390,583.0,1620.0,1474.0,1824.0,44417,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",288.0,41,True,"['fastapi', 'openapi']",2022-04-17 21:12:45.000,0.75.2,135.0,,5933158.0,conda-forge/fastapi,fastapi,1126.0,,https://pypi.org/project/fastapi,2022-04-17 21:12:45.000,1126.0,5911782.0,https://anaconda.org/conda-forge/fastapi,2022-04-18 03:14:46.287,684042.0,2.0,,,,,,,,,,,,,,,,,,
22,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-04-28 15:32:44.000,2022-04-25 18:46:32,9829.0,202.0,3256,614.0,2314.0,277.0,2577.0,26844,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,433.0,41,True,,2022-03-19 16:28:50.000,8.0.0,51.0,213326.0,154545.0,,mitmproxy,2340.0,1876.0,https://pypi.org/project/mitmproxy,2022-03-19 16:26:48.000,464.0,152494.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-04-21 23:25:37.000,2022-04-21 23:22:28,2938.0,133.0,3962,267.0,534.0,67.0,1066.0,8730,Twitter for Python!.,237.0,41,True,,2022-03-24 21:08:20.000,4.8.0,37.0,,679403.0,conda-forge/tweepy,tweepy,37759.0,33406.0,https://pypi.org/project/tweepy,2022-03-24 21:08:20.000,4353.0,677201.0,https://anaconda.org/conda-forge/tweepy,2022-03-26 16:10:13.297,136534.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-04-25 08:27:21.000,2022-04-22 12:28:31,2437.0,40.0,2582,189.0,1253.0,325.0,1557.0,7162,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",586.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,502905.0,conda-forge/django-allauth,django-allauth,92572.0,87303.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5269.0,501662.0,https://anaconda.org/conda-forge/django-allauth,2022-04-22 16:40:16.512,69623.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-04-28 16:27:54.000,2022-04-28 16:21:56,42660.0,2013.0,3337,663.0,28706.0,409.0,4645.0,30752,"Sentry is cross-platform application monitoring, with a focus on error reporting.",647.0,40,True,,2022-04-15 17:26:08.000,22.4.0,356.0,43028.0,12598.0,conda-forge/sentry-sdk,sentry,947.0,570.0,https://pypi.org/project/sentry,2022-04-15 17:26:01.000,377.0,8314.0,https://anaconda.org/conda-forge/sentry-sdk,2022-04-15 10:43:43.827,153908.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-04-27 19:19:57.000,2022-04-27 19:19:53,10463.0,70.0,3218,791.0,4262.0,590.0,4466.0,28864,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,492.0,40,True,,2022-04-05 19:49:29.000,1.26.0,89.0,12452.0,258760.0,conda-forge/certbot-apache,certbot,1437.0,1146.0,https://pypi.org/project/certbot,2022-03-16 20:28:36.000,291.0,258078.0,https://anaconda.org/conda-forge/certbot-apache,2022-04-17 18:14:41.575,2785.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-04-07 02:49:02.000,2022-04-07 02:49:02,2850.0,17.0,765,100.0,489.0,128.0,698.0,3466,GitPython is a python library used to interact with Git repositories.,261.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,25798615.0,conda-forge/gitpython,gitpython,85647.0,78452.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,25759136.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3039907.0,1.0,,,,,,,,,,,,,,,,,,
28,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-04-28 14:22:00.000,2022-04-04 08:33:52,3753.0,16.0,910,101.0,1592.0,118.0,888.0,2975,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1786.0,213487175.0,conda-forge/urllib3,urllib3,42950.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42950.0,213223454.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,18457079.0,2.0,,,,,,,,,,,,,,,,,,
29,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-04-04 14:18:47.000,2022-03-06 17:24:34,1622.0,14.0,454,69.0,460.0,78.0,278.0,2390,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,77282204.0,conda-forge/oauthlib,oauthlib,233243.0,220850.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,77215503.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4602434.0,1.0,,,,,,,,,,,,,,,,,,
30,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-04-25 21:33:31.000,2022-04-12 21:01:44,5351.0,59.0,283,26.0,221.0,217.0,928.0,2014,The code coverage tool for Python.,144.0,40,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,24234784.0,conda-forge/coverage,coverage,258031.0,202931.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,24136090.0,https://anaconda.org/conda-forge/coverage,2022-03-31 15:08:44.865,6711204.0,1.0,,,,,,,,,1.0,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-04-21 06:23:19.000,2022-04-18 08:07:17,1131.0,31.0,563,101.0,1141.0,41.0,641.0,8652,A next generation HTTP client for Python.,161.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,7117126.0,conda-forge/httpx,httpx,21722.0,20537.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1185.0,7112137.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,144682.0,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-04-11 09:15:48.000,2022-03-06 16:47:35,2956.0,71.0,1092,148.0,463.0,92.0,1687.0,6381,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2610454.0,,telethon,29203.0,28823.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,380.0,2610454.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,245.0,614.0,79.0,1186.0,5742,Coroutine-based concurrency library for Python.,102.0,39,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58708.0,6821850.0,conda-forge/gevent,gevent,91818.0,76998.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6807967.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,758915.0,1.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-03-29 14:05:00.602,2022-03-29 00:00:00,1173.0,18.0,695,85.0,286.0,10.0,516.0,2921,WebSocket client for Python.,201.0,39,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,37258683.0,conda-forge/websocket-client,websocket-client,66988.0,60370.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,37220615.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2626697.0,1.0,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-04-27 01:10:17.000,2022-04-27 01:10:06,2065.0,106.0,432,59.0,390.0,1.0,406.0,1927,a powerful DNS toolkit for python.,99.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15391828.0,conda-forge/dnspython,dnspython,111895.0,107385.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15385498.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,348175.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-04-28 06:34:42.000,2022-04-22 18:59:57,4666.0,108.0,1682,264.0,2214.0,572.0,1803.0,18786,Streamlit The fastest way to build data apps in Python.,139.0,38,True,,2022-03-29 19:26:47.000,1.8.1,157.0,,1006782.0,,streamlit,642.0,280.0,https://pypi.org/project/streamlit,2022-03-29 19:26:41.000,362.0,1006782.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-04-28 13:43:00.000,2022-04-28 13:33:39,3507.0,166.0,2411,429.0,767.0,24.0,1282.0,18728,Scalable user load testing tool written in Python.,240.0,38,True,,2022-04-07 18:35:57.000,2.8.6,136.0,,610084.0,conda-forge/locust,locust,86.0,,https://pypi.org/project/locust,2022-04-28 13:43:00.000,86.0,609043.0,https://anaconda.org/conda-forge/locust,2022-04-07 23:56:57.580,48948.0,1.0,,,,,,,,,-1.0,,,,,,,,,
38,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-04-26 14:25:29.000,2022-04-26 14:25:29,2650.0,22.0,1440,418.0,1299.0,45.0,1102.0,16066,Next generation Python web server/framework | Build fast. Run fast.,318.0,38,True,,2022-04-17 09:27:59.000,22.3.1,64.0,,754377.0,conda-forge/sanic,sanic,611.0,,https://pypi.org/project/sanic,2022-04-17 09:27:59.000,611.0,750918.0,https://anaconda.org/conda-forge/sanic,2022-04-17 21:33:27.494,186797.0,2.0,,,,,,,,,,,,,,,,,,
39,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-04-21 05:56:25.000,2022-04-09 10:56:54,1832.0,27.0,869,272.0,1087.0,167.0,784.0,8749,"The no-nonsense web data plane API and microservices framework for Python developers, with a focus on reliability,..",187.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3107.0,732589.0,conda-forge/falcon,falcon,8260.0,6563.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,728712.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,246816.0,2.0,,,,,,,,,,,,,,,,,,
40,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-04-23 08:07:02.000,2022-04-23 08:06:55,16017.0,29.0,2712,413.0,3900.0,244.0,3158.0,8683,The easy-to-use and developer-friendly enterprise CMS powered by Django.,599.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,46628.0,,django-cms,6067.0,4384.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,46628.0,,,,2.0,,,,,,,,,,,,,,,,,,
