,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-05-16 07:08:39.000,2024-05-07 07:05:03,8797.0,54.0,6733,622.0,4698.0,89.0,3837.0,27573,Web APIs for Django.,668142.0,667707.0,1403.0,45,True,['django'],2024-05-06 08:38:52.000,3.15.1,42.0,,136178.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,123699.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,561570.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-05-11 17:18:33.000,2024-05-11 17:15:36,5585.0,53.0,1708,222.0,1708.0,6.0,1156.0,6556,The comprehensive WSGI web application library.,1291114.0,1287506.0,494.0,45,True,,2024-05-05 23:11:10.000,3.0.3,97.0,897.0,90763372.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-05-05 23:10:29.000,3608.0,90478735.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10246565.0,1.0,,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-05-16 05:26:01.000,2024-05-13 18:41:53,4145.0,26.0,1103,100.0,2141.0,137.0,1127.0,3681,urllib3 is a user-friendly HTTP client library for Python.,1812516.0,1797590.0,353.0,45,True,,2024-02-18 03:55:54.000,2.2.1,96.0,39125.0,533499696.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,14926.0,532502451.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,45843814.0,2.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-05-15 00:20:10.000,2024-04-16 23:13:23,3103.0,6.0,1716,226.0,1099.0,391.0,1777.0,9532,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1182010.0,1179887.0,418.0,44,True,,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,38777876.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,2123.0,38716574.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2636016.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-05-16 08:18:14.000,2024-05-16 07:11:47,3239.0,262.0,2954,192.0,1528.0,48.0,2200.0,8946,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",219979.0,219757.0,707.0,44,True,['django'],2024-05-14 17:05:54.000,0.63.0,89.0,,872270.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-05-14 17:05:54.000,222.0,867579.0,https://anaconda.org/conda-forge/django-allauth,2024-05-15 00:17:11.401,117290.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-05-16 00:32:57.000,2024-05-13 14:48:53,30069.0,189.0,1143,176.0,1998.0,2774.0,7514.0,5436,Event-driven networking engine written in Python.,85967.0,84896.0,279.0,44,True,,2024-03-01 16:44:25.000,24.3.0,100.0,,4502529.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,1071.0,4477080.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1094339.0,1.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-05-06 20:43:48.000,2024-04-12 14:24:33,4689.0,3.0,5469,987.0,1553.0,229.0,1621.0,21544,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",484239.0,481243.0,440.0,43,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,40661709.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,2996.0,39693860.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,41617543.0,2.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-05-15 15:45:41.000,2024-05-15 15:22:35,6394.0,124.0,403,33.0,344.0,280.0,1179.0,2847,The code coverage tool for Python.,401355.0,386442.0,190.0,43,True,,2024-05-04 14:57:50.000,7.5.1,140.0,,87863888.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-05-04 14:55:07.000,14913.0,87548741.0,https://anaconda.org/conda-forge/coverage,2024-05-04 18:55:47.174,14496785.0,1.0,,,,,,,,,,,,,,,,,,
21,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-05-16 01:00:47.000,2024-05-15 15:57:59,18826.0,25.0,9682,2192.0,4911.0,4232.0,22758.0,128861,Command-line program to download videos from YouTube.com and other video sites.,716.0,,1005.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60865164.0,1446154.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,716.0,477407.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1347443.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-05-16 16:28:57.000,2024-05-16 16:28:56,69109.0,4125.0,3955,686.0,57898.0,2254.0,9834.0,37074,Developer-first error tracking and performance monitoring.,809.0,689.0,839.0,42,True,,2024-05-15 18:18:26.000,24.5.0,378.0,46172.0,22104.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,120.0,4862.0,https://anaconda.org/conda-forge/sentry-sdk,2024-05-16 15:17:41.591,786835.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-05-15 17:42:07.000,2024-05-12 07:13:20,2758.0,48.0,5065,600.0,1739.0,25.0,2088.0,24953,We have made you a wrapper you cant refuse.,102069.0,101433.0,188.0,42,True,,2024-04-15 15:04:30.000,21.1.1,135.0,25084.0,2382457.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-04-15 15:02:09.000,636.0,2380133.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-04-16 05:17:50.617,95826.0,1.0,,,,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-05-16 15:24:07.000,2024-05-15 20:09:55,20065.0,360.0,6132,214.0,10679.0,4605.0,3749.0,20045,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",741.0,5.0,3122.0,42,True,['openapi'],2024-04-22 02:23:17.112,2.13.4,695.0,,2393908.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8528.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,736.0,2385380.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
25,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-05-14 01:29:42.000,2024-05-01 15:43:24,3033.0,20.0,1334,149.0,565.0,45.0,2178.0,9143,"Pure Python 3 MTProto API Telegram client library, for bots too!.",58107.0,57767.0,182.0,42,True,,2024-04-24 16:54:21.000,1.35.0,230.0,,3503401.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,340.0,3503401.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-05-14 07:33:29.000,2024-05-14 07:32:41,1755.0,38.0,2364,283.0,1268.0,130.0,931.0,7436,The official Python client library for Googles discovery based APIs.,196903.0,194377.0,197.0,42,True,,2024-05-10 19:36:17.000,2.129.0,218.0,,47167246.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-05-10 19:36:17.000,2526.0,47109331.0,https://anaconda.org/conda-forge/google-api-python-client,2024-05-11 11:22:58.643,2779924.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-05-15 19:22:07.000,2024-05-15 19:22:07,4071.0,431.0,887,104.0,713.0,153.0,861.0,4430,GitPython is a python library used to interact with Git repositories.,261143.0,256020.0,313.0,42,True,,2024-03-31 08:10:25.000,3.1.43,97.0,,61352930.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,5123.0,61186148.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,8005557.0,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-05-06 16:40:56.000,2024-04-09 06:23:58,2866.0,12.0,1524,404.0,1555.0,115.0,1291.0,17760,Accelerate your web app development | Build fast. Run fast.,17911.0,17198.0,345.0,41,True,,2024-01-09 17:48:45.000,23.12.1,77.0,,853881.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,713.0,846892.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,328498.0,2.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-05-11 12:38:22.000,2024-05-10 10:42:50,1449.0,24.0,802,112.0,1549.0,54.0,805.0,12451,A next generation HTTP client for Python.,210117.0,202541.0,223.0,41,True,,2024-02-21 13:07:50.000,0.27.0,68.0,,60995035.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,7576.0,60957383.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1807299.0,2.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-05-13 19:34:50.000,2024-05-13 15:47:27,2808.0,34.0,1567,250.0,911.0,107.0,945.0,9983,A very fast and expressive template engine.,16254.0,21.0,307.0,41,True,,2024-05-05 23:42:16.000,3.1.4,50.0,55882.0,171791108.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-05-05 23:41:59.000,16233.0,170844788.0,https://anaconda.org/conda-forge/jinja2,2024-05-08 00:15:25.749,37824173.0,1.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-05-16 13:40:37.000,2024-05-16 13:38:18,16096.0,81.0,3042,394.0,4342.0,142.0,3385.0,9931,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5481.0,5178.0,565.0,41,True,['django'],2024-05-01 07:01:42.000,4.1.1,117.0,,75003.0,,django-cms,https://pypi.org/project/django-cms,2024-05-01 07:01:42.000,303.0,75003.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-05-11 22:37:14.000,2024-04-25 06:49:38,1336.0,15.0,846,105.0,1469.0,38.0,686.0,9584,The little ASGI framework that shines.,207872.0,206334.0,271.0,41,True,,2024-03-05 16:16:50.000,0.37.2,151.0,,29503554.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1538.0,29458125.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2089743.0,2.0,,,,,,,,,,,,,,,,,,
33,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-05-15 13:39:59.000,2024-05-15 13:39:58,1268.0,19.0,681,90.0,1312.0,51.0,652.0,7916,"An ASGI web server, for Python.",360930.0,357268.0,182.0,41,True,,2024-03-20 06:43:21.000,0.29.0,161.0,,28996846.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,3662.0,28938437.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2511612.0,1.0,,,,,,,,,,,,,,,,,,
34,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-05-16 06:35:17.000,2024-05-16 06:28:47,3596.0,117.0,626,102.0,969.0,42.0,978.0,3561,PyZMQ: Python bindings for zeromq.,368685.0,366899.0,197.0,41,False,,2024-05-01 15:32:03.000,26.0.3,96.0,20872.0,34220524.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-05-01 15:32:03.000,1786.0,33695663.0,https://anaconda.org/conda-forge/pyzmq,2024-05-06 20:26:30.764,24136150.0,1.0,,,,,,,,,,,,,,,,,,
35,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-05-16 12:15:56.000,2024-05-16 12:15:55,10563.0,57.0,3906,622.0,2797.0,330.0,2969.0,34573,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3715.0,3614.0,534.0,40,True,,2024-04-17 11:40:20.000,10.3.0,68.0,223480.0,406869.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,101.0,405137.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-05-16 00:45:06.000,2024-05-16 00:45:06,5028.0,39.0,3734,260.0,2781.0,118.0,2833.0,14334,An API wrapper for Discord written in Python.,51257.0,50409.0,406.0,40,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,584875.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,848.0,584481.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,15791.0,1.0,,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-05-16 14:56:45.000,2024-05-15 11:26:17,2741.0,123.0,2049,230.0,870.0,4.0,1206.0,7750,Python Telegram bot api.,46523.0,46363.0,241.0,40,True,,2024-05-14 08:20:58.000,4.18.0,124.0,,480562.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-05-16 14:56:45.000,160.0,480562.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-05-16 08:57:16.000,2024-05-16 08:57:12,1891.0,83.0,928,158.0,561.0,47.0,864.0,6892,Google Sheets Python API.,32628.0,32239.0,176.0,40,True,,2024-05-15 23:22:57.000,6.1.1,78.0,3763.0,9953155.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-05-15 23:22:57.000,389.0,9946306.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,313592.0,1.0,,,,,,,,,,,,,,,,,,
39,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-05-13 21:49:12.000,2024-04-19 05:52:04,2240.0,13.0,1726,110.0,1301.0,312.0,1332.0,6720,Typed interactions with the GitHub API v3.,53160.0,51616.0,354.0,40,True,,2024-03-24 14:25:34.000,2.3.0,99.0,,34361284.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,1544.0,34297339.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3069362.0,1.0,,,,,,,,,,,,,,,,,,
40,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-05-16 15:27:25.000,2024-05-15 21:49:40,4846.0,190.0,1633,120.0,1909.0,107.0,1378.0,4837,A python interface for interacting with the Ethereum blockchain and ecosystem.,21207.0,20109.0,259.0,40,True,,2024-05-15 18:04:52.000,6.19.0,220.0,,1595346.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-05-15 18:04:53.000,1098.0,1590110.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,225153.0,1.0,,,,,,,,,,,,,,,,,,
