,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-12-28 19:25:16.000,2022-12-10 16:50:41,8639.0,6409,618.0,4457.0,129.0,3723.0,24683,Web APIs for Django.,1332.0,45,True,['django'],54.0,2022-11-08 10:37:57.000,3.14.0,40.0,,79475.0,conda-forge/djangorestframework,django-rest-framework,410566.0,410169.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73732.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,465227.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-12-28 17:17:47.000,2022-12-25 22:54:00,8995.0,1832,227.0,4339.0,469.0,2286.0,13136,Asynchronous HTTP client/server framework for asyncio and Python.,661.0,45,True,,31.0,2022-09-21 14:42:39.000,3.8.3,220.0,7423.0,63384646.0,conda-forge/aiohttp,aiohttp,259611.0,247370.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12241.0,63267283.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,7857620.0,1.0,-1.0,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-12-24 13:03:16.000,2022-11-13 15:09:29,18646.0,8474,2201.0,4788.0,4809.0,21444.0,116083,Command-line program to download videos from YouTube.com and other video sites.,983.0,44,True,,34.0,2021-12-16 19:02:14.000,2021.12.17,955.0,53687678.0,5608474.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,4446908.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1137229.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-12-29 04:29:12.000,2022-12-16 20:25:51,2574.0,4302,605.0,2033.0,1336.0,2354.0,52887,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",401.0,44,True,"['fastapi', 'openapi']",165.0,2022-11-27 14:55:41.082,0.88.0,152.0,,10041042.0,conda-forge/fastapi,fastapi,118072.0,116792.0,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,10012229.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1152529.0,1.0,3.0,,,,,,,,,,,,,,,,,
14,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-12-29 12:18:15.000,2022-12-29 12:17:41,4661.0,3520,272.0,2466.0,79.0,2668.0,12003,An API wrapper for Discord written in Python.,374.0,44,True,,54.0,2022-11-12 19:53:03.462,2.1.0,69.0,,32364449.0,conda-forge/discord.py,discord.py,51171.0,48470.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,32364170.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,6423.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-12-21 09:54:06.000,2022-12-21 09:54:06,2936.0,1611,233.0,1012.0,434.0,1554.0,8695,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",381.0,43,True,,14.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,22923059.0,conda-forge/gunicorn,gunicorn,881008.0,819093.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,22901259.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1678654.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-12-20 17:58:20.000,2022-12-19 21:54:38,5140.0,1663,227.0,1515.0,26.0,1007.0,6239,The comprehensive WSGI web application library.,464.0,43,True,,18.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,79018105.0,conda-forge/werkzeug,werkzeug,957085.0,887867.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69218.0,78932775.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6484802.0,2.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-12-28 17:29:11.000,2022-12-25 18:53:35,3885.0,1011,101.0,1784.0,117.0,966.0,3221,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",317.0,43,True,,63.0,2022-11-23 22:36:08.224,1.26.13,74.0,4526.0,300242934.0,conda-forge/urllib3,urllib3,1135785.0,1092538.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43247.0,299898237.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,26878457.0,2.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-12-27 20:44:17.000,2022-12-27 20:44:17,4495.0,5483,1005.0,1455.0,217.0,1554.0,20920,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",433.0,42,True,,22.0,2020-03-04 02:32:23.000,6.0.4,65.0,,21841729.0,conda-forge/tornado,tornado,315404.0,289881.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,21527696.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,25122681.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-12-29 04:45:01.000,2022-12-28 09:28:07,18021.0,4867,198.0,8160.0,3742.0,2799.0,14765,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2606.0,42,True,['openapi'],302.0,2022-11-01 09:23:11.000,6.2.1,679.0,,1348586.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,3900.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1344686.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-12-28 14:13:04.000,2022-12-27 22:15:10,14294.0,2883,338.0,5502.0,996.0,3337.0,13749,A Django content management system focused on flexibility and user experience.,768.0,42,True,['django'],384.0,2022-11-11 17:17:59.000,4.1.1,194.0,,114915.0,conda-forge/wagtail,wagtail,9040.0,7606.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,114092.0,https://anaconda.org/conda-forge/wagtail,2022-11-11 20:48:50.504,51890.0,1.0,,,,,,,,,,,,,,,,,,
21,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-12-09 21:18:02.000,2022-11-15 04:18:39,3059.0,4182,267.0,553.0,77.0,1139.0,9389,Twitter for Python!.,243.0,42,True,,79.0,2022-11-06 20:29:01.265,4.12.1,43.0,,1063444.0,conda-forge/tweepy,tweepy,43279.0,38914.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1060565.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,201597.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-12-20 07:23:17.000,2022-12-20 07:22:14,1551.0,2255,281.0,1015.0,79.0,876.0,6185,The official Python client library for Googles discovery based APIs.,184.0,42,True,,40.0,2022-12-13 17:59:42.501,2.70.0,157.0,,42591778.0,conda-forge/google-api-python-client,google-api-python-client,134389.0,127054.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7335.0,42568918.0,https://anaconda.org/conda-forge/google-api-python-client,2022-12-14 04:29:25.886,1760279.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-12-28 21:02:23.000,2022-12-12 22:45:36,28706.0,1087,175.0,1837.0,2711.0,7329.0,4878,Event-driven networking engine written in Python.,253.0,42,True,,336.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2976434.0,conda-forge/twisted,twisted,71963.0,61717.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,2961334.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,815422.0,1.0,,,,,,,,,,,,,,,,,,
24,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-12-29 14:49:38.000,2022-11-01 17:23:17,2659.0,1518,251.0,818.0,56.0,882.0,8965,A very fast and expressive template engine.,302.0,41,True,,7.0,2022-04-28 17:24:04.000,3.1.2,48.0,53775.0,116665271.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,116369895.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,23265183.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-12-29 14:02:47.000,2022-12-29 08:03:05,2504.0,2700,191.0,1302.0,326.0,1638.0,7662,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",615.0,41,True,['django'],38.0,2022-12-29 08:05:52.142,0.52.0,67.0,,537367.0,conda-forge/django-allauth,django-allauth,127914.0,122643.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,536059.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,83715.0,1.0,,,,,,,,,,,,,,,,,,
26,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-11-12 23:06:19.484,2022-10-31 18:54:27,5833.0,932,242.0,626.0,82.0,1217.0,5863,Coroutine-based concurrency library for Python.,106.0,41,True,,71.0,2022-10-31 18:56:06.370,22.10.2,79.0,58847.0,6713438.0,conda-forge/gevent,gevent,106191.0,91347.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14844.0,6697540.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,998934.0,1.0,,,,,,,,,,,,,,,,,,
27,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-12-29 16:27:04.000,2022-12-28 01:04:01,5693.0,332,27.0,269.0,235.0,1037.0,2331,The code coverage tool for Python.,163.0,41,True,,145.0,2022-12-23 23:20:33.000,7.0.1,112.0,,32696938.0,conda-forge/coverage,coverage,304736.0,249172.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55564.0,32573928.0,https://anaconda.org/conda-forge/coverage,2022-12-24 05:56:36.600,9348798.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-12-17 18:53:17.000,2022-12-17 13:32:38,10232.0,3540,618.0,2480.0,270.0,2698.0,29661,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,463.0,40,True,,144.0,2022-11-02 11:24:02.187,9.0.1,55.0,216972.0,195872.0,,mitmproxy,2822.0,2356.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,193935.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-12-26 16:38:07.037,2022-12-24 22:07:12,10641.0,3292,768.0,4394.0,547.0,4601.0,29530,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,507.0,40,True,,90.0,2022-12-15 16:26:01.000,2.1.1,96.0,28364.0,256871.0,conda-forge/certbot-apache,certbot,1676.0,1382.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,255439.0,https://anaconda.org/conda-forge/certbot-apache,2022-12-26 16:38:07.037,12661.0,1.0,,,,,,,,,,,,,,,,,,
30,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-29 07:54:56.000,2022-12-23 13:00:27,5166.0,1970,285.0,2876.0,584.0,2354.0,21945,Streamlit The fastest way to build data apps in Python.,160.0,40,True,,186.0,2022-12-15 00:04:04.781,1.16.0,191.0,,1037259.0,,streamlit,960.0,539.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,1037259.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-12-29 16:17:27.000,2022-12-27 18:02:50,2481.0,4515,596.0,1379.0,22.0,1779.0,20560,We have made you a wrapper you cant refuse.,179.0,40,True,,60.0,2022-12-06 10:05:18.000,13.15,124.0,13518.0,904289.0,conda-forge/python-telegram-bot,python-telegram-bot,72553.0,70079.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2474.0,903015.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-12-07 11:32:58.388,66182.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-12-28 16:37:57.974,2022-12-27 14:50:36,2749.0,1485,414.0,1403.0,48.0,1195.0,16724,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,40.0,2022-12-27 14:57:03.769,22.12.0,73.0,,851567.0,conda-forge/sanic,sanic,9118.0,8488.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,630.0,847549.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,249172.0,2.0,,,,,,,,,,,,,,,,,,
33,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-12-29 15:57:57.000,2022-12-24 14:06:26,6105.0,1772,219.0,2437.0,76.0,1348.0,8260,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,405.0,40,True,,46.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1809479.0,conda-forge/scapy,scapy,10391.0,9427.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1807933.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,63420.0,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-12-26 19:07:02.000,2022-12-20 10:29:47,1196.0,887,157.0,384.0,54.0,719.0,6216,Google Sheets Python API.,155.0,40,True,,51.0,2022-12-02 23:14:01.839,5.7.2,61.0,229.0,8900467.0,conda-forge/gspread,gspread,20464.0,19492.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,8896893.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,242901.0,1.0,,,,,,,,,,,,,,,,,,
35,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-12-29 13:56:54.000,2022-12-29 07:14:02,2956.0,811,100.0,523.0,133.0,729.0,3774,GitPython is a python library used to interact with Git repositories.,280.0,40,True,,25.0,2022-12-29 07:18:15.446,3.1.30,83.0,,28828823.0,conda-forge/gitpython,gitpython,129442.0,122001.0,https://pypi.org/project/gitpython,2022-10-10 23:52:33.234,7441.0,28775503.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4532239.0,1.0,,,,,,,,,,,,,,,,,,
36,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-12-29 16:02:44.000,2022-12-28 21:42:05,49277.0,3670,680.0,36196.0,708.0,5365.0,32924,Developer-first error tracking and performance monitoring.,723.0,39,True,,2509.0,2022-12-15 18:42:04.000,22.12.0,364.0,45708.0,12208.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-11-15 18:30:36.223,379.0,5421.0,https://anaconda.org/conda-forge/sentry-sdk,2022-12-19 20:05:56.250,307447.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-12-29 13:43:21.000,2022-12-29 13:03:36,16070.0,2865,412.0,4018.0,119.0,3302.0,9059,The easy-to-use and developer-friendly enterprise CMS powered by Django.,615.0,39,True,['django'],27.0,2022-12-13 14:27:49.000,3.11.1,104.0,,41239.0,,django-cms,6329.0,4641.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,41239.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-12-22 19:32:25.000,2022-12-22 19:30:38,2869.0,1210,142.0,492.0,59.0,1887.0,7265,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,39,True,,38.0,2022-12-22 19:30:13.271,1.26.1,207.0,,512370.0,,telethon,40029.0,39643.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,512370.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-12-22 16:04:37.000,2022-12-22 15:26:36,3864.0,1240,156.0,795.0,122.0,1076.0,4000,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",179.0,39,True,['flask'],13.0,2022-11-10 09:32:04.000,4.1.6,282.0,,6893280.0,conda-forge/flask-appbuilder,flask-appbuilder,4222.0,3899.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,323.0,6889954.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-11-10 13:11:17.446,236170.0,2.0,,,,,,,,,,,,,,,,,,
