,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-07-15 10:39:35.000000,2021-07-14 20:53:07.000000,8044.0,812.0,8952.0,30951.0,49197.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",750.0,38,True,,2021-06-21 21:06:30.000000,1.38.1,167.0,150264.0,28255672.0,conda-forge/grpcio,grpcio,9579.0,2817.0,https://pypi.org/project/grpcio,2021-07-02 18:57:47.000000,6762.0,28165078.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3028678.0,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-07-08 14:13:57.000000,2021-07-02 19:50:26.000000,1436.0,335.0,1398.0,7722.0,2877.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,97.0,19214013.0,conda-forge/gunicorn,gunicorn,604356.0,482264.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,19202725.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,677270.0,1.0,,,,,,,,,,,,,,,,,,
12,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-07-14 17:16:31.000000,2021-07-14 17:16:31.000000,1957.0,37.0,764.0,4892.0,1235.0,The official Python client library for Google's discovery based APIs.,167.0,38,True,,2021-07-13 09:52:56.000000,2.13.0,98.0,93.0,24864378.0,conda-forge/google-api-python-client,google-api-python-client,78726.0,66142.0,https://pypi.org/project/google-api-python-client,2021-07-13 09:52:56.000000,12584.0,24851361.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-13 10:52:44.413000,780997.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-07-15 08:33:12.000000,2021-07-01 06:53:22.000000,5380.0,4151.0,20288.0,97622.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,42411056.0,6317456.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,4884338.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,815534.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-07-15 14:35:29.000000,2021-07-09 18:05:14.000000,5398.0,236.0,1465.0,20087.0,4331.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",414.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,15874068.0,conda-forge/tornado,tornado,223863.0,175707.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,15664341.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,13212802.0,1.0,,,,,,,,,,,,,,,,,,
15,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-07-15 12:04:44.000000,2021-07-10 07:13:14.000000,2256.0,104.0,2281.0,7924.0,3391.0,An API wrapper for Discord written in Python.,265.0,37,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,24871392.0,,discord.py,40957.0,36383.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,24871392.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-07-05 14:04:57.000000,2021-06-01 21:25:02.000000,438.0,73.0,264.0,2240.0,1584.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",175.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,53427005.0,conda-forge/oauthlib,oauthlib,182572.0,158760.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,53380019.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,2819205.0,1.0,,,,,,,,,,,,,,,,,,
17,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-07-06 13:34:38.000000,2021-07-06 13:34:37.000000,1411.0,48.0,744.0,7876.0,,A very fast and expressive template engine.,284.0,36,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52161.0,72946589.0,conda-forge/jinja2,jinja2,870037.0,683043.0,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,72775904.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,10509041.0,1.0,,,,,,,,,,,,,,,,,,
18,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-07-11 13:10:01.000000,2021-07-11 12:51:48.000000,2343.0,377.0,1409.0,6565.0,2326.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",542.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,457477.0,conda-forge/django-allauth,django-allauth,78769.0,68449.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,456145.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,62607.0,1.0,,1.0,,,,,,,,,,,,,,,,
19,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-07-14 17:18:19.000000,2021-07-06 13:34:42.000000,1562.0,42.0,852.0,5772.0,,The comprehensive WSGI web application library.,419.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,240.0,46580081.0,conda-forge/werkzeug,werkzeug,684253.0,548809.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,46527320.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3112613.0,2.0,,,,,,,,,,,,,,,,,,
20,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-07-08 04:14:25.000000,2021-07-04 22:37:53.000000,448.0,19.0,,1906.0,5670.0,The lxml XML toolkit for Python.,124.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,31293284.0,conda-forge/lxml,lxml,252686.0,186046.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,31230780.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3625237.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-07-15 14:13:17.000000,2021-07-13 13:03:07.000000,3222.0,2549.0,1956.0,9132.0,15874.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2088.0,35,True,['openapi'],2021-07-14 17:08:54.121000,2.3.7,646.0,,619789.0,,openapi-generator-cli,691.0,295.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,5082.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-07-14 17:08:54.121000,396.0,614707.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-07-15 14:03:16.000000,2021-06-15 04:40:18.000000,494.0,90.0,238.0,3898.0,669.0,JSON Web Token implementation in Python.,95.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,45204668.0,conda-forge/pyjwt,pyjwt,152319.0,133433.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,45143128.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3692405.0,1.0,,,,,,,,,,,,,,,,,,
23,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-07-13 23:58:41.000000,2021-07-13 23:58:28.000000,717.0,121.0,655.0,3169.0,2266.0,GitPython is a python library used to interact with Git repositories.,237.0,35,True,,2021-06-18 03:33:51.000000,3.1.18,72.0,,18828008.0,conda-forge/gitpython,gitpython,53366.0,42472.0,https://pypi.org/project/gitpython,2021-06-18 03:33:51.000000,10894.0,18800064.0,https://anaconda.org/conda-forge/gitpython,2021-06-18 05:34:55.065000,1900233.0,1.0,,,,,,,,,,,,,,,,,,
24,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-07-15 07:20:29.000000,2021-07-13 14:16:50.000000,867.0,158.0,787.0,2727.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",283.0,35,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,400.0,168937511.0,conda-forge/urllib3,urllib3,675015.0,599581.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,168742294.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,11907418.0,2.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-07-14 21:34:55.000000,2021-07-14 21:34:54.000000,3083.0,585.0,4321.0,28114.0,10266.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,480.0,34,True,,2021-07-06 18:03:58.000000,1.17.0,81.0,5068.0,243900.0,,certbot,1290.0,934.0,https://pypi.org/project/certbot,2021-07-06 17:59:25.000000,356.0,243647.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-06-30 13:08:03.874000,2021-06-26 13:51:49.000000,826.0,198.0,712.0,8478.0,1764.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",174.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1105.0,572777.0,conda-forge/falcon,falcon,8653.0,5611.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,569042.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,207539.0,2.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-07-14 15:35:33.000000,2021-06-17 22:29:36.000000,3529.0,70.0,940.0,7889.0,2627.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,549254.0,conda-forge/tweepy,tweepy,35045.0,26743.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,547102.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,114097.0,1.0,,,,,,,,,,,,,,,,,,
28,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-07-14 15:45:40.000000,2021-07-07 11:39:42.000000,1382.0,315.0,533.0,7301.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1677225.0,conda-forge/bottle,bottle,26413.0,16733.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1672902.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,250755.0,2.0,,,,,,,,,,,,,,,,,,
29,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-07-13 11:57:40.000000,2021-07-13 11:57:36.000000,906.0,54.0,1160.0,5537.0,5703.0,Coroutine-based concurrency library for Python.,98.0,34,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58422.0,7324548.0,conda-forge/gevent,gevent,92754.0,64728.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,7311364.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,603053.0,1.0,,,,,,,,,,,,,,,,,,
30,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-07-07 13:28:32.000000,2021-07-07 13:28:28.000000,1347.0,370.0,918.0,4780.0,2830.0,Simple and extensible administrative interface framework for Flask.,318.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1861180.0,conda-forge/flask-admin,flask-admin,16348.0,11730.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1859273.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,108707.0,1.0,,,,,,,,,,,,,,,,,,
31,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-07-14 09:11:26.000000,2021-06-21 10:29:09.000000,1328.0,122.0,1056.0,4437.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4380755.0,conda-forge/pygithub,pygithub,22099.0,18341.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4362324.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1253318.0,1.0,,,,,,,,,,,,,,,,,,
32,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-06-19 08:35:01.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3577.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1458990.0,pyramid,pyramid,14563.0,9401.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,1458948.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,2893.0,2.0,,,,,,,,,,0.0,,,,,,,,
33,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-07-15 14:06:55.000000,2021-07-15 14:06:51.000000,646.0,12.0,443.0,2659.0,1095.0,WebSocket client for Python.,186.0,34,False,,2021-06-10 02:24:48.000000,1.1.0,64.0,,36635560.0,conda-forge/websocket-client,websocket-client,52166.0,40858.0,https://pypi.org/project/websocket-client,2021-06-10 02:24:48.000000,11308.0,36611366.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1451676.0,1.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-07-15 07:28:56.000000,2021-07-06 17:40:09.000000,625.0,27.0,678.0,2570.0,1485.0,A Python implementation of John Grubers Markdown with Extension support.,146.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,14216365.0,conda-forge/markdown,markdown,183799.0,142335.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,14170761.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2097824.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-07-06 13:34:53.000000,2021-07-06 13:34:52.000000,181.0,,96.0,2245.0,,Safely pass trusted data to untrusted environments and back.,36.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,43888397.0,conda-forge/itsdangerous,itsdangerous,558362.0,454106.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,43854429.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2004113.0,1.0,,,,,,,,,,,,,,,,,,
36,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-07-14 19:20:43.000000,2021-07-14 19:20:43.000000,221.0,57.0,274.0,2167.0,744.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-07-14 19:18:53.000000,3.3.1,48.0,,13719017.0,conda-forge/bleach,bleach,152611.0,129217.0,https://pypi.org/project/bleach,2021-07-14 19:18:53.000000,23394.0,13636096.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,4477779.0,2.0,,,,,,,,,,,,,,,,,,
37,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-07-15 14:31:39.000000,2021-07-15 13:39:31.000000,219.0,249.0,811.0,1646.0,4909.0,Code coverage measurement for Python.,109.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,17429699.0,conda-forge/coverage,coverage,258218.0,157876.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,17356006.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4347904.0,1.0,,,,,,,,,,,,,,,,,,
38,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-07-05 15:37:49.000000,2020-05-14 21:03:15.000000,359.0,102.0,132.0,1399.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,50502651.0,conda-forge/requests-oauthlib,requests-oauthlib,172663.0,150945.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,50456710.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2756499.0,1.0,,,,,,,,,,,,,,,,,,
39,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-07-05 18:34:26.000000,2021-05-30 16:19:52.000000,146.0,12.0,78.0,464.0,165.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,122172033.0,conda-forge/certifi,certifi,675849.0,596431.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,121577887.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,37431254.0,1.0,,,,,,,,,,,,,,,,,,
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-07-15 14:17:05.000000,2021-07-15 14:17:05.000000,3316.0,146.0,570.0,51397.0,1374.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",128.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,204442.0,conda-forge/httpie,httpie,12125.0,8835.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,202885.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,62316.0,2.0,,,,,,,,,,,,,,,,,,
