,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-08-12 13:43:21.000000,2021-08-10 13:47:08.000000,1622.0,392.0,2107.0,11504.0,7370.0,Asynchronous HTTP client/server framework for asyncio and Python.,585.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,846.0,40117451.0,conda-forge/aiohttp,aiohttp,122522.0,107812.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,40063469.0,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2752539.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-08-12 04:30:59.000000,2021-08-12 04:30:50.000000,2321.0,114.0,2316.0,8181.0,3469.0,An API wrapper for Discord written in Python.,276.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,31196681.0,,discord.py,42266.0,37692.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,31196681.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-08-06 07:17:58.000000,2021-07-02 19:50:26.000000,1442.0,357.0,1409.0,7761.0,2877.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,21083750.0,conda-forge/gunicorn,gunicorn,620867.0,498775.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,21072247.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,701643.0,1.0,,,,,,,,,,,,,,,,,,
13,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-08-11 17:21:07.000000,2021-08-11 17:00:21.000000,1966.0,33.0,788.0,4971.0,1257.0,The official Python client library for Google's discovery based APIs.,168.0,38,True,,2021-08-11 17:21:07.000000,2.16.0,101.0,93.0,26088711.0,conda-forge/google-api-python-client,google-api-python-client,81620.0,69036.0,https://pypi.org/project/google-api-python-client,2021-07-27 10:52:01.000000,12584.0,26075219.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-27 12:58:35.480000,822994.0,1.0,,,,,,,,,,,,,,,,,,
14,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-08-12 13:41:57.000000,2021-07-01 06:53:22.000000,5573.0,4151.0,20320.0,98611.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,43069010.0,6697771.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5288758.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,846746.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-08-10 22:34:02.000000,2021-07-09 18:05:14.000000,5399.0,236.0,1465.0,20125.0,4331.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",414.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17212834.0,conda-forge/tornado,tornado,228820.0,180664.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,16999542.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,13650698.0,1.0,,,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-12 07:11:06.000000,2021-08-12 07:11:06.000000,438.0,73.0,265.0,2254.0,1590.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",175.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,56383072.0,conda-forge/oauthlib,oauthlib,188693.0,164881.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,56334295.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,2975435.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-08-11 15:32:47.000000,2021-07-11 12:51:48.000000,2348.0,384.0,1416.0,6631.0,2326.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",542.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,508179.0,conda-forge/django-allauth,django-allauth,80908.0,70588.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,506850.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,63836.0,1.0,,,,,,,,,,,,,,,,,,
18,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-08-10 13:34:08.000000,2021-08-10 13:34:03.000000,1562.0,42.0,875.0,5786.0,,The comprehensive WSGI web application library.,432.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,242.0,54575811.0,conda-forge/werkzeug,werkzeug,700991.0,565547.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,54521949.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3231469.0,2.0,,,,,,,,,,,,,,,,,,
19,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-08-12 14:28:39.000000,2021-08-12 14:28:38.000000,867.0,158.0,797.0,2743.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",285.0,36,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,507.0,179373991.0,conda-forge/urllib3,urllib3,695508.0,620074.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,179173361.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,12437961.0,2.0,,,,,,,,,,,,,,,,,,
20,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-11 14:13:09.000000,2021-08-11 14:13:06.000000,657.0,8.0,450.0,2680.0,1106.0,WebSocket client for Python.,189.0,36,True,,2021-08-11 01:44:27.000000,1.2.0,66.0,,35058754.0,conda-forge/websocket-client,websocket-client,53760.0,42452.0,https://pypi.org/project/websocket-client,2021-08-11 01:44:27.000000,11308.0,35033278.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1554056.0,1.0,2.0,,,,,,,,,,,,,,,,,
21,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-08-12 08:33:47.000000,2021-07-29 12:25:34.000000,448.0,19.0,,1920.0,5684.0,The lxml XML toolkit for Python.,125.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,29633066.0,conda-forge/lxml,lxml,258442.0,191802.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,29569365.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3758359.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-08-12 12:36:42.000000,2021-08-11 13:12:46.000000,3302.0,2613.0,1991.0,9375.0,15955.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2114.0,35,True,['openapi'],2021-08-08 14:20:30.547000,2.3.10,649.0,,629341.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4256.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-08-08 14:20:30.547000,396.0,625085.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-08-10 13:34:27.000000,2021-08-10 13:34:22.000000,1411.0,48.0,750.0,7908.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52169.0,80417658.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,80243343.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,10908888.0,1.0,,,,,,,,,,,,,,,,,,
24,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-08-08 12:25:44.254000,2021-08-05 19:12:23.000000,908.0,54.0,1163.0,5553.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58434.0,8855030.0,conda-forge/gevent,gevent,93975.0,65949.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,8841745.0,https://anaconda.org/conda-forge/gevent,2021-08-08 12:25:44.254000,620835.0,1.0,,,,,,,,,,,,,,,,,,
25,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-08-09 10:33:50.000000,2021-08-08 23:40:04.000000,496.0,90.0,244.0,3930.0,677.0,JSON Web Token implementation in Python.,96.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,46664369.0,conda-forge/pyjwt,pyjwt,158516.0,139630.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,46600535.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3893896.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-08-11 23:37:54.000000,2021-08-11 23:37:46.000000,721.0,121.0,659.0,3194.0,2266.0,GitPython is a python library used to interact with Git repositories.,240.0,35,True,,2021-07-28 01:55:53.000000,3.1.20,74.0,,19995080.0,conda-forge/gitpython,gitpython,56298.0,45404.0,https://pypi.org/project/gitpython,2021-07-28 01:55:53.000000,10894.0,19965948.0,https://anaconda.org/conda-forge/gitpython,2021-07-28 04:58:14.616000,2010175.0,1.0,,,,,,,,,,,,,,,,,,
27,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-07-30 11:32:20.000000,2021-07-30 11:32:20.000000,151.0,12.0,79.0,467.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,121052899.0,conda-forge/certifi,certifi,696532.0,617114.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,120443759.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,38984999.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-08-11 19:53:18.000000,2021-08-05 06:49:20.000000,3094.0,574.0,4353.0,28186.0,10285.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,480.0,34,True,,2021-08-03 22:51:20.000000,1.18.0,82.0,5436.0,276069.0,,certbot,1312.0,956.0,https://pypi.org/project/certbot,2021-08-03 22:17:27.000000,356.0,275811.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-08-09 19:43:16.000000,2021-08-03 06:46:28.000000,826.0,198.0,715.0,8510.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1108.0,526285.0,conda-forge/falcon,falcon,8716.0,5674.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,522521.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,213967.0,2.0,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-07-23 10:21:54.000000,2021-06-17 22:29:36.000000,3571.0,76.0,946.0,7945.0,2627.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,575607.0,conda-forge/tweepy,tweepy,35660.0,27358.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,573464.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,115766.0,1.0,,,,,,,,,,,,,,,,,,
31,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-07-14 15:45:40.000000,2021-07-07 11:39:42.000000,1382.0,315.0,534.0,7328.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1757996.0,conda-forge/bottle,bottle,26680.0,17000.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1753624.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,257961.0,2.0,,,,,,,,,,,,,,,,,,
32,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-08-03 00:31:07.000000,2021-08-03 00:31:05.000000,1347.0,370.0,920.0,4808.0,2854.0,Simple and extensible administrative interface framework for Flask.,327.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,2066860.0,conda-forge/flask-admin,flask-admin,16570.0,11952.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,2064947.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,110984.0,1.0,,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-08-11 14:30:01.000000,2021-06-21 10:29:09.000000,1338.0,134.0,1063.0,4574.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4465999.0,conda-forge/pygithub,pygithub,22908.0,19150.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4446813.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1323856.0,1.0,,,,,,,,,,,,,,,,,,
34,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-06-19 08:35:01.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3583.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1425205.0,pyramid,pyramid,14624.0,9462.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,1425162.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,2973.0,2.0,,,,,,,,,,0.0,,,,,,,,
35,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-11 17:17:53.000000,2021-08-11 17:17:53.000000,656.0,34.0,686.0,2592.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,40.0,,17771157.0,conda-forge/markdown,markdown,188053.0,146589.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,17724589.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2188725.0,1.0,,,,,,,,,,,,,,,,,,
36,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-08-10 13:36:36.000000,2021-08-10 13:36:29.000000,188.0,1.0,98.0,2262.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,52498596.0,conda-forge/itsdangerous,itsdangerous,572369.0,468113.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,52463803.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2087589.0,1.0,,,,,,,,,,,,,,,,,,
37,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-07-05 15:37:49.000000,2020-05-14 21:03:15.000000,359.0,102.0,132.0,1414.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,53485035.0,conda-forge/requests-oauthlib,requests-oauthlib,178445.0,156727.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,53437414.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2904902.0,1.0,,,,,,,,,,,,,,,,,,
38,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-08-12 14:13:53.000000,2021-08-02 14:54:26.000000,2455.0,1022.0,1590.0,34603.0,1739.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",246.0,33,True,"['fastapi', 'openapi']",2021-07-29 21:07:40.000000,0.68.0,122.0,,2518013.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-07-29 21:07:40.000000,276.0,2504167.0,https://anaconda.org/conda-forge/fastapi,2021-08-03 19:14:17.773000,332313.0,2.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-08-12 14:55:15.000000,2021-08-11 19:29:01.000000,3177.0,361.0,4358.0,28723.0,37859.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",603.0,33,True,,2021-07-15 17:22:10.000000,21.7.0,345.0,40604.0,150447.0,conda-forge/sentry-sdk,sentry,1164.0,528.0,https://pypi.org/project/sentry,2021-07-15 17:22:05.000000,636.0,146944.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-27 17:58:10.503000,97279.0,1.0,,,,,,,,,,,,,,,,,,
40,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-08-12 05:37:37.000000,2021-08-12 05:37:32.000000,6372.0,187.0,7279.0,21353.0,,A browser automation framework and ecosystem.,675.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,152.0,,7771703.0,conda-forge/selenium,selenium,138123.0,109813.0,https://pypi.org/project/selenium,2021-06-07 20:43:52.000000,28310.0,7761484.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,633578.0,1.0,,,,,,,,,,,,,,,,,,
