,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-06-03 15:00:20.000000,2021-06-03 14:38:59.000000,7865.0,846.0,8854.0,30510.0,49056.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",737.0,38,True,,2021-05-20 21:26:33.000000,1.38.0,165.0,155127.0,26282729.0,conda-forge/grpcio,grpcio,9514.0,2752.0,https://pypi.org/project/grpcio,2021-05-20 21:53:53.000000,6762.0,26198647.0,https://anaconda.org/conda-forge/grpcio,2021-05-21 03:58:12.529000,2716261.0,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-05-27 20:30:43.000000,2021-03-27 02:07:48.000000,1436.0,335.0,1393.0,7668.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,97.0,16397659.0,conda-forge/gunicorn,gunicorn,579212.0,457120.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,16386882.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,635816.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-06-02 23:59:31.000000,2021-05-29 23:14:59.000000,5034.0,4094.0,20155.0,95826.0,18467.0,Command-line program to download videos from YouTube.com and other video sites.,958.0,37,True,,2021-05-16 15:57:00.000000,2021.5.16,951.0,41517049.0,4612150.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-05-16 15:57:00.000000,2854.0,3209973.0,https://anaconda.org/conda-forge/youtube-dl,2021-05-16 23:20:58.151000,749353.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-05-31 22:03:08.000000,2021-05-30 15:33:14.000000,5335.0,220.0,1461.0,20015.0,4329.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",413.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,16163508.0,conda-forge/tornado,tornado,215700.0,167544.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,15962201.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,12481091.0,1.0,,,,,,,,,,,,,,,,,,
14,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-06-03 07:49:27.000000,2021-06-03 07:48:27.000000,1928.0,31.0,753.0,4776.0,1207.0,The official Python client library for Google's discovery based APIs.,164.0,37,True,,2021-06-01 10:53:51.000000,2.7.0,92.0,90.0,25631003.0,conda-forge/google-api-python-client,google-api-python-client,74837.0,62253.0,https://pypi.org/project/google-api-python-client,2021-06-01 10:53:51.000000,12584.0,25618855.0,https://anaconda.org/conda-forge/google-api-python-client,2021-06-01 14:16:29.591000,716694.0,1.0,,,,,,,,,,,,,,,,,,
15,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-06-03 06:13:24.000000,2021-06-01 21:25:02.000000,434.0,74.0,264.0,2215.0,1584.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",175.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,46474455.0,conda-forge/oauthlib,oauthlib,173295.0,149483.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,46430924.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,2568337.0,1.0,1.0,,,,,,,,,,,,,,,,,
16,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-06-01 13:33:55.000000,2021-06-01 13:33:53.000000,1396.0,37.0,734.0,7810.0,,A very fast and expressive template engine.,284.0,36,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52138.0,55968282.0,conda-forge/jinja2,jinja2,838345.0,651351.0,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,55805282.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,9869110.0,1.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-06-03 14:58:29.000000,2021-06-02 10:31:58.000000,2119.0,85.0,2228.0,7594.0,3205.0,An API wrapper for Discord written in Python.,254.0,36,True,,2021-05-03 03:38:15.000000,1.7.2,65.0,,7847312.0,,discord.py,38948.0,34374.0,https://pypi.org/project/discord.py,2021-05-03 03:38:15.000000,4574.0,7847312.0,,,,1.0,,,,,,,,,,,,,,,,,,
18,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-06-02 18:36:19.000000,2021-06-01 13:33:47.000000,1545.0,30.0,846.0,5737.0,,The comprehensive WSGI web application library.,419.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,238.0,27970657.0,conda-forge/werkzeug,werkzeug,657423.0,521979.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,27920114.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,2931239.0,2.0,,,,,,,,,,,,,,,,,,
19,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-05-19 13:54:25.000000,2021-05-19 13:06:11.000000,448.0,19.0,,1886.0,5662.0,The lxml XML toolkit for Python.,124.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,25952613.0,conda-forge/lxml,lxml,244120.0,177480.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,25893243.0,https://anaconda.org/conda-forge/lxml,2021-04-19 20:08:43.928000,3384108.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-06-03 15:07:34.000000,2021-06-03 15:07:34.000000,3083.0,2451.0,1912.0,8722.0,15761.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2046.0,35,True,['openapi'],2021-05-24 12:06:01.314000,2.3.3,641.0,,582246.0,,openapi-generator-cli,677.0,281.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4571.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-05-24 12:06:01.314000,396.0,577675.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-04-30 09:59:23.000000,2021-04-30 09:59:04.000000,898.0,49.0,1156.0,5508.0,5684.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58171.0,7187852.0,conda-forge/gevent,gevent,90742.0,62716.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,7175018.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,573847.0,1.0,,,,,,,,,,,,,,,,,,
22,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-05-31 17:37:51.000000,2021-05-08 14:42:42.000000,492.0,90.0,238.0,3821.0,668.0,JSON Web Token implementation in Python.,95.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,43245699.0,conda-forge/pyjwt,pyjwt,143379.0,124493.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,43188630.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3367106.0,1.0,,,,,,,,,,,,,,,,,,
23,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-06-03 14:45:30.000000,2021-06-03 01:15:39.000000,688.0,124.0,645.0,3118.0,2266.0,GitPython is a python library used to interact with Git repositories.,234.0,35,True,,2021-05-13 03:43:40.000000,3.1.16,71.0,,13910343.0,conda-forge/gitpython,gitpython,49681.0,38787.0,https://pypi.org/project/gitpython,2021-05-14 02:44:28.000000,10894.0,13884278.0,https://anaconda.org/conda-forge/gitpython,2021-05-14 05:44:08.961000,1746366.0,1.0,,,,,,,,,,,,,,,,,,
24,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-06-03 13:43:19.000000,2021-05-31 15:16:56.000000,842.0,157.0,769.0,2688.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",277.0,35,True,,2021-05-26 17:06:52.000000,1.26.5,64.0,213.0,148504312.0,conda-forge/urllib3,urllib3,643958.0,568524.0,https://pypi.org/project/urllib3,2021-05-26 17:02:33.000000,75434.0,148320523.0,https://anaconda.org/conda-forge/urllib3,2021-05-26 19:23:04.913000,11026906.0,2.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-06-02 21:57:55.000000,2021-06-01 21:46:06.000000,3076.0,566.0,4303.0,28024.0,10241.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,475.0,34,True,,2021-06-01 20:55:50.000000,1.16.0,80.0,4538.0,167909.0,,certbot,1265.0,909.0,https://pypi.org/project/certbot,2021-06-01 20:27:04.000000,356.0,167671.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-06-03 12:36:08.000000,2021-06-03 12:33:33.000000,3517.0,82.0,920.0,7798.0,2615.0,Twitter for Python!.,224.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,460394.0,conda-forge/tweepy,tweepy,33972.0,25670.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,458249.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,111571.0,1.0,,,,,,,,,,,,,,,,,,
27,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7271.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1965432.0,conda-forge/bottle,bottle,25983.0,16303.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1961212.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,240579.0,2.0,,,,,,,,,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-05-28 13:52:22.000000,2021-05-19 14:47:18.000000,2227.0,324.0,1405.0,6474.0,2316.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",538.0,34,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,457528.0,conda-forge/django-allauth,django-allauth,75804.0,65484.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,456213.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,60515.0,1.0,1.0,,,,,,,,,,,,,,,,,
29,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-06-03 11:07:15.000000,2021-04-17 12:22:27.000000,1341.0,369.0,916.0,4742.0,2825.0,Simple and extensible administrative interface framework for Flask.,317.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1184982.0,conda-forge/flask-admin,flask-admin,15932.0,11314.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1183103.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,105269.0,1.0,,,,,,,,,,,,,,,,,,
30,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-06-02 05:00:00.000000,2021-06-02 05:00:00.000000,1311.0,117.0,1051.0,4365.0,1962.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4245271.0,conda-forge/pygithub,pygithub,20881.0,17123.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4228559.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,1119740.0,1.0,,,,,,,,,,,,,,,,,,
31,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-05-15 10:55:34.000000,2021-03-15 06:21:30.000000,880.0,69.0,959.0,3561.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1181930.0,pyramid,pyramid,14437.0,9275.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,1181888.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2817.0,2.0,,,,,,,,,,0.0,,,,,,,,
32,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-06-03 00:37:34.000000,2021-06-03 00:37:22.000000,644.0,22.0,424.0,2620.0,1084.0,WebSocket client for Python.,185.0,34,False,,2021-05-26 00:39:20.000000,1.0.1,63.0,,27766140.0,conda-forge/websocket-client,websocket-client,49797.0,38489.0,https://pypi.org/project/websocket-client,2021-05-22 01:19:24.000000,11308.0,27743868.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1314055.0,1.0,,,,,,,,,,,,,,,,,,
33,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-06-01 18:31:33.000000,2021-06-01 18:31:33.000000,623.0,24.0,670.0,2537.0,1481.0,A Python implementation of John Grubers Markdown with Extension support.,142.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10032603.0,conda-forge/markdown,markdown,177157.0,135693.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,9989136.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1956018.0,1.0,,,,,,,,,,,,,,,,,,
34,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-06-01 13:33:58.000000,2021-06-01 13:33:57.000000,181.0,,96.0,2227.0,,Safely pass trusted data to untrusted environments and back.,36.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,24942428.0,conda-forge/itsdangerous,itsdangerous,536196.0,431940.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,24909894.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,1887026.0,1.0,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-05-30 20:09:28.094000,2021-05-23 17:06:07.000000,383.0,9.0,338.0,1732.0,1795.0,a powerful DNS toolkit for python.,83.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,7533328.0,conda-forge/dnspython,dnspython,64545.0,56749.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,7530064.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,146887.0,1.0,,,,,,,,,,,,,,,,,,
36,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-06-01 12:39:19.000000,2021-06-01 10:42:05.000000,203.0,236.0,799.0,1604.0,4878.0,Code coverage measurement for Python.,109.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,19524927.0,conda-forge/coverage,coverage,251861.0,151519.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,19455645.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,4018384.0,1.0,,,,,,,,,,,,,,,,,,
37,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-04-28 20:56:15.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1391.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,46737385.0,conda-forge/requests-oauthlib,requests-oauthlib,163851.0,142133.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,46694671.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2520164.0,1.0,,,,,,,,,,,,,,,,,,
38,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-06-01 16:42:00.000000,2021-05-30 16:19:52.000000,146.0,12.0,78.0,455.0,165.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,109059524.0,conda-forge/certifi,certifi,643995.0,564577.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,108496876.0,https://anaconda.org/conda-forge/certifi,2021-05-30 18:36:01.380000,34884202.0,1.0,,,,,,,,,,,,,,,,,,
39,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-06-02 09:06:46.000000,2021-06-02 09:06:46.000000,3302.0,142.0,568.0,50932.0,1354.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",124.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,229305.0,conda-forge/httpie,httpie,11886.0,8596.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,227799.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,58740.0,2.0,,,,,,,,,,,,,,,,,,
40,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-06-03 12:51:25.000000,2021-05-26 09:26:47.000000,2201.0,876.0,1520.0,31724.0,1583.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",224.0,33,True,"['fastapi', 'openapi']",2021-05-11 21:24:34.000000,0.65.1,116.0,,2051061.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-05-11 21:24:34.000000,276.0,2039004.0,https://anaconda.org/conda-forge/fastapi,2021-05-13 11:24:23.281000,265272.0,2.0,,,,,,,,,,,,,,,,,,
