,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-11-07 09:16:51.102,2025-10-05 20:45:21,3200.0,12.0,1806,216.0,1170.0,253.0,2032.0,10329,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1560642.0,1557559.0,432.0,45,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,72802019.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,72733599.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4173634.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-10-29 19:29:36.000,2025-10-29 19:29:35,4309.0,29.0,1219,99.0,2357.0,160.0,1200.0,3960,urllib3 is a user-friendly HTTP client library for Python.,2453277.0,2431964.0,379.0,45,True,,2025-06-18 14:19:56.000,2.5.0,103.0,76899.0,1143216797.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21313.0,1141988696.0,https://anaconda.org/conda-forge/urllib3,2025-10-24 15:54:40.697,78536209.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-11-06 16:05:46.000,2025-11-06 16:05:16,8916.0,31.0,7026,609.0,4867.0,85.0,3900.0,29661,Web APIs for Django.,851274.0,851165.0,1460.0,44,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,163722.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,149303.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,908452.0,1.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-11-13 05:45:30.000,2025-11-13 05:45:30,21664.0,278.0,7277,224.0,12728.0,5472.0,4511.0,25234,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1263.0,5.0,3634.0,44,True,['openapi'],2025-10-30 01:41:51.000,7.17.0,745.0,,3920202.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-10-30 01:41:51.000,15.0,192482.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-10-12 06:44:46.940,1243.0,3727720.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-11-07 09:47:41.659,2025-09-17 17:43:47,4930.0,3.0,5535,957.0,1675.0,205.0,1676.0,22342,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",689053.0,685220.0,466.0,44,True,,2025-08-08 18:26:42.000,6.5.2,78.0,,82131311.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3833.0,81101423.0,https://anaconda.org/conda-forge/tornado,2025-11-07 09:47:41.659,62823208.0,1.0,,,,,,,,,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-11-04 07:29:25.000,2025-11-04 07:29:23,1540.0,49.0,1078,105.0,1744.0,20.0,739.0,11655,The little ASGI framework that shines.,397034.0,393683.0,313.0,44,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,216719723.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,216654831.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4153132.0,1.0,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-11-10 20:32:01.000,2025-10-28 22:17:03,31199.0,113.0,1206,172.0,2151.0,2781.0,7701.0,5899,Event-driven networking engine written in Python.,106284.0,105065.0,304.0,44,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10106429.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10081672.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1510209.0,1.0,,,,,,,,,,,,,,,,,
19,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-11-06 22:09:58.000,2025-11-06 21:50:15,6088.0,201.0,3143,417.0,1417.0,18.0,1739.0,27062,Write scalable load tests in plain Python.,16890.0,16695.0,370.0,43,True,,2025-11-06 10:31:00.000,2.42.2,860.0,,10675904.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-11-06 22:09:58.000,195.0,10671654.0,https://anaconda.org/conda-forge/locust,2025-11-06 13:59:34.491,280557.0,1.0,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-10-31 12:02:31.167,2025-10-31 10:18:16,3944.0,69.0,3114,199.0,1633.0,1.0,2403.0,10202,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273192.0,272919.0,792.0,43,True,['django'],2025-10-31 10:20:00.000,65.13.0,121.0,,2000555.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-10-31 10:20:00.000,273.0,1995012.0,https://anaconda.org/conda-forge/django-allauth,2025-10-31 12:02:31.167,238380.0,1.0,,,,,,,,,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-11-04 07:56:24.000,2025-11-04 07:56:23,1406.0,37.0,870,97.0,1535.0,29.0,673.0,10056,"An ASGI web server, for Python.",834727.0,824865.0,207.0,43,True,,2025-10-18 13:46:42.000,0.38.0,182.0,,210311491.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,210227028.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5152276.0,1.0,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-11-06 04:08:15.246,2025-11-06 01:29:38,1914.0,22.0,2521,290.0,1450.0,175.0,983.0,8558,The official Python client library for Googles discovery based APIs.,281154.0,277413.0,199.0,43,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,114108545.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,114044108.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4252857.0,1.0,,,,,,,,,,,,,,,,,
23,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,,1754,210.0,1790.0,19.0,1216.0,6809,The comprehensive WSGI web application library.,1702929.0,1698116.0,502.0,43,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1872.0,179766803.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4813.0,179503697.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,14206717.0,2.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-11-11 15:11:00.000,2025-11-11 15:01:46,7192.0,178.0,457,34.0,480.0,240.0,1359.0,3268,The code coverage tool for Python.,499116.0,477779.0,194.0,43,True,,2025-11-10 00:13:49.000,7.11.3,176.0,,147370487.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-11-10 00:10:27.000,21337.0,146926398.0,https://anaconda.org/conda-forge/coverage,2025-11-10 02:17:33.402,28421713.0,1.0,,,,,,,,,,,,,,,,,
25,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-10-18 10:02:28.000,2025-10-18 10:02:28,18951.0,17.0,10462,2157.0,4986.0,4140.0,23151.0,138761,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,57975276.0,1026415.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,288005.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2072129.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-11-13 16:33:04.000,2025-11-13 14:42:29,94440.0,4294.0,4448,677.0,85748.0,2371.0,14325.0,42453,Developer-first error tracking and performance monitoring.,717.0,576.0,995.0,42,True,,2025-10-15 17:40:25.000,25.10.0,378.0,6177.0,24329.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2243.0,https://anaconda.org/conda-forge/sentry-sdk,2025-11-11 10:49:46.966,1429350.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-11-11 16:02:35.000,2025-11-11 16:02:35,11051.0,66.0,4328,623.0,3307.0,386.0,3256.0,41216,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5215.0,5046.0,582.0,42,True,,2025-10-15 20:00:33.000,12.2.0,85.0,225329.0,1118101.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-10-15 20:00:33.000,169.0,1116569.0,,,,1.0,,,,,,,,,,,,,,,,,
28,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-11-13 16:42:59.000,2025-11-13 16:42:58,30409.0,3410.0,2046,121.0,33069.0,2589.0,5904.0,30045,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",428.0,,3977.0,42,True,,2025-11-13 13:54:50.000,posthog-cli-v0.5.11,153.0,648310.0,17010204.0,,,posthog,https://pypi.org/project/posthog,2025-11-11 18:13:05.000,428.0,16929166.0,,,,1.0,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-11-11 23:09:15.000,2025-11-11 23:09:15,3081.0,92.0,5847,601.0,2218.0,15.0,2283.0,28399,We have made you a wrapper you cant refuse.,155304.0,154392.0,205.0,42,True,,2025-09-27 13:51:05.000,22.5,152.0,40349.0,22889700.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,22886736.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,167162.0,1.0,,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-11-13 01:22:49.000,2025-11-13 01:22:45,5356.0,99.0,3893,251.0,3081.0,146.0,2938.0,15767,An API wrapper for Discord written in Python.,54765.0,53642.0,447.0,42,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2420982.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2420429.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,32078.0,1.0,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,2025-10-16 09:04:38,1520.0,10.0,963,116.0,1754.0,101.0,862.0,14734,A next generation HTTP client for Python.,576968.0,554767.0,245.0,42,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,291840685.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,291641242.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,13163251.0,2.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-11-12 13:11:17.000,2025-11-12 13:11:17,6138.0,56.0,961,231.0,675.0,127.0,1329.0,6419,Coroutine-based concurrency library for Python.,152836.0,150622.0,119.0,42,True,,2025-09-17 14:52:30.000,25.9.1,94.0,63852.0,31003239.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,30972665.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,1989099.0,2.0,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-11-12 11:57:07.000,2025-11-12 11:54:36,19446.0,204.0,4214,335.0,7699.0,966.0,4552.0,19822,A Django content management system focused on flexibility and user experience.,12557.0,11735.0,1033.0,41,True,['django'],2025-11-05 12:26:58.000,7.2,273.0,,439723.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-05 12:27:46.000,822.0,435976.0,https://anaconda.org/conda-forge/wagtail,2025-11-11 22:18:35.509,153638.0,1.0,,,,,,,,,,,,,,,,,
34,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-11-13 06:37:30.000,2025-11-13 06:34:17,9601.0,231.0,1448,163.0,1282.0,26.0,1861.0,11864,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2700.0,2626.0,40.0,41,True,,2025-11-13 06:37:30.000,4.44.11,1115.0,,2448522.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-11-13 06:37:30.000,74.0,2448522.0,,,,1.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-11-07 22:45:56.000,2025-11-07 22:45:56,3136.0,15.0,1564,156.0,691.0,106.0,2336.0,11492,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70936.0,70420.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1534083.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1534083.0,,,,1.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-11-12 16:57:05.000,2025-11-12 16:56:06,6213.0,149.0,758,130.0,503.0,171.0,1927.0,8345,The awesome document factory.,28782.0,28242.0,168.0,41,True,,2025-07-24 11:44:37.000,66.0,115.0,21726.0,24473502.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,540.0,24468490.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,303920.0,1.0,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-11-04 15:08:53.000,2025-11-04 15:08:50,2480.0,47.0,1864,110.0,1594.0,371.0,1417.0,7587,Typed interactions with the GitHub API v3.,70630.0,68438.0,419.0,41,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,52629920.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,52538933.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6005162.0,1.0,,,,,,,,,,,,,,,,,
38,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-11-12 17:09:59.805,2025-11-11 22:00:01,3618.0,72.0,1623,149.0,1220.0,124.0,1357.0,6037,Simple and extensible administrative interface framework for Flask.,33199.0,32993.0,384.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,539.0,1669989.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1665946.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,246496.0,1.0,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-11-09 07:55:38.000,2025-11-09 07:55:38,4336.0,21.0,960,100.0,813.0,173.0,894.0,5004,GitPython is a python library used to interact with Git repositories.,417905.0,410169.0,337.0,41,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,128974638.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7736.0,128764365.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13878067.0,1.0,,,,,,,,,,,,,,,,,
