,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
18,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-08-19 02:40:04.000000,2021-08-10 13:34:03.000000,1562.0,42.0,876.0,5794.0,,The comprehensive WSGI web application library.,432.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,242.0,54025193.0,conda-forge/werkzeug,werkzeug,704631.0,569187.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,53970804.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3263042.0,2.0,,,,,,,,,,,,,,,,,,
19,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-08-18 14:53:40.000000,2021-08-18 11:03:49.000000,867.0,158.0,801.0,2748.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",286.0,36,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,538.0,179243759.0,conda-forge/urllib3,urllib3,700658.0,625224.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,179041137.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,12561406.0,2.0,,,,,,,,,,,,,,,,,,
20,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-14 20:53:21.000000,2021-08-14 20:53:17.000000,658.0,7.0,454.0,2686.0,1110.0,WebSocket client for Python.,189.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,36133635.0,conda-forge/websocket-client,websocket-client,54184.0,42876.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,36107757.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1578607.0,1.0,,2.0,,,,,,,,,,,,,,,,
21,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-08-14 09:28:33.000000,2021-08-14 09:28:33.000000,448.0,19.0,,1922.0,5690.0,The lxml XML toolkit for Python.,126.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,28343992.0,conda-forge/lxml,lxml,259972.0,193332.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,28279718.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3792208.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-08-19 14:30:19.000000,2021-08-19 05:30:46.000000,3333.0,2629.0,2009.0,9442.0,15999.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2125.0,35,True,['openapi'],2021-08-16 11:16:18.000000,5.2.1,649.0,,630285.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4404.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-08-08 14:20:30.547000,396.0,625881.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-08-18 09:02:21.000000,2021-08-10 13:34:22.000000,1411.0,48.0,750.0,7916.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52170.0,80198291.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,80022381.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,11009330.0,1.0,,,,,,,,,,,,,,,,,,
24,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-08-08 12:25:44.254000,2021-08-05 19:12:23.000000,908.0,54.0,1164.0,5553.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58440.0,8556757.0,conda-forge/gevent,gevent,94271.0,66245.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,8543392.0,https://anaconda.org/conda-forge/gevent,2021-08-08 12:25:44.254000,624754.0,1.0,,,,,,,,,,,,,,,,,,
25,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-08-12 22:21:08.000000,2021-08-12 22:21:08.000000,497.0,90.0,245.0,3937.0,678.0,JSON Web Token implementation in Python.,97.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,47404952.0,conda-forge/pyjwt,pyjwt,160060.0,141174.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,47340283.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3944850.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-08-18 01:10:38.000000,2021-08-18 01:10:38.000000,721.0,123.0,659.0,3197.0,2266.0,GitPython is a python library used to interact with Git repositories.,241.0,35,True,,2021-07-28 01:55:53.000000,3.1.20,74.0,,21171626.0,conda-forge/gitpython,gitpython,57080.0,46186.0,https://pypi.org/project/gitpython,2021-07-28 01:55:53.000000,10894.0,21142118.0,https://anaconda.org/conda-forge/gitpython,2021-07-28 04:58:14.616000,2036084.0,1.0,,,,,,,,,,,,,,,,,,
27,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-07-30 11:32:20.000000,2021-07-30 11:32:20.000000,151.0,12.0,79.0,469.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,119186197.0,conda-forge/certifi,certifi,701634.0,622216.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,118572327.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,39287695.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-08-18 16:43:43.000000,2021-08-18 16:43:40.000000,3094.0,574.0,4357.0,28210.0,10299.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,481.0,34,True,,2021-08-03 22:51:20.000000,1.18.0,82.0,5555.0,272875.0,,certbot,1319.0,963.0,https://pypi.org/project/certbot,2021-08-03 22:17:27.000000,356.0,272611.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-08-19 15:06:39.000000,2021-08-18 15:24:16.000000,6372.0,187.0,7287.0,21427.0,,A browser automation framework and ecosystem.,676.0,34,True,,2021-08-19 15:09:53.000000,selenium-2.53.1,152.0,1437.0,7740305.0,conda-forge/selenium,selenium,139242.0,110932.0,https://pypi.org/project/selenium,2021-06-07 20:43:52.000000,28310.0,7730006.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,637239.0,1.0,,,,,,,,,,,,,,,,,,
30,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-08-15 21:10:45.000000,2021-08-03 06:46:28.000000,826.0,198.0,715.0,8518.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1126.0,527533.0,conda-forge/falcon,falcon,8737.0,5695.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,523751.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,214926.0,2.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-07-23 10:21:54.000000,2021-06-17 22:29:36.000000,3571.0,76.0,949.0,7951.0,2627.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,561783.0,conda-forge/tweepy,tweepy,35786.0,27484.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,559635.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,116016.0,1.0,,,,,,,,,,,,,,,,,,
32,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-07-14 15:45:40.000000,2021-07-07 11:39:42.000000,1382.0,315.0,534.0,7337.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1783298.0,conda-forge/bottle,bottle,26750.0,17070.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1778902.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,259408.0,2.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-08-17 16:23:24.000000,2021-08-15 06:01:25.000000,789.0,64.0,1488.0,5255.0,2713.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",137.0,34,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,4749300.0,,telethon,17174.0,16630.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,4749300.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-08-03 00:31:07.000000,2021-08-03 00:31:05.000000,1347.0,370.0,920.0,4810.0,2854.0,Simple and extensible administrative interface framework for Flask.,327.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,2038161.0,conda-forge/flask-admin,flask-admin,16639.0,12021.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,2036241.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,111382.0,1.0,,,,,,,,,,,,,,,,,,
35,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-08-17 12:44:16.000000,2021-06-21 10:29:09.000000,1338.0,134.0,1063.0,4585.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4461319.0,conda-forge/pygithub,pygithub,23181.0,19423.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4441856.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1342997.0,1.0,,,,,,,,,,,,,,,,,,
36,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-06-19 08:35:01.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3582.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1403057.0,pyramid,pyramid,14647.0,9485.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,1403014.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,2997.0,2.0,,,,,,,,,,0.0,,,,,,,,
37,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-11 17:17:53.000000,2021-08-11 17:17:53.000000,656.0,34.0,686.0,2602.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,40.0,,18203914.0,conda-forge/markdown,markdown,189072.0,147608.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,18156860.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2211541.0,1.0,,,,,,,,,,,,,,,,,,
38,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-08-10 13:36:36.000000,2021-08-10 13:36:29.000000,188.0,1.0,98.0,2265.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,52434983.0,conda-forge/itsdangerous,itsdangerous,575475.0,471219.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,52399855.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2107684.0,1.0,,,,,,,,,,,,,,,,,,
39,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-08-17 14:08:31.000000,2020-05-14 21:03:15.000000,359.0,102.0,132.0,1414.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,52757919.0,conda-forge/requests-oauthlib,requests-oauthlib,179796.0,158078.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,52709632.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2945553.0,1.0,,,,,,,,,,,,,,,,,,
40,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-08-19 14:27:16.000000,2021-08-19 08:21:59.000000,2455.0,1022.0,1598.0,34829.0,1761.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",246.0,33,True,"['fastapi', 'openapi']",2021-07-29 21:07:40.000000,0.68.0,122.0,,2579283.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-07-29 21:07:40.000000,276.0,2565190.0,https://anaconda.org/conda-forge/fastapi,2021-08-03 19:14:17.773000,338237.0,2.0,,,,,,,,,,,,,,,,,,
