,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-12-28 15:55:14.000,2023-12-26 20:47:18,3354.0,5608.0,656.0,2929.0,690.0,3343.0,66372.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",288866.0,285673.0,516.0,46,True,"['fastapi', 'openapi']",109.0,2023-12-26 20:25:32.000,0.108.0,187.0,,27189843.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-12-26 20:25:32.000,3193.0,27146292.0,https://anaconda.org/conda-forge/fastapi,2023-12-26 22:50:30.128,1872733.0,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-12-28 14:47:56.000,2023-12-28 11:25:01,10207.0,10026.0,1769.0,3218.0,455.0,2453.0,49670.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42383.0,42383.0,630.0,45,True,,71.0,2023-09-18 11:37:22.000,2.11.0,36.0,,1359252.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,,,1341247.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,738239.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-12-08 00:42:37.000,2023-11-29 03:18:59,4683.0,5559.0,994.0,1542.0,218.0,1616.0,21376.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",449188.0,423366.0,438.0,45,True,,19.0,2023-08-11 15:21:47.000,6.3.3,72.0,,33296815.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25822.0,32298826.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37923615.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-12-28 09:44:49.000,2023-12-28 00:19:15,3080.0,1672.0,224.0,1075.0,356.0,1730.0,9305.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1152608.0,1090322.0,415.0,45,True,,31.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,32878649.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62286.0,32816089.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2377294.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-12-28 15:57:31.000,2023-12-28 15:57:30,4079.0,1105.0,98.0,2048.0,129.0,1080.0,3554.0,urllib3 is a user-friendly HTTP client library for Python.,1663085.0,1616554.0,341.0,45,True,,64.0,2023-11-13 12:29:42.000,2.1.0,94.0,27789.0,442645855.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46531.0,441617629.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42136947.0,2.0,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-12-27 17:20:36.000,2023-12-25 00:46:49,5530.0,1717.0,222.0,1667.0,8.0,1125.0,6476.0,The comprehensive WSGI web application library.,1248783.0,1178990.0,486.0,44,True,,31.0,2023-11-08 18:37:01.000,2.3.8,95.0,704.0,108959421.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69793.0,108651702.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9539032.0,2.0,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-12-22 20:05:01.000,2023-12-06 16:44:47,8729.0,6667.0,622.0,4614.0,122.0,3774.0,26875.0,Web APIs for Django.,614481.0,614046.0,1382.0,43,True,['django'],13.0,2022-11-08 10:37:57.000,3.14.0,40.0,,107417.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,101598.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,541211.0,2.0,2.0,,,,,,,,,,,,,,,,
17,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-12-28 13:46:14.000,2023-12-27 22:25:39,6212.0,391.0,32.0,326.0,272.0,1143.0,2728.0,The code coverage tool for Python.,415036.0,356899.0,187.0,43,True,,117.0,2023-12-27 22:22:07.000,7.4.0,134.0,,60405867.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-12-27 22:18:28.000,58137.0,60079112.0,https://anaconda.org/conda-forge/coverage,2023-12-28 02:21:38.264,13396961.0,1.0,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-12-22 13:35:58.000,2023-12-06 02:45:41,18791.0,9285.0,2200.0,4887.0,4333.0,22597.0,125770.0,Command-line program to download videos from YouTube.com and other video sites.,1826.0,,1000.0,42,True,,9.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60324269.0,1919299.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1826.0,878680.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1290355.0,1.0,,youtube-dl,,,,,,,,,,,,,,,
19,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-12-28 16:15:02.000,2023-12-28 16:14:13,62923.0,3898.0,687.0,51090.0,1830.0,8600.0,35903.0,Developer-first error tracking and performance monitoring.,1072.0,678.0,810.0,42,True,,3526.0,2023-12-21 16:10:03.000,23.12.1,378.0,46954.0,20450.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,3164.0,https://anaconda.org/conda-forge/sentry-sdk,2023-12-14 11:24:24.116,704610.0,1.0,,,,,,,,,,,,,,,,,
20,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-12-26 13:46:23.000,2023-12-26 10:32:21,4973.0,3766.0,262.0,2716.0,108.0,2806.0,13859.0,An API wrapper for Discord written in Python.,40958.0,38177.0,403.0,42,True,,38.0,2023-08-10 21:44:05.000,2.3.2,77.0,,5738517.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2781.0,5738109.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14301.0,1.0,,,,,,,,,,,,,,,,,
21,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-12-28 14:22:00.000,2023-12-28 13:10:37,1403.0,808.0,113.0,1473.0,37.0,787.0,11662.0,A next generation HTTP client for Python.,145667.0,141762.0,211.0,42,True,,47.0,2023-12-20 11:02:55.000,0.26.0,67.0,,32162217.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,3905.0,32139017.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,997612.0,2.0,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-12-27 10:09:00.000,2023-12-14 12:24:12,1695.0,2436.0,282.0,1194.0,126.0,913.0,7087.0,The official Python client library for Googles discovery based APIs.,185467.0,177703.0,189.0,42,True,,32.0,2023-12-12 20:20:57.000,2.111.0,200.0,,34598640.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-12-12 20:20:57.000,7764.0,34538057.0,https://anaconda.org/conda-forge/google-api-python-client,2023-12-13 02:53:37.135,2605094.0,1.0,,,,,,,,,,,,,,,,,
23,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-12-26 15:15:22.000,2023-12-26 15:15:22,3547.0,902.0,102.0,648.0,144.0,819.0,4224.0,GitPython is a python library used to interact with Git repositories.,223980.0,215583.0,304.0,42,True,,323.0,2023-10-18 15:32:08.000,3.1.40,94.0,,51004450.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8397.0,50838686.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7127859.0,1.0,,,,,,,,,,,,,,,,,
24,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-12-26 10:28:09.000,2023-12-25 13:47:37,2846.0,1528.0,408.0,1531.0,78.0,1270.0,17512.0,Accelerate your web app development | Build fast. Run fast.,17287.0,16581.0,340.0,41,True,,30.0,2023-07-25 13:16:00.000,23.6.0,75.0,,787192.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,706.0,779846.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,308566.0,2.0,,,,,,,,,,,,,,,,,
25,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-12-20 08:45:30.000,2023-09-06 15:59:20,2756.0,1569.0,250.0,885.0,79.0,930.0,9685.0,A very fast and expressive template engine.,102725.0,21.0,304.0,41,True,,,2022-04-28 17:24:04.000,3.1.2,48.0,55203.0,112251500.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102704.0,111870095.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34639122.0,1.0,,,,,,,,,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-12-25 09:33:11.000,2023-12-25 09:33:09,1256.0,784.0,106.0,1352.0,18.0,668.0,8998.0,The little ASGI framework that shines.,163436.0,163436.0,255.0,41,True,,45.0,2023-12-16 15:36:16.000,0.34.0,71.0,,23548558.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,,,23502733.0,https://anaconda.org/conda-forge/starlette,2023-12-18 13:21:08.380,1878848.0,2.0,,,,,,,,,,,,,,,,,
27,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-12-28 05:24:17.000,2023-12-22 21:25:44,2903.0,2887.0,185.0,1438.0,90.0,2060.0,8533.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,671.0,41,True,['django'],158.0,2023-12-12 19:33:47.000,0.59.0,80.0,,760375.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-12-12 19:33:47.000,5291.0,754897.0,https://anaconda.org/conda-forge/django-allauth,2023-12-12 21:03:58.998,109560.0,1.0,,,,,,,,,,,,,,,,,
28,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-12-26 09:55:19.000,2023-12-26 09:55:15,2998.0,1335.0,149.0,545.0,38.0,2115.0,8504.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",53671.0,53202.0,171.0,41,True,,18.0,2023-12-08 16:31:53.000,1.33.1,228.0,,1234639.0,,telethon,https://pypi.org/project/telethon,2023-12-08 16:31:53.000,469.0,1234639.0,,,,1.0,,,,,,,,,,,,,,,,,
29,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-12-28 08:57:18.000,2023-12-25 18:06:14,29723.0,1108.0,176.0,1953.0,2663.0,7448.0,5295.0,Event-driven networking engine written in Python.,78610.0,78610.0,265.0,41,False,,125.0,2023-10-31 08:09:22.000,twisted-23.10.0,27.0,,3491473.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,3464176.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1037292.0,1.0,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-12-26 12:06:04.000,2023-12-19 12:20:43,10470.0,3890.0,619.0,2713.0,309.0,2894.0,33159.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3818.0,3339.0,511.0,40,True,,73.0,2023-12-14 09:47:22.000,10.1.6,63.0,222819.0,312388.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-12-14 09:47:22.000,479.0,310592.0,,,,1.0,,,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-12-20 10:58:27.000,2023-12-13 18:02:38,10880.0,3434.0,762.0,4579.0,273.0,5026.0,30480.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2218.0,1881.0,525.0,40,True,,64.0,2023-12-06 00:37:34.000,2.8.0,110.0,122765.0,416677.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,337.0,413400.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,23957.0,1.0,,,,,,,,,,,,,,,,,
32,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-12-28 14:05:17.000,2023-12-28 09:55:02,5989.0,2655.0,301.0,3986.0,707.0,3108.0,29245.0,Streamlit A faster way to build and share data apps.,1297.0,,213.0,40,True,,172.0,2023-11-30 20:05:51.000,1.29.0,212.0,,3048780.0,,streamlit,https://pypi.org/project/streamlit,2023-11-30 20:05:42.000,1297.0,3048780.0,,,,1.0,,,,,,,,,,,,,,,,,
33,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-12-23 14:06:14.000,2023-12-14 20:37:00,2681.0,5045.0,592.0,1637.0,17.0,2005.0,23847.0,We have made you a wrapper you cant refuse.,97213.0,94655.0,184.0,40,True,,42.0,2023-11-27 18:07:50.000,20.7,132.0,21298.0,1001227.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2558.0,998802.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,90624.0,1.0,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-12-28 02:03:50.000,2023-12-22 09:08:29,16229.0,2913.0,395.0,4220.0,104.0,3356.0,9670.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5076.0,5076.0,637.0,40,True,['django'],17.0,2023-09-08 06:28:31.000,3.11.4,12.0,,61691.0,,django-cms,https://pypi.org/project/django-cms,,,61691.0,,,,1.0,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-12-27 07:26:05.000,2023-12-16 10:18:12,1582.0,973.0,161.0,501.0,51.0,824.0,6696.0,Google Sheets Python API.,29208.0,28152.0,167.0,40,True,,99.0,2023-12-15 16:07:12.000,5.12.3,72.0,2001.0,7744269.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-15 16:07:12.000,1056.0,7740483.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,301533.0,1.0,,,,,,,,,,,,,,,,,
36,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-12-27 21:03:36.000,2023-12-20 16:29:32,4358.0,1648.0,120.0,1751.0,180.0,1251.0,4581.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,19039.0,17946.0,249.0,40,True,,84.0,2023-12-20 16:30:18.000,6.13.0,205.0,,1190844.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-12-20 16:30:18.000,1093.0,1185927.0,https://anaconda.org/conda-forge/web3,2023-12-05 15:57:25.972,186853.0,1.0,,,,,,,,,,,,,,,,,
37,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-12-27 11:45:46.000,2023-11-24 18:53:13,3943.0,1265.0,158.0,928.0,132.0,1118.0,4415.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5812.0,5812.0,197.0,40,True,['flask'],26.0,2023-11-20 18:33:37.000,4.3.10,77.0,,7843542.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,,,7835707.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,321270.0,2.0,,,,,,,,,,,,,,,,,
38,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-12-15 05:56:13.000,2023-12-15 05:56:13,1258.0,803.0,86.0,325.0,12.0,620.0,3371.0,WebSocket client for Python.,165963.0,158758.0,221.0,40,True,,16.0,2023-12-03 15:58:45.000,1.7.0,86.0,,62537681.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7205.0,62238789.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,11955709.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-12-28 11:45:32.000,2023-12-25 07:44:07,6119.0,583.0,80.0,333.0,26.0,,2504.0,The lxml XML toolkit for Python.,449561.0,409132.0,154.0,40,True,,95.0,2023-12-19 18:42:38.000,4.9.4,157.0,28071.0,83328984.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-12-19 18:42:38.000,40429.0,83070953.0,https://anaconda.org/conda-forge/lxml,2023-12-15 12:53:22.459,11047090.0,1.0,,,,,,,,,,,,,,,,,
40,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-12-28 15:10:44.000,2023-12-28 08:49:25,10080.0,4681.0,1005.0,7012.0,96.0,4208.0,37325.0,The Cloud-Native API Gateway.,21.0,21.0,399.0,39,True,,276.0,2023-11-08 09:50:40.000,3.5.0,100.0,,2928203.0,,,,,,,,,,1.0,,,kong,https://hub.docker.com/r/_/kong,2023-12-16 12:20:43.782754,767.0,319174150.0,,,,,,,,,,
