,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
10,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-09-23 14:19:08.000000,2021-09-14 12:45:55.000000,5851.0,240.0,3569.0,21909.0,8458.0,Web APIs for Django.,1227.0,38,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,199787.0,conda-forge/djangorestframework,django-rest-framework,257625.0,256879.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,194037.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,379527.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-09-21 18:47:24.000000,2021-09-16 17:31:40.000000,1647.0,418.0,2115.0,11664.0,7391.0,Asynchronous HTTP client/server framework for asyncio and Python.,588.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,855.0,44846144.0,conda-forge/aiohttp,aiohttp,132898.0,118188.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,44787308.0,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,3058936.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-06 18:46:16.000000,2021-08-28 00:59:11.000000,2830.0,108.0,2345.0,8882.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,37992601.0,,discord.py,44201.0,39627.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,37992601.0,,,,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-09-22 15:00:04.000000,2021-07-01 06:53:22.000000,5943.0,4686.0,20365.0,100506.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,44054193.0,7389069.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5992596.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,870357.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-09-08 15:49:48.000000,2021-08-26 18:53:13.000000,5420.0,245.0,1468.0,20204.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,18016947.0,conda-forge/tornado,tornado,235874.0,187718.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17796065.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,14357376.0,1.0,,,,,,,,,,,,,,,,,,
15,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-18 10:11:00.000000,2021-08-18 10:11:00.000000,438.0,73.0,266.0,2278.0,1592.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",176.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,51056735.0,conda-forge/oauthlib,oauthlib,197149.0,173337.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,51004567.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3234470.0,1.0,,,,,,,,,,,,,,,,,,
16,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-09-21 10:11:13.000000,2021-09-09 09:48:25.000000,2410.0,401.0,1424.0,6738.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,534204.0,conda-forge/django-allauth,django-allauth,83869.0,73549.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,532874.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,65182.0,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-09-22 19:44:58.000000,2021-09-22 14:37:50.000000,1562.0,42.0,879.0,5836.0,,The comprehensive WSGI web application library.,434.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,246.0,56068671.0,conda-forge/werkzeug,werkzeug,723487.0,588043.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,56012789.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3408507.0,2.0,,,,,,,,,,,,,,,,,,
18,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-09-20 22:04:38.000000,2021-09-18 01:31:02.000000,740.0,126.0,670.0,3230.0,2266.0,GitPython is a python library used to interact with Git repositories.,244.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,24543375.0,conda-forge/gitpython,gitpython,61375.0,50481.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,24512327.0,https://anaconda.org/conda-forge/gitpython,2021-09-10 23:44:45.298000,2173377.0,1.0,,,,,,,,,,,,,,,,,,
19,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-09-23 03:16:16.000000,2021-09-21 12:27:11.000000,874.0,148.0,811.0,2789.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",287.0,36,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,678.0,180149314.0,conda-forge/urllib3,urllib3,725565.0,650131.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,179939081.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,13243269.0,2.0,,,,,,,,,,,,,,,,,,
20,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-31 00:25:01.000000,2021-08-31 00:25:01.000000,658.0,7.0,463.0,2729.0,1114.0,WebSocket client for Python.,192.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,37101963.0,conda-forge/websocket-client,websocket-client,56067.0,44759.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,37074461.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1705144.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-09-23 15:05:14.000000,2021-09-23 06:29:33.000000,3403.0,2688.0,2065.0,9754.0,16140.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2164.0,35,True,['openapi'],2021-09-10 09:21:03.219000,2.4.2,651.0,,726528.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4837.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-09-10 09:21:03.219000,396.0,721691.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
22,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-09-18 16:00:03.000000,2021-09-08 15:19:10.000000,1411.0,48.0,753.0,7983.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52202.0,83581456.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,83399789.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,11554164.0,1.0,,,,,,,,,,,,,,,,,,
23,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-09-13 02:43:02.758000,2021-08-05 19:12:23.000000,912.0,58.0,1166.0,5576.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58461.0,8021148.0,conda-forge/gevent,gevent,95717.0,67691.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,8007665.0,https://anaconda.org/conda-forge/gevent,2021-09-13 02:43:02.758000,643754.0,1.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-09-21 22:19:17.563000,2021-09-21 19:36:15.000000,2003.0,28.0,801.0,5069.0,,The official Python client library for Google's discovery based APIs.,171.0,35,True,,2021-09-21 14:52:03.000000,2.22.0,108.0,93.0,26797651.0,conda-forge/google-api-python-client,google-api-python-client,86903.0,74319.0,https://pypi.org/project/google-api-python-client,2021-09-21 14:52:03.000000,12584.0,26783558.0,https://anaconda.org/conda-forge/google-api-python-client,2021-09-21 22:19:17.563000,873755.0,1.0,,,,,,,,,,,,,,,,,,
25,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-09-21 12:28:01.000000,2021-09-21 12:28:00.000000,502.0,90.0,247.0,3972.0,680.0,JSON Web Token implementation in Python.,97.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,51027046.0,conda-forge/pyjwt,pyjwt,167306.0,148420.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,50959061.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,4215112.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-08-14 09:28:33.000000,2021-08-14 09:28:33.000000,461.0,17.0,,1941.0,5690.0,The lxml XML toolkit for Python.,126.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,24204545.0,conda-forge/lxml,lxml,267744.0,201104.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,24138446.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3965964.0,1.0,,,,,,,,,,,,,,,,,,
27,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-09-01 02:39:41.000000,2021-07-30 11:32:20.000000,155.0,12.0,82.0,476.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,116120922.0,conda-forge/certifi,certifi,726603.0,647185.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,115493836.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,40760654.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-09-22 18:07:38.000000,2021-09-22 18:07:30.000000,3114.0,568.0,4379.0,28320.0,10324.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,482.0,34,True,,2021-09-07 18:48:54.000000,1.19.0,83.0,6126.0,262531.0,,certbot,1348.0,992.0,https://pypi.org/project/certbot,2021-09-07 18:44:51.000000,356.0,262253.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-09-23 04:12:54.000000,2021-09-22 22:23:27.000000,6522.0,198.0,7385.0,21699.0,,A browser automation framework and ecosystem.,680.0,34,True,,2021-08-19 15:09:53.000000,selenium-2.53.1,153.0,118438.0,8558569.0,conda-forge/selenium,selenium,144483.0,116173.0,https://pypi.org/project/selenium,2021-09-02 10:30:58.000000,28310.0,8546402.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,655222.0,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-09-21 11:38:39.000000,2021-09-20 13:12:35.000000,2239.0,24.0,1177.0,17158.0,3162.0,Scalable user load testing tool written in Python.,212.0,34,True,,2021-09-20 09:25:36.000000,2.2.3,57.0,,805703.0,,locust,1789.0,1719.0,https://pypi.org/project/locust,2021-09-20 13:20:40.000000,70.0,805703.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-09-23 09:52:20.000000,2021-09-15 15:07:11.000000,3480.0,35.0,1467.0,16443.0,2256.0,We have made you a wrapper you can't refuse.,158.0,34,True,,2021-07-01 16:20:56.000000,13.7,106.0,4007.0,471560.0,conda-forge/python-telegram-bot,python-telegram-bot,42104.0,37774.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,470619.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,39030.0,1.0,,,,,,,,,,,,,,,,,,
32,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-08-31 16:09:43.000000,2021-08-03 06:46:28.000000,838.0,208.0,715.0,8565.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1167.0,524738.0,conda-forge/falcon,falcon,8837.0,5795.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,520949.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,219650.0,2.0,,,,,,,,,,,,,,,,,,
33,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-09-23 10:57:50.000000,2021-09-23 10:55:35.000000,3571.0,76.0,959.0,8032.0,2642.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,548774.0,conda-forge/tweepy,tweepy,36551.0,28249.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,546637.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,117567.0,1.0,,,,,,,,,,,,,,,,,,
34,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-08-22 17:07:34.000000,2021-07-07 11:39:42.000000,1388.0,315.0,534.0,7361.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1396913.0,conda-forge/bottle,bottle,27100.0,17420.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1392494.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,265195.0,2.0,,,,,,,,,,,,,,,,,,
35,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6166.0,834.0,Simple framework for creating REST APIs.,158.0,34,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1296211.0,conda-forge/flask-restful,flask-restful,77535.0,63885.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1294648.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,93825.0,2.0,,,,,,,,,,,,,,,,,,
36,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-09-23 03:16:13.000000,2021-09-22 08:35:17.000000,524.0,202.0,428.0,6063.0,814.0,The little ASGI framework that shines.,167.0,34,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,3554051.0,conda-forge/starlette,starlette,21378.0,20802.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,3544859.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,321742.0,2.0,,,,,,,,,,,,,,,,,,
37,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-09-22 15:02:59.000000,2021-09-11 09:02:19.000000,789.0,64.0,1506.0,5405.0,2731.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,34,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,4425903.0,,telethon,18758.0,18214.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,4425903.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-09-23 11:11:36.000000,2021-06-21 10:29:09.000000,1370.0,172.0,1065.0,4663.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4496850.0,conda-forge/pygithub,pygithub,24274.0,20516.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4476230.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1443451.0,1.0,,,,,,,,,,,,,,,,,,
39,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-24 22:17:41.000000,2021-08-11 17:17:53.000000,656.0,34.0,689.0,2634.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,40.0,,16900180.0,conda-forge/markdown,markdown,194073.0,152609.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,16851967.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2314262.0,1.0,,,,,,,,,,,,,,,,,,
40,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-09-08 15:18:19.000000,2021-09-08 15:18:18.000000,188.0,1.0,99.0,2291.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,54663338.0,conda-forge/itsdangerous,itsdangerous,591497.0,487241.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,54627037.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2214361.0,1.0,,,,,,,,,,,,,,,,,,
