,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-07-01 21:42:46.000000,2026-06-15 16:33:38,3617.0,72.0,1839,216.0,1287.0,121.0,2154.0,10610,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1578887.0,1575326.0,440.0,45,False,,2026-05-05 06:38:23.000,26.0.0,99.0,114.0,126982442.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,3561.0,126905060.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,5339387.0,1.0,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-06-30 08:41:14.000000,2026-06-30 08:40:28,1951.0,15.0,2574,295.0,1516.0,49.0,1135.0,8870,The official Python client library for Googles discovery based APIs.,291680.0,286731.0,202.0,45,True,,2026-06-25 14:32:39.000,2.198.0,286.0,,182128425.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-06-25 14:32:39.000,4949.0,182055632.0,https://anaconda.org/conda-forge/google-api-python-client,2026-06-25 16:13:42.449,5386691.0,1.0,,,,,,,,,,,,,,,,,
19,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-07-01 13:12:05.000000,2026-07-01 13:11:32,9010.0,16.0,7077,599.0,5024.0,78.0,3931.0,30086,Web APIs for Django.,856919.0,856810.0,1485.0,44,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,74.0,138300.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,117770.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1457678.0,2.0,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-07-02 11:19:32.000000,2026-07-02 11:19:32,22666.0,409.0,7588,218.0,14083.0,5738.0,4838.0,26476,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1525.0,5.0,3823.0,44,True,['openapi'],2026-06-30 02:55:19.811,2.39.1,769.0,1590.0,6132326.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-06-10 03:51:09.000,25.0,703983.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-06-30 02:55:19.811,1495.0,5428327.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-07-02 16:44:42.000000,2026-07-01 08:46:31,20146.0,281.0,4538,325.0,8246.0,979.0,4729.0,20382,A Django content management system focused on flexibility and user experience.,12842.0,11938.0,1099.0,44,True,['django'],2026-06-15 15:36:15.000,7.4.2,294.0,,2191469.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-06-15 15:36:15.000,904.0,2186745.0,https://anaconda.org/conda-forge/wagtail,2026-06-15 18:19:49.784,231513.0,1.0,,,,,,,,,,,,,,,,,
22,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-07-01 06:04:19.000000,2026-07-01 06:04:17,1506.0,55.0,971,97.0,1730.0,18.0,696.0,10804,"An ASGI web server, for Python.",915943.0,897078.0,218.0,44,True,,2026-06-03 22:01:29.000,0.49.0,193.0,,503136646.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-06-03 22:01:29.000,18865.0,503034767.0,https://anaconda.org/conda-forge/uvicorn,2026-06-04 12:00:09.690,7029677.0,1.0,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-06-22 02:22:34.000000,2026-05-29 12:46:58,4096.0,59.0,3110,192.0,,1.0,2407.0,10345,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274317.0,274017.0,806.0,44,True,['django'],2026-05-29 13:01:16.000,65.18.0,132.0,,4491829.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-05-29 13:01:16.000,300.0,4484395.0,https://anaconda.org/conda-forge/django-allauth,2026-05-30 13:27:34.173,379178.0,1.0,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-07-02 11:19:23.000000,2026-07-02 11:19:23,31516.0,177.0,1212,169.0,2219.0,2800.0,7761.0,5972,Event-driven networking engine written in Python.,108093.0,106803.0,307.0,44,True,,2026-05-11 11:24:49.000,26.4.0,112.0,,14288031.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,1290.0,14264233.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1642063.0,1.0,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-07-02 13:26:06.000000,2026-07-02 13:24:17,7471.0,83.0,498,34.0,543.0,258.0,1405.0,3389,The code coverage tool for Python.,537126.0,512487.0,207.0,44,True,,2026-07-02 13:14:02.000,7.15.0,190.0,,280767820.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-07-02 13:08:19.000,24639.0,280282968.0,https://anaconda.org/conda-forge/coverage,2026-06-23 01:53:58.981,34909403.0,1.0,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-07-02 18:17:00.000000,2026-07-02 18:08:22,106324.0,5270.0,4691,664.0,100198.0,2095.0,15357.0,44204,Developer-first error tracking and performance monitoring.,896.0,755.0,1060.0,43,True,,2026-06-15 23:54:15.000,26.6.0,378.0,4418.0,27524.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3164.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-30 12:17:28.475,1773165.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-07-01 22:06:18.000000,2026-06-24 18:28:26,11176.0,66.0,4567,625.0,3521.0,432.0,3306.0,44147,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5674.0,5404.0,607.0,43,True,,2026-05-12 14:09:49.000,12.2.3,88.0,226290.0,5834740.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,270.0,5833281.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-07-01 01:10:50.000000,2026-07-01 01:10:49,3199.0,44.0,6076,597.0,2399.0,25.0,2316.0,29277,We have made you a wrapper you cant refuse.,159388.0,157861.0,211.0,43,True,,2026-06-12 08:11:08.000,22.8,155.0,46956.0,42284388.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,1527.0,42281144.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,205653.0,1.0,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-07-01 03:11:13.000000,2026-06-30 17:12:48,6414.0,95.0,3219,413.0,1555.0,11.0,1773.0,27958,Write scalable load tests in plain Python.,18291.0,17985.0,391.0,43,True,,2026-06-18 15:35:53.000,2.44.4,977.0,,13026661.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-06-30 17:21:38.000,306.0,13021900.0,https://anaconda.org/conda-forge/locust,2026-06-18 20:32:19.877,352372.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-07-01 13:56:00.000000,2026-07-01 13:55:52,4504.0,89.0,979,100.0,881.0,180.0,911.0,5140,GitPython is a python library used to interact with Git repositories.,435639.0,426316.0,353.0,43,True,,2026-05-10 21:52:00.000,3.1.50,104.0,,272928092.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-05-06 04:01:23.000,9323.0,272699449.0,https://anaconda.org/conda-forge/gitpython,2026-05-06 11:10:51.995,16919605.0,1.0,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-05-25 18:35:24.000000,2026-05-21 14:34:48,5413.0,10.0,3930,249.0,3158.0,150.0,2971.0,16100,An API wrapper for Discord written in Python.,56158.0,54844.0,455.0,42,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,6927233.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,6926657.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,38024.0,1.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-07-02 18:10:01.000000,2026-07-02 18:09:55,6207.0,47.0,963,230.0,699.0,130.0,1346.0,6442,Coroutine-based concurrency library for Python.,156067.0,153743.0,124.0,42,True,,2026-05-20 20:12:50.000,26.5.0,96.0,65249.0,53177665.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-05-20 20:12:50.000,2324.0,53144476.0,https://anaconda.org/conda-forge/gevent,2026-05-21 07:20:58.762,2424757.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-07-01 02:12:59.000000,2026-07-01 02:10:59,10093.0,204.0,1568,156.0,1352.0,15.0,2016.0,12825,"Browser automation for testing, scraping, and stealth. Works with Playwright. Lots of examples.",2862.0,2743.0,40.0,41,True,,2026-07-01 02:12:59.000,4.50.4,1179.0,,2898278.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-07-01 02:12:59.000,119.0,2898278.0,,,,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-07-02 04:09:16.000000,2026-07-02 04:09:16,6849.0,57.0,2202,224.0,3255.0,131.0,1697.0,12399,Scapy: the Python-based interactive packet manipulation program & library.,24276.0,23512.0,531.0,41,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,6904963.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,6902410.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,178769.0,1.0,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-07-02 10:30:39.000000,2026-07-01 13:24:33,16523.0,77.0,3196,382.0,4950.0,14.0,3651.0,10652,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5881.0,5518.0,603.0,41,True,['django'],2026-06-10 13:48:04.000,5.0.8,144.0,,134090.0,,,django-cms,https://pypi.org/project/django-cms,2026-06-10 13:48:04.000,363.0,134090.0,,,,2.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-07-02 07:06:11.000000,2026-07-02 07:06:11,6474.0,72.0,825,127.0,595.0,184.0,2057.0,9338,The awesome document factory.,31587.0,30491.0,185.0,41,True,,2026-06-02 14:42:23.000,69.0,119.0,30471.0,30134551.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,1096.0,30128620.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,403625.0,1.0,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-06-17 09:52:19.000000,2026-06-17 09:52:11,3251.0,74.0,2142,228.0,1036.0,1.0,1326.0,8749,Python Telegram bot api.,65036.0,64694.0,272.0,41,True,,2026-06-03 20:37:12.000,4.34.0,144.0,,1107805.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-06-03 20:25:27.000,342.0,1107805.0,,,,1.0,,,,,,,,,,,,,,,,,
38,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-06-29 21:02:40.000000,2026-06-28 23:19:55,2948.0,49.0,1090,106.0,1364.0,65.0,956.0,8374,A configurable set of panels that display various debug information about the current request/response.,107518.0,107129.0,329.0,41,True,,2026-06-19 00:21:48.000,7.0.0,81.0,431.0,9100695.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-06-19 00:21:21.000,389.0,9092204.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-06-19 10:16:56.097,594247.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-07-02 11:44:17.000000,2026-06-24 07:23:18,7047.0,195.0,618,81.0,461.0,14.0,,3040,The lxml XML toolkit for Python.,637288.0,616459.0,179.0,41,True,,2026-06-16 21:15:08.000,lxml-7.0.0a3,179.0,5197.0,361696568.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-06-17 01:55:15.000,20829.0,361409149.0,https://anaconda.org/conda-forge/lxml,2026-05-19 13:19:40.411,21262254.0,1.0,,,,,,,,,,,,,,,,,
