,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-02-21 12:31:06.000,2024-02-21 10:30:25,9618.0,2006,222.0,5104.0,500.0,2444.0,14383,Asynchronous HTTP client/server framework for asyncio and Python.,475492.0,459929.0,715.0,47,True,,148.0,2024-01-29 20:39:36.000,3.9.3,231.0,16002.0,106037014.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-02-16 13:38:48.000,15563.0,105727706.0,https://anaconda.org/conda-forge/aiohttp,2024-02-11 17:15:08.147,12365701.0,1.0,,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-02-22 11:16:25.000,2024-02-22 11:16:24,10323.0,10258,1775.0,3255.0,665.0,2493.0,50196,"Scrapy, a fast high-level web crawling & scraping framework for Python.",48210.0,43566.0,636.0,45,True,,94.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1223085.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4644.0,1205603.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,751738.0,1.0,,,,,,,,,,,,,,,,,,,
12,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-02-21 20:39:53.000,2024-02-21 16:13:49,4124.0,1095,99.0,2113.0,138.0,1114.0,3627,urllib3 is a user-friendly HTTP client library for Python.,1730529.0,1683555.0,351.0,45,True,,70.0,2024-02-18 03:55:54.000,2.2.1,96.0,32835.0,473671382.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,46974.0,472670440.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,43016210.0,2.0,-1.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-02-22 15:55:17.000,2024-02-22 13:40:40,6130.0,2694,307.0,4157.0,747.0,3199.0,30301,Streamlit A faster way to build and share data apps.,314193.0,312798.0,221.0,44,True,,185.0,2024-02-12 17:53:30.000,1.31.1,215.0,,4183318.0,,streamlit,https://pypi.org/project/streamlit,2024-02-12 17:53:21.000,1395.0,4183318.0,,,,1.0,,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-02-19 05:13:32.000,2024-01-05 08:24:01,3097.0,1672,225.0,1083.0,356.0,1767.0,9379,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1187008.0,1124665.0,416.0,44,True,,39.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,36205394.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62343.0,36144600.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2431786.0,1.0,,,,,,,,,,,,,,,,,,,
15,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-02-22 05:15:45.000,2024-02-21 16:29:07,29835.0,1130,173.0,1971.0,2789.0,7465.0,5363,Event-driven networking engine written in Python.,91280.0,80959.0,272.0,44,True,,125.0,2023-10-31 08:10:38.000,23.10.0,99.0,,3988005.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-02-21 16:21:16.000,10321.0,3961635.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1054833.0,1.0,,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-02-22 15:54:21.000,2024-02-22 12:54:07,18805.0,9554,2196.0,4896.0,4264.0,22699.0,127194,Command-line program to download videos from YouTube.com and other video sites.,1830.0,,1001.0,43,True,,23.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60564663.0,1296384.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1830.0,285662.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1303735.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-02-22 00:17:54.000,2024-02-20 14:08:19,8748.0,6873,621.0,4643.0,152.0,3778.0,27148,Web APIs for Django.,635038.0,634603.0,1392.0,43,True,['django'],23.0,2022-11-08 10:37:57.000,3.14.0,40.0,,118790.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,113034.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,546826.0,1.0,,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-02-19 18:05:19.611,2024-01-12 01:45:58,4685.0,5559,991.0,1546.0,218.0,1616.0,21440,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",469664.0,443802.0,438.0,43,True,,4.0,2023-08-11 15:21:47.000,6.3.3,72.0,,38214133.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25862.0,37248341.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,38631709.0,1.0,,,,,,,,,,,,,,,,,,,
19,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-02-22 15:44:48.000,2024-01-10 23:22:02,2774.0,1596,252.0,891.0,96.0,937.0,9800,A very fast and expressive template engine.,103080.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55461.0,152485705.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103059.0,151526792.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,35452438.0,1.0,,,,,,,,,,,,,,,,,,,
20,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-02-20 19:28:14.000,2024-01-01 14:58:58,5532.0,1730,219.0,1678.0,20.0,1132.0,6509,The comprehensive WSGI web application library.,1289448.0,1219591.0,486.0,43,True,,8.0,2023-11-08 18:37:01.000,2.3.8,95.0,751.0,112488606.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69857.0,112194228.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9714156.0,1.0,,,,,,,,,,,,,,,,,,,
21,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-02-21 21:22:04.000,2024-02-21 21:18:44,6281.0,404,32.0,333.0,284.0,1152.0,2766,The code coverage tool for Python.,426895.0,368442.0,188.0,43,True,,138.0,2024-02-20 19:27:46.000,7.4.2,136.0,,71433531.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-02-20 19:19:08.000,58453.0,71115605.0,https://anaconda.org/conda-forge/coverage,2024-02-20 21:46:56.559,13670856.0,1.0,,,,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-02-22 16:25:06.000,2024-02-22 16:10:52,65159.0,4096,687.0,53562.0,2048.0,9183.0,36332,Developer-first error tracking and performance monitoring.,1078.0,683.0,814.0,42,True,,3499.0,2024-02-15 21:08:56.000,24.2.0,378.0,46760.0,20913.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,3868.0,https://anaconda.org/conda-forge/sentry-sdk,2024-02-19 15:08:01.838,727921.0,1.0,,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-02-22 16:09:24.000,2024-02-21 10:29:23,19723.0,5994,216.0,10245.0,4451.0,3580.0,19147,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",687.0,5.0,3024.0,42,True,['openapi'],326.0,2024-02-08 07:44:48.000,7.3.0,685.0,,2053620.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5447.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-01-19 11:16:08.502,682.0,2048173.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
24,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-02-22 15:51:49.000,2024-02-22 14:52:20,1427.0,764,114.0,1517.0,45.0,794.0,11895,A next generation HTTP client for Python.,165020.0,160667.0,214.0,42,True,,46.0,2024-02-21 13:07:50.000,0.27.0,68.0,,44049111.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4353.0,44023320.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1160629.0,2.0,,,,,,,,,,,,,,,,,,,
25,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-02-22 12:48:40.000,2024-02-15 08:27:20,1321.0,824,105.0,1441.0,29.0,679.0,9201,The little ASGI framework that shines.,179069.0,177901.0,263.0,42,True,,87.0,2024-02-09 22:00:00.000,0.37.1,150.0,,29806185.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-02-09 22:00:00.000,1168.0,29761264.0,https://anaconda.org/conda-forge/starlette,2024-02-12 19:06:34.539,1931638.0,2.0,,,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-02-21 22:41:25.000,2024-02-20 07:28:15,1718.0,2458,283.0,1223.0,124.0,923.0,7248,The official Python client library for Googles discovery based APIs.,191937.0,184114.0,190.0,42,True,,35.0,2024-02-13 15:35:49.000,2.118.0,207.0,,37818038.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-02-13 15:35:49.000,7823.0,37759126.0,https://anaconda.org/conda-forge/google-api-python-client,2024-02-14 03:16:04.411,2651043.0,1.0,,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-02-19 19:46:27.000,2024-02-16 06:25:11,3640.0,928,102.0,670.0,154.0,831.0,4295,GitPython is a python library used to interact with Git repositories.,238477.0,229952.0,307.0,42,True,,209.0,2024-02-15 20:14:50.000,3.1.42,96.0,,56732644.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-02-15 20:13:18.000,8525.0,56569296.0,https://anaconda.org/conda-forge/gitpython,2024-02-16 07:43:58.931,7350695.0,1.0,,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-02-21 09:35:08.000,2024-02-20 08:59:35,10507.0,3964,620.0,2746.0,322.0,2923.0,33675,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3910.0,3428.0,523.0,41,True,,66.0,2024-01-21 17:16:50.000,10.2.2,66.0,222905.0,331333.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-21 17:16:50.000,482.0,329564.0,,,,1.0,,,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-02-19 19:06:25.000,2024-02-19 19:06:25,2711.0,5155,596.0,1676.0,18.0,2047.0,24274,We have made you a wrapper you cant refuse.,99800.0,97235.0,187.0,41,True,,45.0,2024-02-08 17:43:26.000,20.8,133.0,22256.0,1084635.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2565.0,1082272.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-02-08 21:17:21.163,92179.0,1.0,,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-02-18 08:19:19.000,2024-01-01 13:45:07,2854.0,1546,409.0,1542.0,108.0,1276.0,17613,Accelerate your web app development | Build fast. Run fast.,17537.0,16825.0,340.0,41,True,,38.0,2024-01-09 17:48:45.000,23.12.1,77.0,,799047.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,791908.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,314116.0,2.0,,,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-02-22 14:31:56.000,2024-02-22 09:58:05,17012.0,3598,344.0,6599.0,942.0,3952.0,16792,A Django content management system focused on flexibility and user experience.,1560.0,8.0,900.0,41,True,['django'],587.0,2024-02-15 14:16:17.000,6.0.1,228.0,,231821.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-02-15 14:16:17.000,1552.0,228384.0,https://anaconda.org/conda-forge/wagtail,2024-02-16 00:34:32.125,68751.0,1.0,,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-02-21 16:01:07.000,2024-02-21 16:01:03,3014.0,1357,149.0,549.0,40.0,2141.0,8748,"Pure Python 3 MTProto API Telegram client library, for bots too!.",55533.0,55059.0,176.0,41,True,,26.0,2024-02-02 17:19:21.000,1.34.0,229.0,,2609847.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,474.0,2609847.0,,,,1.0,,,,,,,,,,,,,,,,,,,
33,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-02-22 10:18:54.000,2024-02-18 10:08:22,2978.0,2901,187.0,1470.0,67.0,2088.0,8699,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5316.0,21.0,681.0,41,True,['django'],137.0,2024-02-09 09:15:16.000,0.57.2,86.0,,855544.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,850443.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112226.0,1.0,,,,,,,,,,,,,,,,,,,
34,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-02-21 16:30:35.000,2024-02-21 16:26:09,3514.0,668,103.0,941.0,103.0,908.0,3517,PyZMQ: Python bindings for zeromq.,353359.0,339812.0,196.0,41,False,,72.0,2023-12-05 07:34:47.000,25.1.2,89.0,20850.0,30839694.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-02-21 16:30:35.000,13547.0,30312914.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22644404.0,1.0,,,,,,,,,,,,,,,,,,,
35,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-02-20 11:18:42.000,2024-02-08 21:31:36,10899.0,3465,759.0,4597.0,282.0,5038.0,30626,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2305.0,1961.0,526.0,40,True,,28.0,2024-02-08 21:24:26.000,2.9.0,111.0,147506.0,1926212.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-02-08 20:47:16.000,344.0,1922574.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24631.0,1.0,,,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-02-22 08:31:10.000,2024-02-20 21:59:24,4992.0,3705,261.0,2731.0,107.0,2812.0,14055,An API wrapper for Discord written in Python.,43060.0,40268.0,404.0,40,True,,31.0,2023-08-10 21:44:05.000,2.3.2,77.0,,622404.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2792.0,622004.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14805.0,1.0,,,,,,,,,,,,,,,,,,,
37,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-02-21 20:37:04.000,2024-02-12 06:36:10,1249.0,699,93.0,1279.0,58.0,641.0,7570,"An ASGI web server, for Python.",311041.0,308514.0,175.0,40,True,,33.0,2024-02-10 12:09:08.000,0.27.1,158.0,,24780958.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-02-10 12:09:08.000,2527.0,24722892.0,https://anaconda.org/conda-forge/uvicorn,2024-02-10 21:33:13.617,2322655.0,1.0,,,,,,,,,,,,,,,,,,,
38,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-02-21 21:26:52.000,2024-02-14 13:54:13,1807.0,980,157.0,525.0,51.0,842.0,6767,Google Sheets Python API.,30888.0,29823.0,172.0,40,True,,101.0,2024-02-14 13:57:39.000,6.0.2,76.0,2597.0,8865825.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-02-14 13:57:39.000,1065.0,8858704.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,305298.0,1.0,,,,,,,,,,,,,,,,,,,
39,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,243.0,635.0,113.0,1273.0,6139,Coroutine-based concurrency library for Python.,134999.0,119997.0,110.0,40,True,,30.0,2024-02-14 11:25:09.000,24.2.1,84.0,59445.0,8578466.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15002.0,8548592.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1322966.0,1.0,,,,,,,,,,,,,,,,,,,
