,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-11-03 16:34:05.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1423.0,7946.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,28258569.0,conda-forge/gunicorn,gunicorn,672713.0,550621.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,28246312.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,784503.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-11-11 13:45:48.000000,2021-07-01 06:53:22.000000,6300.0,4849.0,20421.0,102198.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,45138732.0,8313467.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,6966241.0,https://anaconda.org/conda-forge/youtube-dl,2021-11-06 15:06:51.794000,902408.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-11-10 16:31:15.000000,2021-11-10 16:31:15.000000,5933.0,259.0,3575.0,22203.0,8473.0,Web APIs for Django.,1235.0,37,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,94247.0,conda-forge/djangorestframework,django-rest-framework,270864.0,270118.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,88559.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,386791.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-11-03 01:12:54.000000,2021-11-03 01:12:50.000000,5424.0,252.0,1475.0,20267.0,4340.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,22648763.0,conda-forge/tornado,tornado,245291.0,197135.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,22419331.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,15372005.0,1.0,,,,,,,,,,,,,,,,,,
14,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-11-09 13:05:30.000000,2021-10-22 06:59:12.000000,447.0,79.0,267.0,2300.0,1597.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",178.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,56562729.0,conda-forge/oauthlib,oauthlib,207428.0,183616.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,56506478.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3600081.0,1.0,,,,,,,,,,,,,,,,,,
15,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-11-11 08:08:47.000000,2021-11-11 07:41:13.000000,1670.0,357.0,2169.0,11850.0,7566.0,Asynchronous HTTP client/server framework for asyncio and Python.,608.0,36,True,,2021-10-31 21:43:38.000000,3.8.0,216.0,1233.0,64973.0,conda-forge/aiohttp,aiohttp,144206.0,129496.0,https://pypi.org/project/aiohttp,2021-10-31 21:41:45.000000,14710.0,,https://anaconda.org/conda-forge/aiohttp,2021-11-05 04:30:54.963000,3507678.0,1.0,,,,,,,,,,,,,,,,,,
16,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-11-04 00:20:38.546000,2021-11-03 22:13:43.000000,3701.0,70.0,985.0,8188.0,2735.0,Twitter for Python!.,229.0,36,True,,2021-11-03 22:18:04.000000,4.3.0,33.0,,610324.0,conda-forge/tweepy,tweepy,37673.0,29371.0,https://pypi.org/project/tweepy,2021-11-03 22:18:04.000000,8302.0,608206.0,https://anaconda.org/conda-forge/tweepy,2021-11-04 00:20:38.546000,120749.0,1.0,,2.0,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-11-09 15:37:41.000000,2021-09-09 09:48:25.000000,2441.0,408.0,1428.0,6834.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,483813.0,conda-forge/django-allauth,django-allauth,87143.0,76823.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,482508.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,66598.0,1.0,,,,,,,,,,,,,,,,,,
18,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-11-10 17:19:46.000000,2021-11-07 20:37:26.000000,1583.0,24.0,888.0,5887.0,,The comprehensive WSGI web application library.,439.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,63846431.0,conda-forge/werkzeug,werkzeug,752455.0,617011.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,63788353.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3658652.0,2.0,,,,,,,,,,,,,,,,,,
19,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-11-10 23:58:00.000000,2021-11-10 23:58:00.000000,741.0,127.0,681.0,3279.0,2266.0,GitPython is a python library used to interact with Git repositories.,247.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,29717947.0,conda-forge/gitpython,gitpython,66732.0,55838.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,29684158.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2432836.0,1.0,,,,,,,,,,,,,,,,,,
20,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-11-04 13:48:48.232000,2021-10-20 01:21:27.000000,658.0,8.0,470.0,2777.0,1128.0,WebSocket client for Python.,193.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,41900243.0,conda-forge/websocket-client,websocket-client,59559.0,48251.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,41869638.0,https://anaconda.org/conda-forge/websocket-client,2021-11-04 13:48:48.232000,1958720.0,1.0,,,,,,,,,,,,,,,,,,
21,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-11-10 21:54:13.000000,2021-11-09 16:42:07.000000,6607.0,141.0,7549.0,22042.0,,A browser automation framework and ecosystem.,691.0,35,True,,2021-10-13 13:22:41.000000,4.0.0,156.0,361584.0,10204296.0,conda-forge/selenium,selenium,150592.0,122282.0,https://pypi.org/project/selenium,2021-10-13 13:22:41.000000,28310.0,10188607.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,679201.0,1.0,,,,,,,,,,,,,,,,,,
22,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-11-10 21:41:44.000000,2021-11-10 20:16:59.000000,3625.0,38.0,1505.0,16895.0,2262.0,We have made you a wrapper you can't refuse.,159.0,35,True,,2021-11-08 19:14:56.000000,13.8.1,108.0,4393.0,565597.0,conda-forge/python-telegram-bot,python-telegram-bot,45161.0,40831.0,https://pypi.org/project/python-telegram-bot,2021-11-08 19:10:56.000000,4330.0,564647.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,41071.0,1.0,,2.0,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-11-11 15:04:07.000000,2021-11-11 06:30:32.000000,3557.0,2793.0,2145.0,10260.0,16313.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2216.0,35,True,['openapi'],2021-11-08 12:19:33.609000,2.4.14,660.0,,768577.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,5947.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-11-08 12:19:33.609000,396.0,762630.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
24,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-11-10 19:19:29.000000,2021-11-10 19:19:29.000000,1439.0,39.0,775.0,8082.0,,A very fast and expressive template engine.,292.0,35,True,,2021-11-09 20:30:10.000000,3.0.3,45.0,52239.0,97441287.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,186994.0,97249896.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,12560045.0,1.0,,,,,,,,,,,,,,,,,,
25,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-11-08 04:11:03.000000,2021-10-05 22:19:09.000000,919.0,65.0,1167.0,5629.0,5721.0,Coroutine-based concurrency library for Python.,99.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58602.0,7817319.0,conda-forge/gevent,gevent,97797.0,69771.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,7803795.0,https://anaconda.org/conda-forge/gevent,2021-11-04 10:40:56.639000,672220.0,1.0,,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-11-11 12:25:47.000000,2021-11-11 11:26:12.000000,2037.0,36.0,813.0,5194.0,,The official Python client library for Google's discovery based APIs.,174.0,35,True,,2021-11-09 12:21:19.000000,2.30.0,117.0,93.0,31068865.0,conda-forge/google-api-python-client,google-api-python-client,91811.0,79227.0,https://pypi.org/project/google-api-python-client,2021-11-09 12:21:19.000000,12584.0,31054083.0,https://anaconda.org/conda-forge/google-api-python-client,2021-11-09 14:50:50.803000,946042.0,1.0,,,,,,,,,,,,,,,,,,
27,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-11-09 05:58:53.000000,2021-11-09 05:58:52.000000,527.0,98.0,256.0,4019.0,694.0,JSON Web Token implementation in Python.,104.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,59552606.0,conda-forge/pyjwt,pyjwt,178233.0,159347.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,59479201.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338000,4697924.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-11-11 12:58:03.000000,2021-11-11 12:55:10.000000,249.0,227.0,877.0,1818.0,5150.0,Code coverage measurement for Python.,140.0,35,True,,2021-11-11 01:27:49.000000,6.1.2,94.0,,19182689.0,conda-forge/coverage,coverage,274622.0,174280.0,https://pypi.org/project/coverage,2021-11-11 01:17:41.000000,100342.0,19097569.0,https://anaconda.org/conda-forge/coverage,2021-11-11 05:10:56.671000,5362620.0,1.0,,2.0,,,,,,,,,,,,,,,,
29,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-11-11 10:17:26.000000,2021-11-11 08:52:47.000000,384.0,112.0,134.0,1434.0,513.0,OAuthlib support for Python-Requests!.,100.0,35,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,52453896.0,conda-forge/requests-oauthlib,requests-oauthlib,196162.0,174444.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,52399185.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3501513.0,1.0,,,,,,,,,,,,,,,,,,
30,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-11-01 19:45:08.610000,2021-10-27 18:16:09.000000,163.0,15.0,94.0,488.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,126809241.0,conda-forge/certifi,certifi,765859.0,686441.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,126159438.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,43536852.0,1.0,,,,,,,,,,,,,,,,,,
31,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-11-11 06:34:51.000000,2021-10-26 18:54:22.000000,2731.0,1164.0,1681.0,37830.0,1886.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",273.0,34,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,3999837.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,3983237.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,448212.0,2.0,,,,,,,,,,,,,,,,,,
32,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-11-11 15:10:57.000000,2021-11-08 13:30:28.000000,2271.0,17.0,1207.0,17502.0,3237.0,Scalable user load testing tool written in Python.,217.0,34,True,,2021-11-05 10:30:01.000000,2.5.0,72.0,,527299.0,,locust,1997.0,1927.0,https://pypi.org/project/locust,2021-11-05 10:37:51.000000,70.0,527299.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-10-17 21:17:52.000000,2021-07-07 11:39:42.000000,1388.0,315.0,537.0,7402.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1577132.0,conda-forge/bottle,bottle,27606.0,17926.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1572641.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,278454.0,2.0,,,,,,,,,,,,,,,,,,
34,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-11-09 16:41:23.000000,2021-11-08 03:38:24.000000,1373.0,381.0,938.0,4871.0,2908.0,Simple and extensible administrative interface framework for Flask.,332.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1486018.0,conda-forge/flask-admin,flask-admin,17387.0,12769.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1484119.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,115897.0,1.0,,,,,,,,,,,,,,,,,,
35,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-11-07 14:29:00.000000,2021-11-03 15:28:06.000000,690.0,36.0,701.0,2692.0,1494.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,41.0,,14204025.0,conda-forge/markdown,markdown,201606.0,160142.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,14154202.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2491181.0,1.0,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-11-10 16:46:36.000000,2021-11-07 18:41:54.000000,410.0,11.0,363.0,1829.0,1869.0,a powerful DNS toolkit for python.,86.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,12032036.0,conda-forge/dnspython,dnspython,87831.0,80035.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,12027244.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,239615.0,1.0,,,,,,,,,,,,,,,,,,
37,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-11-09 23:39:23.000000,2021-11-07 19:39:03.000000,1390.0,52.0,1036.0,15586.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,304.0,33,True,,2021-10-02 22:26:54.000000,21.9.1,56.0,,5608949.0,conda-forge/sanic,sanic,6567.0,6033.0,https://pypi.org/project/sanic,2021-10-02 22:26:54.000000,534.0,5605451.0,https://anaconda.org/conda-forge/sanic,2021-11-06 14:34:26.870000,171411.0,2.0,,,,,,,,,,,,,,,,,,
38,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-11-08 20:10:29.000000,2021-11-08 20:10:10.000000,856.0,201.0,739.0,8625.0,1788.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",178.0,33,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1465.0,661802.0,conda-forge/falcon,falcon,8990.0,5948.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,658000.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,227512.0,2.0,,,,,,,,,,,,,,,,,,
39,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-11-05 10:09:59.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6209.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1235112.0,conda-forge/flask-restful,flask-restful,79947.0,66297.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1233534.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,97870.0,2.0,,,,,,,,,,,,,,,,,,
40,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-11-06 11:49:44.000000,2021-09-11 09:02:19.000000,846.0,69.0,1526.0,5591.0,2731.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,33,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,2750540.0,,telethon,20636.0,20092.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,2750540.0,,,,2.0,,,,,,,,,,,,,,,,,,
