,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
15,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2023-04-27 09:38:52.000,2023-04-25 17:55:25,9015.0,1834.0,226.0,4391.0,387.0,2320.0,13498.0,Asynchronous HTTP client/server framework for asyncio and Python.,318282.0,318282.0,670.0,43,False,,17.0,2023-02-12 19:09:07.000,3.8.4,100.0,9987.0,67903558.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,,,67770161.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9463420.0,1.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-04-25 04:19:37.000,2023-04-25 04:19:20,4812.0,3612.0,273.0,2577.0,110.0,2710.0,12679.0,An API wrapper for Discord written in Python.,51599.0,48841.0,382.0,43,True,,95.0,2023-03-02 03:51:15.897,2.2.2,73.0,,14214703.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2758.0,14214382.0,https://anaconda.org/conda-forge/discord.py,2023-03-02 15:13:27.124,8690.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-04-04 18:57:18.000,2023-01-26 23:23:17,2949.0,1631.0,229.0,1030.0,472.0,1563.0,8903.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",980816.0,918705.0,383.0,43,True,,,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,26053040.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62111.0,26029508.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1906105.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-04-26 17:09:48.000,2023-04-26 17:08:32,3949.0,1043.0,101.0,1879.0,123.0,1000.0,3350.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1309867.0,1265250.0,322.0,43,True,,49.0,2023-04-26 17:20:25.000,2.0.0,78.0,7410.0,328408856.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44617.0,328011531.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,32568097.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-04-27 14:55:01.000,2023-04-27 11:32:11,18405.0,5240.0,211.0,8676.0,4013.0,3014.0,16224.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",551.0,4.0,2705.0,42,True,['openapi'],313.0,2023-04-11 06:35:29.565,2.6.0,680.0,,1779112.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5203.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1773909.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-04-16 15:15:10.000,2023-04-07 19:19:07,2705.0,1547.0,246.0,842.0,78.0,907.0,9195.0,A very fast and expressive template engine.,101286.0,,304.0,42,True,,19.0,2022-04-28 17:24:04.000,3.1.2,48.0,54480.0,112724330.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101286.0,112396843.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,27111900.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-04-18 17:48:26.318,2023-04-18 16:02:16,1604.0,2330.0,282.0,1072.0,96.0,889.0,6532.0,The official Python client library for Googles discovery based APIs.,152955.0,145417.0,185.0,42,True,,36.0,2023-04-18 12:17:18.042,2.86.0,175.0,,44065036.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7538.0,44039416.0,https://anaconda.org/conda-forge/google-api-python-client,2023-04-18 17:48:26.318,2075260.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-04-27 09:05:40.000,2023-03-28 22:25:41,28880.0,1111.0,173.0,1861.0,2742.0,7349.0,5028.0,Event-driven networking engine written in Python.,78019.0,67718.0,256.0,42,True,,122.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2786171.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10301.0,2770604.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,902887.0,1.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-04-27 15:45:26.000,2023-04-27 11:28:41,5934.0,355.0,28.0,292.0,255.0,1088.0,2484.0,The code coverage tool for Python.,363377.0,305365.0,175.0,42,True,,117.0,2023-04-06 14:38:21.000,7.2.3,121.0,,55137536.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,58012.0,55001265.0,https://anaconda.org/conda-forge/coverage,2023-04-06 22:20:35.053,10901722.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-04-26 15:23:21.000,2023-04-26 15:23:11,10775.0,3350.0,761.0,4494.0,532.0,4708.0,29857.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1896.0,1577.0,516.0,41,True,,111.0,2023-04-04 16:31:03.000,2.5.0,102.0,40616.0,2854998.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,319.0,2853298.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,16343.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-04-27 15:46:36.000,2023-04-27 08:55:44,5469.0,2134.0,288.0,3265.0,647.0,2592.0,24213.0,Streamlit A faster way to build and share data apps.,1468.0,704.0,176.0,41,True,,238.0,2023-04-06 19:00:03.773,1.21.0,198.0,,1590667.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,764.0,1590667.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-04-27 14:16:32.000,2023-04-18 14:17:20,2557.0,4721.0,598.0,1478.0,19.0,1874.0,21752.0,We have made you a wrapper you cant refuse.,83295.0,80769.0,182.0,41,True,,45.0,2023-03-25 12:44:27.000,20.2,127.0,16342.0,872780.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2526.0,871418.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-03-25 14:10:52.472,74692.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-04-27 13:00:19.000,2023-04-27 12:59:44,15144.0,3163.0,337.0,5816.0,972.0,3559.0,14642.0,A Django content management system focused on flexibility and user experience.,1471.0,6.0,805.0,41,True,['django'],581.0,2023-04-03 12:10:56.495,4.1.4,202.0,,143942.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1465.0,143101.0,https://anaconda.org/conda-forge/wagtail,2023-04-05 20:33:29.800,56376.0,1.0,,,,,,,,,,,,,,,,,,
28,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-04-25 12:07:51.849,2023-04-24 22:41:11,3087.0,4403.0,269.0,562.0,82.0,1174.0,9656.0,Twitter for Python!.,47701.0,43292.0,243.0,41,True,,25.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1251515.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4409.0,1248433.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,228093.0,1.0,,,,,,,,,,,,,,,,,,
29,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-04-26 15:56:46.000,2023-04-26 15:56:46,1141.0,743.0,110.0,1208.0,28.0,636.0,8199.0,The little ASGI framework that shines.,101464.0,100576.0,227.0,41,True,,48.0,2023-03-13 18:11:04.155,0.26.1,132.0,,14286247.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-03-13 18:11:04.155,888.0,14259998.0,https://anaconda.org/conda-forge/starlette,2023-03-14 18:18:24.797,1417498.0,2.0,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-04-23 22:00:47.000,2023-03-31 21:15:42,2532.0,2766.0,187.0,1340.0,350.0,1662.0,7896.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",155796.0,150513.0,627.0,41,True,['django'],26.0,2023-03-31 21:25:01.853,0.54.0,70.0,,736596.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5283.0,735261.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,90795.0,1.0,,,,,,,,,,,,,,,,,,
31,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-04-27 11:44:48.000,2023-04-27 08:49:15,10311.0,3680.0,622.0,2561.0,264.0,2778.0,30836.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3251.0,2782.0,482.0,40,True,,61.0,2022-11-02 11:24:02.187,9.0.1,55.0,218818.0,278285.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,276399.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-04-15 14:38:43.000,2023-04-14 17:18:03,3979.0,2669.0,435.0,897.0,15.0,1421.0,21200.0,Write scalable load tests in plain Python.,5681.0,5581.0,282.0,40,True,,40.0,2023-03-14 13:29:00.926,2.15.1,238.0,,1318519.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,100.0,1316676.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,108795.0,1.0,,,,,,,,,,,,,,,,,,
33,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-04-25 23:12:29.000,2023-04-09 19:23:21,2782.0,1505.0,408.0,1449.0,71.0,1231.0,17018.0,Accelerate your web app development | Build fast. Run fast.,13733.0,13037.0,329.0,40,True,,33.0,2023-03-26 19:57:04.736,23.3.0,74.0,,773094.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,696.0,768984.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,271290.0,2.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-04-26 07:34:33.000,2023-04-26 07:34:33,1299.0,678.0,108.0,1344.0,39.0,731.0,10405.0,A next generation HTTP client for Python.,86646.0,84079.0,191.0,40,True,,40.0,2023-04-11 10:02:56.502,0.24.0,62.0,,17206904.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,2567.0,17193292.0,https://anaconda.org/conda-forge/httpx,2023-04-11 15:08:00.651,558107.0,2.0,,,,,,,,,,,,,,,,,,
35,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-04-27 08:37:25.000,2023-04-26 08:07:39,6195.0,1819.0,219.0,2543.0,109.0,1386.0,8690.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11561.0,10575.0,418.0,40,True,,72.0,2022-12-25 10:30:01.270,2.5.0,25.0,,3005134.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,986.0,3003388.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,78594.0,1.0,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-04-22 01:41:29.000,2023-04-21 15:11:59,2920.0,1238.0,145.0,503.0,31.0,1986.0,7712.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",46044.0,45638.0,153.0,40,True,,40.0,2023-04-14 20:05:02.494,1.28.5,213.0,,4657566.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,406.0,4657566.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-04-27 13:20:42.000,2023-04-23 17:22:49,3003.0,833.0,100.0,542.0,139.0,745.0,3942.0,GitPython is a python library used to interact with Git repositories.,162501.0,154590.0,290.0,40,True,,23.0,2023-02-16 16:35:16.639,3.1.31,84.0,,34365506.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7911.0,34305372.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5351949.0,1.0,,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-04-14 08:21:48.000,2023-01-10 13:20:21,1645.0,477.0,69.0,480.0,83.0,289.0,2576.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",371037.0,358446.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,81122483.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12591.0,81019397.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8350005.0,1.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-04-27 16:10:08.000,2023-04-27 16:10:06,53077.0,3771.0,677.0,40387.0,1055.0,6158.0,34039.0,Developer-first error tracking and performance monitoring.,701.0,313.0,741.0,39,True,,2953.0,2023-04-17 13:58:00.643,23.4.0,370.0,46060.0,20294.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,11872.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-25 15:47:30.037,418381.0,1.0,,,,,,,,,,,,,,,,,,
