,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
111,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-01-04 04:28:45.301,2026-01-04 02:40:57,327.0,15.0,275,39.0,219.0,3.0,159.0,951,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,14081.0,5.0,40.0,36,True,,2026-01-04 02:42:40.000,2026.1.4,72.0,,941469041.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-01-04 02:42:40.000,14076.0,938868941.0,https://anaconda.org/conda-forge/certifi,2026-01-04 04:28:45.301,174206730.0,2.0,,,,,,,,,,,,,,,,,
112,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,2025-10-13 12:41:26,567.0,,133,25.0,747.0,44.0,174.0,529,A minimal HTTP client.,396491.0,395520.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,278400869.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,278181843.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,14893807.0,2.0,,,,,,,,,,,,,,,,,
113,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-01-19 08:09:28.000,2026-01-19 06:09:14,11252.0,6.0,5052,1002.0,8760.0,133.0,4529.0,43410,The API and AI Gateway.,22.0,22.0,445.0,35,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2591258.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-01-16 00:52:52.993116,831.0,347228612.0,,,
114,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-01-10 23:05:16.000,,,,2172,,,279.0,,16194,Asynchronous HTTP client/server framework for asyncio and Python.,25921.0,,944.0,35,True,,2026-01-03 17:29:13.000,3.13.3,306.0,,270595763.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-01-03 17:29:13.000,25921.0,270223968.0,https://anaconda.org/conda-forge/aiohttp,2026-01-04 11:49:20.180,23423091.0,2.0,,,,,,,,,,,,,,,,,
115,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-01-15 15:19:35.447,2026-01-13 18:26:22,1454.0,43.0,555,72.0,480.0,197.0,875.0,8856,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",164.0,,176.0,35,True,,2026-01-10 20:02:21.000,1.5.3,75.0,,970777.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-01-10 20:02:21.000,164.0,970078.0,https://anaconda.org/conda-forge/django-ninja,2026-01-15 15:19:35.447,33575.0,2.0,,,,,,,,,,,,,,,,,
116,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,,1040,170.0,428.0,143.0,464.0,6933,Simple framework for creating REST APIs.,124332.0,123604.0,163.0,35,False,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,2547555.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,2542490.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,283690.0,2.0,,,,,,,,,,,,,,,,,
117,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-01-03 08:01:17.000,2026-01-03 08:01:16,1365.0,8.0,818,152.0,760.0,115.0,1204.0,6329,Developer-friendly asynchrony for Django.,464.0,21.0,280.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,2899400.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,2895491.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,246290.0,2.0,,,,,,,,,,,,,,,,,
118,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-01-16 21:58:14.000,2026-01-16 21:58:14,2409.0,25.0,610,64.0,438.0,21.0,1183.0,5684,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4279.0,3984.0,181.0,35,True,,2025-10-21 18:01:08.000,6.1,77.0,,265597.0,,,pywebview,https://pypi.org/project/pywebview,2025-10-21 18:02:42.000,295.0,265597.0,,,,2.0,,,,,,,,,,,,,,,,,
119,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-01-08 22:53:28.000,2025-12-25 19:30:27,501.0,5.0,898,102.0,139.0,8.0,1587.0,5507,Socket.IO integration for Flask applications.,61315.0,60586.0,71.0,35,True,['flask'],2025-12-25 19:30:27.000,5.6.0,94.0,,2070430.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-12-25 19:30:24.000,729.0,2061580.0,https://anaconda.org/conda-forge/flask-socketio,2025-12-26 01:08:10.162,584112.0,2.0,,,,,,,,,,,,,,,,,
120,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000,2025-10-28 06:31:15,1349.0,1.0,768,63.0,779.0,76.0,790.0,4669,A generic system for filtering Django QuerySets based on user selections.,202487.0,201422.0,221.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,7662188.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,7658287.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,261433.0,2.0,,,,,,,,,,,,,,,,,
121,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-01-20 13:38:56.000,2026-01-20 13:38:53,802.0,2.0,362,95.0,441.0,37.0,311.0,4316,A utility for mocking out the Python Requests library.,52049.0,50134.0,141.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,712.0,33903374.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,33856148.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3163938.0,2.0,,,,,,,,,,,,,,,,,
122,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2724.0,89.0,989.0,4073,Pyramid - A Python web framework.,19323.0,18776.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2117941.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2117867.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9098.0,2.0,,,,,,,,,,,,,,,8.0,,
123,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-01-19 15:19:45.000,2025-10-09 01:37:38,4309.0,,482,65.0,1324.0,7.0,763.0,3972,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27037.0,26730.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,868787.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,867399.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,70798.0,2.0,,,,,,,,,,,,,,,,,
124,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-01-14 09:47:47.000,2026-01-14 09:47:47,1373.0,5.0,580,75.0,442.0,41.0,463.0,3871,Per object permissions for Django.,7796.0,7695.0,180.0,35,True,['django'],2025-09-16 10:35:51.000,3.2.0,56.0,,483913.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2025-09-16 10:35:51.000,101.0,481994.0,https://anaconda.org/conda-forge/django-guardian,2025-09-16 15:17:12.918,109384.0,2.0,,,,,,,,,,,,,,,,,
125,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-12-12 20:23:50.000,2025-12-12 20:22:19,1562.0,3.0,487,53.0,325.0,22.0,637.0,3150,django-reversion is an extension to the Django web framework that provides version control for model instances.,7959.0,7874.0,195.0,35,True,['django'],2025-12-12 20:23:50.000,6.1.0,86.0,,852954.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,852954.0,,,,2.0,,,,,,,,,,,,,,,,,
126,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,226,55.0,289.0,2.0,119.0,3099,Safely pass trusted data to untrusted environments and back.,1347962.0,1346159.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,175.0,110885283.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,110691317.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10861939.0,2.0,,,,,,,,,,,,,,,,,
127,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2961,Utilities for implementing a modified pre-order traversal tree in django.,23733.0,23472.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,822508.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,822508.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
128,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-01-14 14:02:46.000,2026-01-10 09:37:30,3522.0,56.0,771,88.0,791.0,188.0,768.0,2534,WebSocket and WAMP in Python for Twisted and asyncio.,42665.0,42385.0,136.0,35,False,,2026-01-10 10:46:31.000,master-202601101042,162.0,2573.0,3474113.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,3461699.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,774361.0,2.0,,,,,,,,,,,,,,,,,
129,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-01-19 17:02:52.000,2025-10-02 16:46:56,1682.0,,894,80.0,1186.0,202.0,591.0,2089,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11333.0,10883.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,261512.0,16803198.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,16796490.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,217495.0,2.0,,,,,,,,,,,,,,,,,
130,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-01-22 16:55:33.000,2026-01-19 15:16:20,1859.0,31.0,483,35.0,1276.0,20.0,390.0,1942,Python library for the Stripe API.,376.0,,308.0,35,True,,2026-01-16 21:32:53.000,14.2.0,508.0,,13194159.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-01-21 19:00:28.000,376.0,13193787.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,45486.0,2.0,,,,,,,,,,,,,,,,,
131,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-01-19 17:53:24.000,2025-11-20 00:36:37,4723.0,20.0,368,53.0,266.0,265.0,1544.0,1931,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15104.0,14673.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,356152.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,355894.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31516.0,2.0,,,,,,,,,,,,,,,,,
132,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000,2026-01-08 04:51:39,789.0,81.0,303,20.0,168.0,5.0,299.0,1514,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29695.0,29562.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1222436.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1222436.0,,,,2.0,,,,,,,,,,,,,,,,,
133,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,9.0,393,20.0,718.0,179.0,351.0,1295,Python 3.X client for HashiCorp Vault.,7145.0,6640.0,207.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1067.0,22481231.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,22470502.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,718373.0,2.0,,,,,,,,,,,,,,,,,
134,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-01-20 00:26:49.000,2025-12-24 11:44:37,342.0,1.0,87,20.0,273.0,40.0,60.0,1210,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",352470.0,350422.0,31.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,230260837.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,230046718.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14560150.0,2.0,,,,,,,,,,,,,,,,,
135,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-01-22 01:46:46.000,2026-01-22 01:46:46,3469.0,28.0,316,44.0,530.0,9.0,389.0,1145,PycURL - Python interface to libcurl.,74817.0,74397.0,114.0,35,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,3243641.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3170774.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4590668.0,2.0,,,,,,,,,,,,,,,,,
136,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-01-22 10:15:01.000,2026-01-21 17:28:37,1919.0,52.0,269,7.0,2284.0,17.0,407.0,1089,Extensions for Python Markdown.,54228.0,52833.0,66.0,35,True,,2025-12-31 19:59:07.000,10.20,114.0,,12470975.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-12-31 19:59:40.000,1395.0,12463085.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-12-31 21:48:51.195,512891.0,2.0,,,,,,,,,,,,,,,,,
137,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-01-11 15:19:04.000,2026-01-11 15:18:12,1243.0,42.0,144,21.0,93.0,30.0,136.0,532,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,40384.0,39860.0,43.0,35,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,41454384.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,41426977.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1863736.0,1.0,,,,,,,,,,,,,,,,,
138,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-22 15:12:58.000,2026-01-22 15:06:44,569.0,3.0,188,23.0,128.0,61.0,74.0,502,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",265932.0,264734.0,80.0,35,True,,2026-01-13 12:14:12.000,0.31.1,43.0,,96860062.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-13 12:14:12.000,1198.0,96790672.0,https://anaconda.org/conda-forge/httplib2,2026-01-14 10:25:37.895,4718560.0,2.0,,,,,,,,,,,,,,,,,
139,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,231.0,893.0,486.0,827.0,11053,Python Serverless Microframework for AWS.,3304.0,3239.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,273208.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,264640.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,539818.0,1.0,,,,,,,,,,,,,,,,,
140,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-12-25 18:32:17.000,2025-12-25 18:31:42,810.0,30.0,485,52.0,613.0,6.0,290.0,5946,Ready-to-use and customizable users management for FastAPI.,5549.0,5511.0,76.0,34,True,['fastapi'],2025-12-19 09:43:56.000,15.0.3,110.0,473.0,492257.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-12-19 09:41:10.000,38.0,490263.0,https://anaconda.org/conda-forge/fastapi-users,2025-12-19 19:28:34.839,101424.0,2.0,,,,,,,,,,,,,,,,,
141,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-01-19 14:01:51.000,2025-12-23 17:43:11,724.0,5.0,973,77.0,508.0,49.0,664.0,5370,A light weight Python library for the Spotify Web API.,43581.0,43117.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,421630.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,421173.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,26990.0,2.0,,,,,,,,,,,,,,,,,
142,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-19 05:27:26.000,2025-12-19 05:27:26,988.0,9.0,354,47.0,460.0,132.0,267.0,4900,Silky smooth profiling for Django.,6380.0,6353.0,166.0,34,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,246.0,1825899.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,1825898.0,,,,2.0,,,,,,,,,,,,,,,,,
143,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-01-21 23:54:24.000,2026-01-21 23:53:25,3688.0,102.0,606,38.0,2887.0,449.0,755.0,4587,A GraphQL library for Python that leverages type annotations.,189.0,,305.0,34,True,['graphql'],2026-01-21 23:54:24.000,0.289.3,1014.0,535.0,3095176.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-01-21 23:54:24.000,189.0,3095135.0,,,,2.0,,,,,,,,,,,,,,,,,
144,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-01-22 07:47:03.000,2026-01-22 07:46:57,3563.0,192.0,487,93.0,643.0,11.0,1142.0,4300,A simple CalDAV (calendar) and CardDAV (contact) server.,226.0,185.0,150.0,34,True,,2026-01-10 09:46:00.000,3.6.0,83.0,,11820.0,,,radicale,https://pypi.org/project/radicale,2026-01-10 09:46:00.000,41.0,11820.0,,,,2.0,,,,,,,,,,,,,,,,,
145,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-01-07 15:23:19.000,2026-01-07 15:23:19,1959.0,9.0,1303,108.0,821.0,577.0,758.0,3797,Modular search for Django.,10624.0,10523.0,222.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,142691.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,142215.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10965.0,2.0,,,,,,,,,,,,,,,,,
146,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,443.0,16.0,413.0,3678,Flask user session management.,223314.0,222642.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,15330344.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,15319729.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,488297.0,2.0,,,,,,,,,,,,,,,,,
147,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-01-15 11:37:04.000,2026-01-15 11:35:17,577.0,10.0,441,27.0,307.0,246.0,423.0,3542,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126296.0,126060.0,75.0,34,False,"['openapi', 'django']",2026-01-15 11:41:01.000,1.21.14,69.0,,2400100.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-01-15 11:37:04.000,236.0,2399721.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,25056.0,2.0,,,,,,,,,,,,,,,,,
148,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-01-15 18:39:17.000,2026-01-10 21:02:50,1467.0,19.0,827,63.0,749.0,120.0,766.0,3303,OAuth2 goodies for the Djangonauts!.,11769.0,11645.0,278.0,34,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,2147168.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,2147168.0,,,,2.0,,,,,,,,,,,,,,,,,
149,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,320,36.0,308.0,75.0,191.0,3139,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282072.0,281675.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,174.0,3653008.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,3648437.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,141699.0,2.0,,,,,,,,,,,,,,,,,
150,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-01-21 23:25:24.000,2026-01-21 23:16:50,3657.0,290.0,195,17.0,2378.0,42.0,937.0,2981,Catch API bugs before your users do.,795.0,757.0,75.0,34,True,"['openapi', 'graphql']",2026-01-21 23:25:24.000,4.9.4,421.0,,1180964.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-01-21 23:25:24.000,38.0,1180964.0,,,,2.0,,,,,,,,,,,,,,,,,
151,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-01-08 09:20:48.000,2026-01-08 09:20:48,1124.0,6.0,367,43.0,355.0,116.0,193.0,2751,Django model mixins and utilities.,27654.0,27155.0,142.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,2887568.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,2887568.0,,,,2.0,,,,,,,,,,,,,,,,,
152,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000,2025-12-25 19:34:51,250.0,1.0,228,25.0,88.0,1.0,413.0,2407,SQLAlchemy database migrations for Flask applications using Alembic.,191892.0,191490.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,3325856.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3318769.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,446521.0,1.0,,,,,,,,,,,,,,,,,
