,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-01-18 01:25:52.000,1985,708.0,499.0,14290,Asynchronous HTTP client/server framework for asyncio and Python.,47,True,,2024-01-17 11:02:26,9499.0,128.0,222.0,4987.0,2430.0,2023-11-26 17:52:13.000,3.9.1,228.0,458773.0,443487.0,15496.0,95926186.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,15286.0,95613694.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12180943.0,1.0,,,,,,,,,,,,,,,,,,
11,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-01-18 15:47:23.000,1105,343.0,129.0,3571,urllib3 is a user-friendly HTTP client library for Python.,46,True,,2024-01-17 15:26:04,4093.0,68.0,98.0,2075.0,1098.0,2023-11-13 12:29:42.000,2.1.0,94.0,1686183.0,1639500.0,30358.0,414040139.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46683.0,413029778.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42412822.0,2.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-01-18 14:38:59.000,10368,631.0,700.0,49860,"Scrapy, a fast high-level web crawling & scraping framework for Python.",45,True,,2024-01-15 13:11:33,10224.0,49.0,1772.0,3230.0,2459.0,2023-09-18 12:19:20.000,2.11.0,96.0,47405.0,42769.0,,1154923.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4636.0,1137256.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,742036.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-01-15 08:48:56.000,5559,438.0,218.0,21395,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",45,True,,2024-01-12 01:45:58,4685.0,11.0,994.0,1544.0,1616.0,2023-08-11 15:21:47.000,6.3.3,72.0,456376.0,430537.0,,29433247.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25839.0,28455487.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,38132649.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-01-06 00:03:02.000,1672,417.0,356.0,9331,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",45,True,,2024-01-05 08:24:01,3097.0,46.0,225.0,1077.0,1753.0,2023-07-19 11:51:19.000,21.2.0,86.0,1164552.0,1102253.0,103.0,30722208.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62299.0,30660830.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2393752.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-01-08 10:36:18.000,1717,486.0,10.0,6484,The comprehensive WSGI web application library.,44,True,,2024-01-01 14:58:58,5532.0,31.0,221.0,1672.0,1126.0,2023-11-08 18:37:01.000,2.3.8,95.0,1262693.0,1192871.0,716.0,102990552.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69822.0,102690671.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9595911.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-01-18 14:35:57.000,6667,1387.0,122.0,26997,Web APIs for Django.,43,True,['django'],2024-01-18 14:35:57,8735.0,11.0,624.0,4625.0,3777.0,2022-11-08 10:37:57.000,3.14.0,40.0,621067.0,620632.0,,97187.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,91409.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,543170.0,2.0,,,,,,,,,,,,,,,,,,
17,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-01-18 05:04:46.000,1590,306.0,96.0,9728,A very fast and expressive template engine.,43,True,,2024-01-10 23:22:02,2774.0,14.0,252.0,888.0,933.0,2024-01-10 23:12:42.000,3.1.3,49.0,102834.0,21.0,55295.0,112155230.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,102813.0,111185473.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,34884373.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-01-15 20:59:32.000,1195,267.0,2786.0,5317,Event-driven networking engine written in Python.,43,True,,2024-01-14 19:40:46,29760.0,90.0,176.0,1961.0,7456.0,2023-10-31 08:10:38.000,23.10.0,98.0,89733.0,79422.0,,3068261.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10311.0,3041508.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1043398.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-01-16 12:51:58.000,391,187.0,272.0,2745,The code coverage tool for Python.,43,True,,2024-01-15 14:02:36,6238.0,121.0,32.0,328.0,1147.0,2023-12-27 22:22:07.000,7.4.0,134.0,419162.0,360947.0,,55421108.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-12-27 22:18:28.000,58215.0,55100107.0,https://anaconda.org/conda-forge/coverage,2023-12-28 02:21:38.264,13482071.0,1.0,,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-01-18 16:38:08.000,3898,810.0,1837.0,36085,Developer-first error tracking and performance monitoring.,42,True,,2024-01-18 16:12:14,63656.0,3381.0,686.0,51879.0,8827.0,2024-01-16 22:00:52.000,24.1.0,378.0,1073.0,679.0,46950.0,19959.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,2885.0,https://anaconda.org/conda-forge/sentry-sdk,2024-01-10 11:58:57.685,712545.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-01-18 14:38:23.000,5910,2983.0,4413.0,18797,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",42,True,['openapi'],2024-01-18 07:46:57,19594.0,343.0,214.0,10089.0,3493.0,2024-01-18 02:40:32.604,2.8.0,682.0,686.0,5.0,,1485302.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,3982.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-01-18 02:40:32.604,681.0,1481320.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
22,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-01-18 00:12:50.000,3766,403.0,108.0,13919,An API wrapper for Discord written in Python.,42,True,,2024-01-08 00:45:29,4977.0,27.0,262.0,2720.0,2807.0,2023-08-10 21:44:05.000,2.3.2,77.0,41790.0,39006.0,,3386619.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2784.0,3386216.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14519.0,1.0,,,,,,,,,,,,,,,,,,
23,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-01-17 17:25:33.000,808,213.0,37.0,11745,A next generation HTTP client for Python.,42,True,,2024-01-16 10:25:02,1419.0,57.0,112.0,1499.0,788.0,2023-12-20 11:02:55.000,0.26.0,67.0,151901.0,147845.0,,33346200.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,4056.0,33322519.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1041964.0,2.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-01-17 23:55:58.000,2451,190.0,125.0,7149,The official Python client library for Googles discovery based APIs.,42,True,,2024-01-16 14:34:58,1706.0,33.0,284.0,1208.0,917.0,2024-01-16 14:39:11.000,2.114.0,203.0,187852.0,180065.0,,33431070.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-01-16 14:39:11.000,7787.0,33371530.0,https://anaconda.org/conda-forge/google-api-python-client,2024-01-16 16:57:04.837,2619777.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-01-16 20:14:44.000,925,306.0,147.0,4247,GitPython is a python library used to interact with Git repositories.,42,True,,2024-01-16 20:14:43,3579.0,233.0,102.0,654.0,824.0,2024-01-10 12:18:29.000,3.1.41,95.0,229102.0,220664.0,,48249501.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-01-10 12:15:16.000,8438.0,48085904.0,https://anaconda.org/conda-forge/gitpython,2024-01-10 18:29:46.625,7198295.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-01-18 15:30:26.000,3905,514.0,309.0,33349,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,41,True,,2024-01-17 16:58:35,10487.0,80.0,617.0,2726.0,2902.0,2024-01-06 14:28:58.000,10.2.1,65.0,3849.0,3369.0,222846.0,289329.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-06 14:28:58.000,480.0,287547.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-01-18 09:59:50.000,5085,187.0,26.0,24009,We have made you a wrapper you cant refuse.,41,True,,2024-01-17 20:32:37,2696.0,45.0,591.0,1655.0,2019.0,2023-11-27 18:07:50.000,20.7,132.0,98096.0,95536.0,21513.0,903378.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2560.0,900992.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,91198.0,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-01-17 09:12:44.000,1546,340.0,108.0,17543,Accelerate your web app development | Build fast. Run fast.,41,True,,2024-01-01 13:45:07,2854.0,38.0,408.0,1540.0,1273.0,2024-01-09 17:48:45.000,23.12.1,77.0,17384.0,16672.0,,652792.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,645577.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,310253.0,2.0,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-01-18 16:08:26.000,3512,881.0,991.0,16580,A Django content management system focused on flexibility and user experience.,41,True,['django'],2024-01-18 16:07:14,16775.0,545.0,342.0,6458.0,3895.0,2023-12-06 17:20:39.000,5.2.2,224.0,1544.0,8.0,,191984.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-12-06 17:20:39.000,1536.0,188417.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,67775.0,1.0,,,,,,,,,,,,,,,,,,
30,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-01-17 21:29:30.000,806,255.0,28.0,9073,The little ASGI framework that shines.,41,True,,2024-01-13 11:02:01,1270.0,53.0,105.0,1373.0,672.0,2024-01-11 19:58:58.000,0.35.1,144.0,169484.0,168335.0,,22343095.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-01-11 19:58:58.000,1149.0,22297989.0,https://anaconda.org/conda-forge/starlette,2024-01-11 22:50:02.347,1894463.0,2.0,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-01-18 13:50:15.000,2899,675.0,62.0,8593,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",41,True,['django'],2024-01-18 09:42:52,2940.0,153.0,186.0,1449.0,2069.0,2024-01-15 18:40:57.000,0.60.1,82.0,5314.0,21.0,,709147.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-01-15 18:40:57.000,5293.0,703877.0,https://anaconda.org/conda-forge/django-allauth,2024-01-15 19:28:40.275,110681.0,1.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-01-18 06:46:59.000,1335,171.0,39.0,8589,"Pure Python 3 MTProto API Telegram client library, for bots too!.",41,True,,2024-01-17 16:09:12,3002.0,20.0,149.0,546.0,2128.0,2023-12-08 16:31:53.000,1.33.1,228.0,54247.0,53777.0,,2027831.0,,telethon,https://pypi.org/project/telethon,2023-12-08 16:31:53.000,470.0,2027831.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-01-18 16:22:31.000,2696,217.0,710.0,29639,Streamlit A faster way to build and share data apps.,40,True,,2024-01-17 19:14:33,6031.0,143.0,306.0,4035.0,3143.0,2024-01-11 18:50:58.000,1.30.0,213.0,1337.0,,,2775068.0,,streamlit,https://pypi.org/project/streamlit,2024-01-11 18:50:51.000,1337.0,2775068.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-01-15 23:16:00.000,976,168.0,48.0,6711,Google Sheets Python API.,40,True,,2023-12-31 12:43:41,1587.0,94.0,161.0,504.0,824.0,2023-12-31 12:48:36.000,5.12.4,73.0,29771.0,28710.0,2147.0,7610066.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-31 12:48:36.000,1061.0,7606310.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,302757.0,1.0,,,,,,,,,,,,,,,,,,
35,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-01-18 13:27:05.000,1654,249.0,181.0,4596,A python interface for interacting with the Ethereum blockchain and ecosystem.,40,True,,2024-01-10 22:06:21,4369.0,58.0,119.0,1758.0,1256.0,2024-01-10 22:06:42.000,6.14.0,206.0,19295.0,18199.0,,1120897.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-01-10 22:06:42.000,1096.0,1115969.0,https://anaconda.org/conda-forge/web3,2024-01-12 16:01:50.999,192205.0,1.0,,,,,,,,,,,,,,,,,,
36,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-01-11 19:19:12.000,1351,197.0,160.0,4425,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",40,True,['flask'],2023-11-24 18:53:13,3943.0,10.0,158.0,929.0,1118.0,2023-11-20 18:34:21.000,4.3.10,312.0,6294.0,5959.0,,9015224.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,335.0,9007507.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,324126.0,2.0,,,,,,,,,,,,,,,,,,
37,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-01-12 16:33:12.000,803,221.0,14.0,3382,WebSocket client for Python.,40,True,,2024-01-12 00:00:00,1268.0,25.0,86.0,325.0,623.0,2023-12-03 15:58:45.000,1.7.0,86.0,170563.0,163342.0,,58523781.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7221.0,58228974.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12087092.0,1.0,,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-01-09 08:35:12.000,488,195.0,88.0,2698,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",40,True,,2024-01-06 20:50:34,1694.0,15.0,68.0,495.0,293.0,2023-01-10 13:13:43.000,3.2.2,50.0,496792.0,484064.0,,78799749.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12728.0,78688963.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9970772.0,1.0,,,,,,,,,,,,,,,,,,
39,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-01-15 21:21:10.000,533,114.0,7.0,2288,a powerful DNS toolkit for python.,40,True,,2024-01-15 21:21:07,2340.0,45.0,60.0,501.0,494.0,2023-08-12 20:31:54.000,2.4.2,42.0,261335.0,256506.0,263.0,27566085.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-01-06 16:48:05.000,4829.0,27534985.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1241943.0,1.0,1.0,,,,,,,,,,,,,,,,,
40,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-01-18 15:54:56.000,4698,399.0,94.0,37456,The Cloud-Native API Gateway.,39,True,,2024-01-18 08:16:39,10120.0,269.0,1004.0,7097.0,4220.0,2023-11-08 09:50:40.000,3.5.0,100.0,21.0,21.0,,2907269.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-01-17 08:28:02.530323,768.0,319799626.0,,,,,
