,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
18,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-10-14 07:03:19.000000,2021-10-14 07:03:19.000000,741.0,127.0,677.0,3258.0,2266.0,GitPython is a python library used to interact with Git repositories.,218.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,32911186.0,conda-forge/gitpython,gitpython,64142.0,53248.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,32878596.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2313900.0,1.0,,,,,,,,,,,,,,,,,,
19,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-10-20 01:21:27.000000,2021-10-20 01:21:27.000000,658.0,7.0,468.0,2758.0,1128.0,WebSocket client for Python.,193.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,45410397.0,conda-forge/websocket-client,websocket-client,57878.0,46570.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,45381166.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1841574.0,1.0,,,,,,,,,,,,,,,,,,
20,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-10-21 10:22:38.000000,2021-10-21 10:22:35.000000,1657.0,429.0,2125.0,11769.0,7441.0,Asynchronous HTTP client/server framework for asyncio and Python.,597.0,35,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,856.0,62346.0,conda-forge/aiohttp,aiohttp,139179.0,124469.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,3303778.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-10-21 06:34:54.000000,2021-10-21 05:57:31.000000,3474.0,2708.0,2102.0,10023.0,16234.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2197.0,35,True,['openapi'],2021-10-06 23:36:11.647000,2.4.12,658.0,,772029.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,5223.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-10-06 23:36:11.647000,396.0,766806.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-10-20 11:48:19.000000,2021-10-05 00:54:36.000000,1431.0,40.0,762.0,8035.0,,A very fast and expressive template engine.,289.0,35,True,,2021-10-05 00:55:20.000000,3.0.2,44.0,52216.0,95522035.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-10-05 00:49:27.000000,186994.0,95334900.0,https://anaconda.org/conda-forge/jinja2,2021-10-08 01:26:48.357000,12091633.0,1.0,,,,,,,,,,,,,,,,,,
23,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-10-05 22:19:09.000000,2021-10-05 22:19:09.000000,919.0,60.0,1166.0,5610.0,5721.0,Coroutine-based concurrency library for Python.,99.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58562.0,7876180.0,conda-forge/gevent,gevent,96961.0,68935.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,7862640.0,https://anaconda.org/conda-forge/gevent,2021-09-13 02:43:02.758000,659806.0,1.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-10-20 23:54:59.000000,2021-10-20 09:44:14.000000,2024.0,34.0,805.0,5145.0,,The official Python client library for Google's discovery based APIs.,171.0,35,True,,2021-10-19 10:53:39.000000,2.27.0,114.0,93.0,33523809.0,conda-forge/google-api-python-client,google-api-python-client,89692.0,77108.0,https://pypi.org/project/google-api-python-client,2021-10-19 10:53:39.000000,12584.0,33509272.0,https://anaconda.org/conda-forge/google-api-python-client,2021-10-19 14:20:33.228000,915811.0,1.0,,,,,,,,,,,,,,,,,,
25,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-10-18 15:48:23.000000,2021-10-18 15:48:23.000000,527.0,98.0,252.0,3996.0,691.0,JSON Web Token implementation in Python.,103.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,56220445.0,conda-forge/pyjwt,pyjwt,173668.0,154782.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,56149309.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338000,4481584.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-10-17 17:33:03.000000,2021-10-17 17:33:03.000000,461.0,17.0,,1955.0,5706.0,The lxml XML toolkit for Python.,130.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,25244866.0,conda-forge/lxml,lxml,273081.0,206441.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,25176898.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,4146056.0,1.0,,,,,,,,,,,,,,,,,,
27,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-10-21 13:10:34.000000,2021-10-21 00:43:38.000000,238.0,240.0,853.0,1781.0,5044.0,Code coverage measurement for Python.,136.0,35,True,,2021-10-11 21:42:36.000000,6.0.2,91.0,,18051764.0,conda-forge/coverage,coverage,271274.0,170932.0,https://pypi.org/project/coverage,2021-10-11 21:38:33.000000,100342.0,17968818.0,https://anaconda.org/conda-forge/coverage,2021-10-12 02:31:28.623000,5142665.0,1.0,,2.0,,,,,,,,,,,,,,,,
28,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-10-18 19:51:03.000000,2021-10-08 19:31:45.000000,163.0,15.0,91.0,482.0,168.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,122779530.0,conda-forge/certifi,certifi,748388.0,668970.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,122138835.0,https://anaconda.org/conda-forge/certifi,2021-10-09 01:46:38.743000,42285932.0,1.0,,,,,,,,,,,,,,,,,,
29,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-10-21 14:30:11.000000,2021-10-07 17:38:36.000000,2694.0,1164.0,1664.0,37152.0,1876.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",272.0,34,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,3535755.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,3519944.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,411109.0,2.0,,,,,,,,,,,,,,,,,,
30,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-10-20 20:29:05.000000,2021-10-20 02:57:48.000000,3132.0,583.0,4391.0,28399.0,10336.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,482.0,34,True,,2021-10-05 16:07:53.000000,1.20.0,84.0,6750.0,276672.0,,certbot,1361.0,1005.0,https://pypi.org/project/certbot,2021-10-05 16:05:28.000000,356.0,276379.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-10-20 13:19:13.000000,,6570.0,187.0,,21878.0,,A browser automation framework and ecosystem.,536.0,34,True,,2021-10-13 13:22:41.000000,4.0.0,156.0,,9175876.0,conda-forge/selenium,selenium,28310.0,,https://pypi.org/project/selenium,2021-10-13 13:22:41.000000,28310.0,9165417.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,669425.0,1.0,,,,,,,,,,,,,,,,,,
32,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-10-21 14:59:29.000000,2021-10-19 07:27:19.000000,2259.0,18.0,1195.0,17353.0,3209.0,Scalable user load testing tool written in Python.,214.0,34,True,,2021-10-19 07:27:57.000000,2.4.1,63.0,,552495.0,,locust,1937.0,1867.0,https://pypi.org/project/locust,2021-10-19 07:36:04.000000,70.0,552495.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-10-21 14:18:20.000000,2021-10-03 18:08:04.000000,3546.0,39.0,1493.0,16687.0,2257.0,We have made you a wrapper you can't refuse.,159.0,34,True,,2021-07-01 16:20:56.000000,13.7,106.0,4116.0,476383.0,conda-forge/python-telegram-bot,python-telegram-bot,43876.0,39546.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,475433.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,40313.0,1.0,,,,,,,,,,,,,,,,,,
34,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-10-19 16:42:45.000000,2021-10-19 16:42:44.000000,838.0,208.0,738.0,8601.0,1784.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",178.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1430.0,580825.0,conda-forge/falcon,falcon,8919.0,5877.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,577011.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,223958.0,2.0,,,,,,,,,,,,,,,,,,
35,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-10-17 21:17:52.000000,2021-07-07 11:39:42.000000,1388.0,315.0,537.0,7387.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1539913.0,conda-forge/bottle,bottle,27374.0,17694.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1535429.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,273532.0,2.0,,,,,,,,,,,,,,,,,,
36,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-10-21 13:21:09.000000,2021-10-19 09:27:35.000000,530.0,202.0,437.0,6150.0,822.0,The little ASGI framework that shines.,171.0,34,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,4637570.0,conda-forge/starlette,starlette,23135.0,22559.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,4627624.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,358060.0,2.0,,,,,,,,,,,,,,,,,,
37,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-10-21 13:07:39.000000,2021-10-21 13:07:34.000000,1373.0,381.0,932.0,4856.0,2872.0,Simple and extensible administrative interface framework for Flask.,331.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1455432.0,conda-forge/flask-admin,flask-admin,17187.0,12569.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1453518.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,114880.0,1.0,,,,,,,,,,,,,,,,,,
38,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-24 22:17:41.000000,2021-08-11 17:17:53.000000,690.0,36.0,691.0,2670.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,41.0,,13822780.0,conda-forge/markdown,markdown,198340.0,156876.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,13773502.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2414639.0,1.0,,,,,,,,,,,,,,,,,,
39,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-10-06 15:03:34.000000,2021-10-06 15:02:34.000000,188.0,1.0,99.0,2296.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,61823424.0,conda-forge/itsdangerous,itsdangerous,605372.0,501116.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,61785890.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2327127.0,1.0,,,,,,,,,,,,,,,,,,
40,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-09-30 15:24:19.000000,2020-05-14 21:03:15.000000,378.0,109.0,132.0,1426.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,51403751.0,conda-forge/requests-oauthlib,requests-oauthlib,192061.0,170343.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,51350587.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3349339.0,1.0,,,,,,,,,,,,,,,,,,
