,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-05-21 11:21:28.000,2024-05-21 10:52:47,9858.0,152.0,1965,221.0,5304.0,498.0,2478.0,14641,Asynchronous HTTP client/server framework for asyncio and Python.,518823.0,504389.0,727.0,47,True,,2024-04-16 17:45:44.000,3.9.5,233.0,16720.0,113968122.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,14434.0,113659685.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,13255311.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-23 16:19:29.000,2024-05-23 16:02:19,6344.0,213.0,2815,315.0,4498.0,823.0,3351.0,32317,Streamlit A faster way to build and share data apps.,388431.0,386152.0,230.0,46,True,,2024-05-02 17:44:20.000,1.34.0,221.0,,4648513.0,,streamlit,https://pypi.org/project/streamlit,2024-05-02 17:44:12.000,2279.0,4648513.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-05-23 10:00:47.000,2024-05-16 14:42:09,10431.0,104.0,10354,1773.0,3335.0,655.0,2537.0,51210,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46553.0,45780.0,648.0,45,True,,2024-05-14 12:12:22.000,2.11.2,99.0,,1546145.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-05-14 12:00:36.000,773.0,1528880.0,https://anaconda.org/conda-forge/scrapy,2024-05-16 11:09:28.062,794205.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-05-23 07:42:37.000,2024-05-07 07:05:03,8797.0,49.0,6733,622.0,4698.0,89.0,3837.0,27595,Web APIs for Django.,670936.0,670501.0,1403.0,45,True,['django'],2024-05-06 08:38:52.000,3.15.1,42.0,,132953.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,120426.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,563741.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-05-21 19:25:54.000,2024-05-18 15:43:47,5588.0,56.0,1708,222.0,1712.0,7.0,1157.0,6561,The comprehensive WSGI web application library.,1296769.0,1293145.0,494.0,45,True,,2024-05-05 23:11:10.000,3.0.3,97.0,902.0,91454522.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-05-05 23:10:29.000,3624.0,91168391.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10300339.0,1.0,,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-05-21 18:07:45.000,2024-05-13 18:41:53,4145.0,21.0,1103,100.0,2142.0,137.0,1127.0,3681,urllib3 is a user-friendly HTTP client library for Python.,1821878.0,1806911.0,353.0,45,True,,2024-02-18 03:55:54.000,2.2.1,96.0,39587.0,536890005.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,14967.0,535885620.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,46171943.0,2.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-05-22 04:11:42.000,2024-05-22 02:21:04,3105.0,8.0,1716,226.0,1101.0,391.0,1780.0,9540,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1186416.0,1184284.0,419.0,44,True,,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,38958350.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,2132.0,38896539.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2657910.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-05-23 06:17:20.000,2024-05-23 06:17:20,3258.0,279.0,2959,192.0,1532.0,49.0,2211.0,8970,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",220568.0,220346.0,710.0,44,True,['django'],2024-05-17 09:22:49.000,0.63.1,90.0,,876541.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-05-17 09:22:49.000,222.0,871808.0,https://anaconda.org/conda-forge/django-allauth,2024-05-17 16:27:28.350,118346.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-05-19 19:16:03.000,2024-05-19 09:55:53,30077.0,189.0,1143,176.0,1998.0,2774.0,7515.0,5440,Event-driven networking engine written in Python.,86320.0,85245.0,279.0,44,True,,2024-03-01 16:44:25.000,24.3.0,100.0,,4476415.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,1075.0,4450839.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1099770.0,1.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-05-21 05:41:46.000,2024-04-12 14:24:33,4689.0,3.0,5469,986.0,1556.0,229.0,1621.0,21551,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",487266.0,484261.0,440.0,43,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,41212810.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,3005.0,40239063.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,41871156.0,2.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-05-21 23:08:01.000,2024-05-21 23:00:09,6398.0,112.0,403,33.0,346.0,280.0,1183.0,2854,The code coverage tool for Python.,402870.0,387864.0,190.0,43,True,,2024-05-04 14:57:50.000,7.5.1,140.0,,87036666.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-05-04 14:55:07.000,15006.0,86719505.0,https://anaconda.org/conda-forge/coverage,2024-05-04 18:55:47.174,14589415.0,1.0,,,,,,,,,,,,,,,,,,
21,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-05-17 22:57:56.000,2024-05-15 15:57:59,18826.0,21.0,9682,2195.0,4912.0,4232.0,22774.0,128997,Command-line program to download videos from YouTube.com and other video sites.,718.0,,1005.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60899799.0,1495166.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,718.0,525711.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1360126.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-05-23 16:28:41.000,2024-05-23 16:12:41,69423.0,4161.0,3955,686.0,58241.0,2276.0,9882.0,37151,Developer-first error tracking and performance monitoring.,809.0,689.0,841.0,42,True,,2024-05-15 18:18:26.000,24.5.0,378.0,46256.0,21210.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,120.0,3789.0,https://anaconda.org/conda-forge/sentry-sdk,2024-05-23 16:12:24.425,795231.0,1.0,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-05-23 15:10:40.000,2024-05-23 14:52:08,20097.0,365.0,6153,214.0,10714.0,4620.0,3767.0,20124,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",742.0,5.0,3132.0,42,True,['openapi'],2024-05-20 09:25:45.000,7.6.0,695.0,,2360520.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8450.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,737.0,2352070.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-05-23 07:12:17.500,2024-05-22 22:31:15,1757.0,37.0,2363,286.0,1270.0,131.0,931.0,7463,The official Python client library for Googles discovery based APIs.,197736.0,195195.0,197.0,42,True,,2024-05-22 22:35:46.000,2.130.0,219.0,,48040833.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-05-22 22:35:46.000,2541.0,47982655.0,https://anaconda.org/conda-forge/google-api-python-client,2024-05-23 07:12:17.500,2792588.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-05-15 19:22:07.000,2024-05-15 19:22:07,4071.0,404.0,887,104.0,713.0,153.0,861.0,4436,GitPython is a python library used to interact with Git repositories.,263268.0,258117.0,313.0,42,True,,2024-03-31 08:10:25.000,3.1.43,97.0,,61259792.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,5151.0,61091617.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,8072400.0,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-05-22 21:03:16.000,2024-05-22 15:43:45,2766.0,55.0,5080,601.0,1746.0,10.0,2099.0,25012,We have made you a wrapper you cant refuse.,102572.0,101931.0,188.0,41,True,,2024-05-20 15:31:10.000,21.2,136.0,25375.0,2824405.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-05-20 15:27:21.000,641.0,2822058.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-05-21 06:17:56.247,96681.0,1.0,,,,,,,,,-1.0,,,,,,,,,
27,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-05-06 16:40:56.000,2024-04-09 06:23:58,2866.0,12.0,1524,404.0,1555.0,115.0,1291.0,17776,Accelerate your web app development | Build fast. Run fast.,17943.0,17230.0,345.0,41,True,,2024-01-09 17:48:45.000,23.12.1,77.0,,895026.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,713.0,887936.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,333233.0,2.0,,,,,,,,,,,,,,,,,,
28,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-05-22 14:58:25.000,2024-05-17 17:25:38,1450.0,18.0,804,112.0,1550.0,55.0,805.0,12484,A next generation HTTP client for Python.,214305.0,206646.0,223.0,41,True,,2024-02-21 13:07:50.000,0.27.0,68.0,,62103669.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,7659.0,62064570.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1876757.0,2.0,,,,,,,,,,,,,,,,,,
29,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-05-22 17:19:41.000,2024-05-19 13:48:28,2810.0,36.0,1567,251.0,916.0,107.0,946.0,9992,A very fast and expressive template engine.,16344.0,21.0,308.0,41,True,,2024-05-05 23:42:16.000,3.1.4,50.0,55905.0,174748129.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-05-05 23:41:59.000,16323.0,173795242.0,https://anaconda.org/conda-forge/jinja2,2024-05-08 00:15:25.749,38086858.0,1.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-05-23 12:11:10.000,2024-05-22 08:06:45,16101.0,85.0,3049,394.0,4346.0,144.0,3389.0,9954,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5486.0,5183.0,565.0,41,True,['django'],2024-05-18 19:41:59.000,3.11.6,118.0,,76543.0,,django-cms,https://pypi.org/project/django-cms,2024-05-18 19:41:59.000,303.0,76543.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-05-22 17:06:22.000,2024-04-25 06:49:38,1336.0,15.0,846,105.0,1472.0,38.0,686.0,9608,The little ASGI framework that shines.,210272.0,208734.0,271.0,41,True,,2024-03-05 16:16:50.000,0.37.2,151.0,,29892873.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1538.0,29847052.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2107773.0,2.0,,,,,,,,,,,,,,,,,,
32,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-05-21 20:44:45.000,2024-05-15 13:39:58,1268.0,19.0,681,91.0,1313.0,51.0,654.0,7942,"An ASGI web server, for Python.",365289.0,361627.0,182.0,41,True,,2024-03-20 06:43:21.000,0.29.0,161.0,,29700939.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,3662.0,29641941.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2536951.0,1.0,,,,,,,,,,,,,,,,,,
33,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-05-16 06:35:17.000,2024-05-16 06:28:47,3596.0,76.0,626,103.0,970.0,42.0,978.0,3568,PyZMQ: Python bindings for zeromq.,370805.0,369004.0,198.0,41,False,,2024-05-01 15:32:03.000,26.0.3,96.0,20872.0,33765244.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-05-01 15:32:03.000,1801.0,33237033.0,https://anaconda.org/conda-forge/pyzmq,2024-05-06 20:26:30.764,24290219.0,1.0,,,,,,,,,,,,,,,,,,
34,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-05-23 06:58:38.000,2024-05-22 00:36:10,10569.0,62.0,3906,623.0,2805.0,330.0,2974.0,34658,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3733.0,3631.0,535.0,40,True,,2024-04-17 11:40:20.000,10.3.0,68.0,223485.0,408753.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,102.0,407021.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-05-23 12:19:15.000,2024-05-21 11:39:42,17447.0,432.0,3682,337.0,6760.0,957.0,4051.0,17365,A Django content management system focused on flexibility and user experience.,684.0,8.0,914.0,40,True,['django'],2024-05-21 11:34:29.000,6.1.1,237.0,,244016.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-05-21 11:33:55.000,676.0,240846.0,https://anaconda.org/conda-forge/wagtail,2024-05-21 17:30:27.167,72921.0,2.0,,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-05-22 21:02:19.000,2024-05-22 13:04:37,5034.0,41.0,3734,261.0,2786.0,118.0,2837.0,14355,An API wrapper for Discord written in Python.,51284.0,50436.0,407.0,40,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,597654.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,848.0,597254.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,16032.0,1.0,,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-05-22 10:39:47.000,2024-05-15 11:26:17,2741.0,114.0,2069,230.0,872.0,5.0,1208.0,7767,Python Telegram bot api.,46759.0,46599.0,241.0,40,True,,2024-05-16 14:56:45.000,4.18.1,124.0,,485892.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-05-16 14:56:45.000,160.0,485892.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-05-21 15:57:29.000,2024-05-17 21:24:47,1903.0,94.0,928,158.0,562.0,45.0,865.0,6903,Google Sheets Python API.,32836.0,32446.0,176.0,40,True,,2024-05-17 21:31:32.000,6.1.2,79.0,3900.0,10213601.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-05-17 21:31:32.000,390.0,10206734.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,314407.0,1.0,,,,,,,,,,,,,,,,,,
39,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-05-22 16:50:58.000,2024-04-19 05:52:04,2240.0,11.0,1726,111.0,1306.0,312.0,1333.0,6737,Typed interactions with the GitHub API v3.,53406.0,51854.0,354.0,40,True,,2024-03-24 14:25:34.000,2.3.0,99.0,,37454471.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,1552.0,37390171.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3086414.0,1.0,,,,,,,,,,,,,,,,,,
40,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-05-22 16:41:22.000,2024-05-22 16:41:22,4849.0,184.0,1633,120.0,1915.0,107.0,1382.0,4837,A python interface for interacting with the Ethereum blockchain and ecosystem.,21309.0,20209.0,259.0,40,True,,2024-05-15 18:04:52.000,6.19.0,220.0,,1641481.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-05-15 18:04:53.000,1100.0,1636111.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,230938.0,1.0,,,,,,,,,,,,,,,,,,
