,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
118,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-11-23 00:19:36.000000,2021-11-23 00:18:50.000000,1513.0,88.0,996.0,4352.0,5273.0,CMS framework for Django.,323.0,30,True,['django'],2021-11-22 22:15:56.000000,5.0.0,132.0,,3168.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-11-22 22:15:56.000000,2378.0,3168.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-12-01 22:37:43.000000,2021-06-11 20:41:02.000000,629.0,139.0,607.0,3725.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,260819.0,conda-forge/graphene-django,graphene-django,7580.0,6798.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,260162.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14465.0,1.0,,,,,,,,,,,,,,,,,,
120,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-11-20 19:33:55.000000,2021-11-20 19:33:47.000000,398.0,21.0,792.0,3702.0,,Library for building WebSocket servers and clients in Python.,52.0,30,True,,2021-05-15 16:08:26.000000,9.0.2,30.0,,5762126.0,conda-forge/websockets,websockets,48993.0,43943.0,https://pypi.org/project/websockets,2021-11-14 20:14:32.000000,5050.0,5744390.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816000,1064186.0,2.0,,,,,,,,,,,,,,,,,,
121,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-12-01 08:05:15.000000,2021-11-04 13:08:10.000000,845.0,53.0,517.0,3646.0,,Adds SQLAlchemy support to Flask.,106.0,30,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,366.0,2543027.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,271800.0,219840.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,2539784.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,213711.0,1.0,,,,,,,,,,,,,,,,,,
122,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000000,2021-09-25 20:19:02.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3610.0,11724.0,Pyramid - A Python web framework.,337.0,30,False,,2021-03-01 09:59:08.000000,1.10.8,149.0,,994262.0,pyramid,pyramid,14979.0,9817.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,994218.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,3236.0,3.0,,,,,,,,,,,0.0,,,,,,,
123,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-11-23 21:48:53.000000,2021-11-23 21:48:53.000000,714.0,46.0,409.0,3550.0,572.0,A light weight Python library for the Spotify Web API.,143.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,211563.0,,spotipy,7267.0,6343.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,211563.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-09-14 16:03:21.746000,2020-05-08 09:48:22.000000,371.0,154.0,100.0,3476.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,False,,2021-08-16 11:59:07.000000,0.2.6,28.0,,634434.0,conda-forge/pyppeteer,pyppeteer,6384.0,6014.0,https://pypi.org/project/pyppeteer,2021-08-16 11:59:07.000000,370.0,633445.0,https://anaconda.org/conda-forge/pyppeteer,2021-09-14 16:03:21.746000,34647.0,2.0,,,,,,,,,,,,,,,,,,
125,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-10-04 06:21:47.000000,2021-10-01 17:15:52.000000,1096.0,15.0,204.0,3430.0,489.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,635044.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,635044.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-11-28 23:54:55.000000,2021-11-14 18:19:58.000000,519.0,121.0,319.0,3091.0,935.0,Per object permissions for Django.,159.0,30,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,181104.0,conda-forge/django-guardian,django-guardian,8188.0,4406.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,180497.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,32802.0,2.0,,,,,,,,,,,,,,,,,,
127,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-11-29 05:47:59.000000,2021-11-29 05:47:41.000000,281.0,25.0,262.0,2823.0,1191.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",70.0,30,True,,2021-10-18 12:16:23.000000,0.15.5,31.0,,2851059.0,conda-forge/authlib,authlib,324.0,,https://pypi.org/project/authlib,2021-10-27 03:25:00.000000,324.0,2849025.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,67143.0,2.0,,,,,,,,,,,,,,,,,,
128,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2811.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,29857.0,,python-social-auth,9640.0,5132.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,29857.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-10-12 11:47:03.000000,2021-03-10 14:43:53.000000,502.0,17.0,224.0,2758.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,608637.0,,googletrans,24527.0,23641.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,608637.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-11-23 02:43:03.000000,2021-11-23 02:43:03.000000,581.0,70.0,305.0,2744.0,954.0,Simple tagging for django.,138.0,30,True,['django'],2021-11-16 15:04:25.000000,2.0.0,60.0,,202829.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-11-16 15:04:25.000000,5552.0,201564.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022000,87310.0,2.0,,,,,,,,,,,,,,,,,,
131,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 14:02:58.000000,2021-10-19 08:01:13.000000,331.0,157.0,351.0,2698.0,892.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1520624.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1520624.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-11-27 22:43:40.000000,2021-11-23 02:41:22.000000,638.0,128.0,524.0,2426.0,1139.0,OAuth2 goodies for the Djangonauts!.,191.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,249326.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,249326.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-11-29 17:19:53.000000,2021-10-19 21:45:18.000000,256.0,52.0,133.0,2400.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,643009.0,conda-forge/django-environ,django-environ,70690.0,63930.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,642020.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,51450.0,2.0,,,,,,,,,,,,,,,,,,
134,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-11-04 22:19:42.000000,2020-10-09 23:49:59.000000,476.0,172.0,73.0,2358.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,2014-11-15 15:59:49.000000,1.4.0,20.0,,334731.0,conda-forge/wikipedia,wikipedia,26962.0,25034.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,333897.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,48417.0,2.0,,,,,,,,,,,,,,,,,,
135,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-12-01 14:45:23.000000,2021-12-01 14:45:23.000000,317.0,23.0,141.0,2319.0,261.0,Transparently use webpack with django.,52.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,216358.0,,django-webpack-loader,8946.0,7044.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,216358.0,,,,2.0,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,,
136,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-12-02 03:50:56.000000,2021-12-02 03:50:55.000000,392.0,109.0,146.0,2236.0,753.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,30,True,,2021-12-02 03:50:52.000000,2.4.2,43.0,,379066.0,,markdown2,15286.0,10848.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000000,4438.0,379066.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-11-14 22:26:48.000000,2021-11-03 14:27:17.000000,279.0,82.0,251.0,2132.0,1023.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1365225.0,,vcrpy,5118.0,3398.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1365225.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-11-12 23:44:38.000000,2021-11-12 16:42:57.000000,254.0,103.0,277.0,1937.0,1084.0,Automated image processing for Django. Currently v4.0.,73.0,30,True,['django'],2021-11-02 06:57:52.000000,4.1.0,40.0,56.0,78470.0,,django-imagekit,7691.0,5691.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,2000.0,78470.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-11-30 03:36:59.000000,2021-11-05 14:27:35.000000,249.0,89.0,140.0,1922.0,681.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,374187.0,conda-forge/httpretty,httpretty,10643.0,5363.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,372240.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,134397.0,2.0,,,,,,,,,,,,,,,,,,
140,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-25 11:20:16.000000,2021-10-21 18:43:46.000000,122.0,36.0,47.0,1638.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,195185.0,,django-widget-tweaks,26056.0,21728.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,195185.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-10-21 19:16:27.000000,2021-10-21 19:16:23.000000,457.0,116.0,272.0,1540.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,91827.0,,sorl-thumbnail,12756.0,7772.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,91827.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-12-02 00:39:54.303000,2021-12-01 22:22:43.000000,600.0,10.0,245.0,1532.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-12-01 22:25:21.000000,7.3.2,251.0,,1314049.0,conda-forge/twilio,twilio,26571.0,19837.0,https://pypi.org/project/twilio,2021-12-01 22:25:21.000000,6734.0,1311439.0,https://anaconda.org/conda-forge/twilio,2021-12-02 00:39:54.303000,67883.0,2.0,,,,,,,,,,,,,,,,,,
143,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-11-30 14:18:05.000000,2021-11-30 14:18:05.000000,274.0,72.0,132.0,1329.0,1067.0,Parse feeds in Python.,46.0,30,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,833977.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,833977.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-11-10 07:45:39.000000,2021-11-10 07:45:39.000000,301.0,81.0,301.0,1233.0,751.0,Easy thumbnails for Django.,87.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,127954.0,,easy-thumbnails,11928.0,7876.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,4052.0,127954.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1056.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,1917773.0,conda-forge/pysocks,pysocks,70796.0,64532.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1683854.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513000,14970842.0,2.0,,,,,,,,,,,,,,,,,,
146,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-10-12 15:56:15.000000,2021-10-12 15:56:15.000000,182.0,47.0,72.0,979.0,643.0,A JOSE implementation in Python.,47.0,30,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,4061289.0,conda-forge/python-jose,python-jose,11071.0,10187.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,4041569.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,788804.0,2.0,,,,,,,,,,,,,,,,,,
147,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-11-30 06:54:32.000000,2021-11-30 06:54:30.000000,375.0,90.0,372.0,730.0,,A Python wrapper around the OpenSSL library.,95.0,30,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,19673496.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,19453662.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,13629763.0,2.0,,,,,,,,,,,,,,,,,,
148,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-11-12 17:09:51.000000,2021-04-15 22:45:55.000000,149.0,35.0,121.0,681.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2238804.0,conda-forge/netaddr,netaddr,23183.0,14377.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2236916.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,122762.0,2.0,,,,,,,,,,,,,,,,,,
149,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-11-18 15:47:33.000000,2021-11-18 15:47:32.000000,75.0,24.0,33.0,293.0,350.0,Terminals served by tornado websockets.,36.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,10929859.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,10858090.0,https://anaconda.org/conda-forge/terminado,2021-11-04 19:13:55.288000,4880329.0,2.0,,,,,,,,,,,,,,,,,,
150,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-12-01 15:07:08.000000,2021-12-01 15:06:13.000000,43.0,14.0,84.0,222.0,307.0,A minimal HTTP client.,24.0,30,True,,2021-11-17 14:19:45.000000,0.14.3,40.0,,3981951.0,conda-forge/httpcore,httpcore,7240.0,7170.0,https://pypi.org/project/httpcore,2021-11-17 14:19:45.000000,70.0,3979938.0,https://anaconda.org/conda-forge/httpcore,2021-11-17 23:29:57.200000,60397.0,3.0,,,,,,,,,,,,,,,,,,
151,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-12-02 15:45:39.000000,2021-12-01 12:55:27.000000,3949.0,285.0,3528.0,31356.0,7805.0,The Cloud-Native API Gateway.,289.0,29,True,,2021-09-27 14:55:53.000000,2.6.0,100.0,532247.0,3262406.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-11-13 06:35:05.455320,624.0,276658287.0,,
152,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-12-02 08:21:21.000000,2021-11-30 18:44:42.000000,1483.0,553.0,1603.0,16722.0,,Streamlit The fastest way to build data apps in Python.,132.0,29,True,,2021-11-11 19:39:24.000000,1.2.0,144.0,,514067.0,,streamlit,210.0,176.0,https://pypi.org/project/streamlit,2021-11-11 19:38:44.000000,34.0,514067.0,,,,1.0,,,,,,,,,,,,,,,,,,
153,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/InstaPy/InstaPy,https://github.com/InstaPy/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-12-01 22:35:46.000000,2021-12-01 22:16:26.000000,3339.0,251.0,5018.0,13523.0,3326.0,Instagram Bot - Tool for automated Instagram interactions.,305.0,29,True,,2021-10-19 18:23:57.000000,0.6.14,50.0,,5823.0,,instapy,588.0,577.0,https://pypi.org/project/instapy,2021-10-19 18:23:57.000000,11.0,5823.0,,,,2.0,,,,,,,,,,InstaPy/InstaPy,,,,,,,,
154,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-11-15 17:34:24.000000,2020-09-02 06:54:25.000000,1866.0,455.0,253.0,11510.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,124283.0,conda-forge/newspaper3k,newspaper3k,444.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,123317.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47375.0,1.0,,,,,,,,,,,,,,,,,,
155,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-12-02 14:49:59.000000,2021-12-02 14:49:59.000000,2712.0,244.0,3142.0,8490.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,591.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,35396.0,,django-cms,7260.0,4168.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,35396.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-11-06 13:22:14.000000,2021-11-06 13:22:07.000000,739.0,33.0,917.0,6408.0,3306.0,REST API framework designed for human beings.,204.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,17894.0,,eve,1701.0,987.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,17894.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-10-15 22:41:45.000000,2021-10-15 22:41:39.000000,823.0,16.0,1486.0,4499.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1345307.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1343113.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,138263.0,2.0,,,,,,,,,,,,,,,,,,
158,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2021-10-04 17:48:26.000000,2021-10-04 17:48:26.000000,336.0,9.0,96.0,3902.0,84.0,Requests + Gevent = 3.,28.0,29,True,,2020-04-05 14:27:35.000000,0.6.0,6.0,,533352.0,conda-forge/grequests,grequests,3845.0,2685.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,532660.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,43652.0,3.0,,,,,,,,,2.0,,,,,,,,,
159,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-12-01 11:24:56.000000,2021-12-01 11:24:56.000000,782.0,11.0,588.0,3293.0,,Slack Developer Kit for Python.,136.0,29,True,,2021-11-24 08:36:25.000000,3.12.0,77.0,336.0,5219909.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,5213604.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166000,403305.0,2.0,,,,,,,,,,,,,,,,,,
160,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-11-24 23:28:03.000000,2021-11-24 23:28:03.000000,271.0,104.0,176.0,3162.0,766.0,Silky smooth profiling for Django.,122.0,29,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,173721.0,,django-silk,2069.0,1785.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,284.0,173720.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3105.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,253992.0,,djangorestframework-jwt,23302.0,19450.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,253992.0,,,,2.0,,,,,,,,,,,,,,,,,,
