,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-06-06 15:56:34.000,2024-06-06 15:07:56,6384.0,232.0,2837,315.0,4541.0,842.0,3381.0,32612,Streamlit A faster way to build and share data apps.,401390.0,399059.0,230.0,46,True,,2024-05-23 17:12:57.000,1.35.0,222.0,,4944968.0,,streamlit,https://pypi.org/project/streamlit,2024-05-23 17:12:48.000,2331.0,4944968.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-06-06 05:55:56.000,2024-06-06 05:55:56,10465.0,102.0,10354,1773.0,3350.0,655.0,2541.0,51343,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46926.0,46144.0,651.0,45,True,,2024-05-14 12:12:22.000,2.11.2,99.0,,1586090.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-05-14 12:00:36.000,782.0,1568943.0,https://anaconda.org/conda-forge/scrapy,2024-05-16 11:09:28.062,805933.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-06-03 22:25:25.000,2024-06-03 22:25:24,5594.0,51.0,1713,223.0,1716.0,14.0,1157.0,6563,The comprehensive WSGI web application library.,1308693.0,1305028.0,494.0,45,True,,2024-05-05 23:11:10.000,3.0.3,97.0,915.0,91568926.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-05-05 23:10:29.000,3665.0,91287719.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10404260.0,1.0,,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-06-05 17:47:22.000,2024-05-30 11:12:02,4147.0,18.0,1107,100.0,2145.0,139.0,1127.0,3686,urllib3 is a user-friendly HTTP client library for Python.,1840790.0,1825649.0,353.0,45,True,,2024-02-18 03:55:54.000,2.2.1,96.0,40322.0,537239161.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,15141.0,536242072.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,46832642.0,2.0,,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-06-05 09:28:58.000,2024-06-02 04:14:37,8798.0,42.0,6745,623.0,4702.0,93.0,3840.0,27659,Web APIs for Django.,676429.0,675994.0,1404.0,44,True,['django'],2024-05-06 08:38:52.000,3.15.1,42.0,,133214.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,120856.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,568482.0,2.0,,,,,,,,,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-06-04 18:25:18.000,2024-06-04 18:25:10,4699.0,12.0,5469,985.0,1561.0,229.0,1622.0,21566,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",493497.0,490463.0,443.0,44,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,41471811.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,3034.0,40508881.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,42368925.0,2.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-05-30 19:58:42.000,2024-05-22 02:21:04,3105.0,8.0,1716,226.0,1102.0,391.0,1782.0,9587,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1195618.0,1193467.0,419.0,44,True,,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,40406160.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,2151.0,40344969.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2692406.0,1.0,,,,,,,,,,,,,,,,,,
18,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-06-04 12:27:15.000,2024-05-31 17:32:26,3279.0,278.0,2968,191.0,1534.0,47.0,2228.0,9022,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",221665.0,221441.0,710.0,44,True,['django'],2024-05-31 17:43:46.000,0.63.3,92.0,,882161.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-05-31 17:43:46.000,224.0,877532.0,https://anaconda.org/conda-forge/django-allauth,2024-06-01 00:35:51.000,120374.0,1.0,,,,,,,,,,,,,,,,,,
19,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-06-05 22:28:49.000,2024-06-05 21:55:36,30094.0,188.0,1143,176.0,2009.0,2774.0,7530.0,5465,Event-driven networking engine written in Python.,87052.0,85972.0,279.0,44,True,,2024-03-01 16:44:25.000,24.3.0,100.0,,4429190.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,1080.0,4403961.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1110082.0,1.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-06-06 15:47:56.000,2024-06-03 15:27:44,6418.0,118.0,412,33.0,346.0,281.0,1185.0,2867,The code coverage tool for Python.,405677.0,390506.0,191.0,43,True,,2024-05-28 14:06:18.000,7.5.3,142.0,,85047179.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-05-28 14:03:57.000,15171.0,84732840.0,https://anaconda.org/conda-forge/coverage,2024-05-28 21:50:06.837,14773969.0,1.0,,,,,,,,,,,,,,,,,,
21,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-06-05 15:33:38.000,2024-05-30 14:46:36,18831.0,19.0,9712,2198.0,4915.0,4224.0,22796.0,129231,Command-line program to download videos from YouTube.com and other video sites.,718.0,,1005.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60964511.0,1511425.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,718.0,555579.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1380700.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-06-06 16:24:25.000,2024-06-06 16:24:10,70000.0,4071.0,3960,686.0,58870.0,2332.0,9976.0,37269,Developer-first error tracking and performance monitoring.,815.0,691.0,846.0,42,True,,2024-06-04 20:53:31.000,24.5.1,378.0,46098.0,21077.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,124.0,3662.0,https://anaconda.org/conda-forge/sentry-sdk,2024-06-04 12:55:37.020,811903.0,1.0,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-06-06 14:53:02.000,2024-06-06 12:55:51,20156.0,392.0,6202,216.0,10789.0,4640.0,3805.0,20285,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",755.0,5.0,3146.0,42,True,['openapi'],2024-05-20 09:25:45.000,7.6.0,695.0,,2399166.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,1.0,8967.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,749.0,2390199.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
24,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-06-03 22:25:15.000,2024-06-03 22:25:15,2815.0,41.0,1567,252.0,918.0,107.0,950.0,10019,A very fast and expressive template engine.,16738.0,21.0,308.0,42,True,,2024-05-05 23:42:16.000,3.1.4,50.0,55932.0,179423740.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-05-05 23:41:59.000,16717.0,178481595.0,https://anaconda.org/conda-forge/jinja2,2024-05-08 00:15:25.749,38598934.0,1.0,,,,,,,,,,,,,,,,,,
25,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-06-04 23:12:50.465,2024-06-04 14:58:58,1761.0,36.0,2365,281.0,1274.0,131.0,934.0,7494,The official Python client library for Googles discovery based APIs.,199689.0,197109.0,197.0,42,True,,2024-06-04 15:03:35.000,2.132.0,221.0,,48468004.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-06-04 15:03:35.000,2580.0,48410479.0,https://anaconda.org/conda-forge/google-api-python-client,2024-06-04 23:12:50.465,2818755.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-06-04 17:50:50.000,2024-06-04 17:50:50,4093.0,300.0,887,104.0,722.0,154.0,862.0,4447,GitPython is a python library used to interact with Git repositories.,267809.0,262615.0,315.0,42,True,,2024-03-31 08:10:25.000,3.1.43,97.0,,62334948.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,5194.0,62167696.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,8195355.0,1.0,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-06-06 03:13:25.000,2024-06-06 03:13:22,10945.0,46.0,3371,754.0,4620.0,268.0,5087.0,30995,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2407.0,2116.0,531.0,41,True,,2024-06-06 03:05:06.000,2.11.0,113.0,174257.0,484793.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-06-06 03:05:06.000,291.0,480886.0,https://anaconda.org/conda-forge/certbot-apache,2024-05-19 16:19:00.929,27343.0,1.0,2.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-06-06 15:48:30.000,2024-06-06 15:31:45,2772.0,44.0,5084,601.0,1760.0,14.0,2102.0,25127,We have made you a wrapper you cant refuse.,103377.0,102726.0,189.0,41,True,,2024-05-20 15:31:10.000,21.2,136.0,25697.0,3217772.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-05-20 15:27:21.000,651.0,3215439.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-05-21 06:17:56.247,98048.0,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-06-04 08:02:38.000,2024-04-09 06:23:58,2866.0,12.0,1524,405.0,1557.0,115.0,1292.0,17812,Accelerate your web app development | Build fast. Run fast.,17994.0,17281.0,345.0,41,True,,2024-01-09 17:48:45.000,23.12.1,77.0,,1068440.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,713.0,1061363.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,339699.0,2.0,,,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-06-05 14:56:33.000,2024-06-02 19:51:14,5041.0,48.0,3734,262.0,2795.0,118.0,2840.0,14401,An API wrapper for Discord written in Python.,51340.0,50489.0,407.0,41,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,614274.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,851.0,613874.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,16410.0,1.0,,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-06-06 15:36:07.000,2024-06-06 15:36:07,1452.0,13.0,804,112.0,1553.0,55.0,805.0,12555,A next generation HTTP client for Python.,223227.0,215362.0,224.0,41,True,,2024-02-21 13:07:50.000,0.27.0,68.0,,65421800.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,7865.0,65380504.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,2023534.0,2.0,,,,,,,,,,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-05-30 14:40:47.000,2024-05-29 19:04:21,16104.0,79.0,3049,395.0,4349.0,144.0,3389.0,9975,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5494.0,5189.0,565.0,41,True,['django'],2024-05-18 19:41:59.000,3.11.6,118.0,,76658.0,,django-cms,https://pypi.org/project/django-cms,2024-05-18 19:41:59.000,305.0,76658.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-06-04 19:47:31.000,2024-06-04 19:47:30,1340.0,14.0,853,105.0,1477.0,38.0,687.0,9664,The little ASGI framework that shines.,215237.0,213699.0,272.0,41,True,,2024-03-05 16:16:50.000,0.37.2,151.0,,30676134.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1538.0,30630443.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2147483.0,2.0,,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-06-04 21:12:07.000,2024-06-04 21:12:02,3035.0,19.0,1338,150.0,565.0,45.0,2189.0,9234,"Pure Python 3 MTProto API Telegram client library, for bots too!.",58786.0,58444.0,182.0,41,True,,2024-04-24 16:54:21.000,1.35.0,230.0,,2894488.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,342.0,2894488.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-06-06 06:04:18.000,2024-06-02 08:20:15,1273.0,20.0,692,91.0,1319.0,43.0,657.0,8033,"An ASGI web server, for Python.",374461.0,370533.0,183.0,41,True,,2024-06-02 08:21:11.000,0.30.1,163.0,,31097517.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-06-02 08:21:11.000,3928.0,31038592.0,https://anaconda.org/conda-forge/uvicorn,2024-06-03 09:34:43.535,2592731.0,1.0,,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-06-06 07:19:47.000,2024-06-06 07:19:46,3609.0,63.0,626,104.0,973.0,42.0,981.0,3570,PyZMQ: Python bindings for zeromq.,375181.0,373360.0,198.0,41,False,,2024-05-01 15:32:03.000,26.0.3,96.0,20872.0,32784315.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-05-01 15:32:03.000,1821.0,32260538.0,https://anaconda.org/conda-forge/pyzmq,2024-05-06 20:26:30.764,24609964.0,1.0,,,,,,,,,,,,,,,,,,
37,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-06-05 06:48:56.000,2024-06-02 12:44:33,10576.0,53.0,3906,624.0,2817.0,330.0,2979.0,34788,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3782.0,3674.0,536.0,40,True,,2024-04-17 11:40:20.000,10.3.0,68.0,223509.0,419093.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,108.0,417374.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-06-06 16:05:28.000,2024-06-06 16:05:15,17474.0,392.0,3692,337.0,6780.0,969.0,4058.0,17426,A Django content management system focused on flexibility and user experience.,688.0,8.0,914.0,40,True,['django'],2024-05-30 14:23:08.000,6.0.5,239.0,,255929.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-05-30 14:23:08.000,680.0,252829.0,https://anaconda.org/conda-forge/wagtail,2024-05-30 18:44:01.487,74417.0,2.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-06-06 12:27:59.000,2024-06-02 18:27:48,2760.0,123.0,2086,230.0,876.0,3.0,1217.0,7805,Python Telegram bot api.,47289.0,47123.0,241.0,40,True,,2024-06-06 12:27:59.000,4.19.0,125.0,,515783.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-06-06 12:24:53.000,166.0,515783.0,,,,2.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-06-05 23:14:49.000,2024-06-01 17:39:23,1909.0,86.0,929,159.0,568.0,46.0,865.0,6922,Google Sheets Python API.,33297.0,32898.0,177.0,40,True,,2024-05-17 21:31:32.000,6.1.2,79.0,4187.0,10913307.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-05-17 21:31:32.000,399.0,10906548.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,316061.0,2.0,,,,,,,,,,,,,,,,,,
