,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-04-17 21:42:45.000,2022-04-15 09:39:26,9122.0,47.0,9551,1808.0,2813.0,771.0,2115.0,43319,"Scrapy, a fast high-level web crawling & scraping framework for Python.",524.0,45,True,,2022-03-01 15:05:24.000,1.8.2,86.0,,845778.0,conda-forge/scrapy,scrapy,34052.0,29517.0,https://pypi.org/project/scrapy,2022-03-01 13:07:45.000,4535.0,838177.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,501728.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-04-21 10:46:18.000,2022-04-21 10:18:11,8517.0,37.0,1703,237.0,4040.0,386.0,2221.0,12346,Asynchronous HTTP client/server framework for asyncio and Python.,632.0,45,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4030.0,51881618.0,conda-forge/aiohttp,aiohttp,185116.0,173567.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,51801812.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,4705610.0,1.0,-1.0,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-04-21 15:50:55.000,2022-04-21 08:13:32,4154.0,579.0,3251,287.0,2124.0,88.0,2455.0,10365,An API wrapper for Discord written in Python.,322.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,29503395.0,conda-forge/discord.py,discord.py,49575.0,46892.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2683.0,29503177.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3272.0,1.0,,,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-04-14 17:35:46.000,2022-04-01 19:33:53,2611.0,56.0,1478,253.0,769.0,33.0,839.0,8462,A very fast and expressive template engine.,297.0,44,True,,2022-03-25 22:36:06.000,3.1.1,47.0,52559.0,100103077.0,conda-forge/jinja2,jinja2,99113.0,,https://pypi.org/project/jinja2,2022-03-25 22:32:55.000,99113.0,99883763.0,https://anaconda.org/conda-forge/jinja2,2022-03-26 13:04:04.399,15500952.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-04-20 20:59:15.000,2022-04-01 19:57:02,4995.0,87.0,1607,224.0,1430.0,15.0,937.0,6037,The comprehensive WSGI web application library.,451.0,44,True,,2022-04-01 19:12:15.000,2.1.1,78.0,250.0,69552743.0,conda-forge/werkzeug,werkzeug,785612.0,716518.0,https://pypi.org/project/werkzeug,2022-04-01 16:01:11.000,69094.0,69490013.0,https://anaconda.org/conda-forge/werkzeug,2022-04-01 21:18:15.846,4265377.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-04-13 15:56:56.000,2022-03-14 17:58:23,2901.0,19.0,1503,224.0,982.0,379.0,1454.0,8268,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23563145.0,conda-forge/gunicorn,gunicorn,707675.0,645878.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23549601.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,934551.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-04-21 07:47:23.000,2022-04-21 00:12:40,1422.0,56.0,2110,279.0,853.0,48.0,845.0,5578,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-04-19 08:49:51.000,2.45.0,134.0,,25491023.0,conda-forge/google-api-python-client,google-api-python-client,105965.0,98677.0,https://pypi.org/project/google-api-python-client,2022-04-19 08:54:43.000,7288.0,25474593.0,https://anaconda.org/conda-forge/google-api-python-client,2022-04-19 13:13:19.298,1133677.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-04-19 15:39:57.000,2022-04-14 20:00:38,8522.0,18.0,6012,620.0,4319.0,220.0,3616.0,23228,Web APIs for Django.,1261.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,97033.0,conda-forge/djangorestframework,django-rest-framework,315061.0,314664.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,91474.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,405813.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-04-16 19:35:13.000,2022-04-08 16:33:43,4406.0,36.0,5424,1005.0,1411.0,252.0,1512.0,20510,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",424.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,16596706.0,conda-forge/tornado,tornado,256071.0,230655.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,16347095.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,17972023.0,1.0,-1.0,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-04-21 15:47:46.000,2022-04-21 15:43:31,12904.0,468.0,2544,331.0,4674.0,1043.0,2839.0,11966,A Django content management system focused on flexibility and user experience.,664.0,42,True,['django'],2022-04-11 15:36:31.000,2.16.2,176.0,,106403.0,conda-forge/wagtail,wagtail,8004.0,6581.0,https://pypi.org/project/wagtail,2022-04-14 12:49:27.000,1423.0,105629.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42579.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-04-21 16:29:27.000,2022-04-21 03:00:39,17065.0,459.0,4073,190.0,6966.0,3129.0,2391.0,11884,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2385.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,1008828.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1756.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,1007072.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-04-21 08:07:02.000,2022-04-17 21:08:37,2020.0,84.0,3390,584.0,1610.0,1474.0,1816.0,44166,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",288.0,41,True,"['fastapi', 'openapi']",2022-04-17 21:12:45.000,0.75.2,135.0,,5944609.0,conda-forge/fastapi,fastapi,1126.0,,https://pypi.org/project/fastapi,2022-04-17 21:12:45.000,1126.0,5923720.0,https://anaconda.org/conda-forge/fastapi,2022-04-18 03:14:46.287,668450.0,2.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-04-19 20:21:23.000,2022-04-19 20:21:05,2937.0,139.0,3907,267.0,534.0,63.0,1062.0,8702,Twitter for Python!.,237.0,41,True,,2022-03-24 21:08:20.000,4.8.0,37.0,,669450.0,conda-forge/tweepy,tweepy,37608.0,33260.0,https://pypi.org/project/tweepy,2022-03-24 21:08:20.000,4348.0,667272.0,https://anaconda.org/conda-forge/tweepy,2022-03-26 16:10:13.297,135041.0,1.0,,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-04-21 07:30:25.000,2022-03-25 08:09:26,2435.0,38.0,2556,189.0,1250.0,310.0,1556.0,7151,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",585.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,521271.0,conda-forge/django-allauth,django-allauth,92070.0,86801.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5269.0,520032.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,69424.0,1.0,,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-04-21 16:07:36.000,2022-04-21 16:07:35,42485.0,1990.0,3325,664.0,28500.0,409.0,4620.0,30680,"Sentry is cross-platform application monitoring, with a focus on error reporting.",646.0,40,True,,2022-04-15 17:26:08.000,22.4.0,356.0,42952.0,12186.0,conda-forge/sentry-sdk,sentry,945.0,568.0,https://pypi.org/project/sentry,2022-04-15 17:26:01.000,377.0,8002.0,https://anaconda.org/conda-forge/sentry-sdk,2022-04-15 10:43:43.827,149840.0,1.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-04-21 12:14:11.000,2022-04-18 21:40:46,10458.0,69.0,3218,790.0,4259.0,590.0,4463.0,28837,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,491.0,40,True,,2022-04-05 19:49:29.000,1.26.0,89.0,12223.0,270999.0,conda-forge/certbot-apache,certbot,1425.0,1134.0,https://pypi.org/project/certbot,2022-03-16 20:28:36.000,291.0,270327.0,https://anaconda.org/conda-forge/certbot-apache,2022-04-17 18:14:41.575,2764.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-04-21 05:04:36.000,2022-04-20 18:00:31,9713.0,87.0,3256,613.0,2304.0,277.0,2568.0,26753,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,430.0,40,True,,2022-03-19 16:28:50.000,8.0.0,51.0,213289.0,159383.0,,mitmproxy,2326.0,1862.0,https://pypi.org/project/mitmproxy,2022-03-19 16:26:48.000,464.0,157333.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-04-07 02:49:02.000,2022-04-07 02:49:02,2850.0,17.0,765,101.0,489.0,128.0,698.0,3462,GitPython is a python library used to interact with Git repositories.,261.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,26052445.0,conda-forge/gitpython,gitpython,84598.0,77403.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,26013567.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,2993666.0,1.0,,,,,,,,,,,,,,,,,,
28,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-04-20 15:09:30.000,2022-04-04 08:33:52,3753.0,23.0,909,101.0,1591.0,120.0,888.0,2968,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1752.0,212491559.0,conda-forge/urllib3,urllib3,42753.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42753.0,212231217.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,18220615.0,2.0,,,,,,,,,,,,,,,,,,
29,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-04-04 14:18:47.000,2022-03-06 17:24:34,1622.0,15.0,454,69.0,460.0,78.0,278.0,2389,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,75363003.0,conda-forge/oauthlib,oauthlib,231581.0,219188.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,75297302.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4533429.0,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-04-21 10:00:14.000,2022-04-16 07:33:03,3502.0,197.0,2411,428.0,765.0,24.0,1280.0,18686,Scalable user load testing tool written in Python.,239.0,39,True,,2022-04-07 18:35:57.000,2.8.6,134.0,,585203.0,conda-forge/locust,locust,82.0,,https://pypi.org/project/locust,2022-04-16 07:42:11.000,82.0,584169.0,https://anaconda.org/conda-forge/locust,2022-04-07 23:56:57.580,48636.0,1.0,-2.0,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-04-21 06:23:19.000,2022-04-18 08:07:17,1131.0,35.0,563,101.0,1141.0,41.0,641.0,8615,A next generation HTTP client for Python.,161.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6956350.0,conda-forge/httpx,httpx,21376.0,20191.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1185.0,6951616.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,137304.0,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-04-11 09:15:48.000,2022-03-06 16:47:35,2956.0,106.0,1092,147.0,463.0,92.0,1687.0,6350,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2555184.0,,telethon,28631.0,28251.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,380.0,2555184.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-07 10:43:34.868,2022-01-20 16:12:07,5754.0,,924,245.0,613.0,79.0,1185.0,5738,Coroutine-based concurrency library for Python.,102.0,39,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58702.0,6688960.0,conda-forge/gevent,gevent,91548.0,76728.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6675190.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,752513.0,1.0,1.0,,,,,,,,,,,,,,,,,
34,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-04-21 14:40:33.000,2022-04-21 14:40:32,27786.0,211.0,1066,167.0,1717.0,107.0,,4567,Event-driven networking engine written in Python.,237.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2400243.0,conda-forge/twisted,twisted,62843.0,52607.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10236.0,2386212.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,645457.0,1.0,,,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-03-29 14:05:00.602,2022-03-29 00:00:00,1173.0,21.0,695,85.0,286.0,6.0,513.0,2918,WebSocket client for Python.,201.0,39,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,37031514.0,conda-forge/websocket-client,websocket-client,66456.0,59838.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,36994272.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2569751.0,1.0,,,,,,,,,,,,,,,,,,
36,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-04-18 12:39:10.000,2022-04-12 21:01:44,5351.0,84.0,279,25.0,219.0,217.0,928.0,2002,The code coverage tool for Python.,144.0,39,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,24009875.0,conda-forge/coverage,coverage,256923.0,201823.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,23912212.0,https://anaconda.org/conda-forge/coverage,2022-03-31 15:08:44.865,6641087.0,1.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-04-21 13:34:41.000,2022-04-21 13:34:35,2063.0,113.0,432,59.0,389.0,1.0,406.0,1922,a powerful DNS toolkit for python.,99.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15404447.0,conda-forge/dnspython,dnspython,110764.0,106254.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15398228.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,342045.0,1.0,,,,,,,,,,,,,,,,,,
38,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-04-21 15:57:41.000,2022-04-20 23:34:13,4661.0,114.0,1672,262.0,2204.0,572.0,1789.0,18683,Streamlit The fastest way to build data apps in Python.,139.0,38,True,,2022-03-29 19:26:47.000,1.8.1,157.0,,1016993.0,,streamlit,617.0,273.0,https://pypi.org/project/streamlit,2022-03-29 19:26:41.000,344.0,1016993.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-04-18 14:42:49.000,2022-04-17 09:25:41,2647.0,19.0,1440,421.0,1295.0,45.0,1097.0,16026,Next generation Python web server/framework | Build fast. Run fast.,317.0,38,True,,2022-04-17 09:27:59.000,22.3.1,64.0,,714182.0,conda-forge/sanic,sanic,611.0,,https://pypi.org/project/sanic,2022-04-17 09:27:59.000,611.0,710739.0,https://anaconda.org/conda-forge/sanic,2022-04-17 21:33:27.494,185958.0,2.0,1.0,,,,,,,,,,,,,,,,,
40,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-04-21 05:56:25.000,2022-04-09 10:56:54,1832.0,27.0,869,272.0,1087.0,167.0,784.0,8746,"The no-nonsense web data plane API and microservices framework for Python developers, with a focus on reliability,..",187.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3103.0,757684.0,conda-forge/falcon,falcon,8241.0,6544.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,753821.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,245906.0,2.0,,,,,,,,,,,,,,,,,,
