,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-03-07 10:36:33.000,2024-03-07 10:30:53,9623.0,1940,221.0,5123.0,504.0,2449.0,14425,Asynchronous HTTP client/server framework for asyncio and Python.,482482.0,466827.0,716.0,47,True,,120.0,2024-01-29 20:39:36.000,3.9.3,231.0,16230.0,105360392.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,105056673.0,https://anaconda.org/conda-forge/aiohttp,2024-02-11 17:15:08.147,12445660.0,1.0,2024-02-16 13:38:48.000,15655.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-03-07 02:45:04.000,2024-03-06 14:04:42,10357.0,10271,1774.0,3277.0,661.0,2501.0,50350,"Scrapy, a fast high-level web crawling & scraping framework for Python.",48582.0,43933.0,638.0,45,True,,123.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1357208.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,1340062.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,754433.0,1.0,2024-02-14 19:05:52.000,4649.0,,,,,,,,,,,,,,,,,,
12,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-03-06 06:52:49.000,2024-03-05 13:29:43,4129.0,1095,99.0,2118.0,138.0,1116.0,3638,urllib3 is a user-friendly HTTP client library for Python.,1749405.0,1702327.0,352.0,45,True,,60.0,2024-02-18 03:55:54.000,2.2.1,96.0,33858.0,483458559.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,482473800.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,43304216.0,2.0,2024-02-18 03:55:54.000,47078.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-03-07 16:11:38.000,2024-03-07 01:27:54,6146.0,2713,308.0,4185.0,754.0,3227.0,30588,Streamlit A faster way to build and share data apps.,325456.0,324031.0,221.0,44,True,,171.0,2024-02-12 17:53:30.000,1.31.1,215.0,,5658771.0,,streamlit,https://pypi.org/project/streamlit,5658771.0,,,,1.0,2024-02-12 17:53:21.000,1425.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-03-05 20:08:53.000,2024-03-05 20:08:18,5537.0,1674,219.0,1686.0,8.0,1139.0,6508,The comprehensive WSGI web application library.,1230915.0,1230915.0,489.0,44,True,,10.0,2023-11-08 18:35:13.000,2.3.8,40.0,788.0,113210377.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,112923072.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9768043.0,1.0,,,,,,,,,,,,,,,,,,,,
15,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-03-06 16:09:49.000,2024-03-04 15:03:57,29852.0,1130,174.0,1972.0,2783.0,7469.0,5374,Event-driven networking engine written in Python.,91945.0,81621.0,273.0,44,True,,123.0,2024-03-01 16:44:25.000,24.3.0,100.0,,4301019.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,4275183.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1059291.0,1.0,2024-03-01 16:44:25.000,10324.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-03-07 15:23:16.000,2024-03-04 01:27:55,18806.0,9572,2196.0,4896.0,4243.0,22715.0,127503,Command-line program to download videos from YouTube.com and other video sites.,1830.0,,1002.0,43,True,,15.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60615857.0,1337267.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,341972.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1303923.0,1.0,2021-12-16 19:02:14.000,1830.0,youtube-dl,,,,,,,,,,,,,,,,,
17,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-02-26 11:44:19.000,2024-01-10 23:22:02,2774.0,1596,251.0,892.0,96.0,936.0,9829,A very fast and expressive template engine.,103145.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55535.0,156875108.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,155934858.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,35701768.0,1.0,2024-01-10 23:12:19.000,103124.0,,,,,,,,,,,,,,,,,,
18,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-03-07 09:24:46.000,2024-03-07 09:24:45,2997.0,2901,186.0,1479.0,67.0,2098.0,8740,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",219267.0,213972.0,686.0,43,True,['django'],120.0,2024-02-09 09:15:16.000,0.57.2,86.0,,849005.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,844108.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112634.0,1.0,2024-02-09 09:15:16.000,5295.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-03-07 02:09:14.000,2024-03-07 01:59:23,6300.0,404,32.0,333.0,284.0,1155.0,2775,The code coverage tool for Python.,430083.0,371581.0,188.0,43,True,,139.0,2024-02-23 20:59:44.000,7.4.3,137.0,,76321189.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,76008701.0,https://anaconda.org/conda-forge/coverage,2024-02-26 18:05:36.433,13749500.0,1.0,2024-02-23 20:57:22.000,58502.0,,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-03-07 16:13:54.000,2024-03-07 16:13:35,65827.0,4096,686.0,54288.0,2048.0,9284.0,36445,Developer-first error tracking and performance monitoring.,1079.0,684.0,816.0,42,True,,3523.0,2024-02-15 21:08:56.000,24.2.0,378.0,46777.0,23206.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,6416.0,https://anaconda.org/conda-forge/sentry-sdk,2024-02-27 13:03:24.244,733197.0,1.0,2023-07-25 17:18:50.000,395.0,,,,,,,,,,,,,,,,,,
21,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-03-07 06:56:40.327,2024-03-06 21:15:30,2728.0,4891,598.0,1688.0,8.0,2060.0,24393,We have made you a wrapper you cant refuse.,97961.0,97961.0,187.0,42,True,,54.0,2024-03-06 21:20:57.000,21.0.1,100.0,22498.0,1183947.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,1181629.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-03-07 06:56:40.327,92343.0,1.0,,,,,,,,,,,,,,,,,,,,
22,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-03-03 17:04:17.000,2024-03-03 17:04:16,4687.0,5212,989.0,1546.0,190.0,1618.0,21462,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",449836.0,449836.0,439.0,42,True,,4.0,,,23.0,,39567803.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,38618936.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,38903575.0,2.0,,,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-03-07 14:48:28.000,2024-03-07 02:36:08,19763.0,5955,217.0,10305.0,4486.0,3598.0,19290,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",707.0,5.0,3036.0,42,True,['openapi'],314.0,2024-03-06 05:42:03.183,2.11.0,688.0,,2100801.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,5838.0,,,,1.0,2020-05-15 12:33:56.000,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-03-06 05:42:03.183,702.0,2094963.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
24,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-03-05 12:25:18.000,2024-03-01 20:05:55,1439.0,765,113.0,1529.0,45.0,797.0,12006,A next generation HTTP client for Python.,171323.0,166857.0,218.0,42,True,,48.0,2024-02-21 13:07:50.000,0.27.0,68.0,,51088850.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,51062081.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1231390.0,2.0,2024-02-21 13:07:50.000,4466.0,,,,,,,,,,,,,,,,,,
25,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2024-02-19 05:13:32.000,2024-01-05 08:24:01,3097.0,1664,225.0,1083.0,275.0,1769.0,9415,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1134052.0,1134052.0,416.0,42,False,,34.0,2023-07-19 11:51:19.000,21.2.0,29.0,103.0,36707694.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,36647875.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2452595.0,1.0,,,,,,,,,,,,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-03-05 19:35:04.839,2024-03-05 16:08:44,1326.0,822,105.0,1448.0,36.0,679.0,9245,The little ASGI framework that shines.,183405.0,182205.0,264.0,42,True,,83.0,2024-03-05 16:16:50.000,0.37.2,151.0,,29566541.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,29522253.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,1948687.0,2.0,2024-03-05 16:16:50.000,1200.0,,,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-03-06 15:44:40.000,2024-03-06 15:42:23,1725.0,2354,284.0,1228.0,128.0,924.0,7269,The official Python client library for Googles discovery based APIs.,193712.0,185871.0,190.0,42,True,,38.0,2024-03-05 15:28:12.000,2.121.0,210.0,,39254581.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,39196662.0,https://anaconda.org/conda-forge/google-api-python-client,2024-03-05 16:47:31.583,2664286.0,1.0,2024-03-05 15:28:12.000,7841.0,,,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-03-05 14:56:41.000,2024-03-05 14:56:40,3752.0,928,103.0,681.0,152.0,845.0,4322,GitPython is a python library used to interact with Git repositories.,242681.0,234127.0,309.0,42,True,,267.0,2024-02-15 20:14:50.000,3.1.42,96.0,,59624614.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,59463243.0,https://anaconda.org/conda-forge/gitpython,2024-02-16 07:43:58.931,7423092.0,1.0,2024-02-15 20:13:18.000,8554.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-03-07 16:00:52.000,2024-03-07 16:00:51,10518.0,3858,618.0,2754.0,325.0,2936.0,33844,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3934.0,3451.0,525.0,41,True,,66.0,2024-03-06 20:58:58.000,10.2.3,66.0,222938.0,320041.0,,mitmproxy,https://pypi.org/project/mitmproxy,318286.0,,,,1.0,2024-01-21 17:16:50.000,483.0,,,,,,,,,,,,,,,,,,
30,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-03-05 21:22:44.000,2024-02-08 21:31:36,10899.0,3465,758.0,4600.0,282.0,5040.0,30673,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2324.0,1977.0,526.0,41,True,,19.0,2024-02-08 21:24:26.000,2.9.0,111.0,153106.0,4221926.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,4218257.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24681.0,1.0,2024-02-08 20:47:16.000,347.0,,,,,,,,,,,,,,,,,,
31,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2024-03-07 16:05:14.000,2024-03-07 09:58:59,8755.0,6572,622.0,4649.0,80.0,3780.0,27235,Web APIs for Django.,640345.0,640345.0,1393.0,41,False,['django'],26.0,2022-11-08 10:37:57.000,3.14.0,40.0,,123313.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,117606.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,547960.0,2.0,,,,,,,,,,,,,,,,,,,,
32,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-03-07 15:32:44.000,2024-03-07 14:54:35,17082.0,3598,344.0,6625.0,942.0,3971.0,16884,A Django content management system focused on flexibility and user experience.,1567.0,8.0,904.0,41,True,['django'],618.0,2024-02-15 14:16:17.000,6.0.1,228.0,,243426.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,240144.0,https://anaconda.org/conda-forge/wagtail,2024-02-16 00:34:32.125,68932.0,1.0,2024-02-15 14:16:17.000,1559.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-03-07 13:00:57.000,2024-03-06 12:38:40,15994.0,3009,395.0,4285.0,135.0,3373.0,9768,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6838.0,5124.0,558.0,41,True,['django'],45.0,2024-02-09 15:05:53.000,3.11.5,116.0,,76302.0,,django-cms,https://pypi.org/project/django-cms,76302.0,,,,1.0,2024-02-09 15:05:53.000,1714.0,,,,,,,,,,,,,,,,,,
34,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-03-06 15:15:13.000,2024-03-06 15:10:26,3546.0,619,102.0,951.0,40.0,968.0,3521,PyZMQ: Python bindings for zeromq.,357711.0,344153.0,196.0,41,False,,100.0,2023-12-05 07:34:47.000,25.1.2,92.0,20850.0,33024431.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,32506213.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22794368.0,1.0,2024-03-06 15:15:13.000,13558.0,,,,,,,,,,,,,,,,,,
35,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-03-07 07:08:02.000,2024-01-01 13:45:07,2854.0,1507,408.0,1543.0,97.0,1277.0,17632,Accelerate your web app development | Build fast. Run fast.,16882.0,16882.0,340.0,40,True,,18.0,2024-01-09 17:47:23.000,23.12.1,70.0,,787509.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,780524.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,314330.0,2.0,,,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-03-01 20:50:35.000,2024-02-23 19:53:54,3015.0,1213,149.0,550.0,40.0,2146.0,8821,"Pure Python 3 MTProto API Telegram client library, for bots too!.",55506.0,55506.0,166.0,40,True,,20.0,,,40.0,,3446339.0,,telethon,https://pypi.org/project/telethon,3446339.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
37,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-03-06 18:49:08.000,2024-03-03 09:15:10,1253.0,639,93.0,1284.0,27.0,641.0,7622,"An ASGI web server, for Python.",316005.0,316005.0,177.0,40,True,,30.0,2024-02-10 12:08:17.000,0.27.1,69.0,,25448665.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,25391541.0,https://anaconda.org/conda-forge/uvicorn,2024-02-10 21:33:13.617,2342096.0,1.0,,,,,,,,,,,,,,,,,,,,
38,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-03-02 10:48:37.000,2024-03-02 10:48:28,1820.0,899,158.0,531.0,44.0,851.0,6793,Google Sheets Python API.,30230.0,30230.0,172.0,40,True,,76.0,2024-02-14 13:57:31.000,6.0.2,58.0,2727.0,9019819.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,9012837.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,306239.0,1.0,,,,,,,,,,,,,,,,,,,,
39,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,243.0,635.0,113.0,1274.0,6147,Coroutine-based concurrency library for Python.,135898.0,120890.0,110.0,40,True,,30.0,2024-02-14 11:25:09.000,24.2.1,84.0,59463.0,9009171.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,8979855.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1326902.0,1.0,2024-02-14 11:25:09.000,15008.0,,,,,,,,,,,,,,,,,,
40,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-03-06 22:39:43.000,2024-03-06 17:40:09,4479.0,1575,118.0,1821.0,145.0,1318.0,4683,A python interface for interacting with the Ethereum blockchain and ecosystem.,20052.0,18935.0,251.0,40,True,,130.0,2024-02-05 21:33:12.000,6.15.1,209.0,,1374044.0,conda-forge/web3,web3,https://pypi.org/project/web3,1369088.0,https://anaconda.org/conda-forge/web3,2024-02-07 14:48:10.805,203227.0,1.0,2024-02-28 20:10:25.000,1117.0,,,,,,,,,,,,,,,,,,
