,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-09-14 13:25:20.000000,2021-09-14 12:45:55.000000,5851.0,240.0,3569.0,21860.0,8458.0,Web APIs for Django.,1227.0,38,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,426534.0,conda-forge/djangorestframework,django-rest-framework,255858.0,255112.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,420799.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,378575.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-09-15 11:56:07.000000,2021-09-14 20:52:43.000000,1647.0,418.0,2112.0,11637.0,7390.0,Asynchronous HTTP client/server framework for asyncio and Python.,586.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,850.0,42840383.0,conda-forge/aiohttp,aiohttp,131354.0,116644.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,42782705.0,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2998699.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-06 18:46:16.000000,2021-08-28 00:59:11.000000,2827.0,108.0,2344.0,8834.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,35705831.0,,discord.py,43831.0,39257.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,35705831.0,,,,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-09-16 08:59:09.000000,2021-07-01 06:53:22.000000,5915.0,4670.0,20358.0,100244.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,43891405.0,6996720.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5605406.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,867192.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-09-08 15:49:48.000000,2021-08-26 18:53:13.000000,5420.0,245.0,1467.0,20194.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17845581.0,conda-forge/tornado,tornado,234711.0,186555.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17626907.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,14213824.0,1.0,,,,,,,,,,,,,,,,,,
15,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-18 10:11:00.000000,2021-08-18 10:11:00.000000,438.0,73.0,266.0,2276.0,1592.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",176.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,50704231.0,conda-forge/oauthlib,oauthlib,195763.0,171951.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,50652890.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3183156.0,1.0,,,,,,,,,,,,,,,,,,
16,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-09-09 09:48:40.000000,2021-09-09 09:48:25.000000,2410.0,401.0,1424.0,6727.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,536505.0,conda-forge/django-allauth,django-allauth,83404.0,73084.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,535179.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,65008.0,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-09-14 03:03:01.000000,2021-09-08 15:18:37.000000,1562.0,42.0,879.0,5826.0,,The comprehensive WSGI web application library.,432.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,242.0,55278374.0,conda-forge/werkzeug,werkzeug,719605.0,584161.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,55222997.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3377726.0,2.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-09-16 13:13:07.000000,2021-09-14 12:45:34.000000,867.0,158.0,808.0,2776.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",286.0,36,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,652.0,178897722.0,conda-forge/urllib3,urllib3,720445.0,645011.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,178690041.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,13082536.0,2.0,,,,,,,,,,,,,,,,,,
19,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-31 00:25:01.000000,2021-08-31 00:25:01.000000,658.0,7.0,462.0,2718.0,1114.0,WebSocket client for Python.,192.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,36751489.0,conda-forge/websocket-client,websocket-client,55709.0,44401.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,36724439.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1677110.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-09-16 09:29:35.000000,2021-09-16 02:39:38.000000,3394.0,2671.0,2056.0,9672.0,16110.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2154.0,35,True,['openapi'],2021-09-10 09:21:03.219000,2.4.2,651.0,,701545.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4933.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-09-10 09:21:03.219000,396.0,696612.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-09-08 15:19:11.000000,2021-09-08 15:19:10.000000,1411.0,48.0,753.0,7966.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52198.0,82643587.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,82463933.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,11425294.0,1.0,,,,,,,,,,,,,,,,,,
22,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-09-13 02:43:02.758000,2021-08-05 19:12:23.000000,912.0,58.0,1165.0,5574.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58458.0,8161550.0,conda-forge/gevent,gevent,95416.0,67390.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,8148145.0,https://anaconda.org/conda-forge/gevent,2021-09-13 02:43:02.758000,639855.0,1.0,,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-09-16 15:06:10.000000,2021-09-16 15:06:10.000000,1995.0,31.0,799.0,5061.0,,The official Python client library for Google's discovery based APIs.,170.0,35,True,,2021-09-14 15:09:12.000000,2.21.0,107.0,93.0,26908961.0,conda-forge/google-api-python-client,google-api-python-client,86191.0,73607.0,https://pypi.org/project/google-api-python-client,2021-09-14 15:09:12.000000,12584.0,26894998.0,https://anaconda.org/conda-forge/google-api-python-client,2021-09-14 17:26:54.742000,865658.0,1.0,,,,,,,,,,,,,,,,,,
24,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-08-31 16:43:13.000000,2021-08-31 16:43:12.000000,501.0,90.0,247.0,3967.0,679.0,JSON Web Token implementation in Python.,97.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,50245433.0,conda-forge/pyjwt,pyjwt,165985.0,147099.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,50178452.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,4152838.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-09-15 09:55:22.000000,2021-09-10 06:18:21.000000,738.0,126.0,667.0,3222.0,2266.0,GitPython is a python library used to interact with Git repositories.,243.0,35,True,,2021-09-10 02:14:35.000000,3.1.23,76.0,,23707152.0,conda-forge/gitpython,gitpython,60772.0,49878.0,https://pypi.org/project/gitpython,2021-09-10 02:14:35.000000,10894.0,23676557.0,https://anaconda.org/conda-forge/gitpython,2021-09-10 23:44:45.298000,2141718.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-08-14 09:28:33.000000,2021-08-14 09:28:33.000000,461.0,17.0,,1938.0,5690.0,The lxml XML toolkit for Python.,126.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,24349623.0,conda-forge/lxml,lxml,266329.0,199689.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,24284239.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3923070.0,1.0,,,,,,,,,,,,,,,,,,
27,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-09-01 02:39:41.000000,2021-07-30 11:32:20.000000,154.0,12.0,82.0,475.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,35,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,115277290.0,conda-forge/certifi,certifi,721357.0,641939.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,114654998.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,40449015.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-09-14 20:30:02.000000,2021-09-13 21:48:15.000000,3114.0,568.0,4379.0,28305.0,10323.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,482.0,34,True,,2021-09-07 18:48:54.000000,1.19.0,83.0,6009.0,278948.0,,certbot,1344.0,988.0,https://pypi.org/project/certbot,2021-09-07 18:44:51.000000,356.0,278675.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-09-16 13:53:47.000000,2021-09-16 13:53:41.000000,6513.0,194.0,7367.0,21661.0,,A browser automation framework and ecosystem.,678.0,34,True,,2021-08-19 15:09:53.000000,selenium-2.53.1,153.0,92745.0,8429248.0,conda-forge/selenium,selenium,143617.0,115307.0,https://pypi.org/project/selenium,2021-09-02 10:30:58.000000,28310.0,8417522.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,651563.0,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-09-15 16:36:29.000000,2021-09-15 14:33:33.000000,2235.0,27.0,1176.0,17097.0,3153.0,Scalable user load testing tool written in Python.,212.0,34,True,,2021-09-15 10:32:29.000000,2.2.2,56.0,,808631.0,,locust,1765.0,1695.0,https://pypi.org/project/locust,2021-09-15 10:40:04.000000,70.0,808631.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
31,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-08-31 16:09:43.000000,2021-08-03 06:46:28.000000,838.0,208.0,715.0,8557.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1166.0,510889.0,conda-forge/falcon,falcon,8803.0,5761.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,507117.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,218621.0,2.0,,,,,,,,,,,,,,,,,,
32,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-09-01 16:09:58.000000,2021-08-26 09:32:37.000000,3571.0,76.0,956.0,8010.0,2629.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,546636.0,conda-forge/tweepy,tweepy,36368.0,28066.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,544505.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,117216.0,1.0,,,,,,,,,,,,,,,,,,
33,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-08-22 17:07:34.000000,2021-07-07 11:39:42.000000,1388.0,315.0,534.0,7358.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1471330.0,conda-forge/bottle,bottle,27031.0,17351.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1466927.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,264219.0,2.0,,,,,,,,,,,,,,,,,,
34,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6160.0,834.0,Simple framework for creating REST APIs.,158.0,34,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1267142.0,conda-forge/flask-restful,flask-restful,77210.0,63560.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1265589.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,93238.0,2.0,1.0,,,,,,,,,,,,,,,,,
35,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-09-16 12:50:18.000000,2021-09-16 12:48:32.000000,524.0,202.0,425.0,6039.0,803.0,The little ASGI framework that shines.,160.0,34,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,3401530.0,conda-forge/starlette,starlette,21061.0,20485.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,3392565.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,313806.0,2.0,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-09-16 12:35:14.000000,2021-09-11 09:02:19.000000,789.0,64.0,1503.0,5384.0,2731.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,34,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,4868873.0,,telethon,18474.0,17930.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,4868873.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-09-09 19:00:46.000000,2021-08-03 00:31:05.000000,1373.0,381.0,920.0,4831.0,2854.0,Simple and extensible administrative interface framework for Flask.,327.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1795170.0,conda-forge/flask-admin,flask-admin,16905.0,12287.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1793257.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,112900.0,1.0,,,,,,,,,,,,,,,,,,
38,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-09-09 09:30:23.000000,2021-06-21 10:29:09.000000,1370.0,172.0,1065.0,4656.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4427207.0,conda-forge/pygithub,pygithub,24087.0,20329.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4406950.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1418025.0,1.0,,,,,,,,,,,,,,,,,,
39,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-24 22:17:41.000000,2021-08-11 17:17:53.000000,656.0,34.0,689.0,2633.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,40.0,,18062814.0,conda-forge/markdown,markdown,193103.0,151639.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,18015064.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2292047.0,1.0,,,,,,,,,,,,,,,,,,
40,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-09-08 15:18:19.000000,2021-09-08 15:18:18.000000,188.0,1.0,99.0,2286.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,54265747.0,conda-forge/itsdangerous,itsdangerous,588162.0,483906.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,54229835.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2190637.0,1.0,,,,,,,,,,,,,,,,,,
