,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-06-29 13:15:22.000,2023-06-28 16:39:44,3011.0,4854.0,628.0,2388.0,19.0,3314.0,59677.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",200684.0,200684.0,472.0,45,True,"['fastapi', 'openapi']",263.0,2023-06-22 18:08:00.000,0.98.0,100.0,,16340485.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,,,16298373.0,https://anaconda.org/conda-forge/fastapi,2023-06-26 01:37:18.269,1558146.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-06-29 11:05:20.000,2023-06-28 06:28:49,9882.0,10008.0,1782.0,3081.0,740.0,2344.0,47642.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42821.0,38223.0,605.0,45,True,,124.0,2023-05-08 11:05:45.000,2.9.0,92.0,,967326.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4598.0,958913.0,https://anaconda.org/conda-forge/scrapy,2023-06-16 13:25:29.579,673105.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-06-29 15:43:30.000,2023-06-22 22:14:21,18729.0,9083.0,2205.0,4852.0,4742.0,22336.0,121402.0,Command-line program to download videos from YouTube.com and other video sites.,1811.0,,994.0,44,True,,31.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58225621.0,4332829.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1811.0,3215093.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1244126.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2023-06-19 16:27:55.000,2023-06-09 18:30:52,9034.0,1847.0,223.0,4429.0,392.0,2338.0,13667.0,Asynchronous HTTP client/server framework for asyncio and Python.,350869.0,350869.0,677.0,44,False,,22.0,2023-02-12 19:09:07.000,3.8.4,100.0,11011.0,65883414.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,,,65742393.0,https://anaconda.org/conda-forge/aiohttp,2023-06-10 06:16:13.794,10285860.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-06-29 14:53:45.000,2023-05-25 08:42:38,3020.0,1650.0,225.0,1040.0,339.0,1693.0,9001.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1032106.0,970016.0,406.0,44,True,,37.0,2021-04-28 15:16:08.000,20.1.0,81.0,103.0,28125432.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62090.0,28101214.0,https://anaconda.org/conda-forge/gunicorn,2023-06-16 13:16:39.888,2010105.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-06-28 10:33:07.000,2023-06-27 21:41:47,5441.0,1703.0,223.0,1619.0,3.0,1095.0,6391.0,The comprehensive WSGI web application library.,1042429.0,1042429.0,478.0,44,True,,178.0,2023-06-08 21:29:29.000,2.3.6,36.0,462.0,83559853.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,,,83460323.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8160903.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-06-28 16:01:59.000,2023-06-21 05:05:44,8697.0,6612.0,614.0,4543.0,127.0,3753.0,25831.0,Web APIs for Django.,519924.0,519500.0,1365.0,43,True,['django'],34.0,2022-11-08 10:37:57.000,3.14.0,40.0,,121841.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,116021.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,506370.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-06-28 12:21:16.000,2023-06-28 12:20:54,4870.0,3730.0,271.0,2622.0,105.0,2735.0,13131.0,An API wrapper for Discord written in Python.,32839.0,30089.0,390.0,43,True,,75.0,2023-06-26 08:22:03.145,2.3.1,76.0,,10219869.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2750.0,10219497.0,https://anaconda.org/conda-forge/discord.py,2023-06-26 09:40:59.382,10794.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-06-29 05:13:22.000,2023-06-27 03:38:04,3979.0,1012.0,99.0,1923.0,112.0,1036.0,3441.0,urllib3 is a user-friendly HTTP client library for Python.,1367357.0,1367357.0,328.0,43,True,,49.0,2023-06-07 10:58:17.000,2.0.3,40.0,11601.0,329817982.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,,,328807733.0,https://anaconda.org/conda-forge/urllib3,2023-06-29 02:32:06.695,35350605.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-06-29 13:37:00.000,2023-06-28 16:08:25,6055.0,371.0,28.0,300.0,251.0,1112.0,2566.0,The code coverage tool for Python.,377163.0,320524.0,181.0,43,True,,148.0,2023-05-29 20:10:15.000,7.2.7,125.0,,57818900.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2019-10-03 00:46:32.000,56639.0,57676923.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,11642139.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-06-29 16:06:13.000,2023-06-29 16:06:12,18776.0,5382.0,210.0,9059.0,4112.0,3127.0,16872.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2767.0,42,True,['openapi'],436.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1747776.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6244.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1741532.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-06-28 14:44:59.000,2023-06-28 14:44:58,2738.0,1563.0,247.0,854.0,78.0,914.0,9330.0,A very fast and expressive template engine.,101239.0,,304.0,42,True,,37.0,2022-04-28 17:24:04.000,3.1.2,48.0,54674.0,108617367.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101239.0,108270289.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,29432326.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-06-29 00:46:10.000,2023-06-27 13:41:42,1626.0,2357.0,277.0,1112.0,99.0,897.0,6695.0,The official Python client library for Googles discovery based APIs.,162714.0,155162.0,188.0,42,True,,30.0,2023-06-20 16:31:18.296,2.90.0,179.0,,46268564.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7552.0,46208049.0,https://anaconda.org/conda-forge/google-api-python-client,2023-06-25 13:10:28.755,2239058.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-06-29 15:50:17.000,2023-06-29 09:38:09,2592.0,4807.0,596.0,1529.0,21.0,1909.0,22293.0,We have made you a wrapper you cant refuse.,88698.0,86178.0,183.0,41,True,,48.0,2023-05-07 13:43:07.000,20.3,128.0,17857.0,733434.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2520.0,732010.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-06-16 16:08:02.925,80303.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-06-22 15:35:42.000,2023-06-22 15:35:35,2563.0,2799.0,186.0,1351.0,366.0,1709.0,8028.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",172614.0,167336.0,637.0,41,True,['django'],31.0,2023-03-31 21:25:01.853,0.54.0,70.0,,762654.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5278.0,755700.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,97356.0,1.0,,,,,,,,,,,,,,,,,,
25,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-06-26 06:30:37.000,2023-06-17 11:11:14,2945.0,1262.0,149.0,510.0,29.0,2024.0,7931.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",48496.0,48083.0,153.0,41,True,,43.0,2023-04-14 20:05:02.494,1.28.5,213.0,,3140986.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,413.0,3140986.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-06-29 09:35:05.000,2023-06-15 11:11:45,28910.0,1121.0,174.0,1875.0,2752.0,7365.0,5107.0,Event-driven networking engine written in Python.,81207.0,70954.0,257.0,41,True,,28.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2809250.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10253.0,2793589.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,939662.0,1.0,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-06-28 06:24:16.000,2023-06-21 14:57:50,10794.0,3360.0,758.0,4514.0,380.0,4924.0,30007.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1989.0,1669.0,519.0,40,True,,46.0,2023-05-09 21:00:14.000,2.6.0,103.0,60876.0,324073.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,320.0,321883.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,19384.0,1.0,,,,,,,,,,,,,,,,,,
28,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-29 16:00:17.000,2023-06-28 07:25:40,5577.0,2260.0,296.0,3449.0,647.0,2741.0,25658.0,Streamlit A faster way to build and share data apps.,1672.0,833.0,186.0,40,True,,178.0,2023-06-27 06:15:31.171,1.24.0,202.0,,1855020.0,,streamlit,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,839.0,1855020.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-06-26 15:39:03.000,2023-06-26 15:39:02,3996.0,2716.0,437.0,905.0,14.0,1440.0,21631.0,Write scalable load tests in plain Python.,6165.0,6064.0,288.0,40,True,,21.0,2023-03-14 13:29:00.926,2.15.1,245.0,,973344.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,101.0,971375.0,https://anaconda.org/conda-forge/locust,2023-06-16 16:08:34.611,120158.0,1.0,,,,,,,,,,,,,,,,,,
30,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-06-22 08:44:45.000,2023-06-22 08:44:44,1321.0,684.0,111.0,1370.0,22.0,744.0,10718.0,A next generation HTTP client for Python.,96832.0,96832.0,198.0,40,True,,39.0,2023-05-18 11:05:02.000,0.24.1,44.0,,16055272.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,,,16040327.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,642664.0,2.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-06-24 17:40:48.000,2023-06-24 17:37:58,3090.0,4470.0,268.0,564.0,81.0,1195.0,9758.0,Twitter for Python!.,49791.0,45390.0,243.0,40,True,,9.0,2023-04-24 22:17:30.329,4.14.0,47.0,,882180.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4401.0,878952.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,245375.0,1.0,,,,,,,,,,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-06-29 15:14:12.000,2023-06-23 08:41:27,16199.0,2839.0,405.0,4124.0,93.0,3340.0,9355.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,4902.0,4902.0,626.0,40,True,['django'],47.0,2023-06-21 19:24:02.000,3.8.2,9.0,,50326.0,,django-cms,https://pypi.org/project/django-cms,,,50326.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-06-29 14:59:29.000,2023-06-20 18:35:45,1172.0,757.0,109.0,1246.0,40.0,647.0,8395.0,The little ASGI framework that shines.,117177.0,116292.0,237.0,40,True,,41.0,2023-06-07 06:29:06.229,0.28.0,134.0,,15397307.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,885.0,15369869.0,https://anaconda.org/conda-forge/starlette,2023-06-12 21:36:08.629,1536574.0,2.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-06-29 14:05:20.000,2023-06-29 13:17:57,1374.0,918.0,161.0,435.0,50.0,765.0,6469.0,Google Sheets Python API.,24839.0,23825.0,160.0,40,True,,160.0,2023-06-29 12:25:28.901,5.10.0,64.0,951.0,7230294.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1014.0,7226568.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,275168.0,1.0,,,,,,,,,,,,,,,,,,
35,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-06-29 14:57:27.000,2023-06-28 19:47:48,2074.0,1641.0,114.0,1069.0,238.0,1285.0,6086.0,Typed interactions with the GitHub API v3.,45737.0,43117.0,313.0,40,True,,49.0,2023-06-22 17:51:07.514,1.59.0,91.0,,10159916.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2620.0,10087822.0,https://anaconda.org/conda-forge/pygithub,2023-06-29 13:47:50.579,2667507.0,1.0,,,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-06-16 13:05:04.666,2023-05-23 05:33:14,3006.0,852.0,99.0,544.0,142.0,755.0,3992.0,GitPython is a python library used to interact with Git repositories.,179208.0,171315.0,291.0,40,True,,11.0,2023-02-16 16:35:16.639,3.1.31,84.0,,36864696.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7893.0,36800844.0,https://anaconda.org/conda-forge/gitpython,2023-06-16 13:05:04.666,5810557.0,1.0,,,,,,,,,,,,,,,,,,
37,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-06-26 14:22:38.810,2023-06-23 00:00:00,1228.0,743.0,89.0,313.0,13.0,597.0,3256.0,WebSocket client for Python.,126786.0,119822.0,214.0,40,True,,19.0,2023-06-23 11:13:12.841,1.6.1,82.0,,49282863.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6964.0,49033396.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,8481883.0,1.0,,,,,,,,,,,,,,,,,,
38,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-06-29 16:14:07.000,2023-06-29 16:09:00,55667.0,3833.0,679.0,43257.0,1271.0,6871.0,34529.0,Developer-first error tracking and performance monitoring.,718.0,330.0,767.0,39,True,,3509.0,2023-06-16 03:36:01.888,23.6.1,375.0,46288.0,26703.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,17068.0,https://anaconda.org/conda-forge/sentry-sdk,2023-06-16 16:13:35.081,501012.0,1.0,,,,,,,,,,,,,,,,,,
39,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-06-27 21:05:09.000,2023-06-27 21:05:07,6219.0,1819.0,220.0,2575.0,109.0,1397.0,8928.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12231.0,11243.0,421.0,39,True,,46.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2031838.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,988.0,2029998.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,86502.0,1.0,,,,,,,,,,,,,,,,,,
40,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-06-18 20:19:00.000,2023-06-18 20:19:00,2420.0,1758.0,224.0,756.0,2.0,1108.0,6935.0,Python Telegram bot api.,37514.0,37514.0,218.0,39,True,,32.0,2023-05-18 15:10:35.000,4.12.0,60.0,,2478262.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,,,2478262.0,,,,2.0,,,,,,,,,,,,,,,,,,
