,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-05-14 17:46:03.000000,2026-05-14 17:46:00,9693.0,597.0,4258,327.0,9161.0,1297.0,4792.0,44589,Streamlit A faster way to build and share data apps.,1015671.0,1009584.0,829.0,48,True,,2026-04-28 22:13:38.000,1.57.0,263.0,,28307322.0,,,streamlit,https://pypi.org/project/streamlit,2026-04-28 22:13:29.000,6087.0,28307322.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-05-14 17:56:05.000000,2026-05-14 17:56:05,11111.0,104.0,11507,1755.0,4158.0,636.0,2827.0,61654,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57057.0,55992.0,713.0,47,True,,2026-04-28 13:32:35.000,2.15.2,111.0,,3429083.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-04-28 13:29:52.000,1065.0,3400759.0,https://anaconda.org/conda-forge/scrapy,2026-04-28 16:20:49.382,1982686.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-05-05 21:07:01.000000,2026-05-05 21:06:59,5926.0,72.0,1768,210.0,1857.0,5.0,1253.0,6859,The comprehensive WSGI web application library.,1720367.0,1715180.0,514.0,47,True,,2026-04-02 18:49:29.000,3.1.8,109.0,2694.0,257653237.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,257375751.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,16647614.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-05-12 15:07:09.000000,2026-05-12 15:07:09,5019.0,55.0,5542,953.0,1733.0,213.0,1688.0,22389,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",702625.0,698560.0,474.0,46,True,,2026-03-10 21:30:44.000,6.5.5,81.0,,130521515.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-03-10 21:30:44.000,4065.0,129470871.0,https://anaconda.org/conda-forge/tornado,2026-03-24 13:45:02.484,70393160.0,2.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-05-14 08:02:16.000000,2026-05-14 08:02:16,4375.0,32.0,1331,97.0,2485.0,194.0,1223.0,4023,urllib3 is a user-friendly HTTP client library for Python.,2511930.0,2488090.0,393.0,46,True,,2026-05-07 16:32:49.000,2.7.0,108.0,90264.0,1611099151.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,23840.0,1609818316.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,89584199.0,1.0,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-05-14 18:34:39.000000,2026-05-14 18:27:49,42399.0,7400.0,2725,132.0,48833.0,4063.0,6616.0,34479,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",754.0,124.0,16308.0,45,True,,2026-05-14 18:19:18.000,agent-skills-v0.97.0,197.0,686448.0,31695576.0,,,posthog,https://pypi.org/project/posthog,2026-05-13 16:36:25.000,630.0,31352352.0,,,,1.0,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-05-14 08:01:41.000000,2026-05-14 08:01:13,9001.0,43.0,7077,599.0,5005.0,78.0,3930.0,30013,Web APIs for Django.,855752.0,855643.0,1481.0,45,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,37.0,160451.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,141720.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1292471.0,2.0,,,,,,,,,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-05-12 13:17:29.000000,2026-05-12 13:17:27,1610.0,49.0,1167,102.0,1891.0,13.0,753.0,12309,The little ASGI framework that shines.,424290.0,419421.0,318.0,45,True,,2026-03-22 18:29:45.000,1.0.0,191.0,,500825720.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-03-22 18:29:45.000,4869.0,500749389.0,https://anaconda.org/conda-forge/starlette,2026-03-22 21:46:48.541,5343199.0,2.0,,,,,,,,,,,,,,,,,
18,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-05-05 13:00:27.217000,2026-05-05 09:30:24,3613.0,175.0,1836,214.0,1278.0,117.0,2151.0,10571,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1575229.0,1571668.0,441.0,45,False,,2026-05-05 06:38:23.000,26.0.0,99.0,112.0,128606424.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,3561.0,128532810.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,4932204.0,1.0,,,,,,,,,,,,,,,,,
19,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-05-14 00:59:39.000000,2026-05-11 17:55:50,31459.0,195.0,1210,172.0,2204.0,2802.0,7748.0,5962,Event-driven networking engine written in Python.,107784.0,106500.0,305.0,45,True,,2026-05-11 11:24:49.000,26.4.0,112.0,,11936066.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,1284.0,11911975.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1614163.0,1.0,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-05-14 17:19:38.000000,2026-05-14 17:19:38,22468.0,484.0,7515,220.0,13794.0,5661.0,4766.0,26241,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1485.0,5.0,3779.0,44,True,['openapi'],2026-04-29 03:20:39.000,7.22.0,760.0,572.0,6549843.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-04-29 03:20:39.000,25.0,786565.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-04-28 10:23:56.410,1455.0,5763272.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-05-14 13:22:33.000000,2026-05-14 13:20:53,1482.0,65.0,941,97.0,1677.0,16.0,695.0,10662,"An ASGI web server, for Python.",895705.0,878915.0,218.0,44,True,,2026-05-14 13:21:46.000,0.47.0,190.0,,495128430.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-04-23 07:15:58.000,16790.0,495032903.0,https://anaconda.org/conda-forge/uvicorn,2026-04-23 12:52:12.806,6400338.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-04-17 20:45:12.770000,2026-04-17 18:53:08,4061.0,57.0,3112,196.0,,1.0,2407.0,10330,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274118.0,273826.0,799.0,44,True,['django'],2026-04-17 18:54:12.000,65.16.1,130.0,,3845313.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-04-17 18:54:12.000,292.0,3838460.0,https://anaconda.org/conda-forge/django-allauth,2026-04-17 20:45:12.770,335814.0,1.0,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-05-13 13:45:14.000000,2026-05-13 13:34:47,7419.0,65.0,478,35.0,516.0,253.0,1395.0,3374,The code coverage tool for Python.,529118.0,505243.0,202.0,44,True,,2026-05-10 18:01:43.000,7.14.0,186.0,,252764075.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-05-10 17:59:23.000,23875.0,252288969.0,https://anaconda.org/conda-forge/coverage,2026-05-10 20:50:14.573,33257487.0,1.0,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-05-14 18:18:15.000000,2026-05-14 18:10:31,103723.0,5354.0,4691,667.0,97027.0,2095.0,15180.0,43853,Developer-first error tracking and performance monitoring.,895.0,754.0,1044.0,43,True,,2026-05-05 13:43:20.000,26.4.2,378.0,5887.0,27787.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,4415.0,https://anaconda.org/conda-forge/sentry-sdk,2026-05-13 22:10:45.291,1652760.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 15:44:00.000000,2026-05-12 15:43:58,11153.0,57.0,4567,623.0,3468.0,432.0,3297.0,43542,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5588.0,5318.0,603.0,43,True,,2026-05-12 14:09:49.000,12.2.3,88.0,225881.0,4536313.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,270.0,4534837.0,,,,1.0,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-05-12 20:42:41.000000,2026-05-08 20:07:39,3169.0,53.0,6001,598.0,2357.0,20.0,2306.0,29125,We have made you a wrapper you cant refuse.,158132.0,156923.0,209.0,43,True,,2026-03-16 09:36:38.000,22.7,154.0,45455.0,37379260.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-03-16 09:36:01.000,1209.0,37376086.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,195540.0,1.0,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-05-12 18:52:41.000000,2026-05-12 18:52:27,6355.0,89.0,3209,415.0,1526.0,9.0,1765.0,27786,Write scalable load tests in plain Python.,17969.0,17693.0,386.0,43,True,,2026-05-11 20:42:07.000,2.44.0,954.0,,13463972.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-05-12 18:40:32.000,276.0,13459321.0,https://anaconda.org/conda-forge/locust,2026-05-12 01:32:56.028,334911.0,1.0,,,,,,,,,,,,,,,,,
28,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-04-20 18:22:34.000000,2026-04-15 01:32:09,5410.0,44.0,3930,249.0,3143.0,150.0,2970.0,16062,An API wrapper for Discord written in Python.,55757.0,54443.0,454.0,43,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,7219334.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,7218765.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,36447.0,1.0,,,,,,,,,,,,,,,,,
29,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-05-12 08:25:26.000000,2026-05-12 08:24:31,1945.0,20.0,2568,293.0,1500.0,82.0,1090.0,8821,The official Python client library for Googles discovery based APIs.,289361.0,284725.0,202.0,43,True,,2026-05-06 23:47:32.000,2.196.0,284.0,,159642002.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-05-06 23:47:32.000,4636.0,159572783.0,https://anaconda.org/conda-forge/google-api-python-client,2026-05-07 02:25:14.447,4983828.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-05-10 15:46:35.000000,2026-05-10 15:46:32,4468.0,83.0,979,101.0,867.0,180.0,910.0,5115,GitPython is a python library used to interact with Git repositories.,432373.0,423050.0,349.0,43,True,,2026-05-10 21:52:00.000,3.1.50,104.0,,242350896.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-05-06 04:01:23.000,9323.0,242128299.0,https://anaconda.org/conda-forge/gitpython,2026-05-06 11:10:51.995,16026998.0,1.0,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-05-14 16:36:07.000000,2026-05-14 16:24:17,20031.0,302.0,4519,326.0,8152.0,987.0,4715.0,20323,A Django content management system focused on flexibility and user experience.,12791.0,11904.0,1087.0,42,True,['django'],2026-05-05 16:38:05.000,7.4,290.0,,1441286.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-05-05 16:51:12.000,887.0,1436841.0,https://anaconda.org/conda-forge/wagtail,2026-05-05 17:22:24.020,208930.0,1.0,,,,,,,,,,,,,,,,,
32,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-05-09 11:54:50.000000,2026-05-09 11:54:50,6812.0,57.0,2202,225.0,3215.0,131.0,1694.0,12288,Scapy: the Python-based interactive packet manipulation program & library.,24068.0,23304.0,525.0,42,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,7379817.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,7377244.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,175024.0,1.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-05-04 16:30:13.000000,2026-05-04 16:30:04,9926.0,142.0,1548,160.0,1332.0,15.0,1973.0,12692,"APIs for browser automation, testing, and bypassing bot-detection.",2826.0,2723.0,40.0,41,True,,2026-04-30 19:26:51.000,4.48.4,1159.0,,3528025.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-04-30 19:26:51.000,103.0,3528025.0,,,,1.0,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-05-13 17:05:09.000000,2026-05-12 06:35:49,16478.0,68.0,3196,384.0,4875.0,12.0,3639.0,10634,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5872.0,5511.0,601.0,41,True,['django'],2026-05-08 14:12:12.000,5.0.7,143.0,,151525.0,,,django-cms,https://pypi.org/project/django-cms,2026-05-08 14:12:12.000,361.0,151525.0,,,,2.0,,,,,,,,,,,,,,,,,
35,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-05-12 22:06:52.000000,2026-05-12 22:06:52,6418.0,57.0,806,129.0,569.0,152.0,2036.0,9119,The awesome document factory.,30589.0,29893.0,180.0,41,True,,2026-02-06 15:03:59.000,68.1,118.0,28155.0,25238659.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,25233139.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,364933.0,1.0,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-05-07 08:22:49.000000,2026-05-07 08:22:49,3213.0,77.0,2144,228.0,1029.0,2.0,1323.0,8731,Python Telegram bot api.,64967.0,64636.0,272.0,41,True,,2026-04-11 19:29:26.000,4.33.0,143.0,,1072059.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-04-11 19:28:08.000,331.0,1072059.0,,,,1.0,,,,,,,,,,,,,,,,,
37,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-05-11 20:45:11.000000,2026-05-11 15:39:28,2927.0,43.0,1078,107.0,1344.0,70.0,947.0,8359,A configurable set of panels that display various debug information about the current request/response.,107251.0,106886.0,327.0,41,True,,2026-04-02 16:07:48.000,6.3.0,80.0,404.0,7901403.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-04-02 16:06:59.000,365.0,7893896.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-04-02 18:40:48.163,510396.0,1.0,,,,,,,,,,,,,,,,,
38,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-05-04 11:54:32.000000,2026-05-04 11:54:29,6181.0,37.0,964,229.0,696.0,130.0,1344.0,6442,Coroutine-based concurrency library for Python.,155488.0,153189.0,123.0,41,True,,2026-04-08 21:25:36.000,26.4.0,95.0,64854.0,50334239.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-04-08 21:25:36.000,2299.0,50301426.0,https://anaconda.org/conda-forge/gevent,2026-04-09 15:03:05.336,2331919.0,2.0,,,,,,,,,,,,,,,,,
39,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-05-04 21:21:19.000000,2026-03-31 04:04:24,961.0,16.0,743,59.0,655.0,40.0,458.0,5658,JSON Web Token implementation in Python.,820442.0,812437.0,165.0,41,True,,2026-03-13 19:27:35.000,2.12.1,54.0,,584089508.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-03-13 19:27:35.000,8005.0,583737692.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,22516259.0,1.0,,,,,,,,,,,,,,,,,
