,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-08-28 16:09:36.000,2025-08-28 16:09:27,8181.0,3681,323.0,6814.0,1243.0,4319.0,41116,Streamlit A faster way to build and share data apps.,1000774.0,996497.0,505.0,47,True,,505.0,2025-08-26 19:40:53.000,1.49.0,251.0,,13260396.0,,,streamlit,https://pypi.org/project/streamlit,2025-08-26 19:40:45.000,4277.0,13260396.0,,,,1.0,7.0,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-08-21 08:23:11.000,2025-08-21 08:23:10,10910.0,11025,1775.0,3759.0,686.0,2715.0,58078,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56181.0,55220.0,679.0,45,True,,92.0,2025-07-02 15:45:15.000,2.13.3,104.0,,2110865.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,961.0,2089536.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1301097.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-08-21 14:14:13.000,2025-08-21 14:14:13,4929.0,5538,970.0,1672.0,206.0,1674.0,22119,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",686091.0,682316.0,464.0,45,True,,31.0,2025-08-08 18:26:42.000,6.5.2,78.0,,75836692.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3775.0,74808804.0,https://anaconda.org/conda-forge/tornado,2025-08-09 10:31:22.537,59617552.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-08-28 10:51:56.000,2025-08-28 10:51:55,4282.0,1199,102.0,2322.0,154.0,1194.0,3937,urllib3 is a user-friendly HTTP client library for Python.,2441343.0,2420650.0,375.0,45,True,,30.0,2025-06-18 14:19:56.000,2.5.0,103.0,71801.0,909200792.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20693.0,907996320.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,73415267.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-08-21 03:35:51.000,2025-08-21 03:35:51,8887.0,6998,618.0,4828.0,98.0,3887.0,29411,Web APIs for Django.,849667.0,849558.0,1445.0,44,True,['django'],20.0,2025-08-06 17:56:01.000,3.16.1,45.0,,161873.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,148718.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,789305.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-08-28 11:09:58.000,2025-08-28 07:59:35,21435.0,7130,228.0,12422.0,5337.0,4425.0,24693,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1202.0,5.0,3566.0,44,True,['openapi'],228.0,2025-08-25 15:38:33.545,2.23.1,740.0,,3812820.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-08-23 01:27:33.000,14.0,104031.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-08-25 15:38:33.545,1183.0,3708789.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,1749,215.0,1788.0,18.0,1215.0,6775,The comprehensive WSGI web application library.,1697793.0,1693119.0,502.0,44,True,,12.0,2024-11-08 15:52:24.000,3.1.3,104.0,1775.0,166366656.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4674.0,166102575.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13467170.0,2.0,,,,,,,,,,,,,,,,,
17,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-08-27 16:52:24.000,2025-08-27 16:44:21,7060.0,457,35.0,460.0,250.0,1339.0,3230,The code coverage tool for Python.,493129.0,472823.0,209.0,44,True,,203.0,2025-08-23 14:44:46.000,7.10.5,170.0,,136453806.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-08-23 14:40:26.000,20306.0,136020006.0,https://anaconda.org/conda-forge/coverage,2025-08-24 00:57:43.879,26461828.0,1.0,,,,,,,,,,,,,,,,,
18,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-08-28 16:45:17.000,2025-08-28 16:44:56,27406.0,1880,123.0,29465.0,2346.0,5586.0,28737,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",384.0,,2659.0,43,True,,3111.0,2025-08-26 22:32:26.000,6.7.0,133.0,294804.0,16508244.0,,,posthog,https://pypi.org/project/posthog,2025-08-26 22:32:26.000,384.0,16449284.0,,,,1.0,,,,,,,,,,,,,,,,,
19,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873,2025-03-20 20:19:12,3182.0,1752,223.0,1163.0,204.0,2026.0,10244,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1555373.0,1552437.0,428.0,43,True,,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,66843888.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2936.0,66776944.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3882790.0,1.0,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-08-28 00:34:02.413,2025-08-27 18:21:57,3881.0,3101,200.0,1629.0,2.0,2399.0,10091,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272867.0,272600.0,787.0,43,True,['django'],84.0,2025-08-15 10:10:38.000,65.11.0,117.0,,1502853.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-08-27 18:05:05.000,267.0,1497615.0,https://anaconda.org/conda-forge/django-allauth,2025-08-28 00:34:02.413,209537.0,1.0,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-08-26 18:54:45.000,2025-08-26 18:54:15,1895.0,2488,296.0,1425.0,162.0,977.0,8420,The official Python client library for Googles discovery based APIs.,278597.0,275049.0,198.0,43,True,,24.0,2025-08-26 18:54:45.000,2.180.0,268.0,,111634941.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-08-13 18:45:25.000,3548.0,111572221.0,https://anaconda.org/conda-forge/google-api-python-client,2025-08-14 00:17:37.563,3951393.0,1.0,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-08-11 20:36:46.000,2025-08-05 13:16:16,31086.0,1198,176.0,2140.0,2780.0,7683.0,5845,Event-driven networking engine written in Python.,105745.0,104555.0,300.0,43,True,,42.0,2025-06-07 09:52:21.000,25.5.0,110.0,,8098808.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1190.0,8073579.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1463289.0,1.0,,,,,,,,,,,,,,,,,
23,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-08-17 20:01:11.000,2025-08-17 20:01:11,1779.0,496,64.0,513.0,96.0,303.0,2924,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",639682.0,637986.0,200.0,43,True,,64.0,2025-06-20 05:53:03.000,3.3.1,52.0,,194833324.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1696.0,194556980.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14093557.0,1.0,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-08-28 16:37:06.000,2025-08-28 16:21:07,90424.0,4360,688.0,81213.0,2371.0,13651.0,41830,Developer-first error tracking and performance monitoring.,710.0,569.0,965.0,42,True,,4696.0,2025-08-15 18:53:31.000,25.8.0,378.0,6156.0,25625.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3746.0,https://anaconda.org/conda-forge/sentry-sdk,2025-08-26 12:43:57.032,1350351.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-08-25 09:24:41.000,2025-08-24 20:00:37,11012.0,4283,627.0,3260.0,369.0,3228.0,40300,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5153.0,4993.0,577.0,42,True,,49.0,2025-08-24 18:34:59.000,12.1.2,84.0,225240.0,824864.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-08-24 18:34:59.000,160.0,823300.0,,,,1.0,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-08-26 22:47:05.000,2025-08-17 09:36:03,2992.0,5761,604.0,2116.0,22.0,2264.0,28073,We have made you a wrapper you cant refuse.,154546.0,153675.0,202.0,42,True,,43.0,2025-07-20 20:03:56.000,22.3,150.0,39163.0,17956046.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,17953114.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,157423.0,1.0,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-08-26 11:13:41.000,2025-08-26 11:13:31,5909.0,3084,421.0,1370.0,5.0,1729.0,26691,Write scalable load tests in plain Python.,16351.0,16184.0,363.0,42,True,,153.0,2025-08-20 13:39:52.000,2.39.0,784.0,,6129325.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-08-20 14:37:25.000,167.0,6125222.0,https://anaconda.org/conda-forge/locust,2025-08-20 14:25:12.953,258500.0,1.0,,,,,,,,,,,,,,,,,
28,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-08-28 03:41:16.000,2025-08-27 01:12:03,5313.0,3880,253.0,3044.0,137.0,2918.0,15650,An API wrapper for Discord written in Python.,54575.0,53495.0,441.0,42,True,,121.0,2025-08-24 13:54:50.000,2.6.1,84.0,,2511473.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-08-24 17:25:46.000,1080.0,2510921.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,30411.0,1.0,,,,,,,,,,,,,,,,,
29,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-08-24 23:04:00.508,2025-08-24 07:06:35,1493.0,1032,103.0,1683.0,49.0,730.0,11390,The little ASGI framework that shines.,392574.0,389613.0,307.0,42,True,,10.0,2025-08-24 13:36:40.000,0.47.3,180.0,,134743593.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-08-24 13:36:40.000,2961.0,134682054.0,https://anaconda.org/conda-forge/starlette,2025-08-24 23:04:00.508,3753904.0,2.0,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,1662,256.0,961.0,88.0,999.0,11105,A very fast and expressive template engine.,23464.0,21.0,334.0,42,True,,8.0,2025-03-05 20:05:10.000,3.1.6,52.0,69104.0,330640856.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,23443.0,329639330.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,55043095.0,1.0,,,,,,,,,,,,,,,,,
31,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-08-01 00:56:52.000,2025-07-06 16:20:29,1369.0,831,94.0,1482.0,64.0,673.0,9623,"An ASGI web server, for Python.",821692.0,812759.0,203.0,42,True,,15.0,2025-06-28 16:15:44.000,0.35.0,178.0,,129892625.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,8933.0,129811408.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4710643.0,1.0,,,,,,,,,,,,,,,,,
32,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-08-26 02:19:01.000,2025-08-19 03:07:13,4317.0,955,104.0,803.0,174.0,890.0,4938,GitPython is a python library used to interact with Git repositories.,414066.0,406664.0,333.0,42,True,,72.0,2025-07-24 03:46:53.000,3.1.45,99.0,,120365537.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7402.0,120160589.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,12911753.0,1.0,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-08-27 23:38:09.000,2025-08-27 23:38:08,11267.0,3437,748.0,4930.0,180.0,5340.0,32418,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3161.0,2797.0,542.0,41,True,,96.0,2025-08-05 19:19:06.000,4.2.0,123.0,326044.0,1090621.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-08-05 19:19:06.000,364.0,1084856.0,https://anaconda.org/conda-forge/certbot-apache,2025-08-23 12:26:39.630,53050.0,1.0,,,,,,,,,,,,,,,,,
34,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-08-28 15:29:43.000,2025-08-28 15:29:05,19283.0,4145,335.0,7585.0,957.0,4503.0,19558,A Django content management system focused on flexibility and user experience.,12472.0,11684.0,1013.0,41,True,['django'],408.0,2025-08-04 15:01:17.000,7.1,268.0,,440757.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-04 15:25:15.000,788.0,437173.0,https://anaconda.org/conda-forge/wagtail,2025-08-05 00:23:32.988,136224.0,1.0,,,,,,,,,,,,,,,,,
35,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-08-07 13:52:25.000,2025-08-07 13:52:25,1510.0,945,118.0,1709.0,104.0,861.0,14502,A next generation HTTP client for Python.,561644.0,542092.0,239.0,41,True,,3.0,2024-12-06 15:37:21.000,0.28.1,74.0,,252563218.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-08-04 16:41:09.000,19552.0,252402292.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,10138394.0,2.0,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-08-15 12:04:22.000,2025-08-15 12:04:22,3121.0,1476,157.0,680.0,96.0,2323.0,11233,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70700.0,70267.0,197.0,41,True,,13.0,2025-04-21 09:12:08.000,1.40.0,236.0,,1352660.0,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,1352660.0,,,,1.0,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-08-27 19:13:34.000,2025-08-27 19:13:32,2457.0,1851,114.0,1550.0,373.0,1407.0,7491,Typed interactions with the GitHub API v3.,69165.0,67008.0,413.0,41,True,,49.0,2025-07-31 11:52:51.000,2.7.0,104.0,,45558355.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-07-31 11:52:51.000,2157.0,45472410.0,https://anaconda.org/conda-forge/pygithub,2025-07-31 17:10:10.301,5414555.0,1.0,,,,,,,,,,,,,,,,,
38,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-08-28 16:39:03.000,2025-08-28 01:17:58,6108.0,959,236.0,666.0,139.0,1322.0,6392,Coroutine-based concurrency library for Python.,151872.0,149704.0,116.0,41,True,,41.0,2025-05-12 11:11:46.000,25.5.1,91.0,63815.0,26251165.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2168.0,26221431.0,https://anaconda.org/conda-forge/gevent,2025-07-29 12:16:15.980,1845186.0,2.0,,,,,,,,,,,,,,,,,
39,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-08-23 05:24:19.000,2025-08-16 19:37:44,1673.0,552,110.0,450.0,10.0,1185.0,5495,Library for building WebSocket servers and clients in Python.,354806.0,348541.0,82.0,41,True,,20.0,2025-03-05 20:03:43.000,15.0.1,47.0,,97992487.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6265.0,97912807.0,https://anaconda.org/conda-forge/websockets,2025-07-28 13:37:43.818,4701135.0,1.0,,,,,,,,,,,,,,,,,
40,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-08-25 15:41:28.208,2025-08-21 04:02:59,3831.0,653,104.0,1048.0,45.0,1020.0,3962,PyZMQ: Python bindings for zeromq.,506246.0,503757.0,201.0,41,False,,48.0,2025-08-21 04:20:55.000,27.0.2,105.0,21103.0,65066617.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-08-21 04:20:55.000,2489.0,64480621.0,https://anaconda.org/conda-forge/pyzmq,2025-08-25 15:41:28.208,35736844.0,1.0,,,,,,,,,,,,,,,,,
