,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-10-02 14:51:23.000000,2025-10-01 20:30:04,8359.0,3761,326.0,7044.0,1265.0,4387.0,41640,Streamlit A faster way to build and share data apps.,1002411.0,997995.0,545.0,47,True,,448.0,2025-09-23 19:24:05.000,1.50.0,253.0,,16499666.0,,,streamlit,https://pypi.org/project/streamlit,2025-09-23 19:23:57.000,4416.0,16499666.0,,,,1.0,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-17 17:43:47.000000,2025-09-17 17:43:47,4930.0,5535,968.0,1674.0,207.0,1675.0,22253,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",687347.0,683537.0,465.0,45,True,,24.0,2025-08-08 18:26:42.000,6.5.2,78.0,,75226979.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3810.0,74207767.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,61152761.0,1.0,,,,,,,,,,,,,,,,,
12,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-09-30 13:41:26.000000,2025-09-30 13:41:24,4299.0,1205,102.0,2340.0,154.0,1196.0,3951,urllib3 is a user-friendly HTTP client library for Python.,2446797.0,2425739.0,378.0,45,True,,34.0,2025-06-18 14:19:56.000,2.5.0,103.0,74025.0,969073885.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21058.0,967863034.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,76223846.0,1.0,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-09-28 08:16:47.000000,2025-09-28 08:16:47,10918.0,11060,1772.0,3788.0,690.0,2724.0,58417,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56290.0,55308.0,681.0,44,True,,32.0,2025-07-02 15:45:15.000,2.13.3,104.0,,2184369.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,982.0,2162409.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1383511.0,1.0,-1.0,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-09-25 12:59:12.000000,2025-09-25 12:58:51,8892.0,7009,615.0,4840.0,104.0,3887.0,29527,Web APIs for Django.,850323.0,850214.0,1448.0,44,True,['django'],22.0,2025-08-06 17:56:01.000,3.16.1,45.0,,171096.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,157382.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,850327.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-10-02 07:27:59.000000,2025-10-02 07:27:53,21539.0,7189,227.0,12562.0,5383.0,4466.0,24952,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1237.0,5.0,3601.0,44,True,['openapi'],263.0,2025-09-29 01:27:47.000,7.16.0,744.0,,3951263.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-09-29 01:27:47.000,14.0,151018.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-09-28 16:05:52.934,1218.0,3800245.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-10-01 21:02:10.000000,2025-03-20 20:19:12,3182.0,1752,222.0,1167.0,204.0,2027.0,10282,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1557702.0,1554669.0,428.0,44,True,,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,70948696.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3033.0,70881851.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,4010745.0,1.0,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-10-01 08:00:27.000000,2025-10-01 08:00:26,31142.0,1202,176.0,2147.0,2779.0,7693.0,5874,Event-driven networking engine written in Python.,105947.0,104744.0,303.0,44,True,,83.0,2025-06-07 09:52:21.000,25.5.0,110.0,,8289646.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1203.0,8264932.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1482880.0,1.0,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-10-02 12:12:00.000000,2025-10-02 11:46:28,7112.0,456,35.0,467.0,254.0,1348.0,3252,The code coverage tool for Python.,495704.0,475001.0,210.0,44,True,,219.0,2025-09-21 20:04:40.000,7.10.7,172.0,,132869680.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-09-21 20:00:57.000,20703.0,132435515.0,https://anaconda.org/conda-forge/coverage,2025-09-22 00:52:44.138,27352457.0,1.0,,,,,,,,,,,,,,,,,
19,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-10-02 17:00:51.000000,2025-10-02 17:00:50,28659.0,1962,121.0,30962.0,2461.0,5728.0,29505,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",400.0,,3095.0,43,True,,3159.0,2025-09-22 18:11:10.000,6.7.6,139.0,435232.0,16132019.0,,,posthog,https://pypi.org/project/posthog,2025-09-22 18:11:10.000,400.0,16069843.0,,,,1.0,,,,,,,,,,,,,,,,,
20,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-10-01 23:25:25.795000,2025-10-01 13:22:06,6017.0,3111,421.0,1391.0,14.0,1733.0,26869,Write scalable load tests in plain Python.,16502.0,16321.0,366.0,43,True,,235.0,2025-10-01 13:33:51.000,2.41.3,839.0,,7827651.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-10-01 13:33:51.000,181.0,7823520.0,https://anaconda.org/conda-forge/locust,2025-10-01 23:25:25.795,268559.0,1.0,,,,,,,,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-10-02 13:30:57.000000,2025-10-02 13:17:24,19310.0,4152,337.0,7624.0,949.0,4513.0,19673,A Django content management system focused on flexibility and user experience.,12496.0,11705.0,1017.0,43,True,['django'],291.0,2025-08-28 18:22:46.000,7.1.1,270.0,,448983.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-28 18:22:46.000,791.0,445359.0,https://anaconda.org/conda-forge/wagtail,2025-08-28 21:07:16.620,144967.0,1.0,1.0,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-09-25 13:50:59.000000,2025-09-25 13:50:07,3900.0,3103,200.0,1632.0,1.0,2401.0,10148,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273001.0,272733.0,788.0,43,True,['django'],60.0,2025-09-09 18:37:19.000,65.11.2,118.0,,1805048.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-09-09 18:37:19.000,268.0,1799714.0,https://anaconda.org/conda-forge/django-allauth,2025-09-10 06:50:12.119,224029.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-10-02 02:22:03.404000,2025-10-01 21:04:32,1904.0,2509,294.0,1435.0,169.0,981.0,8499,The official Python client library for Googles discovery based APIs.,279729.0,276060.0,198.0,43,True,,22.0,2025-10-01 21:13:46.000,2.184.0,272.0,,120148786.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-10-01 21:13:46.000,3669.0,120085727.0,https://anaconda.org/conda-forge/google-api-python-client,2025-10-02 02:22:03.404,4098875.0,1.0,,,,,,,,,,,,,,,,,
24,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000000,2025-06-12 21:09:15,5747.0,1750,215.0,1788.0,18.0,1215.0,6794,The comprehensive WSGI web application library.,1700065.0,1695293.0,502.0,43,True,,,2024-11-08 15:52:24.000,3.1.3,104.0,1806.0,167652213.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4772.0,167391912.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13794991.0,2.0,,,,,,,,,,,,,,,,,
25,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-09-29 01:15:05.000000,2025-09-29 01:15:05,18947.0,10462,2176.0,4979.0,4140.0,23140.0,138248,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,13.0,2021-12-16 19:02:14.000,2021.12.17,955.0,62435145.0,1123075.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,321078.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2027599.0,1.0,2.0,,,,,,,,youtube-dl,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-10-02 16:45:34.000000,2025-10-02 16:38:43,92370.0,4390,688.0,83402.0,2371.0,14017.0,42089,Developer-first error tracking and performance monitoring.,711.0,570.0,978.0,42,True,,4700.0,2025-09-16 01:29:07.000,25.9.0,378.0,6188.0,23989.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2207.0,https://anaconda.org/conda-forge/sentry-sdk,2025-09-25 10:58:18.331,1387818.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-10-01 22:02:40.000000,2025-09-08 14:00:09,11016.0,4308,628.0,3270.0,380.0,3235.0,40710,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5180.0,5020.0,578.0,42,True,,45.0,2025-08-24 18:34:59.000,12.1.2,84.0,225289.0,929452.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-08-24 18:34:59.000,160.0,927909.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-10-01 01:39:55.000000,2025-10-01 01:39:41,3039.0,5847,603.0,2166.0,15.0,2277.0,28224,We have made you a wrapper you cant refuse.,154881.0,153969.0,204.0,42,True,,69.0,2025-09-27 13:51:05.000,22.5,152.0,39879.0,21360196.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,21357270.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,162165.0,1.0,,,,,,,,,,,,,,,,,
29,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-10-02 03:43:44.000000,2025-10-02 03:43:44,5337.0,3877,253.0,3067.0,143.0,2929.0,15689,An API wrapper for Discord written in Python.,54661.0,53571.0,444.0,42,True,,117.0,2025-08-31 19:30:21.000,2.6.3,85.0,,2934347.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-08-31 19:30:21.000,1090.0,2933800.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,31180.0,1.0,,,,,,,,,,,,,,,,,
30,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-10-01 19:52:14.000000,2025-10-01 19:52:12,1520.0,1045,104.0,1714.0,21.0,733.0,11511,The little ASGI framework that shines.,394395.0,391321.0,311.0,42,True,,33.0,2025-09-13 08:41:03.000,0.48.0,181.0,,170007935.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-09-13 08:41:03.000,3074.0,169945360.0,https://anaconda.org/conda-forge/starlette,2025-09-14 14:38:04.455,3942227.0,2.0,,,,,,,,,,,,,,,,,
31,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-10-01 05:30:13.000000,2025-10-01 05:30:12,1394.0,857,97.0,1512.0,21.0,674.0,9892,"An ASGI web server, for Python.",827484.0,817948.0,207.0,42,True,,28.0,2025-09-23 13:33:45.000,0.37.0,181.0,,168228797.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-09-23 13:33:45.000,9536.0,168146855.0,https://anaconda.org/conda-forge/uvicorn,2025-09-23 18:33:40.053,4916571.0,1.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-09-18 11:20:04.594000,2025-09-17 14:53:51,6126.0,960,238.0,671.0,128.0,1326.0,6414,Coroutine-based concurrency library for Python.,152220.0,150026.0,116.0,42,True,,58.0,2025-09-17 14:52:30.000,25.9.1,94.0,63843.0,33202332.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2194.0,33172615.0,https://anaconda.org/conda-forge/gevent,2025-09-18 11:20:04.594,1903047.0,1.0,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-01 16:03:23.000000,2025-09-16 13:23:31,1518.0,955,117.0,1734.0,104.0,862.0,14602,A next generation HTTP client for Python.,567821.0,547357.0,244.0,41,True,,9.0,2024-12-06 15:37:21.000,0.28.1,75.0,,285123271.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,20464.0,284938183.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,12030721.0,2.0,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-09-21 15:43:53.000000,2025-09-21 15:43:53,3131.0,1539,156.0,689.0,105.0,2327.0,11370,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70839.0,70343.0,204.0,41,True,,19.0,2025-09-04 19:08:00.000,1.41.2,239.0,,1594453.0,,,telethon,https://pypi.org/project/telethon,2025-09-04 19:08:00.000,496.0,1594453.0,,,,1.0,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-09-03 15:01:47.000000,2025-09-03 14:58:22,3077.0,2119,232.0,992.0,6.0,1295.0,8560,Python Telegram bot api.,64588.0,64311.0,264.0,41,True,,47.0,2025-09-03 15:01:47.000,4.29.1,139.0,,947905.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,947905.0,,,,1.0,,,,,,,,,,,,,,,,,
36,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-09-26 09:48:05.000000,2025-09-26 09:48:03,2474.0,1851,114.0,1576.0,351.0,1415.0,7546,Typed interactions with the GitHub API v3.,69806.0,67614.0,418.0,41,True,,65.0,2025-09-02 17:41:52.000,2.8.1,106.0,,47867852.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,47779904.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5716631.0,1.0,,,,,,,,,,,,,,,,,
37,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-09-30 19:39:17.000000,2025-09-30 19:39:17,4323.0,957,104.0,807.0,174.0,891.0,4959,GitPython is a python library used to interact with Git repositories.,415729.0,408137.0,334.0,41,True,,22.0,2025-07-24 03:46:53.000,3.1.45,99.0,,130969056.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7592.0,130763039.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13391159.0,1.0,,,,,,,,,,,,,,,,,
38,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-10-01 05:10:26.741000,2025-09-24 20:02:45,6746.0,605,83.0,423.0,15.0,,2927,The lxml XML toolkit for Python.,604064.0,587206.0,172.0,41,True,,142.0,2025-09-22 04:00:10.000,6.0.2,172.0,17250.0,212733805.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,16858.0,212474105.0,https://anaconda.org/conda-forge/lxml,2025-10-01 05:10:26.741,16856703.0,1.0,,,,,,,,,,,,,,,,,
39,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-08-17 20:01:11.000000,2025-08-17 20:01:11,1779.0,495,64.0,513.0,94.0,304.0,2926,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",640570.0,638848.0,200.0,41,True,,9.0,2025-06-20 05:53:03.000,3.3.1,52.0,,201322985.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1722.0,201050729.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14429620.0,1.0,,,,,,,,,,,,,,,,,
