,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-07-15 14:35:29.000000,2021-07-09 18:05:14.000000,5399.0,236.0,1465.0,20103.0,4331.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",414.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,15997616.0,conda-forge/tornado,tornado,225179.0,177023.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,15786162.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,13321613.0,1.0,,,,,,,,,,,,,,,,,,
15,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-07-22 14:02:42.000000,2021-07-22 14:02:42.000000,2256.0,104.0,2289.0,7984.0,3407.0,An API wrapper for Discord written in Python.,267.0,37,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,29619882.0,,discord.py,41293.0,36719.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,29619882.0,,,,1.0,,,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-07-05 14:04:57.000000,2021-06-01 21:25:02.000000,438.0,73.0,264.0,2243.0,1584.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",175.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,54328200.0,conda-forge/oauthlib,oauthlib,184087.0,160275.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,54280504.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,2861796.0,1.0,,,,,,,,,,,,,,,,,,
17,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-07-06 13:34:38.000000,2021-07-06 13:34:37.000000,1411.0,48.0,744.0,7885.0,,A very fast and expressive template engine.,284.0,36,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52164.0,78261804.0,conda-forge/jinja2,jinja2,875122.0,688128.0,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,78089507.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,10608959.0,1.0,,,,,,,,,,,,,,,,,,
18,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-07-22 10:17:05.000000,2021-07-11 12:51:48.000000,2348.0,384.0,1411.0,6578.0,2326.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",542.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,467670.0,conda-forge/django-allauth,django-allauth,79237.0,68917.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,466332.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,62925.0,1.0,,,,,,,,,,,,,,,,,,
19,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-07-14 17:18:19.000000,2021-07-06 13:34:42.000000,1562.0,42.0,854.0,5774.0,,The comprehensive WSGI web application library.,419.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,242.0,52328452.0,conda-forge/werkzeug,werkzeug,688581.0,553137.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,52275163.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3143772.0,2.0,,,,,,,,,,,,,,,,,,
20,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-07-18 15:29:51.000000,2021-07-18 13:39:24.000000,448.0,19.0,,1910.0,5683.0,The lxml XML toolkit for Python.,124.0,36,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,31793684.0,conda-forge/lxml,lxml,254152.0,187512.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,31730540.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,3662389.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-07-22 14:40:17.000000,2021-07-22 02:32:11.000000,3246.0,2577.0,1972.0,9189.0,15894.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2097.0,35,True,['openapi'],2021-07-14 17:08:54.121000,2.3.7,646.0,,618362.0,,openapi-generator-cli,693.0,297.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4535.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-07-14 17:08:54.121000,396.0,613827.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
22,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-07-22 03:58:03.000000,2021-07-20 06:40:55.000000,495.0,90.0,239.0,3908.0,670.0,JSON Web Token implementation in Python.,95.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,45464000.0,conda-forge/pyjwt,pyjwt,153743.0,134857.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,45401561.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3746393.0,1.0,,,,,,,,,,,,,,,,,,
23,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-07-19 23:04:18.000000,2021-07-19 23:04:18.000000,717.0,120.0,656.0,3172.0,2266.0,GitPython is a python library used to interact with Git repositories.,237.0,35,True,,2021-06-18 03:33:51.000000,3.1.18,72.0,,19421082.0,conda-forge/gitpython,gitpython,54112.0,43218.0,https://pypi.org/project/gitpython,2021-06-18 03:33:51.000000,10894.0,19392776.0,https://anaconda.org/conda-forge/gitpython,2021-06-18 05:34:55.065000,1924838.0,1.0,,,,,,,,,,,,,,,,,,
24,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-07-22 13:58:12.000000,2021-07-13 14:16:50.000000,867.0,158.0,787.0,2734.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",283.0,35,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,419.0,173110600.0,conda-forge/urllib3,urllib3,680042.0,604608.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,172913212.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,12039783.0,2.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-07-22 01:00:27.000000,2021-07-20 00:09:06.000000,3083.0,585.0,4345.0,28130.0,10270.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,480.0,34,True,,2021-07-06 18:03:58.000000,1.17.0,81.0,5160.0,260124.0,,certbot,1293.0,937.0,https://pypi.org/project/certbot,2021-07-06 17:59:25.000000,356.0,259866.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-06-30 13:08:03.874000,2021-06-26 13:51:49.000000,826.0,198.0,712.0,8487.0,1764.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",174.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1105.0,563089.0,conda-forge/falcon,falcon,8669.0,5627.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,559321.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,209479.0,2.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-07-17 23:01:06.000000,2021-06-17 22:29:36.000000,3563.0,74.0,942.0,7906.0,2627.0,Twitter for Python!.,226.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,594359.0,conda-forge/tweepy,tweepy,35215.0,26913.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,592195.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,114717.0,1.0,,,,,,,,,,,,,,,,,,
28,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-07-14 15:45:40.000000,2021-07-07 11:39:42.000000,1382.0,315.0,533.0,7303.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1671042.0,conda-forge/bottle,bottle,26488.0,16808.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1666687.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,252638.0,2.0,,,,,,,,,,,,,,,,,,
29,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-07-13 11:57:40.000000,2021-07-13 11:57:36.000000,908.0,53.0,1161.0,5542.0,5703.0,Coroutine-based concurrency library for Python.,98.0,34,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58424.0,8006713.0,conda-forge/gevent,gevent,93078.0,65052.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,7993422.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,608164.0,1.0,,,,,,,,,,,,,,,,,,
30,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-07-07 13:28:32.000000,2021-07-07 13:28:28.000000,1347.0,370.0,918.0,4787.0,2830.0,Simple and extensible administrative interface framework for Flask.,318.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1938246.0,conda-forge/flask-admin,flask-admin,16408.0,11790.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1936327.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,109385.0,1.0,,,,,,,,,,,,,,,,,,
31,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-07-22 14:07:57.000000,2021-06-21 10:29:09.000000,1334.0,132.0,1058.0,4461.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4408262.0,conda-forge/pygithub,pygithub,22336.0,18578.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4389535.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1273444.0,1.0,,,,,,,,,,,,,,,,,,
32,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-06-19 08:35:01.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3576.0,11724.0,Pyramid - A Python web framework.,337.0,34,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1453249.0,pyramid,pyramid,14580.0,9418.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,1453206.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,2935.0,2.0,,,,,,,,,0.0,,,,,,,,,
33,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-07-16 03:19:14.000000,2021-07-16 03:19:14.000000,646.0,11.0,444.0,2659.0,1096.0,WebSocket client for Python.,187.0,34,False,,2021-06-10 02:24:48.000000,1.1.0,64.0,,36605114.0,conda-forge/websocket-client,websocket-client,52551.0,41243.0,https://pypi.org/project/websocket-client,2021-06-10 02:24:48.000000,11308.0,36580535.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1474776.0,1.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-07-15 07:28:56.000000,2021-07-06 17:40:09.000000,626.0,28.0,678.0,2578.0,1485.0,A Python implementation of John Grubers Markdown with Extension support.,146.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,15472276.0,conda-forge/markdown,markdown,184909.0,143445.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,15426127.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2122898.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-07-06 13:34:53.000000,2021-07-06 13:34:52.000000,181.0,,97.0,2246.0,,Safely pass trusted data to untrusted environments and back.,36.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,50077419.0,conda-forge/itsdangerous,itsdangerous,561953.0,457697.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,50043118.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2023778.0,1.0,,,,,,,,,,,,,,,,,,
36,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-07-15 17:57:37.510000,2021-07-14 19:20:43.000000,221.0,56.0,274.0,2183.0,744.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-07-14 19:18:53.000000,3.3.1,48.0,,13921621.0,conda-forge/bleach,bleach,153593.0,130199.0,https://pypi.org/project/bleach,2021-07-14 19:18:53.000000,23394.0,13837877.0,https://anaconda.org/conda-forge/bleach,2021-07-15 17:57:37.510000,4522186.0,2.0,,,,,,,,,,,,,,,,,,
37,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-07-21 11:23:47.000000,2021-07-21 11:22:37.000000,227.0,245.0,820.0,1656.0,4925.0,Code coverage measurement for Python.,110.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17403003.0,conda-forge/coverage,coverage,259325.0,158983.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17328382.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4402680.0,1.0,,,,,,,,,,,,,,,,,,
38,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-07-05 15:37:49.000000,2020-05-14 21:03:15.000000,359.0,102.0,132.0,1405.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,51324318.0,conda-forge/requests-oauthlib,requests-oauthlib,174082.0,152364.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,51277701.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2797030.0,1.0,,,,,,,,,,,,,,,,,,
39,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-07-05 18:34:26.000000,2021-05-30 16:19:52.000000,148.0,12.0,79.0,467.0,165.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,123090443.0,conda-forge/certifi,certifi,680972.0,601554.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,122490068.0,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,37823639.0,1.0,,,,,,,,,,,,,,,,,,
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-07-20 16:24:49.000000,2021-07-20 16:24:49.000000,3336.0,150.0,570.0,51453.0,1376.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",129.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,205089.0,conda-forge/httpie,httpie,12157.0,8867.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,203516.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,62948.0,2.0,,,,,,,,,,,,,,,,,,
