,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-10-05 14:24:19.000,2023-10-04 22:52:00,3249.0,220.0,5335,642.0,2676.0,505.0,3333.0,63177,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",244858.0,242140.0,505.0,46,True,"['fastapi', 'openapi']",2023-09-28 20:05:50.000,0.103.2,181.0,,21928155.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-09-28 20:05:50.000,2718.0,21885339.0,https://anaconda.org/conda-forge/fastapi,2023-09-29 01:35:16.935,1755460.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-10-03 14:22:33.000,2023-10-03 01:44:48,4666.0,58.0,5529,995.0,1531.0,209.0,1609.0,21279,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",414601.0,388872.0,438.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,32162190.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25729.0,31159728.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,36088660.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-10-04 00:57:18.000,2023-09-24 21:07:47,18782.0,49.0,9285,2195.0,4871.0,4333.0,22510.0,123761,Command-line program to download videos from YouTube.com and other video sites.,1818.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59557353.0,3691660.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1818.0,2628309.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1275600.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-10-03 16:20:12.000,2023-10-03 16:20:12,10142.0,175.0,10153,1777.0,3151.0,709.0,2394.0,48705,"Scrapy, a fast high-level web crawling & scraping framework for Python.",45007.0,40391.0,620.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1290880.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4616.0,1272572.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,714023.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-10-01 21:28:17.000,2023-07-19 11:31:10,3044.0,22.0,1672,224.0,1052.0,356.0,1710.0,9170,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1094559.0,1032359.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,33123209.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62200.0,33061384.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2225725.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-10-03 12:15:37.000,2023-09-30 13:59:01,5501.0,50.0,1716,222.0,1653.0,1.0,1116.0,6430,The comprehensive WSGI web application library.,1178707.0,1109068.0,484.0,45,True,,2023-09-30 14:01:08.000,3.0.0,93.0,549.0,106819895.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-09-30 13:58:46.000,69639.0,106507975.0,https://anaconda.org/conda-forge/werkzeug,2023-10-02 20:31:24.486,9045483.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-10-05 09:06:07.000,2023-10-05 09:06:07,8719.0,21.0,6667,622.0,4590.0,122.0,3770.0,26427,Web APIs for Django.,572851.0,572426.0,1379.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,114348.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,108524.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,529988.0,2.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-10-04 18:25:07.000,2023-10-04 18:25:07,29558.0,532.0,1152,174.0,1930.0,2764.0,7426.0,5211,Event-driven networking engine written in Python.,85084.0,74803.0,262.0,43,False,,2023-08-28 16:58:37.000,23.8.0,96.0,,3899350.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-08-28 16:58:37.000,10281.0,3871738.0,https://anaconda.org/conda-forge/twisted,2023-09-25 11:44:25.014,994063.0,1.0,,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-10-05 12:54:43.000,2023-10-05 11:03:00,6109.0,54.0,384,28.0,316.0,258.0,1130.0,2651,The code coverage tool for Python.,396295.0,338708.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,73709619.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57587.0,73382019.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,12776419.0,1.0,,1.0,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-10-05 11:18:24.000,2023-10-05 05:02:05,19203.0,377.0,5575,212.0,9539.0,4174.0,3305.0,17763,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2873.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1826247.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,7462.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1818785.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-10-03 10:44:37.000,2023-09-06 15:59:20,2756.0,10.0,1569,250.0,873.0,79.0,922.0,9528,A very fast and expressive template engine.,102115.0,16.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,54935.0,111476078.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102099.0,111106465.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,32826779.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-10-04 22:48:23.000,2023-10-04 13:31:58,1665.0,32.0,2380,280.0,1158.0,111.0,908.0,6907,The official Python client library for Googles discovery based APIs.,176323.0,168639.0,188.0,42,True,,2023-10-04 13:36:28.000,2.102.0,191.0,,42539102.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-10-04 13:36:28.000,7684.0,42478863.0,https://anaconda.org/conda-forge/google-api-python-client,2023-10-04 15:11:50.118,2469805.0,1.0,,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-10-04 17:08:07.000,2023-10-04 17:07:58,3282.0,270.0,881,101.0,588.0,151.0,793.0,4094,GitPython is a python library used to interact with Git repositories.,201453.0,193277.0,301.0,42,True,,2023-09-22 07:40:30.000,3.1.37,90.0,,48670116.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-09-12 05:55:06.000,8176.0,48509457.0,https://anaconda.org/conda-forge/gitpython,2023-09-22 15:44:25.940,6587025.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-10-04 15:49:30.925,2023-10-02 19:17:55,4018.0,37.0,1080,101.0,1968.0,130.0,1050.0,3492,urllib3 is a user-friendly HTTP client library for Python.,1542856.0,1497055.0,332.0,42,True,,2023-10-02 17:22:34.000,2.0.6,91.0,21424.0,418850524.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-10-02 17:22:34.000,45801.0,417831495.0,https://anaconda.org/conda-forge/urllib3,2023-10-04 15:49:30.925,39726697.0,2.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-05 16:06:02.000,2023-10-04 22:47:41,5833.0,247.0,2393,304.0,3788.0,662.0,2975.0,27670,Streamlit A faster way to build and share data apps.,2093.0,999.0,199.0,41,True,,2023-10-03 23:30:45.000,1.27.2,208.0,,2180639.0,,streamlit,https://pypi.org/project/streamlit,2023-10-03 23:30:37.000,1094.0,2180639.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-10-05 15:58:35.000,2023-10-03 13:39:57,2649.0,50.0,4978,597.0,1596.0,20.0,1956.0,23221,We have made you a wrapper you cant refuse.,93218.0,90678.0,184.0,41,True,,2023-10-03 13:50:12.000,20.6,131.0,19670.0,886380.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-10-03 13:43:46.000,2540.0,883952.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-10-03 17:59:14.950,86912.0,1.0,,,,,,,,,,,,,,,,,,
26,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-10-04 12:45:15.000,2023-10-03 15:53:31,4069.0,73.0,2786,435.0,925.0,20.0,1463.0,22241,Write scalable load tests in plain Python.,6896.0,6788.0,294.0,41,True,,2023-08-05 14:21:31.000,2.16.1,261.0,,1390556.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-09-30 22:09:06.000,108.0,1387359.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,131103.0,1.0,,,,,,,,,,,,,,,,,,
27,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-10-05 13:30:32.000,2023-10-01 21:45:55,4944.0,67.0,3440,267.0,2674.0,57.0,2776.0,13542,An API wrapper for Discord written in Python.,35263.0,35263.0,397.0,41,True,,,,12.0,,9417927.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,9417532.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,13067.0,1.0,,,,,,,,,,,,,,,,,,
28,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-10-02 13:35:17.000,2023-10-02 13:35:16,1361.0,35.0,738,110.0,1419.0,26.0,766.0,11178,A next generation HTTP client for Python.,120957.0,117712.0,204.0,41,True,,2023-09-11 10:17:06.000,0.25.0,64.0,,26017447.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-09-11 10:17:06.000,3245.0,25997686.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,810213.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-10-04 20:15:02.000,2023-10-04 20:14:53,2750.0,164.0,2856,184.0,1398.0,97.0,1961.0,8334,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5306.0,16.0,658.0,41,True,['django'],2023-09-24 19:34:37.000,0.57.0,76.0,,775202.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-09-24 19:34:37.000,5290.0,769364.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,105091.0,1.0,,,,,,,,,,,,,,,,,,
30,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-10-02 21:26:47.000,2023-09-29 20:12:41,2980.0,35.0,1292,149.0,524.0,36.0,2079.0,8227,"Pure Python 3 MTProto API Telegram client library, for bots too!.",51479.0,51035.0,157.0,41,True,,2023-09-13 15:35:34.000,1.30.3,221.0,,1272191.0,,telethon,https://pypi.org/project/telethon,2023-09-13 15:35:34.000,444.0,1272191.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
31,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-09-13 14:16:58.000,2023-09-13 14:16:57,5910.0,65.0,943,242.0,634.0,104.0,1259.0,6060,Coroutine-based concurrency library for Python.,125339.0,110382.0,110.0,41,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59278.0,8108334.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14957.0,8077210.0,https://anaconda.org/conda-forge/gevent,2023-09-08 18:31:24.750,1256066.0,1.0,,,,,,,,,,,,,,,,,,
32,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-10-05 16:22:42.000,2023-10-05 16:09:29,59601.0,3565.0,3898,696.0,47522.0,1526.0,7843.0,35233,Developer-first error tracking and performance monitoring.,1058.0,665.0,790.0,40,True,,2023-09-20 18:45:57.000,23.9.1,378.0,46765.0,26333.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,393.0,10097.0,https://anaconda.org/conda-forge/sentry-sdk,2023-09-13 14:04:23.642,628940.0,1.0,,,,,,,,,,,,,,,,,,
33,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-10-02 22:25:26.000,2023-10-01 23:36:58,10403.0,49.0,3786,620.0,2650.0,303.0,2851.0,32428,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3621.0,3145.0,493.0,40,True,,2023-09-27 11:39:07.000,10.1.1,58.0,221492.0,257478.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-09-27 11:39:07.000,476.0,255663.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-10-04 23:22:20.000,2023-10-04 23:22:13,10817.0,20.0,3360,763.0,4535.0,380.0,4993.0,30257,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2109.0,1781.0,524.0,40,True,,2023-10-04 17:27:29.000,2.7.0,104.0,90318.0,445110.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-10-03 19:36:56.000,328.0,442417.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,22395.0,1.0,,,,,,,,,,,,,,,,,,
35,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-10-04 12:45:56.000,2023-09-07 12:26:56,2816.0,26.0,1528,408.0,1497.0,75.0,1258.0,17351,Accelerate your web app development | Build fast. Run fast.,14695.0,14004.0,335.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,781947.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,774389.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,302358.0,2.0,,,,,,,,,,,,,,,,,,
36,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-10-05 07:40:57.000,2023-09-22 08:18:18,16212.0,10.0,2959,405.0,4170.0,106.0,3343.0,9522,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6691.0,4983.0,633.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,73162.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1708.0,73162.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-10-02 04:33:17.000,2023-10-02 04:33:16,1217.0,37.0,786,104.0,1307.0,45.0,653.0,8729,The little ASGI framework that shines.,141629.0,140617.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,,19837473.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,1012.0,19792702.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1746083.0,2.0,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-10-01 05:37:36.000,2023-10-01 05:37:34,1202.0,38.0,605,88.0,1213.0,48.0,634.0,7064,"An ASGI web server, for Python.",243455.0,241554.0,167.0,40,True,,2023-07-31 06:49:23.000,0.23.2,151.0,,29688501.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,29629984.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2106625.0,2.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-10-05 02:28:07.000,2023-09-29 21:55:53,1478.0,102.0,920,158.0,471.0,48.0,791.0,6598,Google Sheets Python API.,27084.0,26055.0,164.0,40,True,,2023-09-29 21:53:24.000,5.11.3,68.0,1486.0,7871805.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-09-29 21:53:24.000,1029.0,7868052.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,291740.0,2.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-10-05 07:55:04.000,2023-09-29 21:54:12,2190.0,97.0,1676,111.0,1221.0,258.0,1307.0,6288,Typed interactions with the GitHub API v3.,48192.0,45501.0,331.0,40,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,14105074.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2691.0,14037891.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2754526.0,2.0,,,,,,,,,,,,,,,,,,
