,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
22,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-12-21 10:51:12.000,2023-12-21 10:51:11,1401.0,808,113.0,1469.0,37.0,784.0,11632,A next generation HTTP client for Python.,143676.0,139801.0,211.0,42,True,,46.0,2023-12-20 11:02:55.000,0.26.0,67.0,,31692810.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,3875.0,31669910.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,984742.0,2.0,,,,,,,,,,,,,,,,,,,
23,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-12-20 21:59:58.000,2023-12-20 21:59:58,1255.0,798,104.0,1350.0,40.0,663.0,8978,The little ASGI framework that shines.,162885.0,161755.0,255.0,42,True,,44.0,2023-12-16 15:37:08.000,0.34.0,142.0,,24229709.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-12-16 15:37:08.000,1130.0,24183971.0,https://anaconda.org/conda-forge/starlette,2023-12-18 13:21:08.380,1875273.0,2.0,2.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-12-19 07:08:10.000,2023-12-14 12:24:12,1695.0,2436,281.0,1193.0,126.0,913.0,7068,The official Python client library for Googles discovery based APIs.,184779.0,177016.0,189.0,42,True,,34.0,2023-12-12 20:20:57.000,2.111.0,200.0,,35327789.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-12-12 20:20:57.000,7763.0,35267279.0,https://anaconda.org/conda-forge/google-api-python-client,2023-12-13 02:53:37.135,2601938.0,1.0,,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-12-21 09:12:39.000,2023-12-21 09:12:39,3520.0,902,103.0,638.0,146.0,815.0,4220,GitPython is a python library used to interact with Git repositories.,222200.0,213814.0,303.0,42,True,,336.0,2023-10-18 15:32:08.000,3.1.40,94.0,,52337208.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8386.0,52171825.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7111483.0,1.0,,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-12-20 10:58:27.000,2023-12-13 18:02:38,10880.0,3434,761.0,4579.0,273.0,5025.0,30459,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2204.0,1868.0,525.0,41,True,,65.0,2023-12-06 00:37:34.000,2.8.0,110.0,120246.0,487144.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,336.0,483919.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,23903.0,1.0,,,,,,,,,,,,,,,,,,,
27,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2023-12-19 20:46:27.000,2023-12-06 16:44:47,8729.0,6667,622.0,4613.0,122.0,3774.0,26838,Web APIs for Django.,611464.0,611464.0,1382.0,41,False,['django'],14.0,2022-11-08 10:37:57.000,3.14.0,40.0,,117264.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,,,111449.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,540804.0,2.0,,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-12-16 21:16:22.000,2023-12-14 20:37:00,2681.0,5045,594.0,1636.0,17.0,2002.0,23803,We have made you a wrapper you cant refuse.,96824.0,94266.0,184.0,41,True,,44.0,2023-11-27 18:07:50.000,20.7,132.0,21195.0,1041591.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2558.0,1039172.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,90429.0,1.0,,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-12-21 13:55:54.000,2023-12-20 00:38:04,16583.0,3512,343.0,6412.0,991.0,3820.0,16447,A Django content management system focused on flexibility and user experience.,1539.0,6.0,876.0,41,True,['django'],628.0,2023-12-06 17:20:39.000,5.2.2,224.0,,210066.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-12-06 17:20:39.000,1533.0,206332.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,67213.0,1.0,,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-12-20 08:45:30.000,2023-09-06 15:59:20,2756.0,1569,250.0,885.0,79.0,930.0,9679,A very fast and expressive template engine.,102672.0,21.0,304.0,41,True,,,2022-04-28 17:24:04.000,3.1.2,48.0,55182.0,116083873.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102651.0,115703038.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34587312.0,1.0,,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-12-21 04:10:14.000,2023-12-20 20:40:07,2902.0,2887,185.0,1437.0,90.0,2055.0,8521,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,671.0,41,True,['django'],163.0,2023-12-12 19:33:47.000,0.59.0,80.0,,810122.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-12-12 19:33:47.000,5291.0,804656.0,https://anaconda.org/conda-forge/django-allauth,2023-12-12 21:03:58.998,109329.0,1.0,,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-12-21 12:49:23.000,2023-12-19 12:20:43,10470.0,3890,619.0,2712.0,309.0,2893.0,33112,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3804.0,3325.0,511.0,40,True,,82.0,2023-12-14 09:47:22.000,10.1.6,63.0,222809.0,314121.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-12-14 09:47:22.000,479.0,312325.0,,,,1.0,,,,,,,,,,,,,,,,,,,
33,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-12-21 15:32:02.000,2023-12-21 08:10:29,5987.0,2647,300.0,3981.0,698.0,3104.0,29142,Streamlit A faster way to build and share data apps.,1278.0,,213.0,40,True,,183.0,2023-11-30 20:05:51.000,1.29.0,212.0,,3163488.0,,streamlit,https://pypi.org/project/streamlit,2023-11-30 20:05:42.000,1278.0,3163488.0,,,,1.0,,,,,,,,,,,,,,,,,,,
34,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-12-20 02:48:37.000,2023-12-13 06:28:02,2842.0,1496,408.0,1529.0,78.0,1269.0,17496,Accelerate your web app development | Build fast. Run fast.,16547.0,16547.0,340.0,40,True,,26.0,2023-07-25 12:58:50.000,23.6.0,68.0,,823692.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,,,816355.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,308155.0,2.0,,,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-12-21 13:38:12.000,2023-12-21 13:38:12,16227.0,3011,398.0,4216.0,116.0,3355.0,9656,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6779.0,5067.0,637.0,40,True,['django'],15.0,2023-09-08 06:29:41.000,3.11.4,114.0,,69135.0,,django-cms,https://pypi.org/project/django-cms,2023-12-12 06:45:58.000,1712.0,69135.0,,,,2.0,,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-12-18 16:32:18.000,2023-12-18 16:32:17,2996.0,1335,147.0,544.0,37.0,2111.0,8490,"Pure Python 3 MTProto API Telegram client library, for bots too!.",53426.0,52960.0,171.0,40,True,,17.0,2023-12-08 16:31:53.000,1.33.1,228.0,,1069873.0,,telethon,https://pypi.org/project/telethon,2023-12-08 16:31:53.000,466.0,1069873.0,,,,1.0,,,,,,,,,,,,,,,,,,,
37,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-12-16 10:18:14.000,2023-12-16 10:18:12,1582.0,973,161.0,499.0,51.0,824.0,6688,Google Sheets Python API.,29040.0,27985.0,167.0,40,True,,135.0,2023-12-15 16:07:12.000,5.12.3,72.0,1959.0,7822679.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-15 16:07:12.000,1055.0,7818897.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,301258.0,1.0,,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-12-20 22:29:56.000,2023-12-20 16:29:32,4358.0,1648,120.0,1749.0,180.0,1250.0,4576,A python interface for interacting with the Ethereum blockchain and ecosystem.,18934.0,17846.0,249.0,40,True,,89.0,2023-12-20 16:30:18.000,6.13.0,205.0,,1241298.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-12-20 16:30:18.000,1088.0,1236410.0,https://anaconda.org/conda-forge/web3,2023-12-05 15:57:25.972,185756.0,1.0,,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-12-12 16:01:04.000,2023-11-24 18:53:13,3943.0,1351,157.0,927.0,160.0,1118.0,4408,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6099.0,5765.0,197.0,40,True,['flask'],26.0,2023-11-20 18:34:21.000,4.3.10,312.0,,7453132.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,334.0,7445311.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,320697.0,2.0,,,,,,,,,,,,,,,,,,,
