,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
11,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-04-21 15:43:43.000000,2021-04-21 15:43:22.000000,1570.0,354.0,2065.0,11084.0,7291.0,Asynchronous HTTP client/server framework for asyncio and Python.,574.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,806.0,23169474.0,conda-forge/aiohttp,aiohttp,100064.0,85354.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,23129236.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1890708.0,1.0,-1.0,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-04-08 07:43:35.000000,2021-03-27 02:07:48.000000,1414.0,317.0,1382.0,7602.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-03-27 01:54:37.000000,20.1.0,81.0,97.0,18128446.0,conda-forge/gunicorn,gunicorn,552998.0,430906.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,18117947.0,https://anaconda.org/conda-forge/gunicorn,2021-03-29 19:00:57.252000,598440.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-04-19 19:42:43.000000,2021-04-17 14:31:07.000000,1527.0,19.0,826.0,5692.0,4638.0,The comprehensive WSGI web application library.,414.0,38,True,,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,26137775.0,conda-forge/werkzeug,werkzeug,629247.0,493803.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,26088004.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2786908.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-04-21 19:58:41.000000,2021-04-21 19:58:33.000000,5335.0,220.0,1450.0,19942.0,4323.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,16820138.0,conda-forge/tornado,tornado,206901.0,158745.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,16622379.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11865542.0,2.0,,,,,,,,,,,,,,,,,,
15,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-04-22 12:33:11.000000,2021-04-22 12:33:11.000000,1889.0,27.0,732.0,4647.0,1159.0,The official Python client library for Google's discovery based APIs.,162.0,36,True,,2021-04-13 19:07:16.000000,2.2.0,87.0,90.0,23841212.0,conda-forge/google-api-python-client,google-api-python-client,70315.0,57731.0,https://pypi.org/project/google-api-python-client,2021-04-13 19:07:16.000000,12584.0,23829698.0,https://anaconda.org/conda-forge/google-api-python-client,2021-04-13 20:38:06.295000,656293.0,1.0,-1.0,,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-04-07 11:53:40.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2191.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,36,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,44071059.0,conda-forge/oauthlib,oauthlib,162392.0,138580.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,44029557.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2365629.0,1.0,,,,,,,,,,,,,,,,,,
17,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-04-22 14:09:05.000000,2021-04-22 13:50:02.000000,2190.0,952.0,2399.0,10501.0,10896.0,A Django content management system focused on flexibility and user experience.,563.0,35,True,['django'],2021-04-19 09:36:19.000000,2.12.4,145.0,,116899.0,conda-forge/wagtail,wagtail,7559.0,5205.0,https://pypi.org/project/wagtail,2021-04-19 09:36:19.000000,2354.0,116061.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,36058.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-04-22 14:13:51.000000,2021-04-22 12:54:01.000000,2979.0,2348.0,1845.0,8332.0,15605.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2012.0,35,True,['openapi'],2021-04-01 17:16:01.263000,2.2.5,635.0,,567606.0,,openapi-generator-cli,657.0,261.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4440.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-04-01 17:16:01.263000,396.0,563166.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-04-22 03:45:35.000000,2021-04-22 03:45:06.000000,2040.0,117.0,2169.0,7254.0,3029.0,An API wrapper for Discord written in Python.,241.0,35,True,,2021-04-04 04:56:44.000000,1.7.0,63.0,,2661614.0,,discord.py,36765.0,32191.0,https://pypi.org/project/discord.py,2021-04-04 04:56:44.000000,4574.0,2661614.0,,,,1.0,,,,,,,,,,,,,,,,,,
20,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7237.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1855030.0,conda-forge/bottle,bottle,25508.0,15828.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1850811.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,232063.0,2.0,,,,,,,,,,,,,,,,,,
21,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-04-20 22:07:56.000000,2021-01-22 22:31:27.000000,898.0,48.0,1149.0,5466.0,5681.0,Coroutine-based concurrency library for Python.,97.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58120.0,6590114.0,conda-forge/gevent,gevent,88661.0,60635.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,6577353.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,545540.0,1.0,,,,,,,,,,,,,,,,,,
22,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-04-21 12:47:55.000000,2021-03-26 09:43:48.000000,1288.0,92.0,1037.0,4251.0,1952.0,Typed interactions with the GitHub API v3.,265.0,35,True,,2021-03-31 04:40:31.000000,1.54.0,83.0,,3593492.0,conda-forge/pygithub,pygithub,19561.0,15803.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,3578311.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,986798.0,1.0,,,,,,,,,,,,,,,,,,
23,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-04-19 17:15:12.000000,2021-04-16 17:00:06.000000,487.0,87.0,235.0,3768.0,659.0,JSON Web Token implementation in Python.,92.0,35,True,,2021-01-17 17:59:22.000000,2.0.1,40.0,,37778204.0,conda-forge/pyjwt,pyjwt,132466.0,113580.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,37724343.0,https://anaconda.org/conda-forge/pyjwt,2021-03-31 14:02:12.361000,3070109.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-04-22 08:51:35.917000,2021-04-22 01:36:14.000000,684.0,124.0,633.0,3068.0,2266.0,GitPython is a python library used to interact with Git repositories.,229.0,35,True,,2021-04-21 05:39:42.000000,3.1.15,69.0,,13760970.0,conda-forge/gitpython,gitpython,45954.0,35060.0,https://pypi.org/project/gitpython,2021-04-21 05:39:42.000000,10894.0,13736352.0,https://anaconda.org/conda-forge/gitpython,2021-04-22 08:51:35.917000,1600230.0,1.0,,,,,,,,,,,,,,,,,,
25,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-04-01 13:11:15.000000,2021-04-01 13:11:15.000000,557.0,127.0,730.0,2772.0,2807.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20249.0,12834987.0,conda-forge/pyzmq,pyzmq,143541.0,118623.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,12758720.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4562705.0,1.0,,,,,,,,,,,,,,,,,,
26,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-04-21 21:49:14.000000,2021-04-21 21:49:14.000000,825.0,145.0,758.0,2639.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",273.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,91.0,154952230.0,conda-forge/urllib3,urllib3,608759.0,533325.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,154774411.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,10313355.0,2.0,,,,,,,,,,,,,,,,,,
27,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-04-19 20:08:43.928000,2021-03-29 20:30:25.000000,446.0,23.0,,1858.0,5644.0,The lxml XML toolkit for Python.,120.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,23166654.0,conda-forge/lxml,lxml,234600.0,167960.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,23109351.0,https://anaconda.org/conda-forge/lxml,2021-04-19 20:08:43.928000,3151709.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-04-22 08:01:05.000000,2021-04-21 22:55:05.000000,3067.0,580.0,4261.0,27917.0,10190.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,34,True,,2021-04-06 22:13:47.000000,1.14.0,78.0,4150.0,176008.0,,certbot,1229.0,873.0,https://pypi.org/project/certbot,2021-04-06 22:09:12.000000,356.0,175764.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-04-22 06:57:58.000000,2021-04-22 06:57:56.000000,3038.0,26.0,1394.0,14476.0,2216.0,We have made you a wrapper you can't refuse.,153.0,34,True,,2021-03-14 18:56:08.000000,13.4.1,103.0,2813.0,591413.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,590569.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-04-06 16:08:59.588000,31355.0,1.0,,,,,,,,,,,,,,,,,,
30,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-04-12 18:17:19.000000,2021-04-12 18:17:18.000000,822.0,197.0,702.0,8349.0,1753.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,34,True,,2021-04-05 21:01:52.000000,3.0.0,65.0,441.0,617853.0,conda-forge/falcon,falcon,8414.0,5372.0,https://pypi.org/project/falcon,2021-04-05 21:02:24.000000,3042.0,614389.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,184520.0,2.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-04-21 22:41:15.000000,2021-04-13 19:16:15.000000,3438.0,103.0,901.0,7679.0,2356.0,Twitter for Python!.,220.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,436503.0,conda-forge/tweepy,tweepy,32598.0,24296.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,434318.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,109276.0,1.0,-1.0,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-04-20 20:30:41.000000,2021-04-20 20:30:41.000000,2227.0,324.0,1392.0,6377.0,2311.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",537.0,34,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,440116.0,conda-forge/django-allauth,django-allauth,71713.0,61393.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,438787.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,58511.0,1.0,,,,,,,,,,,,,,,,,,
33,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-04-17 17:38:06.111000,2021-04-17 12:22:27.000000,1327.0,364.0,913.0,4678.0,2825.0,Simple and extensible administrative interface framework for Flask.,317.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1066200.0,conda-forge/flask-admin,flask-admin,15447.0,10829.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1064312.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,101958.0,1.0,1.0,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-04-20 22:45:44.000000,2021-04-19 18:06:04.000000,629.0,62.0,362.0,2556.0,1023.0,WebSocket client for Python.,180.0,34,False,,2021-03-03 01:53:13.000000,0.58.0,56.0,,24157890.0,conda-forge/websocket-client,websocket-client,47567.0,36259.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,24136630.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1211828.0,1.0,,,,,,,,,,,,,,,,,,
35,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-03-24 18:35:59.000000,2021-03-24 18:35:59.000000,610.0,24.0,664.0,2482.0,1477.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10649640.0,conda-forge/markdown,markdown,170116.0,128652.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,10606798.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1842243.0,1.0,,,,,,,,,,,,,,,,,,
36,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-04-16 14:53:29.000000,2021-04-16 14:51:13.000000,179.0,,93.0,2178.0,366.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,2018-10-27 00:17:35.000000,1.1.0,22.0,,22251085.0,conda-forge/itsdangerous,itsdangerous,512353.0,408097.0,https://pypi.org/project/itsdangerous,2021-04-16 14:53:07.000000,104256.0,22219210.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1785049.0,1.0,,,,,,,,,,,,,,,,,,
37,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2131.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,13561233.0,conda-forge/bleach,bleach,139843.0,116449.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,13482364.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,4022364.0,2.0,,,,,,,,,,,,,,,,,,
38,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-04-22 12:31:44.000000,2021-04-22 12:31:34.000000,381.0,9.0,335.0,1706.0,1777.0,a powerful DNS toolkit for python.,81.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,7588212.0,conda-forge/dnspython,dnspython,58856.0,51060.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,7585169.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,130869.0,1.0,,,,,,,,,,,,,,,,,,
39,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-04-22 13:58:08.000000,2021-04-19 20:43:54.000000,200.0,236.0,790.0,1570.0,4826.0,Code coverage measurement for Python.,108.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,19544575.0,conda-forge/coverage,coverage,246121.0,145779.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,19478294.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3711775.0,1.0,,,,,,,,,,,,,,,,,,
40,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-04-20 19:03:52.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1374.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,44493925.0,conda-forge/requests-oauthlib,requests-oauthlib,153496.0,131778.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,44453252.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2318387.0,1.0,,,,,,,,,,,,,,,,,,
