,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
10,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-12-08 11:05:22.000000,2021-11-03 01:12:50.000000,5424.0,252.0,1481.0,20306.0,4340.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,10115561.0,conda-forge/tornado,tornado,251008.0,202852.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,9882149.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,15872057.0,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-12-07 12:29:19.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1425.0,7983.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,37,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,99.0,13157750.0,conda-forge/gunicorn,gunicorn,688362.0,566270.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,13145306.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,808910.0,1.0,,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-12-09 09:57:52.000000,2021-12-08 15:11:55.000000,5937.0,260.0,3580.0,22354.0,8484.0,Web APIs for Django.,1242.0,36,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,42895.0,conda-forge/djangorestframework,django-rest-framework,278086.0,277340.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,37236.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,390474.0,1.0,,,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-12-06 21:11:53.000000,2021-11-10 19:19:29.000000,1441.0,37.0,775.0,8144.0,,A very fast and expressive template engine.,292.0,36,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52269.0,41757008.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,186994.0,41560096.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,13121719.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-12-06 21:10:07.000000,2021-11-16 21:34:56.000000,1583.0,24.0,891.0,5906.0,,The comprehensive WSGI web application library.,440.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,25262422.0,conda-forge/werkzeug,werkzeug,768327.0,632883.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,25203574.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3765966.0,1.0,,,,,,,,,,,,,,,,,,
15,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-11-18 07:23:39.279000,2021-11-17 15:56:04.000000,706.0,28.0,710.0,2719.0,1498.0,A Python implementation of John Grubers Markdown with Extension support.,149.0,36,True,,2021-11-17 15:59:43.000000,3.3.6,43.0,,7855689.0,conda-forge/markdown,markdown,205950.0,164486.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,41464.0,7805581.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279000,2555549.0,1.0,,,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-12-08 00:49:29.000000,2021-11-14 08:02:55.000000,447.0,79.0,267.0,2319.0,1598.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",179.0,36,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,29937755.0,conda-forge/oauthlib,oauthlib,213243.0,189431.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,29879567.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3782284.0,1.0,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-12-09 06:16:47.000000,2021-07-01 06:53:22.000000,6341.0,4863.0,20441.0,103048.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,35,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,45664383.0,2651363.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,1327131.0,https://anaconda.org/conda-forge/youtube-dl,2021-11-06 15:06:51.794000,918204.0,1.0,-1.0,youtube-dl,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-12-09 16:03:09.000000,2021-12-08 21:15:26.000000,3647.0,2865.0,2186.0,10564.0,16403.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2245.0,35,True,['openapi'],2021-11-22 11:28:25.537000,2.4.18,664.0,,793730.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,3164.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-11-22 11:28:25.537000,396.0,790566.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
19,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2943.0,108.0,2345.0,9211.0,3575.0,An API wrapper for Discord written in Python.,285.0,35,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,8899293.0,,discord.py,46836.0,42262.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,8899293.0,,,,1.0,,,,,,,,,,,,,,,,,,
20,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-12-06 06:38:26.000000,2021-11-22 18:21:27.000000,3707.0,70.0,995.0,8270.0,2751.0,Twitter for Python!.,229.0,35,True,,2021-11-17 14:35:49.000000,4.4.0,34.0,,306199.0,conda-forge/tweepy,tweepy,38317.0,30015.0,https://pypi.org/project/tweepy,2021-11-17 14:35:49.000000,8302.0,304090.0,https://anaconda.org/conda-forge/tweepy,2021-11-17 20:55:17.751000,122350.0,1.0,,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-12-09 15:34:49.000000,2021-12-09 15:31:13.000000,2495.0,394.0,1445.0,6880.0,2366.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",563.0,35,True,['django'],2021-12-09 15:34:13.000000,0.47.0,62.0,,260713.0,conda-forge/django-allauth,django-allauth,88809.0,78489.0,https://pypi.org/project/django-allauth,2021-12-09 15:34:13.000000,10320.0,259419.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,67310.0,1.0,,,,,,,,,,,,,,,,,,
22,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-12-08 23:37:05.000000,2021-12-08 11:22:21.000000,925.0,68.0,1172.0,5650.0,5735.0,Coroutine-based concurrency library for Python.,101.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58615.0,4141164.0,conda-forge/gevent,gevent,98889.0,70863.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,4127645.0,https://anaconda.org/conda-forge/gevent,2021-11-04 10:40:56.639000,685175.0,1.0,,,,,,,,,,,,,,,,,,
23,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-12-06 21:29:28.000000,2021-11-23 02:31:44.000000,527.0,98.0,260.0,4053.0,696.0,JSON Web Token implementation in Python.,104.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,32549418.0,conda-forge/pyjwt,pyjwt,184264.0,165378.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,32473323.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568000,4946226.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-12-01 00:10:15.000000,2021-12-01 00:10:15.000000,741.0,127.0,680.0,3306.0,2266.0,GitPython is a python library used to interact with Git repositories.,249.0,35,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,13788458.0,conda-forge/gitpython,gitpython,70127.0,59233.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,13753598.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2544820.0,1.0,,,,,,,,,,,,,,,,,,
25,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-12-07 06:50:10.000000,2021-12-07 06:20:02.000000,880.0,142.0,845.0,2851.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",291.0,35,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,1034.0,97050711.0,conda-forge/urllib3,urllib3,786777.0,711343.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,96822569.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,15055304.0,2.0,,,,,,,,,,,,,,,,,,
26,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-12-08 07:50:31.399000,2021-12-07 16:30:22.000000,675.0,8.0,482.0,2800.0,1143.0,WebSocket client for Python.,195.0,35,True,,2021-12-07 16:35:28.000000,1.2.3,69.0,,19120786.0,conda-forge/websocket-client,websocket-client,61559.0,50251.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000000,11308.0,19088838.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399000,2076636.0,1.0,,,,,,,,,,,,,,,,,,
27,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-12-06 21:59:39.000000,2021-12-06 21:59:39.000000,384.0,112.0,135.0,1439.0,536.0,OAuthlib support for Python-Requests!.,100.0,35,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,28141886.0,conda-forge/requests-oauthlib,requests-oauthlib,201563.0,179845.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,28085343.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3675296.0,1.0,,,,,,,,,,,,,,,,,,
28,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-11-15 12:08:17.000000,2021-10-27 18:16:09.000000,164.0,15.0,96.0,492.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,64929048.0,conda-forge/certifi,certifi,788399.0,708981.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,64268694.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,44904121.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-12-09 09:10:05.000000,2021-12-08 16:42:08.000000,3159.0,585.0,4405.0,28521.0,10366.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,485.0,34,True,,2021-12-08 01:15:53.000000,1.22.0,86.0,7778.0,92519.0,,certbot,1381.0,1025.0,https://pypi.org/project/certbot,2021-12-08 01:02:31.000000,356.0,92208.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-12-09 08:53:10.000000,2021-12-09 08:53:04.000000,6663.0,140.0,7617.0,22302.0,,A browser automation framework and ecosystem.,702.0,34,True,,2021-11-22 15:30:02.000000,selenium-4.1.0,157.0,585355.0,4311529.0,conda-forge/selenium,selenium,153940.0,125630.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000000,28310.0,4292666.0,https://anaconda.org/conda-forge/selenium,2021-11-12 15:27:36.917000,693098.0,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-12-09 11:49:56.000000,2021-11-10 20:16:59.000000,3631.0,39.0,1520.0,17125.0,2262.0,We have made you a wrapper you can't refuse.,159.0,34,True,,2021-11-08 19:14:56.000000,13.8.1,108.0,4467.0,236038.0,conda-forge/python-telegram-bot,python-telegram-bot,46702.0,42372.0,https://pypi.org/project/python-telegram-bot,2021-11-08 19:10:56.000000,4330.0,235090.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,41865.0,1.0,,,,,,,,,,,,,,,,,,
32,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-12-03 14:28:34.000000,2021-07-07 11:39:42.000000,1388.0,315.0,538.0,7442.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1002760.0,conda-forge/bottle,bottle,27842.0,18162.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,998265.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,283230.0,2.0,,,,,,,,,,,,,,,,,,
33,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-12-08 15:51:26.000000,2021-12-08 15:51:25.000000,2053.0,38.0,818.0,5261.0,,The official Python client library for Google's discovery based APIs.,175.0,34,True,,2021-12-07 14:21:38.000000,2.33.0,120.0,93.0,14474490.0,conda-forge/google-api-python-client,google-api-python-client,94347.0,81763.0,https://pypi.org/project/google-api-python-client,2021-12-07 14:21:38.000000,12584.0,14459467.0,https://anaconda.org/conda-forge/google-api-python-client,2021-12-07 17:54:43.331000,976433.0,1.0,,,,,,,,,,,,,,,,,,
34,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-12-09 09:49:52.000000,2021-12-07 19:55:26.000000,1373.0,381.0,947.0,4908.0,2941.0,Simple and extensible administrative interface framework for Flask.,337.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,851143.0,conda-forge/flask-admin,flask-admin,17676.0,13058.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,849255.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,117074.0,1.0,,,,,,,,,,,,,,,,,,
35,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-11-29 08:15:30.000000,2021-11-29 08:15:30.000000,471.0,17.0,,1986.0,5741.0,The lxml XML toolkit for Python.,132.0,34,True,,2021-11-02 19:30:19.000000,lxml-4.6.4-5,145.0,814.0,15890257.0,conda-forge/lxml,lxml,282522.0,215882.0,https://pypi.org/project/lxml,2021-11-02 18:52:02.000000,66640.0,15817477.0,https://anaconda.org/conda-forge/lxml,2021-11-04 08:51:20.906000,4533895.0,1.0,,,,,,,,,,,,,,,,,,
36,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-12-08 18:38:01.000000,2021-12-01 23:41:16.000000,255.0,212.0,900.0,1844.0,5212.0,Code coverage measurement for Python.,140.0,34,True,,2021-11-27 01:42:04.000000,6.2,95.0,,10218704.0,conda-forge/coverage,coverage,279221.0,178879.0,https://pypi.org/project/coverage,2021-11-27 01:38:33.000000,100342.0,10131002.0,https://anaconda.org/conda-forge/coverage,2021-11-29 20:44:53.258000,5612991.0,1.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-12-07 14:01:38.000000,2021-12-07 14:01:35.000000,410.0,11.0,374.0,1833.0,1919.0,a powerful DNS toolkit for python.,86.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,5893537.0,conda-forge/dnspython,dnspython,91941.0,84145.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,5888466.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,258651.0,1.0,,,,,,,,,,,,,,,,,,
38,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-12-06 03:02:04.000000,2021-11-07 12:40:26.000000,359.0,41.0,342.0,1264.0,1528.0,A flexible forms validation and rendering library for Python.,131.0,34,True,,2021-11-07 12:24:11.000000,3.0.0,24.0,,1167675.0,conda-forge/wtforms,wtforms,141564.0,112422.0,https://pypi.org/project/wtforms,2021-11-07 12:20:40.000000,29142.0,1166141.0,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789000,84387.0,1.0,,,,,,,,,,,,,,,,,,
39,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-12-09 13:26:29.000000,2021-12-09 09:46:19.000000,3402.0,136.0,608.0,52965.0,1545.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",138.0,33,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,103383.0,conda-forge/httpie,httpie,12937.0,9647.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,3290.0,101853.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733000,68890.0,2.0,,,,,,,,,,,,,,,,,,
