,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-09-28 15:13:26.000,2023-09-28 04:15:17,3240.0,223.0,5248,647.0,2652.0,478.0,3333.0,62973,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",241838.0,239241.0,505.0,46,True,"['fastapi', 'openapi']",2023-09-02 17:19:41.000,0.103.1,180.0,,21635537.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-09-02 17:19:41.000,2597.0,21592018.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1740769.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-09-28 01:23:24.000,2023-09-27 00:57:12,4664.0,56.0,5529,995.0,1525.0,209.0,1609.0,21273,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412363.0,386636.0,438.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,32212308.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25727.0,31189864.0,https://anaconda.org/conda-forge/tornado,2023-09-22 09:39:58.705,35785545.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-09-24 21:09:18.000,2023-09-24 21:07:47,18782.0,52.0,9285,2205.0,4870.0,4333.0,22505.0,123659,Command-line program to download videos from YouTube.com and other video sites.,1818.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59491844.0,4241751.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1818.0,3160652.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1274710.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-09-28 13:39:01.000,2023-09-25 15:13:56,10126.0,161.0,10153,1787.0,3140.0,709.0,2388.0,48590,"Scrapy, a fast high-level web crawling & scraping framework for Python.",44850.0,40239.0,615.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1305404.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4611.0,1286683.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,711398.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-09-22 20:44:42.316,2023-07-19 11:31:10,3044.0,22.0,1672,225.0,1051.0,356.0,1709.0,9163,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1090406.0,1028213.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,32910775.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62193.0,32847622.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2210367.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-09-24 09:13:31.000,2023-09-24 09:13:31,5499.0,58.0,1715,222.0,1645.0,3.0,1111.0,6428,The comprehensive WSGI web application library.,1173582.0,1103950.0,484.0,45,True,,2023-08-14 14:11:36.000,2.3.7,92.0,539.0,105955027.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-08-14 09:30:45.000,69632.0,105634333.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8979250.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-09-28 12:19:23.000,2023-09-09 07:55:32,8715.0,18.0,6667,631.0,4586.0,122.0,3769.0,26399,Web APIs for Django.,569385.0,568960.0,1376.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,114019.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,108146.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,528658.0,2.0,,2.0,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-09-28 16:13:23.000,2023-09-28 14:41:11,4930.0,60.0,3766,266.0,2663.0,108.0,2765.0,13513,An API wrapper for Discord written in Python.,37806.0,35038.0,396.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,9523902.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2768.0,9523498.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12950.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-09-26 14:39:34.000,2023-09-26 08:49:12,29511.0,506.0,1152,174.0,1928.0,2764.0,7422.0,5206,Event-driven networking engine written in Python.,84834.0,74554.0,261.0,43,False,,2023-08-28 16:58:37.000,23.8.0,96.0,,3885410.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-08-28 16:58:37.000,10280.0,3857130.0,https://anaconda.org/conda-forge/twisted,2023-09-25 11:44:25.014,989809.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-09-28 15:04:01.000,2023-09-28 11:26:42,19179.0,395.0,5575,212.0,9507.0,4174.0,3294.0,17713,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2865.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1808005.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,7964.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1800041.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-09-06 15:59:21.000,2023-09-06 15:59:20,2756.0,18.0,1569,249.0,869.0,79.0,921.0,9513,A very fast and expressive template engine.,102047.0,15.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,54935.0,110917324.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102032.0,110546582.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,32556377.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-09-26 07:07:54.000,2023-09-25 15:36:16,1663.0,34.0,2380,278.0,1154.0,111.0,907.0,6894,The official Python client library for Googles discovery based APIs.,175674.0,168000.0,188.0,42,True,,2023-09-25 15:44:32.000,2.101.0,190.0,,46179118.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-09-25 15:44:32.000,7674.0,46117751.0,https://anaconda.org/conda-forge/google-api-python-client,2023-09-25 17:55:28.174,2454700.0,1.0,,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-09-27 11:47:52.000,2023-09-27 11:47:52,3223.0,217.0,881,100.0,583.0,151.0,786.0,4085,GitPython is a python library used to interact with Git repositories.,199795.0,191644.0,301.0,42,True,,2023-09-22 07:40:30.000,3.1.37,90.0,,48495293.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-09-12 05:55:06.000,8151.0,48332182.0,https://anaconda.org/conda-forge/gitpython,2023-09-22 15:44:25.940,6524469.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-09-27 06:16:36.000,2023-09-22 07:30:50,4015.0,34.0,1080,101.0,1960.0,130.0,1049.0,3489,urllib3 is a user-friendly HTTP client library for Python.,1534078.0,1488323.0,332.0,42,True,,2023-09-20 07:30:33.000,2.0.5,89.0,20596.0,411906935.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-09-20 07:30:33.000,45755.0,410869441.0,https://anaconda.org/conda-forge/urllib3,2023-09-25 13:53:57.755,39410045.0,2.0,,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-09-27 17:53:19.000,2023-09-17 11:53:06,6091.0,36.0,381,28.0,315.0,259.0,1127.0,2640,The code coverage tool for Python.,395019.0,337495.0,184.0,42,True,,2023-09-06 12:23:33.000,7.3.1,130.0,,68870679.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-09-06 12:21:04.000,57524.0,68536674.0,https://anaconda.org/conda-forge/coverage,2023-09-22 08:13:23.826,12692209.0,1.0,,-1.0,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-28 16:15:51.000,2023-09-27 21:10:08,5809.0,227.0,2379,305.0,3746.0,662.0,2954.0,27345,Streamlit A faster way to build and share data apps.,2057.0,993.0,197.0,41,True,,2023-09-21 19:46:20.000,1.27.0,206.0,,2103210.0,,streamlit,https://pypi.org/project/streamlit,2023-09-21 19:46:12.000,1064.0,2103210.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-09-28 07:05:52.000,2023-09-26 17:18:12,2639.0,46.0,4934,598.0,1585.0,16.0,1953.0,23170,We have made you a wrapper you cant refuse.,92913.0,90374.0,184.0,41,True,,2023-09-03 12:57:28.000,20.5,130.0,19437.0,885516.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-09-03 12:52:29.000,2539.0,883039.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-09-03 14:31:36.129,86550.0,1.0,,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-09-27 11:15:59.000,2023-09-26 09:00:27,4063.0,67.0,2775,435.0,922.0,18.0,1463.0,22206,Write scalable load tests in plain Python.,6835.0,6727.0,294.0,41,True,,2023-08-05 14:21:31.000,2.16.1,260.0,,1372375.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-09-21 19:52:26.000,108.0,1369112.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,130542.0,1.0,,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-09-28 15:20:24.000,2023-09-28 08:52:04,15971.0,501.0,3289,334.0,6165.0,951.0,3707.0,15724,A Django content management system focused on flexibility and user experience.,1529.0,6.0,838.0,41,True,['django'],2023-09-28 11:41:11.000,4.1.8,216.0,,175912.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-09-28 11:41:11.000,1523.0,171613.0,https://anaconda.org/conda-forge/wagtail,2023-09-25 21:20:07.950,64490.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-09-28 08:57:36.000,2023-09-22 04:53:13,1355.0,34.0,738,110.0,1414.0,26.0,765.0,11143,A next generation HTTP client for Python.,119593.0,116348.0,204.0,41,True,,2023-09-11 10:17:06.000,0.25.0,64.0,,25346847.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-09-11 10:17:06.000,3245.0,25326910.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,797489.0,2.0,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-09-28 08:49:27.000,2023-09-24 19:34:55,2745.0,181.0,2856,184.0,1394.0,97.0,1955.0,8315,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5304.0,15.0,657.0,41,True,['django'],2023-09-24 19:34:37.000,0.57.0,76.0,,768253.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-09-24 19:34:37.000,5289.0,762098.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,104646.0,1.0,,,,,,,,,,,,,,,,,,
31,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-09-13 14:16:58.000,2023-09-13 14:16:57,5910.0,73.0,943,242.0,634.0,104.0,1257.0,6060,Coroutine-based concurrency library for Python.,125058.0,110104.0,110.0,41,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59278.0,8124097.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14954.0,8092343.0,https://anaconda.org/conda-forge/gevent,2023-09-08 18:31:24.750,1250453.0,1.0,,,,,,,,,,,,,,,,,,
32,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-09-28 16:26:19.000,2023-09-28 16:26:17,59308.0,3510.0,3898,705.0,47187.0,1526.0,7796.0,35207,Developer-first error tracking and performance monitoring.,1058.0,665.0,789.0,40,True,,2023-09-20 18:45:57.000,23.9.1,378.0,46734.0,28470.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,393.0,12063.0,https://anaconda.org/conda-forge/sentry-sdk,2023-09-13 14:04:23.642,619643.0,1.0,,,,,,,,,,,,,,,,,,
33,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-09-27 11:39:07.000,2023-09-27 11:29:18,10397.0,53.0,3786,619.0,2645.0,303.0,2849.0,32376,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3608.0,3132.0,493.0,40,True,,2023-09-27 11:39:07.000,10.1.1,58.0,221405.0,255931.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-09-27 11:39:07.000,476.0,254102.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-09-25 22:15:14.000,2023-09-25 22:15:04,10811.0,17.0,3360,766.0,4533.0,380.0,4990.0,30257,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2096.0,1770.0,524.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,88122.0,534810.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,326.0,532101.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,22245.0,1.0,,,,,,,,,,,,,,,,,,
35,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-09-27 13:24:28.000,2023-09-07 12:26:56,2816.0,33.0,1528,407.0,1496.0,75.0,1258.0,17335,Accelerate your web app development | Build fast. Run fast.,14665.0,13974.0,335.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,773618.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,765882.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,301718.0,2.0,,,,,,,,,,,,,,,,,,
36,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,6.0,4509,269.0,566.0,81.0,1207.0,9912,Twitter for Python!.,53311.0,48898.0,243.0,40,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,775685.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4413.0,772325.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,265464.0,1.0,,-1.0,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-09-26 04:55:25.000,2023-09-22 08:18:18,16212.0,12.0,2959,406.0,4168.0,106.0,3342.0,9515,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6685.0,4979.0,633.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,68095.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1706.0,68095.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-09-20 07:21:00.000,2023-09-18 08:20:19,1211.0,39.0,786,105.0,1301.0,45.0,653.0,8698,The little ASGI framework that shines.,140016.0,139004.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,,19865320.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,1012.0,19819763.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1731178.0,2.0,,,,,,,,,,,,,,,,,,
39,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-09-22 18:49:42.000,2023-09-22 18:49:39,2979.0,34.0,1292,148.0,524.0,35.0,2071.0,8206,"Pure Python 3 MTProto API Telegram client library, for bots too!.",51267.0,50826.0,157.0,40,True,,2023-09-13 15:35:34.000,1.30.3,221.0,,1190509.0,,telethon,https://pypi.org/project/telethon,2023-09-13 15:35:34.000,441.0,1190509.0,,,,1.0,,-1.0,,,,,,,,,,,,,,,,
40,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-09-24 15:09:18.342,2023-09-22 04:51:11,1196.0,37.0,605,87.0,1207.0,48.0,633.0,7034,"An ASGI web server, for Python.",240741.0,238840.0,167.0,40,True,,2023-07-31 06:49:23.000,0.23.2,151.0,,26108037.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,26048275.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2091672.0,2.0,,,,,,,,,,,,,,,,,,
