,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-03-14 15:31:18.000,2024-03-12 11:44:13,18813.0,9578,2197.0,4902.0,4243.0,22718.0,127677,Command-line program to download videos from YouTube.com and other video sites.,1830.0,,1004.0,43,True,,22.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60640778.0,1358037.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1830.0,362329.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1304725.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-03-13 15:16:44.000,2024-03-13 15:15:43,8758.0,6873,622.0,4651.0,152.0,3783.0,27266,Web APIs for Django.,643773.0,643338.0,1395.0,43,True,['django'],29.0,2022-11-08 10:37:57.000,3.14.0,40.0,,125014.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,119301.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,548510.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-03-13 03:41:42.000,2024-03-03 17:04:16,4687.0,5559,989.0,1547.0,218.0,1619.0,21470,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",478635.0,452754.0,439.0,43,True,,4.0,2023-08-11 15:21:47.000,6.3.3,72.0,,40000317.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25881.0,39048529.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,39023332.0,2.0,,,,,,,,,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-02-26 11:44:19.000,2024-01-10 23:22:02,2774.0,1596,250.0,892.0,96.0,936.0,9850,A very fast and expressive template engine.,103217.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55577.0,159868940.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103196.0,158925543.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,35821336.0,1.0,,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-03-14 10:43:23.000,2024-03-14 10:17:23,3012.0,2901,186.0,1480.0,67.0,2102.0,8772,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",220164.0,214869.0,687.0,43,True,['django'],115.0,2024-02-09 09:15:16.000,0.57.2,86.0,,834944.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,830041.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112779.0,1.0,,,,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-03-14 16:01:45.000,2024-03-14 15:53:51,6304.0,404,33.0,335.0,284.0,1155.0,2786,The code coverage tool for Python.,431743.0,373181.0,188.0,43,True,,134.0,2024-02-23 20:59:44.000,7.4.3,137.0,,77962707.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-02-23 20:57:22.000,58562.0,77649373.0,https://anaconda.org/conda-forge/coverage,2024-02-26 18:05:36.433,13786717.0,1.0,,,,,,,,,,,,,,,,,,
23,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-03-14 16:51:22.000,2024-03-14 16:33:15,66168.0,4096,685.0,54651.0,2048.0,9330.0,36495,Developer-first error tracking and performance monitoring.,1079.0,684.0,819.0,42,True,,3585.0,2024-02-15 21:08:56.000,24.2.0,378.0,46787.0,22628.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,5775.0,https://anaconda.org/conda-forge/sentry-sdk,2024-03-13 15:10:51.232,736024.0,1.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-03-14 08:09:59.000,2024-03-06 21:15:30,2728.0,4971,597.0,1691.0,11.0,2062.0,24447,We have made you a wrapper you cant refuse.,100902.0,98331.0,187.0,42,True,,47.0,2024-03-06 21:20:57.000,21.0.1,133.0,22820.0,1207924.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2571.0,1205601.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-03-07 06:56:40.327,92410.0,1.0,,,,,,,,,,,,,,,,,,
25,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-03-14 15:00:46.000,2024-03-14 13:03:31,19796.0,5984,219.0,10333.0,4503.0,3615.0,19379,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",711.0,5.0,3046.0,42,True,['openapi'],318.0,2024-03-12 08:11:48.560,2.12.0,689.0,,2183071.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6615.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-03-12 08:11:48.560,706.0,2176456.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-03-14 06:16:35.000,2024-03-05 16:08:44,1326.0,826,104.0,1451.0,36.0,679.0,9276,The little ASGI framework that shines.,185664.0,184464.0,264.0,42,True,,82.0,2024-03-05 16:16:50.000,0.37.2,151.0,,29112413.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,29067930.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,1957280.0,2.0,,,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-03-13 00:16:52.000,2024-03-12 14:26:39,1727.0,2356,285.0,1231.0,126.0,924.0,7287,The official Python client library for Googles discovery based APIs.,194462.0,186616.0,190.0,42,True,,32.0,2024-03-12 14:31:19.000,2.122.0,211.0,,39933025.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-03-12 14:31:19.000,7846.0,39874962.0,https://anaconda.org/conda-forge/google-api-python-client,2024-03-12 22:05:14.441,2670902.0,1.0,,,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-03-14 13:46:35.000,2024-03-14 13:46:34,3871.0,928,103.0,688.0,150.0,854.0,4333,GitPython is a python library used to interact with Git repositories.,244739.0,236185.0,311.0,42,True,,364.0,2024-02-15 20:14:50.000,3.1.42,96.0,,60353652.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-02-15 20:13:18.000,8554.0,60191534.0,https://anaconda.org/conda-forge/gitpython,2024-02-16 07:43:58.931,7457440.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-03-13 08:15:24.000,2024-03-11 21:41:44,10527.0,3858,617.0,2762.0,323.0,2944.0,33926,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3943.0,3460.0,528.0,41,True,,60.0,2024-03-07 21:04:06.000,10.2.4,67.0,223306.0,316999.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-03-07 21:04:06.000,483.0,315241.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-03-05 21:22:44.000,2024-02-08 21:31:36,10899.0,3465,757.0,4600.0,282.0,5044.0,30694,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2338.0,1991.0,526.0,41,True,,18.0,2024-02-08 21:24:26.000,2.9.0,111.0,155874.0,5256407.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-02-08 20:47:16.000,347.0,5252684.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24684.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-03-14 08:40:18.000,2024-01-01 13:45:07,2854.0,1546,407.0,1545.0,108.0,1277.0,17639,Accelerate your web app development | Build fast. Run fast.,17623.0,16911.0,340.0,41,True,,12.0,2024-01-09 17:48:45.000,23.12.1,77.0,,849297.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,842307.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,314577.0,2.0,,,,,,,,,,,,,,,,,,
32,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-03-14 05:40:41.000,2024-03-13 21:56:15,17128.0,3598,342.0,6639.0,942.0,3979.0,16920,A Django content management system focused on flexibility and user experience.,1573.0,8.0,905.0,41,True,['django'],579.0,2024-02-15 14:16:17.000,6.0.1,228.0,,244468.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-02-15 14:16:17.000,1565.0,241183.0,https://anaconda.org/conda-forge/wagtail,2024-02-16 00:34:32.125,68995.0,1.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-03-14 14:44:16.000,2024-03-01 20:05:55,1439.0,767,112.0,1533.0,45.0,797.0,12033,A next generation HTTP client for Python.,174508.0,169981.0,218.0,41,True,,41.0,2024-02-21 13:07:50.000,0.27.0,68.0,,53397162.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4527.0,53369646.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1265767.0,2.0,,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-03-12 20:31:31.000,2024-03-06 12:38:40,15994.0,3009,394.0,4286.0,135.0,3374.0,9777,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6846.0,5132.0,558.0,41,True,['django'],43.0,2024-02-09 15:05:53.000,3.11.5,116.0,,79067.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1714.0,79067.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-03-14 15:37:57.000,2024-03-14 15:35:50,1588.0,848,76.0,574.0,25.0,840.0,3541,A Python implementation of John Grubers Markdown with Extension support.,368666.0,345673.0,173.0,41,True,,13.0,2024-01-10 15:19:41.000,3.5.2,53.0,51.0,37276201.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,22993.0,37121281.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6351340.0,1.0,,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-03-11 10:48:57.000,2024-03-11 10:48:56,3550.0,619,102.0,953.0,40.0,969.0,3521,PyZMQ: Python bindings for zeromq.,359764.0,346204.0,197.0,41,False,,104.0,2023-12-05 07:34:47.000,25.1.2,92.0,20852.0,33227840.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-03-06 15:15:13.000,13560.0,32707968.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22867118.0,1.0,,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-03-06 02:48:25.000,2024-02-23 01:42:24,4993.0,3710,261.0,2734.0,107.0,2813.0,14110,An API wrapper for Discord written in Python.,43818.0,41020.0,404.0,40,True,,24.0,2023-08-10 21:44:05.000,2.3.2,77.0,,536520.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2798.0,536129.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14866.0,1.0,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-03-12 19:47:38.000,2024-03-09 09:18:55,1254.0,659,92.0,1285.0,53.0,641.0,7643,"An ASGI web server, for Python.",322529.0,319905.0,177.0,40,True,,30.0,2024-03-09 09:20:49.000,0.28.0,159.0,,25853640.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-09 09:20:49.000,2624.0,25796271.0,https://anaconda.org/conda-forge/uvicorn,2024-03-11 09:20:14.201,2352161.0,1.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-03-10 19:22:10.000,2024-03-10 19:22:09,2638.0,2030,225.0,834.0,3.0,1179.0,7579,Python Telegram bot api.,45314.0,44353.0,233.0,40,True,,163.0,2024-02-17 18:18:08.000,4.16.1,121.0,,455569.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-02-17 18:18:08.000,961.0,455569.0,,,,1.0,,,,,,,,,,,,,,,,,,
