,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-04-11 16:12:03.000,2024-04-11 16:11:42,9661.0,1940,221.0,5220.0,504.0,2467.0,14520,Asynchronous HTTP client/server framework for asyncio and Python.,499536.0,483566.0,721.0,47,True,,119.0,2024-01-29 20:39:36.000,3.9.3,231.0,16283.0,105600335.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-02-16 13:38:48.000,15970.0,105296699.0,https://anaconda.org/conda-forge/aiohttp,2024-03-15 14:40:48.236,12745741.0,1.0,,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-04-11 16:20:19.000,2024-04-11 10:38:03,6234.0,2759,308.0,4320.0,796.0,3288.0,31301,Streamlit A faster way to build and share data apps.,353235.0,351714.0,224.0,46,True,,209.0,2024-04-04 17:36:56.000,1.33.0,220.0,,4051732.0,,streamlit,https://pypi.org/project/streamlit,2024-04-04 17:36:47.000,1521.0,4051732.0,,,,1.0,,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-04-11 10:19:32.000,2024-04-11 10:19:32,10378.0,10271,1776.0,3299.0,661.0,2511.0,50762,"Scrapy, a fast high-level web crawling & scraping framework for Python.",49383.0,44730.0,643.0,45,True,,103.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1605713.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4653.0,1588761.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,762842.0,1.0,,,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-04-07 14:52:15.000,2024-04-05 09:09:47,4138.0,1095,99.0,2129.0,138.0,1120.0,3659,urllib3 is a user-friendly HTTP client library for Python.,1796026.0,1748675.0,353.0,45,True,,47.0,2024-02-18 03:55:54.000,2.2.1,96.0,36474.0,510287083.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47351.0,509301489.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44324434.0,2.0,,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-04-09 11:20:54.000,2024-04-08 11:26:02,8777.0,6722,619.0,4686.0,92.0,3835.0,27435,Web APIs for Django.,654337.0,653902.0,1400.0,44,True,['django'],43.0,2022-11-08 10:37:57.000,3.14.0,42.0,,134160.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,121606.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,552408.0,1.0,,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-04-08 22:22:10.000,2024-04-08 22:21:59,5553.0,1712,220.0,1695.0,13.0,1147.0,6532,The comprehensive WSGI web application library.,1328635.0,1258677.0,492.0,44,True,,21.0,2024-04-06 16:32:21.000,3.0.2,96.0,830.0,108037040.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-04-01 18:57:12.000,69958.0,107752130.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,9971533.0,1.0,,,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-04-10 19:38:05.000,2024-03-28 13:04:51,29922.0,1130,176.0,1976.0,2783.0,7482.0,5411,Event-driven networking engine written in Python.,93581.0,83253.0,275.0,44,True,,122.0,2024-03-01 16:44:25.000,24.3.0,100.0,,4639851.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,10328.0,4614341.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1071452.0,1.0,3.0,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-04-07 14:36:03.000,2024-04-07 14:33:30,18821.0,9628,2198.0,4905.0,4236.0,22737.0,128224,Command-line program to download videos from YouTube.com and other video sites.,1832.0,,1005.0,43,True,,30.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60739076.0,1378246.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1832.0,396695.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1307979.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
18,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-04-11 16:33:17.000,2024-04-11 16:17:13,67385.0,3955,685.0,56041.0,2211.0,9584.0,36735,Developer-first error tracking and performance monitoring.,1081.0,686.0,831.0,43,True,,3917.0,2024-03-15 20:53:24.000,24.3.0,378.0,46744.0,18767.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,1892.0,https://anaconda.org/conda-forge/sentry-sdk,2024-04-10 17:48:41.572,753432.0,1.0,,,,,,,,,,,,,,,,,,,
19,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-04-03 10:25:47.000,2024-01-05 08:24:01,3097.0,1695,225.0,1088.0,364.0,1770.0,9477,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1219363.0,1156970.0,416.0,43,True,,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,37358405.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62393.0,37298145.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2530929.0,1.0,,,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-04-10 21:36:26.000,2024-04-07 20:33:55,3053.0,2901,189.0,1493.0,67.0,2122.0,8847,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",222424.0,217129.0,689.0,43,True,['django'],131.0,2024-02-09 09:15:16.000,0.57.2,86.0,,828113.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,823370.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,113849.0,1.0,,,,,,,,,,,,,,,,,,,
21,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-04-09 16:41:30.000,2024-04-07 11:00:29,6323.0,401,33.0,335.0,282.0,1160.0,2817,The code coverage tool for Python.,437722.0,378906.0,189.0,43,True,,94.0,2024-03-14 19:12:01.000,7.4.4,138.0,,83853196.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-03-14 19:09:10.000,58816.0,83541228.0,https://anaconda.org/conda-forge/coverage,2024-03-15 01:04:08.513,14038594.0,1.0,,,,,,,,,,,,,,,,,,,
22,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-04-10 18:54:35.000,2024-04-10 18:54:31,10926.0,3355,756.0,4610.0,283.0,5060.0,30775,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2385.0,2035.0,526.0,42,True,,44.0,2024-04-03 23:28:02.000,2.10.0,112.0,165309.0,5678546.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,350.0,5674717.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24883.0,1.0,,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-04-11 01:13:36.000,2024-04-06 15:13:43,2736.0,5003,604.0,1705.0,15.0,2072.0,24643,We have made you a wrapper you cant refuse.,102138.0,99562.0,187.0,42,True,,43.0,2024-03-06 21:20:57.000,21.0.1,133.0,23393.0,1186410.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2576.0,1184118.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-03-07 06:56:40.327,92929.0,1.0,,,,,,,,,,,,,,,,,,,
24,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-04-11 10:30:48.000,2024-03-03 17:04:16,4687.0,5464,987.0,1549.0,222.0,1619.0,21486,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",490793.0,464888.0,440.0,42,True,,2.0,2023-08-11 15:21:47.000,6.3.3,72.0,,39260762.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25905.0,38305847.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,40106465.0,2.0,-1.0,,,,,,,,,,,,,,,,,,
25,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-04-11 15:37:30.000,2024-04-11 13:58:21,19927.0,6018,217.0,10500.0,4510.0,3673.0,19694,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",714.0,5.0,3077.0,42,True,['openapi'],356.0,2024-03-19 04:56:19.287,2.13.1,692.0,,2235561.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8185.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-03-19 04:56:19.287,709.0,2227376.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
26,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-04-10 23:06:52.000,2024-01-10 23:22:02,2774.0,1596,250.0,900.0,96.0,939.0,9921,A very fast and expressive template engine.,103470.0,21.0,306.0,42,True,,,2024-01-10 23:12:42.000,3.1.3,49.0,55800.0,161043434.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103449.0,160105152.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,36564772.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
27,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-04-09 19:59:27.000,2024-03-29 09:47:45,1329.0,828,105.0,1459.0,36.0,683.0,9435,The little ASGI framework that shines.,195104.0,193904.0,265.0,42,True,,61.0,2024-03-05 16:16:50.000,0.37.2,151.0,,27662794.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,27618257.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2004197.0,2.0,,,,,,,,,,,,,,,,,,,
28,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-04-08 19:24:43.000,2024-04-08 19:24:43,3023.0,1357,151.0,555.0,43.0,2161.0,9002,"Pure Python 3 MTProto API Telegram client library, for bots too!.",57169.0,56684.0,176.0,42,True,,23.0,2024-02-02 17:19:21.000,1.34.0,229.0,,4697212.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,485.0,4697212.0,,,,1.0,,,,,,,,,,,,,,,,,,,
29,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-04-10 22:52:08.000,2024-04-09 07:34:16,1741.0,2357,286.0,1252.0,127.0,927.0,7361,The official Python client library for Googles discovery based APIs.,197446.0,189557.0,192.0,42,True,,37.0,2024-04-03 00:01:57.000,2.125.0,214.0,,42175197.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-04-03 00:01:57.000,7889.0,42117456.0,https://anaconda.org/conda-forge/google-api-python-client,2024-04-03 03:51:04.444,2713829.0,1.0,,,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-04-08 13:36:06.000,2024-04-08 13:36:06,4024.0,887,103.0,700.0,153.0,859.0,4384,GitPython is a python library used to interact with Git repositories.,253223.0,244607.0,312.0,42,True,,453.0,2024-03-31 08:10:25.000,3.1.43,97.0,,60529183.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,8616.0,60365843.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,7677026.0,1.0,,,,,,,,,,,,,,,,,,,
31,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-04-09 08:14:53.000,2024-04-09 08:14:52,10545.0,3872,619.0,2780.0,327.0,2955.0,34205,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,4002.0,3519.0,532.0,41,True,,59.0,2024-03-07 21:04:06.000,10.2.4,67.0,223369.0,296088.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-03-07 21:04:06.000,483.0,294343.0,,,,1.0,,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-04-10 12:10:56.000,2024-04-09 06:23:58,2866.0,1546,405.0,1552.0,108.0,1291.0,17702,Accelerate your web app development | Build fast. Run fast.,17772.0,17060.0,345.0,41,True,,12.0,2024-01-09 17:48:45.000,23.12.1,77.0,,846967.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,840099.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,315947.0,2.0,,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-04-11 09:43:44.000,2024-04-10 19:07:23,17251.0,3640,339.0,6687.0,954.0,4000.0,17139,A Django content management system focused on flexibility and user experience.,1582.0,8.0,908.0,41,True,['django'],543.0,2024-04-03 22:01:59.000,6.0.2,230.0,,225527.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-04-03 22:01:59.000,1574.0,222373.0,https://anaconda.org/conda-forge/wagtail,2024-04-04 08:15:00.183,69405.0,1.0,,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-04-09 20:38:44.000,2024-04-09 20:38:43,1443.0,776,113.0,1537.0,45.0,798.0,12185,A next generation HTTP client for Python.,187920.0,183211.0,220.0,41,True,,31.0,2024-02-21 13:07:50.000,0.27.0,68.0,,55826630.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4709.0,55795493.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1463442.0,2.0,,,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-04-11 01:06:33.000,2024-04-05 03:46:42,16004.0,3042,395.0,4304.0,136.0,3379.0,9876,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6871.0,5154.0,559.0,41,True,['django'],46.0,2024-02-09 15:05:53.000,3.11.5,116.0,,82054.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1717.0,82054.0,,,,1.0,,,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-04-10 11:07:14.000,2024-04-10 11:07:14,3571.0,619,102.0,959.0,40.0,972.0,3539,PyZMQ: Python bindings for zeromq.,368585.0,355010.0,197.0,41,False,,120.0,2023-12-05 07:34:47.000,25.1.2,92.0,20861.0,32368026.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-03-06 15:15:13.000,13575.0,31849864.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,23309948.0,1.0,,,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-04-11 06:44:57.000,2024-03-22 14:02:45,4999.0,3710,262.0,2752.0,107.0,2822.0,14185,An API wrapper for Discord written in Python.,44774.0,41972.0,404.0,40,True,,22.0,2023-08-10 21:44:05.000,2.3.2,77.0,,602614.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2802.0,602229.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,15037.0,1.0,,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-04-05 14:52:58.000,2024-03-20 08:55:30,1259.0,663,91.0,1293.0,52.0,645.0,7770,"An ASGI web server, for Python.",338770.0,336108.0,180.0,40,True,,25.0,2024-03-20 06:43:21.000,0.29.0,161.0,,26625757.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,2662.0,26568521.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2403949.0,1.0,,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-04-10 17:51:30.000,2024-04-09 07:52:31,2676.0,1952,226.0,848.0,4.0,1188.0,7658,Python Telegram bot api.,46100.0,45137.0,235.0,40,True,,110.0,2024-04-09 09:27:09.000,4.17.0,122.0,,465323.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-04-09 09:25:33.000,963.0,465323.0,,,,1.0,,,,,,,,,,,,,,,,,,,
