,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-23 18:32:04.000000,2026-04-23 16:51:46,9560.0,618.0,4176.0,327.0,8917.0,1101.0,4764.0,44326.0,Streamlit A faster way to build and share data apps.,1008283.0,1008283.0,323.0,48,True,,2026-03-31 22:29:44.000,1.56.0,100.0,,28046422.0,,,streamlit,https://pypi.org/project/streamlit,,,28046422.0,,,,1.0,9.0,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-18 21:55:30.000000,2026-04-18 21:55:25,5911.0,111.0,1768.0,209.0,1850.0,5.0,1253.0,6857.0,The comprehensive WSGI web application library.,1718432.0,1713245.0,514.0,47,True,,2026-04-02 18:49:29.000,3.1.8,109.0,2324.0,246483556.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,246206105.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,16368286.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-04-23 16:08:45.000000,2026-04-23 16:08:38,11075.0,87.0,11495.0,1758.0,4102.0,635.0,2810.0,61428.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56999.0,55937.0,710.0,46,True,,2026-04-23 15:12:16.000,2.15.1,110.0,,3093302.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-04-23 14:59:00.000,1062.0,3065564.0,https://anaconda.org/conda-forge/scrapy,2026-04-09 16:20:36.012,1913958.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-04-20 08:35:08.000000,2026-04-20 08:35:08,3586.0,300.0,1774.0,214.0,1263.0,73.0,2147.0,10550.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1569924.0,1569924.0,440.0,46,False,,2026-03-26 23:58:21.000,25.3.0,41.0,111.0,123212371.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,,,123139045.0,https://anaconda.org/conda-forge/gunicorn,2026-03-27 10:18:47.472,4839568.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-04-21 18:44:42.000000,2026-04-21 18:44:40,4358.0,20.0,1315.0,97.0,2445.0,180.0,1219.0,4018.0,urllib3 is a user-friendly HTTP client library for Python.,2503408.0,2481000.0,390.0,46,True,,2026-01-07 16:30:23.000,2.6.3,107.0,87609.0,1491002433.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22408.0,1489725994.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,88002450.0,1.0,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-04-23 19:39:18.000000,2026-04-23 19:31:19,40772.0,7275.0,2562.0,126.0,46438.0,3640.0,6512.0,32795.0,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",718.0,114.0,14249.0,45,True,,2026-04-23 17:00:49.000,agent-skills-v0.60.0,192.0,466048.0,28860812.0,,,posthog,https://pypi.org/project/posthog,2026-04-21 09:12:04.000,604.0,28627788.0,,,,1.0,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-04-07 22:54:03.000000,2026-04-07 22:53:55,8997.0,53.0,7077.0,602.0,5001.0,78.0,3930.0,29986.0,Web APIs for Django.,855123.0,855014.0,1479.0,45,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,21.0,162269.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,143943.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1246183.0,2.0,,,,,,,,,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-04-21 07:48:26.000000,2026-04-21 07:48:25,1602.0,47.0,1153.0,102.0,1880.0,13.0,753.0,12230.0,The little ASGI framework that shines.,420519.0,415650.0,318.0,45,True,,2026-03-22 18:29:45.000,1.0.0,191.0,,452633062.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-03-22 18:29:45.000,4869.0,452557936.0,https://anaconda.org/conda-forge/starlette,2026-03-22 21:46:48.541,5183697.0,2.0,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-03-31 00:51:40.000000,2026-03-31 00:51:33,5012.0,48.0,5298.0,953.0,1728.0,182.0,1688.0,22222.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",697006.0,697006.0,473.0,44,True,,,,31.0,,124953672.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,,,123904124.0,https://anaconda.org/conda-forge/tornado,2026-03-24 13:45:02.484,69270230.0,2.0,,,,,,,,,,,,,,,,,
19,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-04-23 12:52:12.806000,2026-04-23 06:33:22,1472.0,57.0,908.0,98.0,1660.0,19.0,692.0,10615.0,"An ASGI web server, for Python.",870946.0,870946.0,216.0,44,True,,2026-04-23 06:34:38.000,0.46.0,96.0,,448835357.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,,,448740992.0,https://anaconda.org/conda-forge/uvicorn,2026-04-23 12:52:12.806,6228150.0,1.0,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-04-17 20:45:12.770000,2026-04-17 18:53:08,4061.0,72.0,3112.0,197.0,,1.0,2407.0,10323.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273997.0,273705.0,799.0,44,True,['django'],2026-04-17 18:54:12.000,65.16.1,130.0,,3588609.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-04-17 18:54:12.000,292.0,3581875.0,https://anaconda.org/conda-forge/django-allauth,2026-04-17 20:45:12.770,323236.0,1.0,,,,,,,,,,,,,,,,,
21,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-04-19 23:21:14.000000,2026-04-19 23:21:12,7399.0,72.0,475.0,34.0,512.0,251.0,1392.0,3361.0,The code coverage tool for Python.,525097.0,502057.0,200.0,44,True,,2026-03-17 10:41:41.000,7.13.5,185.0,,240931050.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-03-17 10:29:51.000,23040.0,240457815.0,https://anaconda.org/conda-forge/coverage,2026-03-17 15:49:45.615,32653259.0,1.0,,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-04-23 19:18:38.000000,2026-04-23 19:17:46,102338.0,5012.0,4597.0,668.0,95365.0,2371.0,15108.0,43673.0,Developer-first error tracking and performance monitoring.,895.0,754.0,1040.0,43,True,,2026-04-22 19:31:24.000,26.4.1,378.0,5943.0,26838.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3607.0,https://anaconda.org/conda-forge/sentry-sdk,2026-04-13 20:36:31.904,1619524.0,1.0,,,,,,,,,,,,,,,,,
23,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-04-19 12:50:02.000000,2026-04-19 12:50:02,11132.0,51.0,4525.0,621.0,3435.0,427.0,3290.0,43242.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5535.0,5279.0,597.0,43,True,,2026-04-12 21:49:54.000,12.2.2,87.0,225870.0,5028070.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-04-12 21:49:54.000,256.0,5026585.0,,,,1.0,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-04-19 09:21:15.000000,2026-04-19 09:21:14,3161.0,58.0,6001.0,598.0,2345.0,18.0,2305.0,29055.0,We have made you a wrapper you cant refuse.,157747.0,156538.0,208.0,43,True,,2026-03-16 09:36:38.000,22.7,154.0,45191.0,34395268.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-03-16 09:36:01.000,1209.0,34392119.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,190988.0,1.0,,,,,,,,,,,,,,,,,
25,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-04-02 06:43:51.000000,2026-04-02 06:43:42,6319.0,81.0,3144.0,416.0,1515.0,10.0,1761.0,27728.0,Write scalable load tests in plain Python.,17587.0,17587.0,381.0,43,True,,2026-04-01 20:32:51.000,2.43.4,150.0,,13447173.0,,conda-forge/locust,locust,https://pypi.org/project/locust,,,13442556.0,https://anaconda.org/conda-forge/locust,2026-04-02 01:24:41.941,327834.0,1.0,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-04-23 10:15:35.000000,2026-04-23 10:15:31,19973.0,331.0,4516.0,329.0,8116.0,995.0,4697.0,20301.0,A Django content management system focused on flexibility and user experience.,12773.0,11893.0,1083.0,43,True,['django'],2026-03-03 15:54:42.000,7.3.1,287.0,,1042609.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-04-22 16:03:51.000,880.0,1038237.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,201114.0,1.0,,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-04-21 08:05:24.000000,2026-04-21 08:04:25,1940.0,21.0,2528.0,292.0,1494.0,60.0,1089.0,8791.0,The official Python client library for Googles discovery based APIs.,283856.0,283856.0,198.0,43,True,,2026-04-08 22:46:33.000,2.194.0,227.0,,150078492.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,,,150010122.0,https://anaconda.org/conda-forge/google-api-python-client,2026-04-09 02:42:31.920,4854284.0,1.0,,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-04-22 10:20:31.003000,2026-04-22 02:35:03,4434.0,50.0,956.0,101.0,854.0,169.0,902.0,5109.0,GitPython is a python library used to interact with Git repositories.,421506.0,421506.0,348.0,43,True,,2026-01-01 15:38:30.000,3.1.46,60.0,,203515468.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,,,203293798.0,https://anaconda.org/conda-forge/gitpython,2026-04-22 10:20:31.003,15738620.0,1.0,,,,,,,,,,,,,,,,,
29,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-04-23 16:24:07.000000,2026-04-23 16:24:07,6804.0,55.0,2202.0,225.0,3207.0,131.0,1692.0,12209.0,Scapy: the Python-based interactive packet manipulation program & library.,23978.0,23214.0,523.0,42,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,6166656.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,6164071.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,173230.0,1.0,,,,,,,,,,,,,,,,,
30,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10462.0,2155.0,5006.0,4140.0,23195.0,140129.0,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58154806.0,928260.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,228178.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2246199.0,1.0,,youtube-dl,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-04-20 18:22:34.000000,2026-04-15 01:32:09,5410.0,47.0,3596.0,250.0,3135.0,82.0,2968.0,16031.0,An API wrapper for Discord written in Python.,54286.0,54286.0,454.0,41,True,,,,12.0,,6077801.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,6077233.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,35842.0,1.0,,,,,,,,,,,,,,,,,
32,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-04-23 01:25:31.000000,2026-04-23 01:25:26,9914.0,148.0,1542.0,160.0,1330.0,13.0,1968.0,12613.0,"APIs for browser automation, testing, and bypassing bot-detection.",2811.0,2708.0,40.0,41,True,,2026-04-18 02:30:13.000,4.48.2,1157.0,,4060490.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-04-18 02:30:13.000,103.0,4060490.0,,,,1.0,,,,,,,,,,,,,,,,,
33,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-04-19 08:12:27.000000,2026-04-19 08:12:27,3208.0,84.0,2113.0,230.0,1029.0,1.0,1324.0,8722.0,Python Telegram bot api.,64608.0,64608.0,272.0,41,True,,2026-04-11 19:29:26.000,4.33.0,83.0,,1120467.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,,,1120467.0,,,,1.0,,,,,,,,,,,,,,,,,
34,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-04-09 15:03:05.336000,2026-04-08 21:24:32,6179.0,35.0,964.0,230.0,695.0,129.0,1343.0,6441.0,Coroutine-based concurrency library for Python.,155197.0,152898.0,123.0,41,True,,2026-04-08 21:25:36.000,26.4.0,95.0,64642.0,46303545.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-04-08 21:25:36.000,2299.0,46270741.0,https://anaconda.org/conda-forge/gevent,2026-04-09 15:03:05.336,2298764.0,2.0,,,,,,,,,,,,,,,,,
35,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-04-19 20:03:51.000000,2026-04-17 21:18:35,1733.0,13.0,586.0,108.0,484.0,15.0,1198.0,5669.0,Library for building WebSocket servers and clients in Python.,383831.0,376083.0,85.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,325108412.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,325010591.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6554071.0,1.0,,,,,,,,,,,,,,,,,
36,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-04-20 21:13:53.000000,2026-03-31 04:04:24,961.0,28.0,739.0,59.0,652.0,40.0,458.0,5643.0,JSON Web Token implementation in Python.,816949.0,808944.0,165.0,41,True,,2026-03-13 19:27:35.000,2.12.1,54.0,,556037245.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-03-13 19:27:35.000,8005.0,555686790.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,22078676.0,1.0,,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-04-22 08:13:47.000000,2026-04-22 08:13:47,1819.0,24.0,496.0,62.0,543.0,95.0,309.0,2964.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",649653.0,647923.0,204.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,319492127.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,319217170.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16222506.0,1.0,,,,,,,,,,,,,,,,,
38,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-04-23 09:46:15.000000,2026-04-23 09:46:15,22329.0,451.0,7329.0,221.0,13656.0,5097.0,4727.0,26158.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",5.0,5.0,3752.0,40,True,['openapi'],2026-03-24 07:52:21.000,7.21.0,79.0,128.0,6147435.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,,,683668.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,5463766.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
39,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-04-10 04:26:05.000000,2025-12-31 19:05:34,2963.0,,1585.0,392.0,1683.0,107.0,1366.0,18637.0,Accelerate your web app development | Build fast. Run fast.,19855.0,19057.0,369.0,40,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,2692786.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,2682768.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,701281.0,2.0,,,,,,,,,,,,,,,,,
40,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-04-16 07:09:53.000000,2026-04-16 07:09:53,6404.0,65.0,795.0,130.0,565.0,151.0,2031.0,8895.0,The awesome document factory.,30351.0,29655.0,178.0,40,True,,2026-02-06 15:03:59.000,68.1,118.0,27323.0,21071655.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,21066218.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,354313.0,1.0,,,,,,,,,,,,,,,,,
