,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
21,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2022-01-02 11:54:11.000000,2022-01-02 11:54:11.000000,476.0,16.0,,2006.0,5772.0,The lxml XML toolkit for Python.,133.0,36,True,,2021-12-13 22:25:34.000000,4.7.1,149.0,1755.0,30151159.0,conda-forge/lxml,lxml,287442.0,220802.0,https://pypi.org/project/lxml,2021-12-13 22:25:34.000000,66640.0,30077822.0,https://anaconda.org/conda-forge/lxml,2021-12-15 00:46:32.618000,4637440.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2022-01-06 14:43:17.000000,2022-01-05 22:26:10.000000,3709.0,2937.0,2226.0,10790.0,16483.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2264.0,35,True,['openapi'],2021-12-28 03:47:28.082000,2.4.23,673.0,,619017.0,,openapi-generator-cli,400.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,3136.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-12-28 03:47:28.082000,396.0,615881.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,3023.0,108.0,2345.0,9301.0,3575.0,An API wrapper for Discord written in Python.,286.0,35,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,11186086.0,,discord.py,47592.0,43018.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,11186086.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2022-01-06 00:41:58.000000,2022-01-06 00:41:43.000000,3745.0,77.0,1010.0,8358.0,2764.0,Twitter for Python!.,231.0,35,True,,2021-11-17 14:35:49.000000,4.4.0,35.0,,432077.0,conda-forge/tweepy,tweepy,38888.0,30586.0,https://pypi.org/project/tweepy,2021-12-15 15:06:02.298000,8302.0,429987.0,https://anaconda.org/conda-forge/tweepy,2021-11-17 20:55:17.751000,123323.0,1.0,-1.0,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2022-01-05 22:05:51.000000,2021-12-18 20:02:26.000000,2495.0,394.0,1536.0,6935.0,2397.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",573.0,35,True,['django'],2021-12-09 15:34:13.000000,0.47.0,62.0,,422971.0,conda-forge/django-allauth,django-allauth,90218.0,79898.0,https://pypi.org/project/django-allauth,2021-12-09 15:34:13.000000,10320.0,421691.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,67888.0,1.0,,,,,,,,,,,,,,,,,,
26,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-12-16 12:09:28.000000,2021-12-16 12:09:26.000000,924.0,64.0,1184.0,5674.0,5752.0,Coroutine-based concurrency library for Python.,101.0,35,True,,2021-12-11 20:33:45.000000,21.12.0,76.0,58628.0,7693101.0,conda-forge/gevent,gevent,99900.0,71874.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000000,28026.0,7679660.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913000,694194.0,1.0,,,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2022-01-05 16:10:46.000000,2022-01-05 15:41:50.000000,2066.0,38.0,823.0,5315.0,,The official Python client library for Google's discovery based APIs.,177.0,35,True,,2022-01-05 15:51:46.000000,2.34.0,121.0,93.0,30849990.0,conda-forge/google-api-python-client,google-api-python-client,96876.0,84292.0,https://pypi.org/project/google-api-python-client,2022-01-05 15:51:46.000000,12584.0,30834886.0,https://anaconda.org/conda-forge/google-api-python-client,2021-12-07 17:54:43.331000,996833.0,1.0,,,,,,,,,,,,,,,,,,
28,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-12-29 20:49:22.000000,2021-12-28 03:26:27.000000,527.0,98.0,262.0,4074.0,700.0,JSON Web Token implementation in Python.,106.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,56869505.0,conda-forge/pyjwt,pyjwt,189328.0,170442.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,56792333.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568000,5093414.0,1.0,,,,,,,,,,,,,,,,,,
29,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2022-01-02 20:29:33.000000,2022-01-02 13:44:36.000000,384.0,112.0,136.0,1448.0,543.0,OAuthlib support for Python-Requests!.,106.0,35,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,51748025.0,conda-forge/requests-oauthlib,requests-oauthlib,206289.0,184571.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,51690869.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3772321.0,1.0,,,,,,,,,,,,,,,,,,
30,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-12-15 13:47:26.935000,2021-10-27 18:16:09.000000,168.0,11.0,96.0,496.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,47.0,,113581611.0,conda-forge/certifi,certifi,807239.0,727821.0,https://pypi.org/project/certifi,2021-12-15 13:47:26.935000,79418.0,112918455.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,45757785.0,1.0,,,,,,,,,,,,,,,,,,
31,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2022-01-06 09:02:10.000000,2021-12-12 11:39:32.000000,2944.0,1257.0,1731.0,40266.0,1909.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",279.0,34,True,"['fastapi', 'openapi']",2021-12-12 11:42:30.000000,0.70.1,127.0,,4100453.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-12-12 11:42:30.000000,276.0,4082723.0,https://anaconda.org/conda-forge/fastapi,2021-12-12 18:16:38.087000,514188.0,2.0,,,,,,,,,,,,,,,,,,
32,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2022-01-05 20:41:20.000000,2022-01-04 22:59:58.000000,3173.0,594.0,4410.0,28579.0,10382.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,485.0,34,True,,2021-12-08 01:15:53.000000,1.22.0,86.0,8368.0,232827.0,,certbot,1398.0,1042.0,https://pypi.org/project/certbot,2021-12-08 01:02:31.000000,356.0,232506.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2022-01-06 16:33:16.000000,2022-01-06 16:33:09.000000,6695.0,156.0,7710.0,22473.0,,A browser automation framework and ecosystem.,707.0,34,True,,2021-11-22 15:30:02.000000,selenium-4.1.0,157.0,795910.0,7424824.0,conda-forge/selenium,selenium,156923.0,128613.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000000,28310.0,7403114.0,https://anaconda.org/conda-forge/selenium,2021-11-12 15:27:36.917000,703501.0,1.0,,,,,,,,,,,,,,,,,,
34,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2022-01-05 10:21:47.000000,2021-07-07 11:39:42.000000,1388.0,315.0,538.0,7491.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1418080.0,conda-forge/bottle,bottle,28058.0,18378.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1413609.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,286165.0,2.0,,,,,,,,,,,,,,,,,,
35,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2022-01-06 16:15:54.000000,2022-01-06 10:55:29.000000,551.0,174.0,466.0,6420.0,853.0,The little ASGI framework that shines.,178.0,34,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,4981206.0,conda-forge/starlette,starlette,28860.0,28284.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,576.0,4969394.0,https://anaconda.org/conda-forge/starlette,2021-11-06 15:23:22.149000,460671.0,2.0,,,,,,,,,,,,,,,,,,
36,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-12-27 15:31:43.000000,2021-12-10 03:53:29.000000,1373.0,381.0,947.0,4929.0,2943.0,Simple and extensible administrative interface framework for Flask.,337.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1829433.0,conda-forge/flask-admin,flask-admin,17914.0,13296.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1827561.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,117982.0,1.0,,,,,,,,,,,,,,,,,,
37,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2022-01-06 14:39:12.000000,2022-01-06 14:36:58.000000,1130.0,115.0,998.0,3622.0,3792.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",165.0,34,True,['flask'],2022-01-05 16:01:07.000000,3.4.2,230.0,,3387575.0,conda-forge/flask-appbuilder,flask-appbuilder,2573.0,2573.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,3384671.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-01-05 19:38:49.955000,174242.0,2.0,,,,,,,,,,,,,,,,,,
38,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2022-01-06 00:53:26.000000,2022-01-06 00:53:22.000000,255.0,214.0,903.0,1868.0,5233.0,Code coverage measurement for Python.,140.0,34,True,,2021-11-27 01:42:04.000000,6.2,98.0,,16257397.0,conda-forge/coverage,coverage,282623.0,182281.0,https://pypi.org/project/coverage,2021-12-15 13:44:41.179000,100342.0,16168776.0,https://anaconda.org/conda-forge/coverage,2021-11-29 20:44:53.258000,5760380.0,1.0,,,,,,,,,,,,,,,,,,
39,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-12-23 21:15:04.000000,2021-12-23 21:15:01.000000,410.0,11.0,380.0,1847.0,1941.0,a powerful DNS toolkit for python.,86.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,26.0,,10174174.0,conda-forge/dnspython,dnspython,95842.0,88046.0,https://pypi.org/project/dnspython,2021-12-21 16:09:45.000000,7796.0,10168931.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,272682.0,1.0,,,,,,,,,,,,,,,,,,
40,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2022-01-03 08:35:28.000000,2022-01-03 08:35:23.000000,362.0,46.0,346.0,1275.0,1537.0,A flexible forms validation and rendering library for Python.,131.0,34,True,,2021-12-23 10:10:33.000000,3.0.1,25.0,,1860411.0,conda-forge/wtforms,wtforms,143448.0,114306.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000000,29142.0,1858884.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436000,85535.0,1.0,,,,,,,,,,,,,,,,,,
