,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
18,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-04-17 20:45:12.770000,2026-04-17 18:53:08,4061.0,69.0,3112.0,197.0,,1.0,2407.0,10328.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274037.0,273745.0,799.0,44,True,['django'],2026-04-17 18:54:12.000,65.16.1,130.0,,3652991.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-04-17 18:54:12.000,292.0,3646183.0,https://anaconda.org/conda-forge/django-allauth,2026-04-17 20:45:12.770,326810.0,1.0,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-04-30 11:02:54.000000,2026-04-30 11:01:10,7406.0,74.0,466.0,35.0,516.0,252.0,1392.0,3360.0,The code coverage tool for Python.,503106.0,503106.0,201.0,44,True,,2026-03-17 10:41:41.000,7.13.5,114.0,,243880953.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,,,243404660.0,https://anaconda.org/conda-forge/coverage,2026-03-17 15:49:45.615,32864226.0,1.0,,,,,,,,,,,,,,
20,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-04-28 18:25:50.000000,2026-04-28 18:25:50,11134.0,50.0,4525.0,622.0,3440.0,427.0,3292.0,43339.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5547.0,5291.0,600.0,43,True,,2026-04-12 21:49:54.000,12.2.2,87.0,225874.0,4670706.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-04-12 21:49:54.000,256.0,4669220.0,,,,1.0,,,,,,,,,,,,,,
21,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2026-04-28 07:27:54.000000,2026-04-28 07:27:53,8998.0,51.0,6929.0,601.0,5002.0,38.0,3929.0,29984.0,Web APIs for Django.,855229.0,855229.0,1479.0,43,False,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,33.0,163333.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,,,144809.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1259682.0,2.0,,,,,,,,,,,,,,
22,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-04-26 01:57:30.000000,2026-04-26 01:57:29,3162.0,55.0,6001.0,598.0,2347.0,18.0,2306.0,29072.0,We have made you a wrapper you cant refuse.,157895.0,156686.0,208.0,43,True,,2026-03-16 09:36:38.000,22.7,154.0,45260.0,35155653.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-03-16 09:36:01.000,1209.0,35152478.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,192697.0,1.0,,,,,,,,,,,,,,
23,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-04-28 09:26:41.000000,2026-04-28 09:26:39,6327.0,89.0,3150.0,416.0,1519.0,10.0,1762.0,27745.0,Write scalable load tests in plain Python.,17625.0,17625.0,383.0,43,True,,2026-04-01 20:32:51.000,2.43.4,150.0,,13511845.0,,conda-forge/locust,locust,https://pypi.org/project/locust,,,13507201.0,https://anaconda.org/conda-forge/locust,2026-04-02 01:24:41.941,329762.0,1.0,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-04-28 15:21:41.000000,2026-04-28 15:21:40,19979.0,308.0,4516.0,328.0,8129.0,995.0,4698.0,20306.0,A Django content management system focused on flexibility and user experience.,12775.0,11895.0,1084.0,43,True,['django'],2026-03-03 15:54:42.000,7.3.1,287.0,,1221707.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-04-22 16:03:51.000,880.0,1217290.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,203208.0,1.0,,,,,,,,,,,,,,
25,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-04-20 18:22:34.000000,2026-04-15 01:32:09,5410.0,46.0,3930.0,250.0,3140.0,150.0,2969.0,16047.0,An API wrapper for Discord written in Python.,55645.0,54331.0,454.0,43,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,6413278.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,6412707.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,36023.0,1.0,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-04-28 08:15:20.000000,2026-04-28 08:14:24,1941.0,21.0,2562.0,293.0,1496.0,79.0,1089.0,8804.0,The official Python client library for Googles discovery based APIs.,288593.0,284141.0,202.0,43,True,,2026-04-08 23:07:33.000,2.194.0,282.0,,153595530.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-04-08 23:07:33.000,4452.0,153526427.0,https://anaconda.org/conda-forge/google-api-python-client,2026-04-09 02:42:31.920,4906339.0,1.0,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-04-29 11:22:34.633000,2026-04-29 00:30:21,4446.0,62.0,960.0,101.0,857.0,170.0,904.0,5112.0,GitPython is a python library used to interact with Git repositories.,422025.0,422025.0,348.0,43,True,,2026-04-28 05:39:05.000,3.1.48,62.0,,220680259.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,,,220457103.0,https://anaconda.org/conda-forge/gitpython,2026-04-29 11:22:34.633,15844126.0,1.0,,,,,,,,,,,,,,
28,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-04-30 19:00:06.000000,2026-04-30 18:51:31,41454.0,7507.0,2671.0,129.0,47523.0,3918.0,6538.0,34204.0,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",117.0,117.0,15154.0,42,False,,2026-04-30 12:57:39.000,agent-skills-v0.75.0,100.0,513230.0,30312410.0,,,posthog,https://pypi.org/project/posthog,,,29799180.0,,,,1.0,,,,,,,,,,,,,,
29,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-04-29 10:43:32.000000,2026-04-29 10:43:32,6808.0,59.0,2202.0,225.0,3209.0,131.0,1693.0,12255.0,Scapy: the Python-based interactive packet manipulation program & library.,24009.0,23245.0,523.0,42,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,6639475.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,6636881.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,173827.0,1.0,,,,,,,,,,,,,,
30,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10462.0,2156.0,5008.0,4140.0,23195.0,140160.0,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58161914.0,926406.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,226111.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2255550.0,1.0,,youtube-dl,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2026-04-30 18:31:55.000000,2026-04-30 18:26:42,102823.0,5122.0,4611.0,667.0,95951.0,1829.0,15122.0,43743.0,Developer-first error tracking and performance monitoring.,754.0,754.0,1040.0,41,True,,2026-04-22 19:31:24.000,26.4.1,210.0,5947.0,27988.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,,,4616.0,https://anaconda.org/conda-forge/sentry-sdk,2026-04-13 20:36:31.904,1629451.0,1.0,,,,,,,,,,,,,,
32,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-04-28 21:00:17.000000,2026-04-28 20:55:23,9919.0,146.0,1547.0,161.0,1331.0,14.0,1971.0,12659.0,"APIs for browser automation, testing, and bypassing bot-detection.",2812.0,2709.0,40.0,41,True,,2026-04-28 21:00:17.000,4.48.3,1158.0,,3523074.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-04-28 21:00:17.000,103.0,3523074.0,,,,1.0,,,,,,,,,,,,,,
33,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-04-25 09:24:40.000000,2026-04-25 09:24:40,3211.0,86.0,2144.0,229.0,1027.0,2.0,1322.0,8727.0,Python Telegram bot api.,64950.0,64619.0,271.0,41,True,,2026-04-11 19:29:26.000,4.33.0,143.0,,1095050.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-04-11 19:28:08.000,331.0,1095050.0,,,,1.0,,,,,,,,,,,,,,
34,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-04-27 21:32:36.000000,2026-04-26 07:59:10,2915.0,43.0,1078.0,107.0,1335.0,69.0,947.0,8357.0,A configurable set of panels that display various debug information about the current request/response.,107157.0,106792.0,326.0,41,True,,2026-04-02 16:07:48.000,6.3.0,80.0,400.0,7881773.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-04-02 16:06:59.000,365.0,7874400.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-04-02 18:40:48.163,493903.0,1.0,,,,,,,,,,,,,,
35,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-04-19 20:03:51.000000,2026-04-17 21:18:35,1733.0,13.0,586.0,108.0,484.0,15.0,1200.0,5674.0,Library for building WebSocket servers and clients in Python.,385052.0,377304.0,85.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,334521644.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,334422751.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6625886.0,1.0,,,,,,,,,,,,,,
36,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-04-27 22:01:20.000000,2026-03-31 04:04:24,961.0,21.0,740.0,59.0,653.0,40.0,458.0,5645.0,JSON Web Token implementation in Python.,818088.0,810083.0,165.0,41,True,,2026-03-13 19:27:35.000,2.12.1,54.0,,558017329.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-03-13 19:27:35.000,8005.0,557664487.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,22229098.0,1.0,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-04-22 08:13:47.000000,2026-04-22 08:13:47,1819.0,24.0,496.0,62.0,543.0,95.0,309.0,2965.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",650058.0,648328.0,204.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,335051331.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,334775107.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16297255.0,1.0,,,,,,,,,,,,,,
38,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-04-30 09:46:25.000000,2026-04-30 09:46:24,22385.0,468.0,7332.0,221.0,13697.0,5091.0,4748.0,26190.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",5.0,5.0,3765.0,40,True,['openapi'],2026-04-28 08:50:37.000,7.22.0,80.0,325.0,6323459.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,,,732302.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,5591154.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,
39,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-04-10 04:26:05.000000,2025-12-31 19:05:34,2963.0,,1578.0,392.0,1683.0,99.0,1366.0,18642.0,Accelerate your web app development | Build fast. Run fast.,19063.0,19063.0,369.0,40,True,,2025-12-31 19:06:29.000,25.12.0,75.0,,2757841.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,,,2747769.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,705087.0,2.0,,,,,,,,,,,,,,
40,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1694.0,249.0,989.0,92.0,1007.0,11600.0,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,77975.0,560476715.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,559427465.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,66054171.0,1.0,,,,,,,,,,,,,,
