,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-02-21 21:53:37.000,2023-02-21 20:41:38,9008.0,1864,227.0,4374.0,501.0,2305.0,13289,Asynchronous HTTP client/server framework for asyncio and Python.,304279.0,291078.0,665.0,45,True,,2023-02-12 19:09:07.000,3.8.4,221.0,26.0,8278.0,64575868.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13201.0,64452140.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,8530747.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-02-22 17:37:52.000,2023-02-20 20:27:25,18682.0,8664,2204.0,4816.0,4741.0,21687.0,117944,Command-line program to download videos from YouTube.com and other video sites.,1815.0,,992.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,36.0,55184424.0,5358546.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1815.0,4213355.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1157759.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-02-23 16:09:23.000,2023-02-21 10:24:13,2682.0,4509,620.0,2135.0,1359.0,2400.0,54821,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",154193.0,152372.0,415.0,44,True,"['fastapi', 'openapi']",2023-02-14 09:25:08.919,0.92.0,158.0,140.0,,13187487.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-01-10 18:39:55.851,1821.0,13156597.0,https://anaconda.org/conda-forge/fastapi,2023-02-14 20:47:42.628,1297395.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-02-23 03:28:12.000,2023-02-22 15:39:01,8656.0,6464,616.0,4478.0,120.0,3734.0,25025,Web APIs for Django.,445740.0,445343.0,1340.0,44,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,32.0,,91784.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,86056.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,475490.0,1.0,,-1.0,,,,,,,,,,,,,,,,
14,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-02-23 12:23:22.000,2023-02-23 12:23:22,4746.0,3574,269.0,2512.0,85.0,2682.0,12284,An API wrapper for Discord written in Python.,51405.0,48667.0,381.0,44,True,,2023-02-09 21:25:02.840,2.1.1,70.0,103.0,,30710903.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2738.0,30710614.0,https://anaconda.org/conda-forge/discord.py,2023-02-11 23:21:14.587,7234.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-02-09 15:42:11.000,2023-01-26 23:23:17,2949.0,1611,231.0,1026.0,434.0,1559.0,8792,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",937288.0,875373.0,383.0,44,True,,2021-04-28 15:16:08.000,20.1.0,81.0,16.0,101.0,24241178.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24218583.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1785079.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-02-22 18:25:22.000,2023-02-22 18:25:19,5216.0,1673,227.0,1538.0,12.0,1028.0,6290,The comprehensive WSGI web application library.,1005937.0,936496.0,469.0,44,True,,2023-02-14 17:23:19.000,2.2.3,84.0,77.0,268.0,79887544.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69441.0,79798597.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,6937590.0,1.0,,,,,,,,,,,,,,,,,,
17,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-02-21 21:41:48.000,2023-02-21 21:41:48,4543.0,5484,1003.0,1470.0,220.0,1564.0,20988,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",335780.0,310263.0,435.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,62.0,,22356538.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25517.0,22030824.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,26708598.0,2.0,,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-02-22 21:17:59.000,2023-02-21 14:53:23,1583.0,2296,282.0,1050.0,85.0,884.0,6336,The official Python client library for Googles discovery based APIs.,145574.0,138084.0,185.0,43,True,,2023-02-21 15:03:09.938,2.79.0,168.0,50.0,,42633050.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7490.0,42609055.0,https://anaconda.org/conda-forge/google-api-python-client,2023-02-21 19:10:30.865,1895656.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-02-23 12:22:10.000,2023-02-23 12:05:27,5851.0,344,27.0,277.0,254.0,1051.0,2394,The code coverage tool for Python.,347103.0,290197.0,167.0,43,True,,2023-02-23 01:01:04.000,7.2.0,118.0,229.0,,55157838.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-01-25 01:25:31.619,56906.0,55029507.0,https://anaconda.org/conda-forge/coverage,2023-02-23 05:23:52.479,10009868.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-02-23 15:42:18.000,2023-02-22 07:03:21,18197.0,5015,201.0,8406.0,3837.0,2902.0,15379,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",430.0,4.0,2649.0,42,True,['openapi'],2023-02-19 10:54:15.000,6.4.0,679.0,255.0,,1701607.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6347.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1695260.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-02-22 14:20:49.000,2023-02-07 15:20:32,2694.0,1534,250.0,828.0,71.0,893.0,9071,A very fast and expressive template engine.,100800.0,,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,31.0,54076.0,120766672.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,100800.0,120459809.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,24786412.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-02-22 18:26:52.000,2023-02-15 09:16:18,28749.0,1106,173.0,1844.0,2738.0,7335.0,4954,Event-driven networking engine written in Python.,75518.0,65236.0,255.0,42,True,,2022-10-31 09:31:04.010,22.10.0,92.0,51.0,,3041903.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10282.0,3026699.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,851449.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-02-21 04:08:49.000,2023-02-17 01:47:51,3911.0,1029,100.0,1824.0,120.0,984.0,3294,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1226046.0,1181913.0,320.0,42,True,,2023-01-11 13:06:37.431,1.26.14,76.0,39.0,5659.0,309165471.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44133.0,308797224.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,29449981.0,2.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-02-22 19:19:48.000,2023-02-22 19:19:46,2530.0,4611,600.0,1439.0,16.0,1814.0,21122,We have made you a wrapper you cant refuse.,79201.0,76688.0,181.0,41,True,,2023-02-09 20:11:39.000,20.1,126.0,62.0,15036.0,859304.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2513.0,857992.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-02-10 01:44:33.640,69867.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-02-20 10:24:07.000,2023-02-10 15:58:23,2509.0,2725,187.0,1318.0,337.0,1656.0,7780,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",141599.0,136326.0,617.0,41,True,['django'],2022-12-29 08:05:52.142,0.52.0,67.0,39.0,,686137.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5273.0,684832.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,86194.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-02-17 12:44:58.475,2023-02-16 16:30:40,2995.0,829,98.0,538.0,137.0,736.0,3866,GitPython is a python library used to interact with Git repositories.,148302.0,140537.0,290.0,41,True,,2023-02-16 16:35:16.639,3.1.31,84.0,57.0,,31933729.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7765.0,31877741.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,4871005.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-02-13 21:45:02.000,2023-02-13 21:45:02,10270.0,3608,618.0,2517.0,258.0,2737.0,30188,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3141.0,2672.0,473.0,40,True,,2022-11-02 11:24:02.187,9.0.1,55.0,65.0,217905.0,324906.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,322995.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-02-23 01:53:50.000,2023-02-23 01:53:45,10702.0,3322,763.0,4437.0,548.0,4630.0,29665,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1821.0,1510.0,509.0,40,True,,2023-02-14 22:29:02.000,2.3.0,100.0,102.0,33891.0,248466.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-01-11 23:01:09.653,311.0,246925.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,14114.0,1.0,,,,,,,,,,,,,,,,,,
29,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-02-23 16:02:48.000,2023-02-23 14:58:59,5283.0,2031,283.0,3023.0,612.0,2470.0,22802,Streamlit The fastest way to build data apps in Python.,1253.0,589.0,167.0,40,True,,2023-02-10 22:42:19.556,1.18.1,195.0,164.0,,1225874.0,,streamlit,https://pypi.org/project/streamlit,2023-01-12 20:46:01.810,664.0,1225874.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-02-21 18:11:53.000,2023-02-21 06:22:51,2755.0,1488,413.0,1419.0,66.0,1209.0,16856,Accelerate your web app development | Build fast. Run fast.,13155.0,12521.0,327.0,40,True,,2022-12-27 14:57:03.769,22.12.0,73.0,33.0,,940489.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,634.0,936463.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,257714.0,2.0,,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-02-23 15:31:27.000,2023-02-23 11:47:34,14739.0,3020,338.0,5671.0,1000.0,3454.0,14209,A Django content management system focused on flexibility and user experience.,1461.0,6.0,787.0,40,True,['django'],2023-02-06 13:47:50.000,4.2,197.0,539.0,,150472.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-01-20 13:56:35.767,1455.0,149647.0,https://anaconda.org/conda-forge/wagtail,2023-02-06 23:16:44.991,53650.0,1.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-02-22 23:02:56.000,2023-02-15 14:43:19,1272.0,658,112.0,1315.0,37.0,712.0,10100,A next generation HTTP client for Python.,75470.0,73905.0,186.0,40,True,,2023-01-04 09:57:28.610,0.23.3,61.0,55.0,,12446952.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,1565.0,12434713.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,477329.0,2.0,,,,,,,,,,,,,,,,,,
33,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-02-12 23:04:18.000,2023-02-12 23:03:57,3065.0,4299,267.0,560.0,87.0,1158.0,9506,Twitter for Python!.,46192.0,41824.0,243.0,40,True,,2022-11-06 20:29:01.265,4.12.1,45.0,6.0,,1143755.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4368.0,1140799.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,212863.0,1.0,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-02-23 15:49:26.000,2023-02-20 19:27:05,6143.0,1795,220.0,2483.0,96.0,1363.0,8463,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11016.0,10051.0,411.0,40,True,,2022-12-25 10:30:01.270,2.5.0,25.0,49.0,,2687466.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,965.0,2685826.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,70528.0,1.0,,,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-02-05 03:32:44.119,2023-02-05 00:00:00,1208.0,729,90.0,302.0,9.0,580.0,3166,WebSocket client for Python.,102746.0,95908.0,207.0,40,True,,2023-02-04 18:00:56.868,1.5.1,78.0,10.0,,45971110.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6838.0,45895007.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,6012164.0,1.0,,,,,,,,,,,,,,,,,,
36,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-02-23 16:24:19.000,2023-02-23 16:24:17,50962.0,3683,677.0,38079.0,725.0,5649.0,33345,Developer-first error tracking and performance monitoring.,690.0,304.0,728.0,39,True,,2023-02-15 18:23:42.000,23.2.0,367.0,2351.0,46106.0,13036.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-01-26 18:09:01.576,386.0,5744.0,https://anaconda.org/conda-forge/sentry-sdk,2023-02-07 15:36:52.797,346096.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-02-22 20:09:58.000,2023-02-13 10:19:49,16083.0,2865,407.0,4052.0,119.0,3318.0,9142,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6436.0,4748.0,620.0,39,True,['django'],2022-12-13 14:31:01.341,3.11.1,105.0,20.0,,39844.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1688.0,39844.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-02-21 06:41:58.000,2023-02-20 11:14:47,1111.0,712,112.0,1160.0,40.0,627.0,7915,The little ASGI framework that shines.,89214.0,88388.0,224.0,39,True,,2023-02-14 09:09:03.674,0.25.0,129.0,39.0,,12837552.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-12-09 14:49:03.683,826.0,12813306.0,https://anaconda.org/conda-forge/starlette,2023-02-14 19:27:24.318,1260802.0,2.0,,,,,,,,,,,,,,,,,,
39,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-02-10 19:09:28.000,2023-02-08 16:35:49,2884.0,1220,142.0,494.0,56.0,1921.0,7469,"Pure Python 3 MTProto API Telegram client library, for bots too!.",43803.0,43403.0,153.0,39,True,,2023-02-05 14:21:13.141,1.27.0,209.0,29.0,,556883.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,400.0,556883.0,,,,2.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-02-06 19:20:43.000,2023-01-03 11:03:42,1201.0,894,161.0,387.0,56.0,726.0,6301,Google Sheets Python API.,21857.0,20880.0,156.0,39,True,,2022-12-02 23:14:01.839,5.7.2,61.0,12.0,332.0,8376848.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,977.0,8373243.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,252180.0,2.0,,,,,,,,,,,,,,,,,,
