,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-01-24 02:07:48.000,2024-01-21 21:05:39,9508.0,2000,222.0,5005.0,497.0,2431.0,14301,Asynchronous HTTP client/server framework for asyncio and Python.,461818.0,446472.0,711.0,47,True,,122.0,2023-11-26 17:52:13.000,3.9.1,228.0,15519.0,98414479.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,15346.0,98101090.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12215903.0,1.0,,,,,,,,,,,,,,,,,,
11,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-01-25 13:39:35.000,2024-01-25 13:39:34,4102.0,1105,98.0,2090.0,129.0,1105.0,3576,urllib3 is a user-friendly HTTP client library for Python.,1694620.0,1647876.0,343.0,46,True,,77.0,2023-11-13 12:29:42.000,2.1.0,94.0,31079.0,426559186.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46744.0,425546370.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42515400.0,2.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-01-22 08:33:35.000,2024-01-18 17:56:12,10228.0,10385,1774.0,3231.0,692.0,2460.0,49938,"Scrapy, a fast high-level web crawling & scraping framework for Python.",47566.0,42927.0,632.0,45,True,,53.0,2023-09-18 12:19:20.000,2.11.0,96.0,,1203917.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4639.0,1186216.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,743466.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-01-24 02:16:58.000,2024-01-12 01:45:58,4685.0,5559,994.0,1545.0,218.0,1616.0,21405,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",458882.0,433042.0,438.0,45,True,,11.0,2023-08-11 15:21:47.000,6.3.3,72.0,,30396649.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25840.0,29416701.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,38218006.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-01-06 00:03:02.000,2024-01-05 08:24:01,3097.0,1672,226.0,1077.0,356.0,1753.0,9349,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1169193.0,1106886.0,417.0,45,True,,45.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,32349777.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62307.0,32288230.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2400350.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-01-24 12:59:53.000,2024-01-01 14:58:58,5532.0,1717,221.0,1674.0,13.0,1127.0,6495,The comprehensive WSGI web application library.,1268035.0,1198208.0,486.0,44,True,,28.0,2023-11-08 18:37:01.000,2.3.8,95.0,729.0,105933250.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69827.0,105632655.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9618776.0,2.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-01-23 04:02:27.000,2024-01-22 11:10:34,18795.0,9725,2196.0,4893.0,4329.0,22615.0,126293,Command-line program to download videos from YouTube.com and other video sites.,1828.0,,1000.0,43,True,,13.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60453765.0,1473133.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1828.0,447574.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1295794.0,1.0,youtube-dl,12.0,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-01-25 14:18:36.000,2024-01-25 11:01:06,8740.0,6667,625.0,4637.0,122.0,3777.0,27029,Web APIs for Django.,623599.0,623164.0,1389.0,43,True,['django'],16.0,2022-11-08 10:37:57.000,3.14.0,40.0,,105267.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,99482.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,543824.0,2.0,,,,,,,,,,,,,,,,,,
18,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-01-18 05:04:46.000,2024-01-10 23:22:02,2774.0,1590,252.0,888.0,96.0,933.0,9736,A very fast and expressive template engine.,102870.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55338.0,123567586.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,102849.0,122594872.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,34990831.0,1.0,,,,,,,,,,,,,,,,,,
19,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-01-25 04:47:24.000,2024-01-24 16:47:01,29765.0,1195,176.0,1964.0,2786.0,7460.0,5327,Event-driven networking engine written in Python.,90036.0,79723.0,269.0,43,True,,88.0,2023-10-31 08:10:38.000,23.10.0,98.0,,3255513.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10313.0,3228704.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1045586.0,1.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-01-25 15:32:02.000,2024-01-25 14:24:19,6246.0,391,32.0,329.0,272.0,1148.0,2745,The code coverage tool for Python.,420571.0,362308.0,187.0,43,True,,128.0,2023-12-27 22:22:07.000,7.4.0,134.0,,58334606.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-12-27 22:18:28.000,58263.0,58012819.0,https://anaconda.org/conda-forge/coverage,2023-12-28 02:21:38.264,13515086.0,1.0,,,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-01-25 16:37:04.000,2024-01-25 16:35:16,63938.0,3898,687.0,52196.0,1866.0,8887.0,36129,Developer-first error tracking and performance monitoring.,1075.0,681.0,811.0,42,True,,3327.0,2024-01-16 22:00:52.000,24.1.0,378.0,46996.0,20331.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,3181.0,https://anaconda.org/conda-forge/sentry-sdk,2024-01-10 11:58:57.685,715760.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-01-25 16:09:12.000,2024-01-24 16:52:50,19621.0,5910,214.0,10121.0,4413.0,3528.0,18869,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",687.0,5.0,2992.0,42,True,['openapi'],358.0,2024-01-19 11:16:08.502,2.9.0,685.0,,1633883.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4172.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-01-19 11:16:08.502,682.0,1629711.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-01-25 14:19:46.000,2024-01-24 14:30:22,1420.0,808,112.0,1503.0,37.0,788.0,11771,A next generation HTTP client for Python.,154169.0,150048.0,213.0,42,True,,57.0,2023-12-20 11:02:55.000,0.26.0,67.0,,34887866.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,4121.0,34863848.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1056807.0,2.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-01-24 18:57:08.000,2024-01-23 15:06:51,1710.0,2452,284.0,1211.0,123.0,919.0,7171,The official Python client library for Googles discovery based APIs.,188590.0,180795.0,190.0,42,True,,34.0,2024-01-23 15:15:50.000,2.115.0,204.0,,34246319.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-01-23 15:15:50.000,7795.0,34186630.0,https://anaconda.org/conda-forge/google-api-python-client,2024-01-23 17:52:21.215,2626339.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-01-25 09:43:44.000,2024-01-24 07:44:37,3585.0,925,102.0,657.0,150.0,825.0,4260,GitPython is a python library used to interact with Git repositories.,230864.0,222416.0,306.0,42,True,,210.0,2024-01-10 12:18:29.000,3.1.41,95.0,,50963894.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-01-10 12:15:16.000,8448.0,50799628.0,https://anaconda.org/conda-forge/gitpython,2024-01-10 18:29:46.625,7227722.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-01-24 14:36:52.000,2024-01-24 14:36:52,10493.0,3917,619.0,2729.0,311.0,2906.0,33417,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3859.0,3379.0,516.0,41,True,,85.0,2024-01-21 17:16:50.000,10.2.2,66.0,222853.0,297548.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-21 17:16:50.000,480.0,295766.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-01-24 13:41:03.000,2024-01-01 13:45:07,2854.0,1546,409.0,1540.0,108.0,1273.0,17569,Accelerate your web app development | Build fast. Run fast.,17409.0,16697.0,340.0,41,True,,38.0,2024-01-09 17:48:45.000,23.12.1,77.0,,723092.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,715860.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,310986.0,2.0,,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-01-25 15:58:33.000,2024-01-24 20:58:59,16883.0,3564,343.0,6506.0,914.0,3920.0,16630,A Django content management system focused on flexibility and user experience.,1549.0,8.0,886.0,41,True,['django'],634.0,2024-01-23 16:05:46.000,5.2.3,226.0,,204102.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-01-24 14:56:22.000,1541.0,200524.0,https://anaconda.org/conda-forge/wagtail,2024-01-24 18:52:57.044,67984.0,1.0,,,,,,,,,,,,,,,,,,
29,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-01-24 19:15:24.000,2024-01-23 08:31:18,1280.0,814,105.0,1384.0,26.0,673.0,9102,The little ASGI framework that shines.,171284.0,170126.0,257.0,41,True,,62.0,2024-01-23 08:33:21.000,0.36.1,146.0,,23897418.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-01-23 08:33:21.000,1158.0,23852148.0,https://anaconda.org/conda-forge/starlette,2024-01-23 12:29:08.255,1901372.0,2.0,,,,,,,,,,,,,,,,,,
30,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-01-20 09:42:13.000,2024-01-20 09:42:13,3005.0,1335,149.0,547.0,39.0,2129.0,8628,"Pure Python 3 MTProto API Telegram client library, for bots too!.",54480.0,54010.0,171.0,41,True,,23.0,2023-12-08 16:31:53.000,1.33.1,228.0,,2391416.0,,telethon,https://pypi.org/project/telethon,2023-12-08 16:31:53.000,470.0,2391416.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-01-25 11:31:52.000,2024-01-25 11:31:52,2955.0,2906,184.0,1457.0,63.0,2075.0,8615,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5315.0,21.0,677.0,41,True,['django'],161.0,2024-01-15 18:40:57.000,0.60.1,82.0,,754374.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-01-15 18:40:57.000,5294.0,749089.0,https://anaconda.org/conda-forge/django-allauth,2024-01-15 19:28:40.275,111000.0,1.0,,,,,,,,,,,,,,,,,,
32,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-01-25 14:50:01.000,2024-01-25 01:39:55,6052.0,2702,304.0,4059.0,709.0,3160.0,29789,Streamlit A faster way to build and share data apps.,1347.0,,217.0,40,True,,145.0,2024-01-11 18:50:58.000,1.30.0,213.0,,2868063.0,,streamlit,https://pypi.org/project/streamlit,2024-01-11 18:50:51.000,1347.0,2868063.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-01-24 21:24:31.000,2024-01-24 19:53:36,2697.0,5107,590.0,1657.0,27.0,2022.0,24059,We have made you a wrapper you cant refuse.,98414.0,95854.0,187.0,40,True,,41.0,2023-11-27 18:07:50.000,20.7,132.0,21599.0,920469.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2560.0,918077.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,91471.0,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-01-24 07:54:52.292,2024-01-21 19:09:48,1589.0,976,161.0,506.0,48.0,828.0,6722,Google Sheets Python API.,29976.0,28914.0,168.0,40,True,,67.0,2023-12-31 12:48:36.000,5.12.4,73.0,2184.0,7779277.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-31 12:48:36.000,1062.0,7772038.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,303262.0,1.0,,,,,,,,,,,,,,,,,,
35,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-01-25 16:55:25.000,2024-01-25 16:54:58,4415.0,1654,119.0,1767.0,181.0,1265.0,4609,A python interface for interacting with the Ethereum blockchain and ecosystem.,19388.0,18288.0,249.0,40,True,,95.0,2024-01-10 22:06:42.000,6.14.0,206.0,,1136688.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-01-10 22:06:42.000,1100.0,1131715.0,https://anaconda.org/conda-forge/web3,2024-01-12 16:01:50.999,193970.0,1.0,,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-01-05 12:32:30.000,2024-01-04 08:43:13,3450.0,666,103.0,920.0,121.0,886.0,3502,PyZMQ: Python bindings for zeromq.,345304.0,331780.0,196.0,40,False,,14.0,2023-12-05 07:34:47.000,25.1.2,84.0,20848.0,24175562.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13524.0,23643372.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22344949.0,1.0,,2.0,,,,,,,,,,,,,,,,
37,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-01-12 16:33:12.000,2024-01-12 00:00:00,1268.0,803,86.0,325.0,14.0,622.0,3387,WebSocket client for Python.,172055.0,164827.0,221.0,40,True,,24.0,2023-12-03 15:58:45.000,1.7.0,86.0,,59737161.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7228.0,59441045.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12140785.0,1.0,,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-01-09 08:35:12.000,2024-01-06 20:50:34,1694.0,488,68.0,495.0,88.0,293.0,2706,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",499166.0,486435.0,195.0,40,True,,14.0,2023-01-10 13:13:43.000,3.2.2,50.0,,80538918.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12731.0,80427889.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9992633.0,1.0,,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-01-25 03:45:24.000,2024-01-23 09:31:59,6237.0,586,80.0,343.0,21.0,,2518,The lxml XML toolkit for Python.,456072.0,415531.0,157.0,40,True,,203.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,30418.0,80075917.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40541.0,79822039.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11119213.0,1.0,,,,,,,,,,,,,,,,,,
40,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-01-25 16:37:04.000,2024-01-25 12:11:11,10144.0,4698,1004.0,7142.0,94.0,4224.0,37555,The Cloud-Native API Gateway.,21.0,21.0,399.0,39,True,,258.0,2023-11-08 09:50:40.000,3.5.0,100.0,,2908998.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-01-17 08:28:02.530323,769.0,319989861.0,,,,
