,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
27,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-03-28 04:38:09.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7218.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,435595.0,conda-forge/bottle,bottle,25269.0,15589.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,431463.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,227298.0,2.0,,,,,,,,,,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-03-30 22:29:45.000000,2021-02-23 23:05:19.000000,2227.0,324.0,1390.0,6324.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,34,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,147082.0,conda-forge/django-allauth,django-allauth,69739.0,59419.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,145779.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,57335.0,1.0,,,,,,,,,,,,,,,,,,,
29,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-03-17 12:09:35.972000,2021-01-22 22:31:27.000000,898.0,48.0,1147.0,5455.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58109.0,1653372.0,conda-forge/gevent,gevent,87613.0,59587.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,1640960.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,529849.0,1.0,,,,,,,,,,,,,,,,,,,
30,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-03-31 04:38:33.000000,2021-03-26 09:43:48.000000,1278.0,104.0,1027.0,4207.0,1952.0,Typed interactions with the GitHub API v3.,265.0,34,True,,2021-03-31 04:40:31.000000,1.54.0,83.0,,993364.0,conda-forge/pygithub,pygithub,18943.0,15185.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,978999.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,933743.0,1.0,,,,,,,,,,,,,,,,,,,
31,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-03-31 14:02:12.361000,2021-03-27 13:54:35.000000,487.0,87.0,233.0,3739.0,656.0,JSON Web Token implementation in Python.,91.0,34,True,,2021-01-17 17:59:22.000000,2.0.1,40.0,,11594700.0,conda-forge/pyjwt,pyjwt,127352.0,108466.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,11543366.0,https://anaconda.org/conda-forge/pyjwt,2021-03-31 14:02:12.361000,2926069.0,1.0,,,,,,,,,,,,,,,,,,,
32,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-03-24 18:35:59.000000,2021-03-24 18:35:59.000000,607.0,23.0,663.0,2459.0,1477.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,3654822.0,conda-forge/markdown,markdown,166782.0,125318.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,3613417.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1780440.0,1.0,,,,,,,,,,,,,,,,,,,
33,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-03-22 17:50:23.000000,2021-03-22 17:50:22.000000,176.0,,93.0,2156.0,354.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,2018-10-27 00:17:35.000000,1.1.0,21.0,,7195988.0,conda-forge/itsdangerous,itsdangerous,500693.0,396437.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,7165172.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1725730.0,1.0,,,,,,,,,,,,,,,,,,,
34,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2120.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,7598390.0,conda-forge/bleach,bleach,136525.0,113131.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,7521825.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3904848.0,2.0,,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-03-23 00:32:01.000000,2021-03-23 00:32:01.000000,381.0,8.0,333.0,1699.0,1770.0,a powerful DNS toolkit for python.,81.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,4353227.0,conda-forge/dnspython,dnspython,56229.0,48433.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,4350387.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,122156.0,1.0,,,,,,,,,,,,,,,,,,,
36,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-03-22 11:10:31.000000,2021-03-22 11:04:13.000000,200.0,236.0,784.0,1549.0,4797.0,Code coverage measurement for Python.,107.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,84.0,,6151283.0,conda-forge/coverage,coverage,243533.0,143191.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,6087779.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3556259.0,1.0,,,,,,,,,,,,,,,,,,,
37,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-03-30 20:54:53.000000,2021-03-30 20:54:53.000000,3282.0,143.0,560.0,50316.0,1330.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,77360.0,conda-forge/httpie,httpie,11564.0,8274.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,75924.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,53168.0,2.0,,,,,,,,,,,,,,,,,,,
38,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-04-01 10:44:37.000000,2021-03-27 17:52:30.000000,2012.0,774.0,1415.0,29152.0,1530.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",214.0,33,True,"['fastapi', 'openapi']",2020-12-20 19:21:26.000000,0.63.0,113.0,,504331.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,494274.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,201159.0,2.0,,,,,,,,,,,,,,,,,,,
39,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-04-01 11:54:28.000000,2021-03-31 19:42:42.000000,3060.0,575.0,4248.0,27859.0,10165.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,33,True,,2021-03-03 20:46:33.000000,1.13.0,77.0,3956.0,52506.0,,certbot,1205.0,849.0,https://pypi.org/project/certbot,2021-03-03 20:42:08.000000,356.0,52274.0,,,,1.0,,,,,,,,,,,,,,,,,,,
40,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-03-24 19:55:23.000000,2021-03-24 19:55:04.000000,2093.0,53.0,1073.0,15755.0,2637.0,Scalable user load testing tool written in Python.,198.0,33,True,,2021-01-28 00:32:54.000000,1.4.3,40.0,,107964.0,,locust,1171.0,1101.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,107964.0,,,,1.0,,,,,,,,,,,,,,,,,,,
