,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
10,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-03-04 14:33:31.000000,2021-03-01 10:32:38.000000,1560.0,357.0,2045.0,10902.0,7252.0,Asynchronous HTTP client/server framework for asyncio and Python.,570.0,38,True,,Apache-2.0,2021-02-25 17:50:09.000000,3.7.4,213.0,793.0,15194492.0,conda-forge/aiohttp,aiohttp,92010.0,77300.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,15161153.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1533091.0,1.0,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-03-04 14:46:32.000000,2021-03-04 14:07:24.000000,7571.0,738.0,8722.0,29510.0,48640.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",709.0,37,True,,Apache-2.0,2021-03-03 19:14:04.000000,1.36.1,159.0,175002.0,9995947.0,conda-forge/grpcio,grpcio,9354.0,2592.0,https://pypi.org/project/grpcio,2021-02-26 19:44:35.000000,6762.0,9922240.0,https://anaconda.org/conda-forge/grpcio,2021-03-04 04:17:34.495000,2134253.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-03-02 10:01:58.000000,2021-02-04 02:40:24.000000,5333.0,219.0,1446.0,19834.0,4308.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",410.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,8898445.0,conda-forge/tornado,tornado,197428.0,149272.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,8711267.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11043507.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-02-24 10:57:57.000000,2021-02-24 10:57:57.000000,1368.0,266.0,1373.0,7491.0,2873.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",362.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,6063292.0,conda-forge/gunicorn,gunicorn,526619.0,404527.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,6053420.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,552785.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-03-03 20:45:59.000000,2021-03-03 20:40:46.000000,1520.0,21.0,817.0,5634.0,4585.0,The comprehensive WSGI web application library.,411.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,69.0,238.0,10970838.0,conda-forge/werkzeug,werkzeug,598835.0,463391.0,https://pypi.org/project/werkzeug,2021-03-03 20:45:59.000000,135444.0,10923777.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2588046.0,1.0,,,,,,,,,,,,,,,,,,
15,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-03-04 12:14:48.000000,2021-03-04 12:14:48.000000,1311.0,51.0,925.0,14645.0,2453.0,Async Python 3.7+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-02-16 07:36:48.000000,20.12.2,45.0,,9511193.0,conda-forge/sanic,sanic,5389.0,4855.0,https://pypi.org/project/sanic,2021-02-16 07:15:53.000000,534.0,9508431.0,https://anaconda.org/conda-forge/sanic,2021-02-18 11:19:56.196000,113251.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-03-04 04:05:04.000000,2021-03-03 00:04:03.000000,1905.0,163.0,2115.0,6708.0,2797.0,An API wrapper for Discord written in Python.,225.0,36,True,,MIT,2021-01-08 04:56:50.000000,1.6.0,62.0,,6334487.0,,discord.py,34257.0,29683.0,https://pypi.org/project/discord.py,2021-01-08 04:56:50.000000,4574.0,6334487.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-03-04 13:17:06.000000,2021-03-04 12:18:15.000000,1845.0,19.0,710.0,4513.0,1125.0,The official Python client library for Google's discovery based APIs.,158.0,36,True,,Apache-2.0,2021-03-04 12:47:31.000000,2.0.1,83.0,90.0,12175422.0,conda-forge/google-api-python-client,google-api-python-client,65852.0,53268.0,https://pypi.org/project/google-api-python-client,2021-03-03 22:08:03.000000,12584.0,12164608.0,https://anaconda.org/conda-forge/google-api-python-client,2020-11-18 19:25:35.486000,605568.0,1.0,,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-03-04 11:42:47.000000,2021-03-04 11:42:31.000000,4242.0,3934.0,19621.0,91016.0,18330.0,Command-line program to download videos from YouTube.com and other video sites.,943.0,35,True,,Unlicense,2021-03-03 04:49:01.000000,2021.03.03,942.0,42615850.0,2901101.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-01 23:21:54.000000,2854.0,1415677.0,https://anaconda.org/conda-forge/youtube-dl,2021-03-03 07:20:58.506000,604670.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
19,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-02-13 18:38:30.000000,2021-01-01 15:17:44.000000,1361.0,306.0,527.0,7197.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,510818.0,conda-forge/bottle,bottle,24937.0,15257.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,506753.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,219538.0,2.0,,,,,,,,,,,,,,,,,,
20,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-02-24 06:38:41.000000,2021-02-19 11:05:56.000000,1008.0,99.0,679.0,5247.0,3483.0,This is a repository for collecting global custom management extensions for the Django Framework.,529.0,35,True,['django'],MIT,2021-02-07 21:13:23.000000,3.1.1,115.0,,772573.0,conda-forge/django-extensions,django-extensions,88388.0,64198.0,https://pypi.org/project/django-extensions,2021-02-07 21:13:23.000000,24190.0,768529.0,https://anaconda.org/conda-forge/django-extensions,2021-02-07 23:05:05.134000,242669.0,1.0,,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-03-03 15:47:40.000000,2021-03-03 15:47:40.000000,684.0,124.0,622.0,3010.0,2244.0,GitPython is a python library used to interact with Git repositories.,225.0,35,True,,BSD-3-Clause,2021-02-28 04:55:08.000000,3.1.14,68.0,,5291454.0,conda-forge/gitpython,gitpython,42501.0,31607.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,5269551.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1401852.0,1.0,,,,,,,,,,,,,,,,,,
22,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-03-01 15:37:24.390000,2021-02-18 11:16:33.000000,557.0,127.0,726.0,2708.0,2805.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,Revised BSD,2021-02-12 12:05:53.000000,22.0.3,63.0,20216.0,7363598.0,conda-forge/pyzmq,pyzmq,135393.0,110475.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,7292528.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4179921.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-03-02 21:53:29.000000,2021-02-20 05:35:45.000000,818.0,144.0,749.0,2590.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",270.0,35,True,,MIT,2021-01-26 19:01:09.000000,1.26.3,62.0,,90425734.0,conda-forge/urllib3,urllib3,570730.0,495296.0,https://pypi.org/project/urllib3,2021-01-26 18:58:16.000000,75434.0,90261514.0,https://anaconda.org/conda-forge/urllib3,2021-01-26 21:13:14.699000,9360594.0,2.0,,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-03-01 10:52:27.431000,2021-02-24 19:52:47.000000,597.0,19.0,656.0,2424.0,1476.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,4616252.0,conda-forge/markdown,markdown,162835.0,121371.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,4576029.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1689386.0,1.0,,,,,,,,,,,,,,,,,,
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2021-03-03 21:04:13.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2169.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,18589645.0,conda-forge/oauthlib,oauthlib,151054.0,127242.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,18551722.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2123718.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-02-22 12:45:36.000000,2020-11-27 06:54:35.000000,435.0,22.0,,1831.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,17093903.0,conda-forge/lxml,lxml,224763.0,158123.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,17040812.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2866944.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-03-03 08:02:52.000000,2021-02-21 14:36:04.000000,2783.0,228.0,2244.0,21660.0,9184.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,388.0,34,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210702.0,65299.0,,mitmproxy,2064.0,1218.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,62984.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-03-04 14:01:02.000000,2021-03-04 14:00:55.000000,2151.0,911.0,2373.0,10299.0,10896.0,A Django content management system focused on flexibility and user experience.,551.0,34,True,['django'],BSD-3-Clause,2021-02-18 10:00:06.000000,2.12.2,141.0,,46152.0,conda-forge/wagtail,wagtail,7345.0,4991.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,45343.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,34010.0,1.0,,,,,,,,,,,,,,,,,,
29,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-03-04 14:44:31.000000,2021-03-04 08:02:31.000000,2804.0,2230.0,1758.0,7849.0,15388.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1960.0,34,True,['openapi'],Apache-2.0,2021-02-22 12:40:37.670000,2.1.25,628.0,,552040.0,,openapi-generator-cli,640.0,244.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1132.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-02-22 12:40:37.670000,396.0,550908.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-02-28 19:15:35.000000,2021-02-23 03:21:52.000000,3391.0,97.0,879.0,7556.0,2070.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,261500.0,conda-forge/tweepy,tweepy,31346.0,23044.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,259336.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,106077.0,1.0,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-03-02 11:24:07.000000,2021-02-23 23:05:19.000000,2207.0,318.0,1389.0,6266.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,165200.0,conda-forge/django-allauth,django-allauth,67202.0,56882.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,163903.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,55793.0,1.0,,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-02-23 20:29:09.000000,2021-01-22 22:31:27.000000,893.0,45.0,1143.0,5435.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58096.0,1864974.0,conda-forge/gevent,gevent,86104.0,58078.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,1852799.0,https://anaconda.org/conda-forge/gevent,2021-02-14 02:17:57.783000,507324.0,1.0,,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-03-03 20:18:11.000000,2021-03-03 03:50:57.000000,1261.0,102.0,999.0,4126.0,1930.0,Typed interactions with the GitHub API v3.,256.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,1224231.0,conda-forge/pygithub,pygithub,18268.0,14510.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,1210958.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,849527.0,1.0,,,,,,,,,,,,,,,,,,
34,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-02-27 16:08:15.000000,2021-02-27 15:16:49.000000,487.0,88.0,229.0,3690.0,646.0,JSON Web Token implementation in Python.,89.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,13798767.0,conda-forge/pyjwt,pyjwt,120816.0,101930.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,13750219.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2718719.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-03-01 12:36:42.000000,2021-03-01 12:36:41.000000,176.0,,92.0,2141.0,350.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,21.0,,8711357.0,conda-forge/itsdangerous,itsdangerous,486702.0,382446.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,8681728.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1629632.0,1.0,,,,,,,,,,,,,,,,,,
36,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,214.0,45.0,270.0,2106.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,Apache-2.0,2021-02-01 17:15:27.000000,3.3.0,47.0,,7749699.0,conda-forge/bleach,bleach,132502.0,109108.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,7675276.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3721155.0,2.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-02-26 19:06:19.000000,2021-02-26 19:00:20.000000,373.0,8.0,330.0,1681.0,1765.0,a powerful DNS toolkit for python.,80.0,34,True,,ISC,2021-01-07 17:23:58.000000,2.1.0,12.0,,12518078.0,conda-forge/dnspython,dnspython,53126.0,45330.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,12515453.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,110259.0,1.0,,,,,,,,,,,,,,,,,,
38,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-03-04 11:18:20.000000,2021-03-03 23:32:27.000000,200.0,236.0,774.0,1516.0,4767.0,Code coverage measurement for Python.,107.0,34,True,,Apache-2.0,2021-02-28 20:21:28.000000,coverage-5.5,84.0,,7277501.0,conda-forge/coverage,coverage,239634.0,139292.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,7217109.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3321594.0,1.0,,,,,,,,,,,,,,,,,,
39,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,131.0,16.0,78.0,427.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,68646674.0,conda-forge/certifi,certifi,570520.0,491102.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,68123330.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,30877315.0,1.0,,,,,,,,,,,,,,,,,,
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-02-27 16:54:56.000000,2021-02-24 13:56:57.000000,3233.0,141.0,558.0,50055.0,1329.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",122.0,33,True,,BSD-3-Clause,2021-02-06 10:23:44.000000,2.4.0,47.0,,86919.0,conda-forge/httpie,httpie,11385.0,8095.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,85514.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,50585.0,2.0,,,,,,,,,,,,,,,,,,
