,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-05-08 18:22:03.000,2024-05-08 18:00:25,9849.0,162.0,1965,221.0,5290.0,498.0,2477.0,14601,Asynchronous HTTP client/server framework for asyncio and Python.,512132.0,497833.0,725.0,47,True,,2024-04-16 17:45:44.000,3.9.5,233.0,16588.0,111499261.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,14299.0,111194680.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,13089590.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-09 13:59:18.000,2024-05-08 20:45:56,6308.0,206.0,2798,313.0,4421.0,802.0,3330.0,31976,Streamlit A faster way to build and share data apps.,377186.0,374961.0,228.0,46,True,,2024-05-02 17:44:20.000,1.34.0,221.0,,4202069.0,,streamlit,https://pypi.org/project/streamlit,2024-05-02 17:44:12.000,2225.0,4202069.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-05-08 19:08:49.000,2024-05-08 04:46:28,10417.0,123.0,10340,1775.0,3321.0,659.0,2524.0,51022,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46195.0,45425.0,645.0,45,True,,2024-02-14 19:10:54.000,1.8.4,98.0,,1421081.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,770.0,1404105.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,780917.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-05-07 07:05:03.000,2024-05-07 07:05:03,8797.0,55.0,6731,623.0,4697.0,89.0,3836.0,27546,Web APIs for Django.,665466.0,665031.0,1403.0,45,True,['django'],2024-05-06 08:38:52.000,3.15.1,42.0,,138059.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,125621.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,559720.0,1.0,1.0,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-05-06 22:28:55.000,2024-05-06 22:28:55,5582.0,50.0,1708,222.0,1707.0,7.0,1156.0,6551,The comprehensive WSGI web application library.,1285607.0,1282004.0,494.0,45,True,,2024-05-05 23:11:10.000,3.0.3,97.0,876.0,91157225.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-05-05 23:10:29.000,3603.0,90873970.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10196809.0,1.0,,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-05-01 03:05:04.000,2024-04-26 03:06:11,4142.0,26.0,1102,100.0,2137.0,138.0,1126.0,3678,urllib3 is a user-friendly HTTP client library for Python.,1803016.0,1788146.0,353.0,45,True,,2024-02-18 03:55:54.000,2.2.1,96.0,38613.0,532196813.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,14870.0,531207360.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,45485732.0,2.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-05-06 15:10:35.000,2024-04-16 23:13:23,3103.0,6.0,1716,226.0,1097.0,391.0,1776.0,9529,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1177799.0,1175678.0,418.0,44,True,,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,38174525.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,2121.0,38113595.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2620022.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-05-09 12:36:50.000,2024-05-09 12:36:50,3218.0,245.0,2946,191.0,1518.0,51.0,2180.0,8937,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",219390.0,219170.0,704.0,44,True,['django'],2024-04-24 11:02:27.000,0.62.1,88.0,,858189.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-04-24 11:02:27.000,220.0,853528.0,https://anaconda.org/conda-forge/django-allauth,2024-04-25 11:55:14.466,116533.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-05-08 15:03:02.000,2024-05-08 14:25:45,30064.0,185.0,1143,176.0,1998.0,2774.0,7510.0,5433,Event-driven networking engine written in Python.,85651.0,84576.0,279.0,44,True,,2024-03-01 16:44:25.000,24.3.0,100.0,,4520979.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,1075.0,4495648.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1089275.0,1.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-05-06 20:43:48.000,2024-04-12 14:24:33,4689.0,3.0,5469,987.0,1553.0,229.0,1621.0,21535,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",481043.0,478048.0,440.0,43,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,40322264.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,2995.0,39360898.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,41338755.0,2.0,,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-05-09 12:17:57.000,2024-05-09 11:48:20,6388.0,121.0,403,33.0,342.0,280.0,1173.0,2840,The code coverage tool for Python.,399899.0,385066.0,190.0,43,True,,2024-05-04 14:57:50.000,7.5.1,140.0,,88721076.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-05-04 14:55:07.000,14833.0,88408021.0,https://anaconda.org/conda-forge/coverage,2024-05-04 18:55:47.174,14400545.0,1.0,,,,,,,,,,,,,,,,,,
21,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-05-01 20:15:54.000,2024-04-22 00:34:26,18825.0,24.0,9680,2194.0,4908.0,4232.0,22754.0,128720,Command-line program to download videos from YouTube.com and other video sites.,716.0,,1005.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60841669.0,1394331.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,716.0,426083.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1337411.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-05-09 16:35:48.000,2024-05-09 16:35:47,68766.0,4057.0,3955,684.0,57536.0,2235.0,9782.0,37014,Developer-first error tracking and performance monitoring.,806.0,688.0,837.0,42,True,,2024-04-30 00:03:33.000,24.4.2,378.0,46345.0,21671.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,118.0,4586.0,https://anaconda.org/conda-forge/sentry-sdk,2024-05-06 16:24:41.895,779628.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-05-09 13:33:00.000,2024-05-07 05:42:09,2754.0,44.0,5057,604.0,1735.0,18.0,2086.0,24897,We have made you a wrapper you cant refuse.,101637.0,101003.0,188.0,42,True,,2024-04-15 15:04:30.000,21.1.1,135.0,24933.0,1923232.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-04-15 15:02:09.000,634.0,1920923.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-04-16 05:17:50.617,95254.0,1.0,,,,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-05-09 15:36:53.000,2024-05-09 05:23:16,20030.0,353.0,6132,214.0,10646.0,4605.0,3730.0,19981,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",741.0,5.0,3112.0,42,True,['openapi'],2024-04-22 02:23:17.112,2.13.4,695.0,,2403303.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8530.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,736.0,2394773.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
25,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-05-01 15:43:29.000,2024-05-01 15:43:24,3033.0,23.0,1334,149.0,564.0,46.0,2175.0,9101,"Pure Python 3 MTProto API Telegram client library, for bots too!.",57907.0,57567.0,182.0,42,True,,2024-04-24 16:54:21.000,1.35.0,230.0,,4118843.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,340.0,4118843.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-05-08 10:51:13.465,2024-05-07 14:39:07,1750.0,35.0,2363,285.0,1262.0,129.0,929.0,7414,The official Python client library for Googles discovery based APIs.,195937.0,193420.0,196.0,42,True,,2024-05-07 15:27:21.000,2.128.0,217.0,,45618653.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-05-07 15:27:21.000,2517.0,45560987.0,https://anaconda.org/conda-forge/google-api-python-client,2024-05-08 10:51:13.465,2768000.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-05-09 14:21:29.000,2024-05-09 14:21:28,4069.0,450.0,887,104.0,712.0,153.0,861.0,4421,GitPython is a python library used to interact with Git repositories.,259065.0,253947.0,313.0,42,True,,2024-03-31 08:10:25.000,3.1.43,97.0,,61961060.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,5118.0,61795535.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,7945239.0,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-05-06 16:40:56.000,2024-04-09 06:23:58,2866.0,12.0,1524,405.0,1555.0,114.0,1291.0,17753,Accelerate your web app development | Build fast. Run fast.,17885.0,17173.0,345.0,41,True,,2024-01-09 17:48:45.000,23.12.1,77.0,,804265.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,797344.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,325303.0,2.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-05-08 15:20:42.000,2024-05-05 16:24:16,1448.0,24.0,799,112.0,1548.0,55.0,802.0,12405,A next generation HTTP client for Python.,205905.0,198365.0,222.0,41,True,,2024-02-21 13:07:50.000,0.27.0,68.0,,59718083.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,7540.0,59682220.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1721445.0,2.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-05-08 00:15:25.749,2024-05-06 22:29:13,2801.0,27.0,1567,251.0,909.0,107.0,941.0,9969,A very fast and expressive template engine.,16197.0,21.0,306.0,41,True,,2024-05-05 23:42:16.000,3.1.4,50.0,55864.0,168984472.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-05-05 23:41:59.000,16176.0,168045276.0,https://anaconda.org/conda-forge/jinja2,2024-05-08 00:15:25.749,37539223.0,1.0,-2.0,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-05-09 08:38:55.000,2024-05-09 08:38:23,16093.0,81.0,3043,394.0,4334.0,143.0,3386.0,9925,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5477.0,5172.0,564.0,41,True,['django'],2024-05-01 07:01:42.000,4.1.1,117.0,,77538.0,,django-cms,https://pypi.org/project/django-cms,2024-05-01 07:01:42.000,305.0,77538.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-05-08 03:29:39.000,2024-04-25 06:49:38,1336.0,16.0,844,105.0,1469.0,37.0,686.0,9560,The little ASGI framework that shines.,205497.0,203974.0,271.0,41,True,,2024-03-05 16:16:50.000,0.37.2,151.0,,29184341.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1523.0,29139307.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2071567.0,2.0,,,,,,,,,,,,,,,,,,
33,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-05-06 11:33:05.000,2024-04-13 14:05:51,1264.0,18.0,681,90.0,1305.0,51.0,651.0,7897,"An ASGI web server, for Python.",356800.0,353176.0,182.0,41,True,,2024-03-20 06:43:21.000,0.29.0,161.0,,28409812.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,3624.0,28351963.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2487518.0,1.0,,,,,,,,,,,,,,,,,,
34,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-05-07 06:28:57.000,2024-05-07 06:28:56,3594.0,138.0,626,102.0,967.0,41.0,978.0,3554,PyZMQ: Python bindings for zeromq.,366332.0,364548.0,196.0,41,False,,2024-05-01 15:32:03.000,26.0.3,96.0,20867.0,34145675.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-05-01 15:32:03.000,1784.0,33624871.0,https://anaconda.org/conda-forge/pyzmq,2024-05-06 20:26:30.764,23949530.0,1.0,,,,,,,,,,,,,,,,,,
35,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-05-03 10:23:24.000,2024-05-03 10:23:16,10562.0,61.0,3900,621.0,2795.0,326.0,2970.0,34492,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3692.0,3593.0,534.0,40,True,,2024-04-17 11:40:20.000,10.3.0,68.0,223465.0,392653.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,99.0,390921.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-05-07 10:14:08.000,2024-05-02 19:24:00,10927.0,28.0,3365,752.0,4611.0,274.0,5074.0,30896,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2362.0,2074.0,526.0,40,True,,2024-04-03 23:28:02.000,2.10.0,112.0,169902.0,1485892.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,288.0,1482026.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,25932.0,1.0,,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-05-09 14:04:34.000,2024-05-09 09:16:40,5021.0,33.0,3721,260.0,2773.0,121.0,2833.0,14305,An API wrapper for Discord written in Python.,51224.0,50378.0,405.0,40,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,570258.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,846.0,569867.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,15652.0,1.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-05-07 09:25:21.000,2024-05-07 09:25:13,2720.0,116.0,2048,230.0,867.0,6.0,1199.0,7721,Python Telegram bot api.,46266.0,46109.0,241.0,40,True,,2024-04-09 09:27:09.000,4.17.0,122.0,,475814.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-04-09 09:25:33.000,157.0,475814.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-05-04 22:34:32.000,2024-05-04 22:34:28,1876.0,72.0,925,158.0,555.0,50.0,861.0,6885,Google Sheets Python API.,32426.0,32039.0,176.0,40,True,,2024-03-28 15:08:55.000,6.1.0,77.0,3611.0,9687949.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,387.0,9681118.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,312856.0,1.0,,,,,,,,,,,,,,,,,,
