,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-06-04 17:59:24.000,2026-06-04 17:14:36,9802.0,541.0,4259,327.0,9379.0,1329.0,4811.0,44827,Streamlit A faster way to build and share data apps.,1017299.0,1010908.0,875.0,48,True,,2026-05-28 18:02:51.000,1.58.0,264.0,,29511075.0,,,streamlit,https://pypi.org/project/streamlit,2026-05-28 18:02:41.000,6391.0,29511075.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-06-04 15:11:50.000,2026-06-04 15:11:50,11122.0,110.0,11560,1757.0,4199.0,620.0,2830.0,62101,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57115.0,56042.0,717.0,47,True,,2026-05-19 12:39:31.000,2.16.0,112.0,,5104632.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-05-19 12:29:17.000,1073.0,5075625.0,https://anaconda.org/conda-forge/scrapy,2026-05-19 17:35:51.867,2059529.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-05-05 21:07:01.000,2026-05-05 21:06:59,5926.0,57.0,1768,210.0,1863.0,5.0,1255.0,6864,The comprehensive WSGI web application library.,1722203.0,1717016.0,514.0,47,True,,2026-04-02 18:49:29.000,3.1.8,109.0,3473.0,250640866.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,250363088.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,16942417.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-06-02 20:08:23.000,2026-06-01 01:34:15,5034.0,68.0,5540,953.0,1741.0,221.0,1691.0,22181,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",704143.0,700015.0,475.0,46,True,,2026-05-27 15:35:38.000,6.5.6,82.0,,122761498.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-05-27 15:35:38.000,4128.0,121710635.0,https://anaconda.org/conda-forge/tornado,2026-05-27 21:29:55.858,71458698.0,2.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-06-03 11:29:34.000,2026-06-03 11:29:32,4384.0,38.0,1345,97.0,2539.0,207.0,1227.0,4028,urllib3 is a user-friendly HTTP client library for Python.,2518991.0,2495000.0,394.0,46,True,,2026-05-07 16:32:49.000,2.7.0,108.0,91350.0,1713106855.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,23991.0,1711822009.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,91148689.0,1.0,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-06-04 18:55:36.000,2026-06-04 18:42:17,44393.0,7680.0,2820,132.0,51806.0,3970.0,6677.0,34852,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",796.0,132.0,17345.0,45,True,,2026-06-04 16:01:25.000,agent-skills-v0.125.0,208.0,507992.0,36131606.0,,,posthog,https://pypi.org/project/posthog,2026-06-03 15:14:39.000,664.0,35877610.0,,,,1.0,,,,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-06-03 20:44:12.000,2026-06-03 20:44:11,1639.0,55.0,1186,102.0,1935.0,14.0,756.0,12360,The little ASGI framework that shines.,429586.0,423430.0,326.0,45,True,,2026-05-31 01:07:50.000,1.2.1,195.0,,559868061.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-05-31 01:07:50.000,6156.0,559790321.0,https://anaconda.org/conda-forge/starlette,2026-05-31 15:28:20.747,5519550.0,2.0,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-05-05 13:00:27.217,2026-05-05 09:30:24,3613.0,158.0,1837,215.0,1280.0,120.0,2153.0,10593,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1576915.0,1573354.0,441.0,45,False,,2026-05-05 06:38:23.000,26.0.0,99.0,113.0,131392508.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,3561.0,131318457.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,5035499.0,1.0,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-06-04 16:46:46.000,2026-06-04 16:46:13,9002.0,27.0,7077,602.0,5008.0,78.0,3931.0,30051,Web APIs for Django.,856302.0,856193.0,1481.0,44,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,54.0,153340.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,134147.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1343545.0,2.0,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-06-04 16:51:59.000,2026-06-04 07:47:21,22539.0,449.0,7544,220.0,13906.0,5692.0,4796.0,26326,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1496.0,5.0,3799.0,44,True,['openapi'],2026-05-20 09:52:53.978,2.34.0,763.0,1145.0,6701060.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-04-29 03:20:39.000,25.0,796353.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-05-20 09:52:53.978,1466.0,5904696.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-06-04 14:55:01.000,2026-06-04 14:54:59,1501.0,70.0,962,97.0,1709.0,18.0,696.0,10725,"An ASGI web server, for Python.",905978.0,887113.0,218.0,44,True,,2026-06-03 22:01:29.000,0.49.0,193.0,,543437278.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-06-03 22:01:29.000,18865.0,543340490.0,https://anaconda.org/conda-forge/uvicorn,2026-06-04 12:00:09.690,6581600.0,1.0,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-05-30 13:27:34.173,2026-05-29 12:46:58,4096.0,73.0,3110,196.0,,1.0,2407.0,10343,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274200.0,273900.0,806.0,44,True,['django'],2026-05-29 13:01:16.000,65.18.0,132.0,,4351357.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-05-29 13:01:16.000,300.0,4344367.0,https://anaconda.org/conda-forge/django-allauth,2026-05-30 13:27:34.173,349513.0,1.0,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-05-29 02:47:15.730,2026-05-28 20:02:06,1947.0,17.0,2571,293.0,1506.0,35.0,1134.0,8848,The official Python client library for Googles discovery based APIs.,290452.0,285671.0,202.0,44,True,,2026-05-28 20:23:09.000,2.197.0,285.0,,169359229.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-05-28 20:23:09.000,4781.0,169288909.0,https://anaconda.org/conda-forge/google-api-python-client,2026-05-29 02:47:15.730,5133385.0,1.0,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-05-25 20:27:18.000,2026-05-25 20:17:06,31485.0,175.0,1212,171.0,2209.0,2800.0,7753.0,5969,Event-driven networking engine written in Python.,107904.0,106614.0,305.0,44,True,,2026-05-11 11:24:49.000,26.4.0,112.0,,13424234.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,1290.0,13400336.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1625128.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-06-03 11:30:05.000,2026-06-03 11:21:32,7436.0,78.0,485,35.0,526.0,258.0,1396.0,3380,The code coverage tool for Python.,532566.0,508477.0,202.0,44,True,,2026-05-26 20:46:11.000,7.14.1,187.0,,270962248.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-05-26 20:38:14.000,24089.0,270485806.0,https://anaconda.org/conda-forge/coverage,2026-05-26 23:48:40.840,33827411.0,1.0,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-06-04 18:38:38.000,2026-06-04 18:38:25,104769.0,5370.0,4691,667.0,98259.0,2095.0,15273.0,44041,Developer-first error tracking and performance monitoring.,896.0,755.0,1050.0,43,True,,2026-06-02 18:34:00.000,26.5.2,378.0,5142.0,26825.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3357.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-01 22:16:44.077,1683830.0,1.0,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-06-04 12:01:36.000,2026-06-04 12:01:36,11171.0,74.0,4567,622.0,3498.0,432.0,3302.0,43791,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5638.0,5368.0,605.0,43,True,,2026-05-12 14:09:49.000,12.2.3,88.0,225939.0,4674224.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,270.0,4672757.0,,,,1.0,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-04 17:18:26.000,2026-06-01 04:01:27,3180.0,54.0,6001,599.0,2375.0,20.0,2311.0,29195,We have made you a wrapper you cant refuse.,158591.0,157382.0,210.0,43,True,,2026-03-16 09:36:38.000,22.7,154.0,45738.0,42852647.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-03-16 09:36:01.000,1209.0,42849461.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,199163.0,1.0,,,,,,,,,,,,,,,,,
28,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-06-02 12:21:30.827,2026-06-01 22:36:56,6391.0,107.0,3214,414.0,1534.0,5.0,1770.0,27865,Write scalable load tests in plain Python.,18101.0,17813.0,387.0,43,True,,2026-06-01 22:41:57.000,2.44.1,965.0,,13636386.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-06-01 22:41:57.000,288.0,13631707.0,https://anaconda.org/conda-forge/locust,2026-06-02 12:21:30.827,341633.0,1.0,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-06-04 14:33:33.000,2026-06-04 14:33:25,20050.0,256.0,4520,325.0,8190.0,973.0,4723.0,20340,A Django content management system focused on flexibility and user experience.,12807.0,11917.0,1092.0,43,True,['django'],2026-05-19 17:26:12.000,7.4.1,291.0,,989008.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-05-19 17:26:12.000,890.0,984484.0,https://anaconda.org/conda-forge/wagtail,2026-05-19 18:39:05.714,217192.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-06-02 21:28:17.000,2026-06-02 21:28:13,4498.0,112.0,979,100.0,875.0,180.0,911.0,5122,GitPython is a python library used to interact with Git repositories.,433923.0,424600.0,353.0,43,True,,2026-05-10 21:52:00.000,3.1.50,104.0,,250230803.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-05-06 04:01:23.000,9323.0,250007250.0,https://anaconda.org/conda-forge/gitpython,2026-05-06 11:10:51.995,16319397.0,1.0,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-05-25 18:35:24.000,2026-05-21 14:34:48,5413.0,12.0,3930,249.0,3148.0,150.0,2971.0,16077,An API wrapper for Discord written in Python.,55937.0,54623.0,455.0,42,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,7041154.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,7040585.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,37034.0,1.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-06-03 10:38:18.000,2026-06-03 10:38:16,6203.0,45.0,963,229.0,697.0,130.0,1345.0,6442,Coroutine-based concurrency library for Python.,155745.0,153421.0,124.0,42,True,,2026-05-20 20:12:50.000,26.5.0,96.0,64994.0,54204096.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-05-20 20:12:50.000,2324.0,54171271.0,https://anaconda.org/conda-forge/gevent,2026-05-21 07:20:58.762,2365274.0,2.0,,,,,,,,,,,,,,,,,
33,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-05-30 04:08:14.000,2026-05-30 04:08:13,6832.0,51.0,2202,225.0,3233.0,131.0,1695.0,12336,Scapy: the Python-based interactive packet manipulation program & library.,24158.0,23394.0,526.0,41,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,7931726.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,7929167.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,176571.0,1.0,,,,,,,,-1.0,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-06-04 17:12:12.000,2026-06-03 09:18:39,16488.0,64.0,3196,384.0,4894.0,12.0,3642.0,10638,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5874.0,5513.0,601.0,41,True,['django'],2026-05-08 14:12:12.000,5.0.7,143.0,,129447.0,,,django-cms,https://pypi.org/project/django-cms,2026-05-08 14:12:12.000,361.0,129447.0,,,,2.0,,,,,,,,,,,,,,,,,
35,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-06-02 20:30:46.000,2026-06-02 14:37:11,6445.0,75.0,822,128.0,581.0,184.0,2044.0,9244,The awesome document factory.,31260.0,30164.0,181.0,41,True,,2026-06-02 14:42:23.000,69.0,119.0,29158.0,26502988.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,1096.0,26497337.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,378869.0,1.0,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-06-03 23:41:07.000,2026-06-03 20:24:50,3249.0,84.0,2142,228.0,1032.0,,1322.0,8749,Python Telegram bot api.,65011.0,64669.0,272.0,41,True,,2026-06-03 20:37:12.000,4.34.0,144.0,,1070775.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-06-03 20:25:27.000,342.0,1070775.0,,,,1.0,,,,,,,,,,,,,,,,,
37,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-06-01 21:51:40.000,2026-05-26 14:01:26,2932.0,46.0,1078,107.0,1350.0,68.0,950.0,8369,A configurable set of panels that display various debug information about the current request/response.,107359.0,106994.0,329.0,41,True,,2026-04-02 16:07:48.000,6.3.0,80.0,414.0,8513256.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-04-02 16:06:59.000,365.0,8505496.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-04-02 18:40:48.163,535366.0,1.0,,,,,,,,,,,,,,,,,
38,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-01 22:20:47.000,2026-05-21 19:34:15,965.0,12.0,759,59.0,662.0,54.0,461.0,5667,JSON Web Token implementation in Python.,824870.0,815882.0,165.0,41,True,,2026-05-21 19:54:35.000,2.13.0,55.0,,614358794.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,8988.0,614005457.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,22966954.0,1.0,,,,,,,,,,,,,,,,,
39,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000,2025-11-26 03:02:36,18977.0,,10496,2157.0,5008.0,4140.0,23199.0,140422,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1011.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58190048.0,914794.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,229515.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2296535.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
