,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-05-20 08:27:24.000,2026-05-20 08:27:24,11117.0,108.0,11560,1754.0,4174.0,620.0,2829.0,61768,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57079.0,56006.0,714.0,47,True,,2026-05-19 12:39:31.000,2.16.0,112.0,,3556519.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-05-19 12:29:17.000,1073.0,3527875.0,https://anaconda.org/conda-forge/scrapy,2026-05-19 17:35:51.867,2005139.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-05-05 21:07:01.000,2026-05-05 21:06:59,5926.0,65.0,1768,210.0,1859.0,5.0,1253.0,6860,The comprehensive WSGI web application library.,1720997.0,1715810.0,514.0,47,True,,2026-04-02 18:49:29.000,3.1.8,109.0,2768.0,256818801.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,256540051.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,16723380.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-05-20 17:34:31.000,2026-05-20 17:34:23,5021.0,57.0,5542,953.0,1735.0,213.0,1688.0,22389,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",703089.0,699024.0,474.0,46,True,,2026-03-10 21:30:44.000,6.5.5,81.0,,128170875.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-03-10 21:30:44.000,4065.0,127114981.0,https://anaconda.org/conda-forge/tornado,2026-03-24 13:45:02.484,70744900.0,2.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-05-18 20:32:25.000,2026-05-18 20:32:24,4378.0,35.0,1345,97.0,2511.0,207.0,1223.0,4025,urllib3 is a user-friendly HTTP client library for Python.,2514359.0,2490368.0,393.0,46,True,,2026-05-07 16:32:49.000,2.7.0,108.0,90507.0,1641765636.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,23991.0,1640477461.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,90097796.0,1.0,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-05-21 19:05:09.000,2026-05-21 19:02:49,42948.0,7467.0,2743,132.0,49675.0,4211.0,6631.0,34624,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",763.0,124.0,16557.0,45,True,,2026-05-21 18:30:37.000,agent-skills-v0.105.0,201.0,756256.0,32887121.0,,,posthog,https://pypi.org/project/posthog,2026-05-21 15:35:02.000,639.0,32508993.0,,,,1.0,,,,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-05-21 16:51:31.000,2026-05-21 16:51:29,1616.0,43.0,1167,102.0,1901.0,13.0,755.0,12323,The little ASGI framework that shines.,425594.0,420725.0,320.0,45,True,,2026-03-22 18:29:45.000,1.0.0,191.0,,520085140.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-03-22 18:29:45.000,4869.0,520008129.0,https://anaconda.org/conda-forge/starlette,2026-03-22 21:46:48.541,5390801.0,2.0,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-05-05 13:00:27.217,2026-05-05 09:30:24,3613.0,164.0,1836,214.0,1279.0,117.0,2151.0,10577,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1575796.0,1572235.0,441.0,45,False,,2026-05-05 06:38:23.000,26.0.0,99.0,112.0,129319119.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,3561.0,129245142.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,4956488.0,1.0,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-05-14 08:01:41.000,2026-05-14 08:01:13,9001.0,40.0,7077,600.0,5006.0,78.0,3930.0,30024,Web APIs for Django.,855930.0,855821.0,1481.0,44,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,42.0,153667.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,134721.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1307306.0,2.0,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-05-21 18:33:45.000,2026-05-20 07:15:27,22491.0,490.0,7522,220.0,13832.0,5658.0,4775.0,26281,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1496.0,5.0,3785.0,44,True,['openapi'],2026-05-20 09:52:53.978,2.34.0,763.0,706.0,6632802.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-04-29 03:20:39.000,25.0,782497.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-05-20 09:52:53.978,1466.0,5850298.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-05-21 08:00:42.000,2026-05-21 08:00:39,1485.0,56.0,945,98.0,1683.0,18.0,695.0,10683,"An ASGI web server, for Python.",899499.0,881655.0,218.0,44,True,,2026-05-14 18:16:51.000,0.47.0,191.0,,518227248.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-05-14 18:16:51.000,17844.0,518130936.0,https://anaconda.org/conda-forge/uvicorn,2026-05-15 13:20:35.015,6452921.0,1.0,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-05-20 19:45:18.337,2026-05-20 17:26:08,4077.0,73.0,3109,196.0,,1.0,2407.0,10332,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274146.0,273850.0,805.0,44,True,['django'],2026-04-17 18:54:12.000,65.16.1,131.0,,4019103.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-05-20 17:43:41.000,296.0,4012166.0,https://anaconda.org/conda-forge/django-allauth,2026-05-20 19:45:18.337,339916.0,1.0,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-05-21 07:45:00.000,2026-05-11 17:55:50,31459.0,187.0,1213,172.0,2207.0,2801.0,7749.0,5965,Event-driven networking engine written in Python.,107831.0,106541.0,305.0,44,True,,2026-05-11 11:24:49.000,26.4.0,112.0,,12316006.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,1290.0,12291851.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1618394.0,1.0,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-05-17 16:10:33.000,2026-05-17 15:58:28,7430.0,75.0,478,35.0,520.0,254.0,1395.0,3377,The code coverage tool for Python.,530212.0,506337.0,202.0,44,True,,2026-05-10 18:01:43.000,7.14.0,186.0,,257385122.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-05-10 17:59:23.000,23875.0,256907397.0,https://anaconda.org/conda-forge/coverage,2026-05-10 20:50:14.573,33440807.0,1.0,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-05-21 18:42:42.000,2026-05-21 18:36:24,104088.0,5475.0,4691,667.0,97460.0,2095.0,15216.0,43936,Developer-first error tracking and performance monitoring.,895.0,754.0,1048.0,43,True,,2026-05-18 08:10:19.000,26.5.0,378.0,5798.0,27996.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,4474.0,https://anaconda.org/conda-forge/sentry-sdk,2026-05-13 22:10:45.291,1663351.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-21 17:15:31.000,2026-05-21 17:15:31,11157.0,61.0,4567,623.0,3477.0,432.0,3298.0,43631,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5605.0,5335.0,604.0,43,True,,2026-05-12 14:09:49.000,12.2.3,88.0,225888.0,4533091.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,270.0,4531615.0,,,,1.0,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-05-21 09:21:25.000,2026-05-20 21:44:41,3171.0,53.0,6001,598.0,2365.0,19.0,2309.0,29152,We have made you a wrapper you cant refuse.,158305.0,157096.0,210.0,43,True,,2026-03-16 09:36:38.000,22.7,154.0,45554.0,39168611.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-03-16 09:36:01.000,1209.0,39165418.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,196829.0,1.0,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-05-19 13:04:55.000,2026-05-19 12:55:35,6371.0,101.0,3209,415.0,1529.0,9.0,1767.0,27809,Write scalable load tests in plain Python.,18023.0,17739.0,386.0,43,True,,2026-05-11 20:42:07.000,2.44.0,959.0,,13452509.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-05-19 13:04:55.000,284.0,13447824.0,https://anaconda.org/conda-forge/locust,2026-05-12 01:32:56.028,337356.0,1.0,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-05-20 08:22:35.000,2026-05-20 08:22:35,20038.0,271.0,4520,326.0,8165.0,973.0,4718.0,20332,A Django content management system focused on flexibility and user experience.,12799.0,11909.0,1089.0,43,True,['django'],2026-05-19 17:26:12.000,7.4.1,291.0,,1724319.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-05-19 17:26:12.000,890.0,1719819.0,https://anaconda.org/conda-forge/wagtail,2026-05-19 18:39:05.714,211510.0,1.0,,,,,,,,,,,,,,,,,
29,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-05-21 14:34:49.000,2026-05-21 14:34:48,5413.0,46.0,3930,249.0,3143.0,150.0,2971.0,16068,An API wrapper for Discord written in Python.,55816.0,54502.0,455.0,43,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,6981047.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,6980475.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,36666.0,1.0,,,,,,,,,,,,,,,,,
30,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-05-19 08:47:19.000,2026-05-19 08:46:26,1946.0,20.0,2568,293.0,1501.0,82.0,1090.0,8830,The official Python client library for Googles discovery based APIs.,289682.0,285046.0,202.0,43,True,,2026-05-06 23:47:32.000,2.196.0,284.0,,161884460.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-05-06 23:47:32.000,4636.0,161814853.0,https://anaconda.org/conda-forge/google-api-python-client,2026-05-07 02:25:14.447,5011746.0,1.0,,,,,,,,,,,,,,,,,
31,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-05-18 06:15:41.000,2026-05-18 06:15:41,4486.0,100.0,979,101.0,870.0,180.0,910.0,5121,GitPython is a python library used to interact with Git repositories.,432874.0,423551.0,350.0,43,True,,2026-05-10 21:52:00.000,3.1.50,104.0,,248573693.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-05-06 04:01:23.000,9323.0,248349859.0,https://anaconda.org/conda-forge/gitpython,2026-05-06 11:10:51.995,16116051.0,1.0,,,,,,,,,,,,,,,,,
32,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-05-21 10:05:58.000,2026-05-21 10:05:57,6824.0,67.0,2202,226.0,3221.0,131.0,1694.0,12307,Scapy: the Python-based interactive packet manipulation program & library.,24091.0,23327.0,525.0,42,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,7696854.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,7694272.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,175594.0,1.0,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-05-21 07:20:58.762,2026-05-20 20:11:38,6201.0,57.0,963,229.0,696.0,130.0,1345.0,6442,Coroutine-based concurrency library for Python.,155581.0,153257.0,124.0,42,True,,2026-05-20 20:12:50.000,26.5.0,96.0,64908.0,51128304.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-05-20 20:12:50.000,2324.0,51095340.0,https://anaconda.org/conda-forge/gevent,2026-05-21 07:20:58.762,2342725.0,2.0,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-05-21 12:32:57.000,2026-05-21 12:32:56,16481.0,68.0,3196,384.0,4877.0,12.0,3641.0,10636,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5872.0,5511.0,601.0,41,True,['django'],2026-05-08 14:12:12.000,5.0.7,143.0,,142388.0,,,django-cms,https://pypi.org/project/django-cms,2026-05-08 14:12:12.000,361.0,142388.0,,,,2.0,,,,,,,,,,,,,,,,,
35,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-05-21 08:35:24.000,2026-05-18 14:44:03,6425.0,59.0,808,129.0,571.0,151.0,2037.0,9170,The awesome document factory.,30675.0,29979.0,181.0,41,True,,2026-02-06 15:03:59.000,68.1,118.0,28476.0,26064794.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,26059197.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,369984.0,1.0,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-05-07 08:22:49.000,2026-05-07 08:22:49,3213.0,64.0,2144,228.0,1029.0,2.0,1319.0,8733,Python Telegram bot api.,64981.0,64650.0,272.0,41,True,,2026-04-11 19:29:26.000,4.33.0,143.0,,1062943.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-04-11 19:28:08.000,331.0,1062943.0,,,,1.0,,,,,,,,,,,,,,,,,
37,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-05-17 09:29:19.000,2026-05-17 09:29:17,1735.0,11.0,586,108.0,486.0,14.0,1201.0,5680,Library for building WebSocket servers and clients in Python.,388923.0,381175.0,85.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,385401651.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,385301439.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6814418.0,1.0,,,,,,,,,,,,,,,,,
38,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-05-18 22:10:19.000,2026-03-31 04:04:24,961.0,11.0,745,59.0,657.0,41.0,458.0,5661,JSON Web Token implementation in Python.,821546.0,813541.0,165.0,41,True,,2026-03-13 19:27:35.000,2.12.1,54.0,,589994853.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-03-13 19:27:35.000,8005.0,589640947.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,22650036.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-05-21 12:26:02.000,2026-05-20 18:26:05,6945.0,136.0,615,82.0,447.0,15.0,,3029,The lxml XML toolkit for Python.,632003.0,611768.0,179.0,41,True,,2026-05-18 19:17:11.000,6.1.1,176.0,7427.0,354973382.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-05-18 19:17:11.000,20235.0,354690414.0,https://anaconda.org/conda-forge/lxml,2026-05-19 13:19:40.411,20363847.0,1.0,,,,,,,,,,,,,,,,,
