,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
10,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-04-25 15:54:14.000,2024-04-25 15:54:14,31535.0,7935,1293.0,3677.0,167.0,9928.0,29280,A browser automation framework and ecosystem.,278706.0,261535.0,849.0,47,True,,366.0,2024-04-24 21:03:08.000,selenium-4.20.0,199.0,16859138.0,16637958.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-04-24 20:18:07.000,17171.0,16436410.0,https://anaconda.org/conda-forge/selenium,2024-04-25 13:56:40.052,1269230.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-04-25 13:02:22.000,2024-04-24 23:25:58,6271.0,2778,312.0,4371.0,799.0,3313.0,31645,Streamlit A faster way to build and share data apps.,364682.0,363112.0,226.0,46,True,,214.0,2024-04-04 17:36:56.000,1.33.0,220.0,,3941723.0,,streamlit,https://pypi.org/project/streamlit,2024-04-04 17:36:47.000,1570.0,3941723.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-04-21 18:20:57.000,2024-04-19 14:57:11,10383.0,10328,1776.0,3304.0,650.0,2517.0,50895,"Scrapy, a fast high-level web crawling & scraping framework for Python.",49740.0,45081.0,644.0,45,True,,100.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1478396.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4659.0,1461235.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,772262.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-04-25 11:02:25.000,2024-04-16 23:13:23,3103.0,1710,224.0,1094.0,378.0,1774.0,9503,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1228972.0,1166567.0,418.0,44,True,,6.0,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,37124553.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,62405.0,37062982.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2585992.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-04-23 23:47:26.000,2024-04-23 23:47:25,5558.0,1707,221.0,1698.0,8.0,1149.0,6540,The comprehensive WSGI web application library.,1340812.0,1270833.0,492.0,44,True,,26.0,2024-04-06 16:32:21.000,3.0.2,96.0,846.0,98599097.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-04-01 18:57:12.000,69979.0,98310682.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,10094173.0,1.0,,,,,,,,,,,,,,,,,,
15,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-04-25 05:36:01.000,2024-04-20 17:56:19,29926.0,1130,176.0,1981.0,2783.0,7484.0,5424,Event-driven networking engine written in Python.,94250.0,83916.0,276.0,44,True,,102.0,2024-03-01 16:44:25.000,24.3.0,100.0,,4542363.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,10334.0,4516645.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1080158.0,1.0,,,,,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-04-23 12:58:04.000,2024-04-23 12:57:13,4141.0,1095,99.0,2136.0,138.0,1125.0,3669,urllib3 is a user-friendly HTTP client library for Python.,1816124.0,1768664.0,353.0,44,True,,39.0,2024-02-18 03:55:54.000,2.2.1,96.0,37829.0,514560758.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47460.0,513562492.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44893645.0,2.0,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-04-22 00:34:26.000,2024-04-22 00:34:26,18825.0,9653,2196.0,4907.0,4232.0,22744.0,128460,Command-line program to download videos from YouTube.com and other video sites.,1835.0,,1005.0,43,True,,30.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60792612.0,1338682.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1835.0,356077.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1323233.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
18,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-04-25 16:41:26.000,2024-04-25 16:36:55,68106.0,3955,683.0,56819.0,2211.0,9705.0,36891,Developer-first error tracking and performance monitoring.,1083.0,688.0,835.0,43,True,,4045.0,2024-04-18 17:27:00.000,24.4.1,378.0,46493.0,20754.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,3589.0,https://anaconda.org/conda-forge/sentry-sdk,2024-04-25 14:23:17.855,766661.0,1.0,,,,,,,,,,,,,,,,,,
19,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-04-24 17:35:48.000,2024-04-08 11:26:02,8777.0,6722,622.0,4694.0,92.0,3835.0,27494,Web APIs for Django.,659833.0,659398.0,1400.0,43,True,['django'],36.0,2022-11-08 10:37:57.000,3.14.0,42.0,,137264.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,124627.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,556044.0,2.0,,,,,,,,,,,,,,,,,,
20,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-04-22 08:02:26.000,2024-04-12 14:24:33,4689.0,5464,988.0,1550.0,222.0,1620.0,21513,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",497357.0,471439.0,440.0,43,True,,3.0,2023-08-11 15:21:47.000,6.3.3,72.0,,39159817.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25918.0,38186925.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,40861473.0,2.0,,,,,,,,,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-04-23 23:37:52.000,2024-04-23 23:22:41,2786.0,1568,250.0,905.0,115.0,940.0,9945,A very fast and expressive template engine.,103592.0,21.0,306.0,43,True,,12.0,2024-01-10 23:12:42.000,3.1.3,49.0,55836.0,162364308.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103571.0,161413510.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,37052884.0,1.0,,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-04-25 15:15:17.000,2024-04-25 15:15:00,3105.0,2929,191.0,1510.0,73.0,2149.0,8879,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",223455.0,218160.0,701.0,43,True,['django'],150.0,2024-04-24 11:02:27.000,0.62.1,88.0,,833413.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-04-24 11:02:27.000,5295.0,828612.0,https://anaconda.org/conda-forge/django-allauth,2024-04-25 11:55:14.466,115244.0,1.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-04-25 12:34:58.000,2024-04-25 12:16:32,6358.0,402,33.0,336.0,282.0,1166.0,2830,The code coverage tool for Python.,441622.0,382228.0,189.0,43,True,,105.0,2024-04-23 17:44:28.000,7.5.0,139.0,,86958531.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-04-23 17:40:22.000,59394.0,86642641.0,https://anaconda.org/conda-forge/coverage,2024-04-23 22:14:09.063,14215083.0,1.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-04-20 09:31:11.000,2024-04-20 08:44:39,2745.0,5030,606.0,1716.0,14.0,2083.0,24779,We have made you a wrapper you cant refuse.,102837.0,100261.0,188.0,42,True,,48.0,2024-04-15 15:04:30.000,21.1.1,135.0,24570.0,1246634.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-04-15 15:02:09.000,2576.0,1244303.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-04-16 05:17:50.617,94190.0,1.0,,,,,,,,,,,,,,,,,,
25,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-04-25 13:52:28.000,2024-04-25 08:08:57,19973.0,6093,215.0,10571.0,4573.0,3700.0,19846,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",734.0,5.0,3089.0,42,True,['openapi'],351.0,2024-04-22 02:23:17.112,2.13.4,695.0,,2290938.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8238.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,729.0,2282700.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-04-25 06:49:39.000,2024-04-25 06:49:38,1336.0,831,105.0,1466.0,36.0,684.0,9509,The little ASGI framework that shines.,200304.0,199104.0,271.0,42,True,,55.0,2024-03-05 16:16:50.000,0.37.2,151.0,,28095231.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,28049931.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2038533.0,2.0,,,,,,,,,,,,,,,,,,
27,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-04-24 17:03:42.000,2024-04-24 17:03:26,3030.0,1328,150.0,564.0,46.0,2165.0,9051,"Pure Python 3 MTProto API Telegram client library, for bots too!.",57644.0,57154.0,182.0,42,True,,25.0,2024-04-24 16:54:21.000,1.35.0,230.0,,4985464.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,490.0,4985464.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-04-23 19:07:02.959,2024-04-23 15:03:51,1747.0,2358,287.0,1258.0,127.0,929.0,7386,The official Python client library for Googles discovery based APIs.,199289.0,191378.0,195.0,42,True,,36.0,2024-04-23 15:08:03.000,2.127.0,216.0,,43136220.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-04-23 15:08:03.000,7911.0,43077882.0,https://anaconda.org/conda-forge/google-api-python-client,2024-04-23 19:07:02.959,2741889.0,1.0,,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-04-23 06:21:59.000,2024-04-23 06:17:22,4051.0,887,104.0,706.0,153.0,860.0,4403,GitPython is a python library used to interact with Git repositories.,257908.0,249245.0,313.0,42,True,,450.0,2024-03-31 08:10:25.000,3.1.43,97.0,,61205317.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,8663.0,61038872.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,7822958.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-04-24 15:32:51.000,2024-04-24 12:14:54,10557.0,3892,621.0,2791.0,329.0,2962.0,34350,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,4038.0,3555.0,532.0,41,True,,64.0,2024-04-17 11:40:20.000,10.3.0,68.0,223392.0,347430.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,483.0,345685.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-04-12 13:50:04.000,2024-04-10 18:54:31,10926.0,3355,754.0,4610.0,283.0,5068.0,30836,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2408.0,2056.0,526.0,41,True,,38.0,2024-04-03 23:28:02.000,2.10.0,112.0,167818.0,4035117.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,352.0,4031226.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,25404.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-04-10 12:10:56.000,2024-04-09 06:23:58,2866.0,1546,405.0,1552.0,108.0,1291.0,17730,Accelerate your web app development | Build fast. Run fast.,17831.0,17119.0,345.0,41,True,,12.0,2024-01-09 17:48:45.000,23.12.1,77.0,,803883.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,796909.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,320818.0,2.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-04-25 16:11:00.000,2024-04-25 12:45:05,17386.0,3669,340.0,6717.0,939.0,4026.0,17202,A Django content management system focused on flexibility and user experience.,1582.0,8.0,914.0,41,True,['django'],498.0,2024-04-03 22:01:59.000,6.0.2,232.0,,237044.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-04-25 10:04:08.000,1574.0,233839.0,https://anaconda.org/conda-forge/wagtail,2024-04-04 08:15:00.183,70521.0,1.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-04-25 01:53:59.000,2024-04-12 06:11:12,1444.0,797,113.0,1542.0,55.0,799.0,12256,A next generation HTTP client for Python.,195362.0,190530.0,220.0,41,True,,24.0,2024-02-21 13:07:50.000,0.27.0,68.0,,57358637.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4832.0,57324709.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1594618.0,2.0,,,,,,,,,,,,,,,,,,
35,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-04-25 14:32:13.000,2024-04-13 14:05:51,1264.0,663,90.0,1300.0,52.0,650.0,7832,"An ASGI web server, for Python.",347471.0,344809.0,182.0,41,True,,20.0,2024-03-20 06:43:21.000,0.29.0,161.0,,26931334.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,2662.0,26873084.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2446511.0,1.0,,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-04-24 08:00:47.000,2024-04-24 08:00:47,3585.0,625,102.0,964.0,42.0,976.0,3550,PyZMQ: Python bindings for zeromq.,373370.0,359785.0,197.0,41,False,,134.0,2024-04-19 17:59:13.000,26.0.2,95.0,20861.0,33114449.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-04-19 17:58:49.000,13585.0,32589094.0,https://anaconda.org/conda-forge/pyzmq,2024-04-20 18:29:57.034,23633624.0,1.0,,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-04-25 15:44:05.000,2024-04-21 18:56:20,5006.0,3721,262.0,2763.0,121.0,2827.0,14243,An API wrapper for Discord written in Python.,45254.0,42452.0,405.0,40,True,,25.0,2023-08-10 21:44:05.000,2.3.2,77.0,,569391.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2802.0,568998.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,15347.0,1.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-04-24 22:15:07.000,2024-04-24 18:40:05,16013.0,3042,394.0,4317.0,136.0,3382.0,9900,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6882.0,5164.0,560.0,40,True,['django'],42.0,2024-02-09 15:05:53.000,3.11.5,116.0,,78571.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1718.0,78571.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-04-25 16:03:21.000,2024-04-25 16:03:21,2702.0,1952,229.0,859.0,4.0,1194.0,7691,Python Telegram bot api.,46569.0,45605.0,238.0,40,True,,117.0,2024-04-09 09:27:09.000,4.17.0,122.0,,468133.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-04-09 09:25:33.000,964.0,468133.0,,,,1.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-04-25 10:27:41.000,2024-04-20 10:09:23,1870.0,980,158.0,552.0,51.0,860.0,6864,Google Sheets Python API.,32672.0,31596.0,175.0,40,True,,97.0,2024-03-28 15:08:55.000,6.1.0,77.0,3357.0,9366315.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,1076.0,9359376.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,311025.0,1.0,,,,,,,,,,,,,,,,,,
