,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
10,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-03-18 13:39:44.000000,2021-03-18 12:40:03.000000,9071.0,793.0,1934.0,40089.0,8628.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",464.0,37,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,426637.0,conda-forge/scrapy,scrapy,31509.0,23139.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,418894.0,https://anaconda.org/conda-forge/scrapy,2021-02-24 12:22:36.027000,410427.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-03-18 14:01:52.000000,2021-03-18 12:19:56.000000,7624.0,752.0,8757.0,29686.0,48720.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",713.0,37,True,,Apache-2.0,2021-03-15 20:57:01.000000,1.36.3,159.0,175796.0,10275235.0,conda-forge/grpcio,grpcio,9379.0,2617.0,https://pypi.org/project/grpcio,2021-02-26 19:44:35.000000,6762.0,10198573.0,https://anaconda.org/conda-forge/grpcio,2021-03-04 04:17:34.495000,2220864.0,1.0,,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-03-16 05:31:50.000000,2021-02-04 02:40:24.000000,5335.0,220.0,1445.0,19867.0,4308.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",410.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,10263524.0,conda-forge/tornado,tornado,199927.0,151771.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,10072152.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11290953.0,1.0,,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-03-13 19:58:21.000000,2021-03-08 18:58:22.000000,1370.0,266.0,1376.0,7526.0,2874.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,6562728.0,conda-forge/gunicorn,gunicorn,533574.0,411482.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,6552614.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,566333.0,1.0,,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-03-17 20:42:05.000000,2021-03-17 20:26:31.000000,1518.0,21.0,820.0,5643.0,4596.0,The comprehensive WSGI web application library.,411.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,11075994.0,conda-forge/werkzeug,werkzeug,607002.0,471558.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,11027805.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2650104.0,1.0,,,,,,,,,,,,,,,,,,,
15,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-03-18 07:33:06.000000,2021-03-17 18:55:52.000000,1316.0,39.0,936.0,14685.0,2469.0,Async Python 3.7+ web server/framework | Build fast. Run fast.,285.0,36,True,,MIT,2021-02-16 07:36:48.000000,20.12.2,45.0,,4862336.0,conda-forge/sanic,sanic,5449.0,4915.0,https://pypi.org/project/sanic,2021-02-16 07:15:53.000000,534.0,4859478.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,117192.0,2.0,,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-03-18 13:39:57.000000,2021-03-13 06:47:06.000000,1914.0,163.0,2121.0,6796.0,2800.0,An API wrapper for Discord written in Python.,223.0,36,True,,MIT,2021-01-08 04:56:50.000000,1.6.0,62.0,,7597319.0,,discord.py,34969.0,30395.0,https://pypi.org/project/discord.py,2021-01-08 04:56:50.000000,4574.0,7597319.0,,,,1.0,,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-03-18 14:30:01.000000,2021-03-18 10:24:08.000000,1847.0,24.0,721.0,4554.0,1136.0,The official Python client library for Google's discovery based APIs.,159.0,36,True,,Apache-2.0,2021-03-04 17:52:58.000000,2.0.2,85.0,90.0,13445253.0,conda-forge/google-api-python-client,google-api-python-client,67106.0,54522.0,https://pypi.org/project/google-api-python-client,2021-03-04 17:52:58.000000,12584.0,13434171.0,https://anaconda.org/conda-forge/google-api-python-client,2021-03-05 18:24:02.322000,620562.0,1.0,,,,,,,,,,,,,,,,,,,
18,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-02-13 18:38:30.000000,2021-01-01 15:17:44.000000,1361.0,306.0,527.0,7212.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,545661.0,conda-forge/bottle,bottle,25123.0,15443.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,541524.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,223429.0,2.0,,,,,,,,,,,,,,,,,,,
19,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-02-24 06:38:41.000000,2021-02-19 11:05:56.000000,1018.0,103.0,679.0,5278.0,3483.0,This is a repository for collecting global custom management extensions for the Django Framework.,529.0,35,True,['django'],MIT,2021-02-07 21:13:23.000000,3.1.1,115.0,,840599.0,conda-forge/django-extensions,django-extensions,89448.0,65258.0,https://pypi.org/project/django-extensions,2021-02-07 21:13:23.000000,24190.0,836502.0,https://anaconda.org/conda-forge/django-extensions,2021-02-07 23:05:05.134000,245837.0,1.0,,,,,,,,,,,,,,,,,,,
20,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-03-17 09:52:06.000000,2021-03-17 09:51:43.000000,684.0,124.0,624.0,3032.0,2256.0,GitPython is a python library used to interact with Git repositories.,225.0,35,True,,BSD-3-Clause,2021-02-28 04:55:08.000000,3.1.14,68.0,,5639035.0,conda-forge/gitpython,gitpython,43457.0,32563.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,5616195.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1461817.0,1.0,,,,,,,,,,,,,,,,,,,
21,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-03-01 15:37:24.390000,2021-02-18 11:16:33.000000,557.0,127.0,727.0,2729.0,2805.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,Revised BSD,2021-02-12 12:05:53.000000,22.0.3,63.0,20232.0,8685525.0,conda-forge/pyzmq,pyzmq,137568.0,112650.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,8612441.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4298775.0,1.0,,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-03-16 20:23:46.000000,2021-03-16 15:17:38.000000,825.0,145.0,755.0,2597.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",271.0,35,True,,MIT,2021-03-15 15:06:49.000000,1.26.4,63.0,3.0,84411595.0,conda-forge/urllib3,urllib3,581137.0,505703.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,84242309.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,9649320.0,2.0,,,,,,,,,,,,,,,,,,,
23,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-03-15 19:31:19.000000,2021-02-24 19:52:47.000000,600.0,20.0,658.0,2441.0,1476.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,4745353.0,conda-forge/markdown,markdown,164754.0,123290.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,4704048.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1734818.0,1.0,,,,,,,,,,,,,,,,,,,
24,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2021-03-03 21:04:13.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2176.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,18909465.0,conda-forge/oauthlib,oauthlib,154055.0,130243.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,18870301.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2193239.0,1.0,,,,,,,,,,,,,,,,,,,
25,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-03-11 16:01:14.000000,2020-11-27 06:54:35.000000,435.0,22.0,,1835.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,13022275.0,conda-forge/lxml,lxml,227394.0,160754.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,12967852.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2938867.0,1.0,,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-03-17 00:48:29.000000,2021-03-16 14:07:06.000000,2783.0,228.0,2256.0,21795.0,9227.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,389.0,34,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210779.0,60052.0,,mitmproxy,2084.0,1238.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,57736.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-03-18 12:24:39.000000,2021-03-17 23:32:59.000000,2151.0,911.0,2380.0,10361.0,10896.0,A Django content management system focused on flexibility and user experience.,555.0,34,True,['django'],BSD-3-Clause,2021-03-05 13:51:48.000000,2.12.3,142.0,,48710.0,conda-forge/wagtail,wagtail,7400.0,5046.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,47888.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,34548.0,1.0,,,,,,,,,,,,,,,,,,,
28,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-03-18 15:10:31.000000,2021-03-18 14:25:43.000000,2858.0,2253.0,1790.0,8006.0,15451.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1977.0,34,True,['openapi'],Apache-2.0,2021-03-10 12:35:29.692000,2.2.1,631.0,,576563.0,,openapi-generator-cli,643.0,247.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1315.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-03-10 12:35:29.692000,396.0,575248.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
29,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-02-28 19:15:35.000000,2021-02-23 03:21:52.000000,3391.0,97.0,880.0,7591.0,2070.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,244880.0,conda-forge/tweepy,tweepy,31634.0,23332.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,242696.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,107057.0,1.0,,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-03-17 21:30:28.000000,2021-02-23 23:05:19.000000,2227.0,324.0,1390.0,6304.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,175790.0,conda-forge/django-allauth,django-allauth,68461.0,58141.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,174477.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,56485.0,1.0,,,,,,,,,,,,,,,,,,,
31,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-03-17 12:09:35.972000,2021-01-22 22:31:27.000000,893.0,44.0,1144.0,5445.0,5681.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58101.0,2031091.0,conda-forge/gevent,gevent,86944.0,58918.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,2018650.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,519037.0,1.0,,,,,,,,,,,,,,,,,,,
32,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-03-18 13:08:46.000000,2021-03-17 06:11:06.000000,1320.0,375.0,905.0,4641.0,2815.0,Simple and extensible administrative interface framework for Flask.,314.0,34,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,447668.0,conda-forge/flask-admin,flask-admin,14949.0,10331.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,445809.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,98577.0,1.0,1.0,,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-03-18 14:07:25.000000,2021-03-17 05:02:57.000000,1278.0,104.0,1006.0,4164.0,1937.0,Typed interactions with the GitHub API v3.,260.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,1314904.0,conda-forge/pygithub,pygithub,18620.0,14862.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,1300837.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,900319.0,1.0,,,,,,,,,,,,,,,,,,,
34,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-03-15 17:06:34.000000,2021-03-14 14:42:51.000000,487.0,88.0,229.0,3721.0,647.0,JSON Web Token implementation in Python.,89.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,14599177.0,conda-forge/pyjwt,pyjwt,124008.0,105122.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,14548638.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2830223.0,1.0,,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-03-15 18:37:12.000000,2021-03-15 18:37:11.000000,176.0,,92.0,2151.0,352.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,21.0,,9085554.0,conda-forge/itsdangerous,itsdangerous,493439.0,389183.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,9055022.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1679300.0,1.0,,,,,,,,,,,,,,,,,,,
36,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,214.0,45.0,271.0,2114.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,Apache-2.0,2021-02-01 17:15:27.000000,3.3.0,47.0,,9133707.0,conda-forge/bleach,bleach,134492.0,111098.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,9057344.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3818188.0,2.0,,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-03-16 18:29:20.000000,2021-03-16 18:29:10.000000,373.0,8.0,332.0,1688.0,1768.0,a powerful DNS toolkit for python.,80.0,34,True,,ISC,2021-01-07 17:23:58.000000,2.1.0,12.0,,7944468.0,conda-forge/dnspython,dnspython,54644.0,46848.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,7941682.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,117021.0,1.0,,,,,,,,,,,,,,,,,,,
38,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-03-18 11:55:12.000000,2021-03-18 11:54:31.000000,200.0,236.0,782.0,1536.0,4790.0,Code coverage measurement for Python.,107.0,34,True,,Apache-2.0,2021-02-28 20:21:28.000000,coverage-5.5,84.0,,7690203.0,conda-forge/coverage,coverage,241662.0,141320.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,7627596.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3443398.0,1.0,,,,,,,,,,,,,,,,,,,
39,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,135.0,16.0,78.0,430.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,62795647.0,conda-forge/certifi,certifi,580834.0,501416.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,62261263.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,31528676.0,1.0,,,,,,,,,,,,,,,,,,,
