,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
10,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-01-11 16:43:05.000000,2021-01-01 08:39:58.000000,1355.0,71.0,663.0,7470.0,2257.0,A very fast and expressive template engine.,263.0,38,True,,BSD-3-Clause,2020-04-13 17:01:38.000000,2.11.2,38.0,51835.0,28339973.0,conda-forge/jinja2,jinja2,730106.0,543112.0,https://pypi.org/project/jinja2,2020-04-13 16:16:44.000000,186994.0,28197987.0,https://anaconda.org/conda-forge/jinja2,2020-04-13 18:51:13.270000,7874845.0,1.0,,,,,,,,,,,,,,,,,,
11,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-01-11 13:52:14.000000,2021-01-11 13:52:12.000000,793.0,136.0,737.0,2522.0,3512.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",267.0,38,True,,MIT,2020-11-12 22:17:34.000000,1.26.2,61.0,,86841562.0,conda-forge/urllib3,urllib3,533496.0,458062.0,https://pypi.org/project/urllib3,2020-11-12 22:16:52.000000,75434.0,86691009.0,https://anaconda.org/conda-forge/urllib3,2020-11-13 00:05:19.195000,8280452.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-01-12 21:58:41.000000,2021-01-12 20:15:13.000000,3536.0,3857.0,19231.0,87706.0,18181.0,Command-line program to download videos from YouTube.com and other video sites.,922.0,37,True,,Unlicense,2021-01-08 04:06:28.000000,2021.1.8,935.0,44504113.0,3550489.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-01-08 04:06:28.000000,2854.0,2000832.0,https://anaconda.org/conda-forge/youtube-dl,2021-01-10 13:04:10.464000,541215.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-01-12 23:58:33.000000,2021-01-12 23:32:32.000000,7388.0,687.0,8635.0,28921.0,48100.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",693.0,37,True,,Apache-2.0,2020-12-02 19:58:19.000000,1.34.0,154.0,202282.0,13745351.0,conda-forge/grpcio,grpcio,9278.0,2516.0,https://pypi.org/project/grpcio,2020-12-02 19:58:19.000000,6762.0,13686045.0,https://anaconda.org/conda-forge/grpcio,2021-01-09 02:49:04.538000,1552309.0,1.0,,True,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-01-12 21:15:47.000000,2021-01-09 21:13:26.000000,5280.0,212.0,1437.0,19729.0,4290.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",407.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,13716068.0,conda-forge/tornado,tornado,188632.0,140476.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,13542487.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,9894169.0,2.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-01-08 23:24:42.661000,2021-01-08 12:55:28.000000,1355.0,266.0,1353.0,7384.0,2865.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",360.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,8649591.0,conda-forge/gunicorn,gunicorn,500754.0,378662.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,8640222.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,505897.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-01-12 18:16:12.000000,2021-01-12 18:16:10.000000,1478.0,58.0,791.0,5558.0,4479.0,The comprehensive WSGI web application library.,408.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,67.0,234.0,14034423.0,conda-forge/werkzeug,werkzeug,570062.0,434618.0,https://pypi.org/project/werkzeug,2020-03-31 18:03:34.000000,135444.0,13989354.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2388362.0,2.0,,,,,,,,,,,,,,,,,,
17,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-01-11 14:35:43.000000,2021-01-10 22:45:36.000000,1306.0,64.0,906.0,14455.0,2346.0,Async Python 3.6+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-01-05 16:32:19.000000,20.12.1,43.0,,4227086.0,conda-forge/sanic,sanic,5123.0,4589.0,https://pypi.org/project/sanic,2021-01-05 16:30:34.000000,534.0,4224400.0,https://anaconda.org/conda-forge/sanic,2021-01-06 15:23:59.433000,104777.0,2.0,,,,,,,,,,,,,,,,,,
18,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-01-12 23:20:49.000000,2021-01-12 07:34:54.000000,1765.0,175.0,2013.0,6371.0,2731.0,An API wrapper for Discord written in Python.,218.0,36,True,,MIT,2020-10-19 23:47:51.000000,1.5.1,61.0,,5272659.0,,discord.py,31622.0,27048.0,https://pypi.org/project/discord.py,2020-10-19 23:47:51.000000,4574.0,5272659.0,,,,1.0,,,,,,,,,,,,,,,,,,
19,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-01-12 18:34:52.000000,2020-12-16 15:19:34.000000,1775.0,92.0,680.0,4372.0,1108.0,The official Python client library for Google's discovery based APIs.,152.0,36,True,,Apache-2.0,2020-11-18 17:36:25.000000,1.12.8,82.0,86.0,16472656.0,conda-forge/google-api-python-client,google-api-python-client,61372.0,48788.0,https://pypi.org/project/google-api-python-client,2020-11-18 17:36:25.000000,12584.0,16462226.0,https://anaconda.org/conda-forge/google-api-python-client,2020-11-18 19:25:35.486000,563210.0,1.0,,True,,,,,,,,,,,,,,,,
20,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-01-12 06:52:45.000000,2021-01-01 15:17:44.000000,1364.0,303.0,524.0,7117.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,1301041.0,conda-forge/bottle,bottle,24376.0,14696.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1297021.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,209088.0,2.0,,,,,,,,,,,,,,,,,,
21,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-01-11 18:59:11.000000,2020-12-20 10:29:11.000000,997.0,95.0,675.0,5160.0,3458.0,This is a repository for collecting global custom management extensions for the Django Framework.,527.0,35,True,['django'],MIT,2020-11-25 20:55:39.000000,3.1.0,114.0,,946436.0,conda-forge/django-extensions,django-extensions,84544.0,60354.0,https://pypi.org/project/django-extensions,2020-11-25 20:55:39.000000,24190.0,942411.0,https://anaconda.org/conda-forge/django-extensions,2020-11-25 22:55:23.874000,233483.0,1.0,,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-01-10 15:08:17.000000,2021-01-10 15:04:55.000000,684.0,124.0,605.0,2952.0,2218.0,GitPython is a python library used to interact with Git repositories.,218.0,35,True,,BSD-3-Clause,2021-01-06 06:33:44.000000,3.1.12,66.0,,6441364.0,conda-forge/gitpython,gitpython,39631.0,28737.0,https://pypi.org/project/gitpython,2021-01-06 06:33:44.000000,10894.0,6421312.0,https://anaconda.org/conda-forge/gitpython,2021-01-06 07:56:37.327000,1243237.0,1.0,,True,,,,,,,,,,,,,,,,
23,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-01-12 15:10:02.000000,2021-01-11 14:29:48.000000,553.0,163.0,653.0,2666.0,2728.0,PyZMQ: Python bindings for zeromq.,161.0,35,False,,Revised BSD,2020-11-13 09:36:12.000000,20.0.0,56.0,20191.0,9556555.0,conda-forge/pyzmq,pyzmq,128109.0,103191.0,https://pypi.org/project/pyzmq,2020-11-13 09:36:12.000000,24918.0,9490168.0,https://anaconda.org/conda-forge/pyzmq,2021-01-11 14:45:57.006000,3771043.0,1.0,,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2020-12-30 14:09:47.000000,2020-12-30 14:09:46.000000,564.0,17.0,649.0,2385.0,1470.0,A Python implementation of John Grubers Markdown with Extension support.,137.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,6091799.0,conda-forge/markdown,markdown,156027.0,114563.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,6053036.0,https://anaconda.org/conda-forge/markdown,2020-10-25 23:30:40.374000,1550523.0,1.0,,,,,,,,,,,,,,,,,,
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2020-12-09 13:49:04.000000,2020-07-28 23:40:23.000000,428.0,69.0,257.0,2141.0,1561.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",170.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,23742364.0,conda-forge/oauthlib,oauthlib,140290.0,116478.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,23707226.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,1897454.0,1.0,,,-1.0,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-01-09 02:50:26.768000,2020-11-27 06:54:35.000000,425.0,19.0,,1802.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,16399798.0,conda-forge/lxml,lxml,215614.0,148974.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,16348604.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2662111.0,1.0,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-01-12 21:45:28.000000,2021-01-12 21:45:26.000000,3035.0,564.0,4170.0,27578.0,10085.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,466.0,34,True,,Apache-2.0,2021-01-05 20:23:05.000000,1.11.0,75.0,3226.0,103317.0,,certbot,1135.0,779.0,https://pypi.org/project/certbot,2021-01-05 19:05:45.000000,356.0,103087.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-01-11 18:35:22.000000,2021-01-06 09:47:37.000000,2689.0,294.0,2199.0,21191.0,9127.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,379.0,34,True,,MIT,2020-12-15 16:49:54.000000,6.0.2,45.0,209944.0,86370.0,,mitmproxy,1998.0,1152.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,84012.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-01-12 20:16:49.000000,2021-01-12 16:39:57.000000,2087.0,894.0,2325.0,9970.0,10740.0,A Django content management system focused on flexibility and user experience.,540.0,34,True,['django'],BSD-3-Clause,2020-12-10 18:46:44.000000,2.11.3,135.0,,51481.0,conda-forge/wagtail,wagtail,7131.0,4777.0,https://pypi.org/project/wagtail,2020-12-10 18:46:44.000000,2354.0,50662.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,32775.0,1.0,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-01-12 21:37:33.000000,2021-01-12 18:14:56.000000,3350.0,134.0,846.0,7424.0,1718.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,298470.0,conda-forge/tweepy,tweepy,30050.0,21748.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,296289.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,102522.0,1.0,,,,,,,,,,,,,,,,,,
31,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-01-12 22:48:30.000000,2020-12-22 08:56:38.000000,902.0,94.0,659.0,6273.0,2136.0,A configurable set of panels that display various debug information about the current request/response.,229.0,34,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,517505.0,conda-forge/django-debug-toolbar,django-debug-toolbar,59343.0,34839.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,515761.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,101119.0,1.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-01-11 14:18:50.000000,2021-01-11 14:18:49.000000,2175.0,302.0,1378.0,6121.0,2290.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",525.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,202746.0,conda-forge/django-allauth,django-allauth,62747.0,52427.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,201436.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,53738.0,1.0,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-01-12 23:08:49.000000,2021-01-12 23:08:48.000000,889.0,41.0,1124.0,5392.0,5658.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2020-12-22 17:14:03.000000,20.12.0,70.0,58080.0,2034753.0,conda-forge/gevent,gevent,83774.0,55748.0,https://pypi.org/project/gevent,2020-12-22 17:14:03.000000,28026.0,2022938.0,https://anaconda.org/conda-forge/gevent,2020-12-27 16:47:33.132000,468513.0,1.0,,,,,,,,,,,,,,,,,,
34,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-01-04 12:18:03.000000,2020-11-29 18:29:01.000000,1302.0,363.0,896.0,4570.0,2805.0,Simple and extensible administrative interface framework for Flask.,310.0,34,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,466621.0,conda-forge/flask-admin,flask-admin,14313.0,9695.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,464803.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,92766.0,1.0,,,,,,,,,,,,,,,,,,
35,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-01-12 13:18:23.000000,2021-01-12 03:14:36.000000,466.0,76.0,225.0,3599.0,642.0,JSON Web Token implementation in Python.,87.0,34,True,,MIT,2020-12-22 14:14:33.000000,2.0.0,39.0,,16448245.0,conda-forge/pyjwt,pyjwt,110257.0,91371.0,https://pypi.org/project/pyjwt,2020-12-22 14:14:33.000000,18886.0,16405126.0,https://anaconda.org/conda-forge/pyjwt,2021-01-06 23:48:34.856000,2328431.0,1.0,,,1.0,,,,,,,,,,,,,,,
36,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2020-12-29 00:37:10.000000,2020-12-23 19:57:35.000000,626.0,79.0,615.0,3259.0,1194.0,A generic system for filtering Django QuerySets based on user selections.,160.0,34,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,1001602.0,,django-filter,65497.0,48797.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,1001602.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-01-11 16:42:52.000000,2021-01-01 08:43:51.000000,174.0,1.0,91.0,2107.0,315.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,20.0,,11148648.0,conda-forge/itsdangerous,itsdangerous,462868.0,358612.0,https://pypi.org/project/itsdangerous,2020-05-28 17:43:25.000000,104256.0,11120961.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1467460.0,1.0,,True,,,,,,,,,,,,,,,,
38,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-01-05 17:15:19.000000,2021-01-05 17:15:17.000000,215.0,40.0,265.0,2057.0,719.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,70.0,34,True,,Apache-2.0,2020-09-18 13:21:44.000000,3.2.1,44.0,,10365695.0,conda-forge/bleach,bleach,125663.0,102269.0,https://pypi.org/project/bleach,2020-09-18 13:21:44.000000,23394.0,10297283.0,https://anaconda.org/conda-forge/bleach,2020-09-18 18:42:56.637000,3283800.0,2.0,,,,,,,,,,,,,,,,,,
39,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-01-11 03:14:00.000000,2021-01-11 03:13:47.000000,187.0,237.0,755.0,1466.0,4682.0,Code coverage measurement for Python.,105.0,34,True,,Apache-2.0,2020-12-19 23:29:48.000000,coverage-5.3.1,82.0,,8063495.0,conda-forge/coverage,coverage,233045.0,132703.0,https://pypi.org/project/coverage,2020-12-19 22:33:47.000000,100342.0,8008240.0,https://anaconda.org/conda-forge/coverage,2021-01-08 08:43:46.321000,2928536.0,1.0,,True,,,,,,,,,,,,,,,,
40,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-07 00:39:17.201000,2020-12-05 20:30:05.000000,129.0,16.0,68.0,418.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,57250030.0,conda-forge/certifi,certifi,533869.0,454451.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,56757236.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,28089263.0,1.0,,True,,,,,,,,,,,,,,,,
