,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-02-10 09:37:14.000,2022-02-09 21:21:59,18545.0,54.0,6917,2207.0,4649.0,5011.0,20700.0,106064,Command-line program to download videos from YouTube.com and other video sites.,966.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,46526299.0,3580429.0,conda-forge/youtube-dl,youtube_dl,1764.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1764.0,2303920.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,933070.0,1.0,youtube-dl,2.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-02-10 09:50:12.000,2022-02-10 09:50:12,9096.0,60.0,9453,1813.0,2777.0,799.0,2079.0,42746,"Scrapy, a fast high-level web crawling & scraping framework for Python.",513.0,45,True,,2021-10-05 19:42:01.000,1.8.1,83.0,,703643.0,conda-forge/scrapy,scrapy,32749.0,28221.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000,4528.0,695895.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406,495927.0,1.0,,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-02-07 02:49:42.000,2022-02-06 21:43:10,2894.0,15.0,1479,223.0,974.0,379.0,1449.0,8132,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",366.0,44,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25711073.0,conda-forge/gunicorn,gunicorn,660981.0,599184.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,25698483.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,843557.0,1.0,,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-02-10 15:48:51.000,2022-02-10 15:48:50,4952.0,88.0,1603,224.0,1408.0,10.0,909.0,5970,The comprehensive WSGI web application library.,446.0,44,True,,2022-02-07 21:05:29.000,2.0.3,76.0,250.0,49114012.0,conda-forge/werkzeug,werkzeug,735642.0,666608.0,https://pypi.org/project/werkzeug,2022-02-07 21:04:36.000,69034.0,49054537.0,https://anaconda.org/conda-forge/werkzeug,2022-02-08 15:03:26.014,3925058.0,1.0,,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-02-08 10:33:51.000,2022-02-08 02:45:45,4395.0,43.0,5424,1007.0,1400.0,252.0,1502.0,20383,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",422.0,43,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,18812753.0,conda-forge/tornado,tornado,239742.0,214326.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,18575085.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027,16636771.0,1.0,,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-02-07 21:20:35.000,2022-01-13 23:09:05,2553.0,22.0,1441,259.0,748.0,37.0,784.0,8268,A very fast and expressive template engine.,294.0,43,True,,2021-11-16 00:34:33.000,3.0.3,45.0,52401.0,79132415.0,conda-forge/jinja2,jinja2,98713.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000,98713.0,78928783.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135,13979762.0,1.0,,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-02-10 13:06:52.893,2022-02-09 18:06:03,1378.0,45.0,2081,271.0,799.0,40.0,828.0,5397,The official Python client library for Googles discovery based APIs.,177.0,43,True,,2022-02-09 15:16:57.000,2.37.0,126.0,93.0,29573557.0,conda-forge/google-api-python-client,google-api-python-client,95715.0,88466.0,https://pypi.org/project/google-api-python-client,2022-02-09 15:16:57.000,7249.0,29558244.0,https://anaconda.org/conda-forge/google-api-python-client,2022-02-10 13:06:52.893,1025955.0,1.0,,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-02-03 11:57:47.000,2022-02-03 11:57:47,8508.0,35.0,6012,627.0,4278.0,220.0,3606.0,22771,Web APIs for Django.,1255.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,81227.0,conda-forge/djangorestframework,django-rest-framework,293546.0,293149.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,75620.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,398129.0,2.0,,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-02-10 15:19:40.000,2022-02-10 08:01:16,16696.0,331.0,3856,187.0,6575.0,3035.0,2287.0,11192,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2302.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,897464.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1723.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,895741.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-02-09 18:41:02.000,2022-02-09 18:40:57,2415.0,84.0,2529,188.0,1229.0,298.0,1544.0,7023,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",578.0,42,True,['django'],2022-02-03 20:02:38.000,0.48.0,63.0,,551091.0,conda-forge/django-allauth,django-allauth,87471.0,82212.0,https://pypi.org/project/django-allauth,2022-02-03 20:02:38.000,5259.0,549825.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,68372.0,1.0,,,,,,,,,,,,,,,,,,,
20,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-02-10 10:20:07.000,2022-02-01 14:28:16,1959.0,73.0,3099,576.0,1525.0,1344.0,1761.0,41593,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",285.0,41,True,"['fastapi', 'openapi']",2022-01-23 22:44:12.000,0.73.0,130.0,,5493115.0,conda-forge/fastapi,fastapi,974.0,,https://pypi.org/project/fastapi,2022-01-23 22:44:12.000,974.0,5474607.0,https://anaconda.org/conda-forge/fastapi,2022-01-24 02:33:59.942,555260.0,2.0,,,,,,,,,,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-02-10 16:01:33.000,2022-02-10 16:01:32,12487.0,367.0,2424,337.0,4415.0,999.0,2682.0,11597,A Django content management system focused on flexibility and user experience.,629.0,41,True,['django'],2022-02-07 14:40:59.000,2.16,171.0,,116273.0,conda-forge/wagtail,wagtail,7638.0,6229.0,https://pypi.org/project/wagtail,2022-02-07 14:42:21.000,1409.0,115477.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42188.0,1.0,,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-02-10 09:55:32.000,2022-02-10 00:27:46,2827.0,92.0,3796,264.0,528.0,68.0,1033.0,8469,Twitter for Python!.,234.0,41,True,,2022-01-25 00:53:54.000,4.5.0,36.0,,513194.0,conda-forge/tweepy,tweepy,35739.0,31402.0,https://pypi.org/project/tweepy,2022-01-25 00:53:54.000,4337.0,511105.0,https://anaconda.org/conda-forge/tweepy,2022-01-25 02:53:34.543,125373.0,1.0,,,,,,,,,,,,,,,,,,,
23,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-02-10 16:19:24.000,2022-02-10 14:48:41,40839.0,1369.0,3251,666.0,26560.0,409.0,4526.0,30087,"Sentry is cross-platform application monitoring, with a focus on error reporting.",627.0,40,True,,2022-01-17 17:21:35.000,22.1.0,352.0,42300.0,25249.0,conda-forge/sentry-sdk,sentry,926.0,554.0,https://pypi.org/project/sentry,2022-01-15 17:26:58.000,372.0,21504.0,https://anaconda.org/conda-forge/sentry-sdk,2022-01-25 17:46:49.917,125213.0,1.0,,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-02-10 04:50:23.000,2022-02-10 04:50:16,10403.0,54.0,3192,797.0,4203.0,589.0,4431.0,28660,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,489.0,40,True,,2022-02-08 18:10:27.000,1.23.0,87.0,9223.0,241258.0,conda-forge/certbot-apache,certbot,1363.0,1075.0,https://pypi.org/project/certbot,2022-02-08 18:07:07.000,288.0,240688.0,https://anaconda.org/conda-forge/certbot-apache,2021-12-09 23:37:52.119,2061.0,1.0,,,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-02-09 23:19:17.000,2022-02-09 08:03:59,9648.0,70.0,3086,608.0,2257.0,253.0,2502.0,25958,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,423.0,40,True,,2021-10-02 14:42:58.000,7.0.4,50.0,212656.0,166638.0,,mitmproxy,2199.0,1737.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000,462.0,164554.0,,,,1.0,,,,,,,,,,,,,,,,,,,
26,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-02-08 06:33:09.000,2022-02-08 06:33:09,2630.0,50.0,1410,424.0,1278.0,45.0,1075.0,15833,Next generation Python web server/framework | Build fast. Run fast.,310.0,40,True,,2022-01-16 18:44:20.000,20.12.5,61.0,,1139993.0,conda-forge/sanic,sanic,7051.0,6459.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000,592.0,1136522.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387,180498.0,2.0,,,,,,,,,,,,,,,,,,,
27,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-02-10 09:03:42.000,2022-02-09 16:05:20,1110.0,45.0,543,105.0,1106.0,63.0,612.0,8291,A next generation HTTP client for Python.,153.0,40,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6160873.0,conda-forge/httpx,httpx,17497.0,16425.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1072.0,6157140.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,100817.0,2.0,,,,,,,,,,,,,,,,,,,
28,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-02-02 18:20:10.000,2022-01-20 16:12:07,5754.0,31.0,921,247.0,608.0,70.0,1184.0,5698,Coroutine-based concurrency library for Python.,102.0,40,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58648.0,8504470.0,conda-forge/gevent,gevent,88125.0,73314.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14811.0,8491078.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913,704683.0,1.0,,,,,,,,,,,,,,,,,,,
29,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-02-10 14:11:32.000,2022-02-10 14:11:31,3742.0,36.0,893,101.0,1569.0,133.0,873.0,2901,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",294.0,40,True,,2022-01-07 16:02:34.000,1.26.8,67.0,1304.0,199805733.0,conda-forge/urllib3,urllib3,42559.0,,https://pypi.org/project/urllib3,2022-01-07 15:56:31.000,42559.0,199567256.0,https://anaconda.org/conda-forge/urllib3,2022-01-07 19:50:38.482,16213870.0,2.0,,,,,,,,,,,,,,,,,,,
30,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-02-04 17:05:40.000,2022-01-29 22:12:02,1615.0,16.0,454,72.0,454.0,78.0,273.0,2358,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",183.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,60278201.0,conda-forge/oauthlib,oauthlib,214104.0,201729.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,60217554.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4063413.0,1.0,,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-02-10 07:08:25.000,2022-02-10 07:08:25,3385.0,144.0,2349,430.0,735.0,14.0,1250.0,18155,Scalable user load testing tool written in Python.,229.0,39,True,,2022-02-06 14:23:11.000,2.7.3,107.0,,406013.0,conda-forge/locust,locust,2431.0,2355.0,https://pypi.org/project/locust,2022-02-06 14:33:00.000,76.0,405016.0,https://anaconda.org/conda-forge/locust,2022-02-06 19:06:23.037,44875.0,1.0,,,,,,,,,,,,,,,,,,,
32,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2021-09-30 13:15:59.000,2021-08-28 00:59:11,3575.0,,3023,314.0,1849.0,108.0,2345.0,9417,An API wrapper for Discord written in Python.,286.0,39,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,11924145.0,conda-forge/discord.py,discord.py,46788.0,44124.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2664.0,11923923.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,2895.0,1.0,,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-02-10 13:11:05.000,2022-02-10 13:11:05,2907.0,99.0,922,152.0,452.0,92.0,1634.0,6036,"Pure Python 3 MTProto API Telegram client library, for bots too!.",144.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,3020714.0,,telethon,24330.0,23969.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,361.0,3020714.0,,,,1.0,,,,,,,,,,,,,,,,,,,
34,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-02-03 07:36:33.000,2022-02-03 07:36:30,2834.0,28.0,758,97.0,482.0,127.0,689.0,3370,GitPython is a python library used to interact with Git repositories.,255.0,39,True,,2022-01-10 13:11:40.000,3.1.26,79.0,,26925736.0,conda-forge/gitpython,gitpython,74018.0,66885.0,https://pypi.org/project/gitpython,2022-01-10 13:11:40.000,7133.0,26889609.0,https://anaconda.org/conda-forge/gitpython,2022-01-11 08:55:41.222,2709599.0,1.0,,,,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-02-07 07:08:03.000,2022-01-28 22:14:35,1155.0,27.0,675,88.0,283.0,10.0,495.0,2855,WebSocket client for Python.,198.0,39,True,,2021-12-07 16:35:28.000,1.2.3,69.0,,36032371.0,conda-forge/websocket-client,websocket-client,60882.0,54361.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000,6521.0,35998812.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399,2248499.0,1.0,,,,,,,,,,,,,,,,,,,
36,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-02-09 11:08:31.000,2022-02-09 11:08:14,5329.0,176.0,270,25.0,203.0,218.0,922.0,1917,Code coverage measurement for Python.,144.0,39,True,,2022-02-02 01:34:32.000,6.3.1,100.0,,20768877.0,conda-forge/coverage,coverage,243229.0,188239.0,https://pypi.org/project/coverage,2022-02-02 01:30:42.000,54990.0,20677616.0,https://anaconda.org/conda-forge/coverage,2022-02-02 04:37:44.637,6023262.0,1.0,,,,,,,,,,,,,,,,,,,
37,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-02-10 06:34:58.000,2022-02-08 20:19:15,4573.0,106.0,1576,256.0,2076.0,553.0,1722.0,17652,Streamlit The fastest way to build data apps in Python.,134.0,38,True,,2022-02-09 16:13:01.000,1.5.1,149.0,,856793.0,,streamlit,524.0,221.0,https://pypi.org/project/streamlit,2022-02-09 16:09:41.000,303.0,856793.0,,,,1.0,,,,,,,,,,,,,,,,,,,
38,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-02-10 15:11:59.000,2022-02-02 20:16:36,2270.0,8.0,3822,600.0,1130.0,29.0,1553.0,17632,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-02-02 20:23:57.000,13.11,112.0,5020.0,510535.0,conda-forge/python-telegram-bot,python-telegram-bot,48661.0,46208.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,509589.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,43227.0,2.0,,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-02-10 16:02:01.000,2022-02-10 16:02:01,15992.0,20.0,2712,416.0,3833.0,244.0,3150.0,8578,The easy-to-use and developer-friendly enterprise CMS powered by Django.,594.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,97.0,,45106.0,,django-cms,5930.0,4253.0,https://pypi.org/project/django-cms,2022-02-01 17:19:17.000,1677.0,45106.0,,,,2.0,,,,,,,,,,,,,,,,,,,
