,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
10,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-09-30 13:13:20.000000,2021-07-01 06:53:22.000000,6008.0,4712.0,20370.0,100738.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,44208624.0,7724766.0,youtube_dl,conda-forge/youtube-dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,6323363.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,874931.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-09-30 03:12:36.000000,2021-09-21 23:22:12.000000,8357.0,324.0,3254.0,46110.0,6046.0,"A simple, yet elegant HTTP library.",700.0,37,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,209429.0,requests,conda-forge/requests,1429924.0,1125468.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,13194057.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-09-08 15:49:48.000000,2021-08-26 18:53:13.000000,5420.0,245.0,1469.0,20215.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,18920476.0,tornado,conda-forge/tornado,237105.0,188949.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,18697535.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,14491175.0,1.0,,,,,,,,,,,,,,,,,,
13,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-09-30 14:17:16.000000,2021-09-30 13:42:30.000000,25534.0,176.0,,59906.0,,The Web framework for perfectionists with deadlines.,2592.0,36,True,['django'],2021-09-01 05:57:16.000000,3.2.7,273.0,,14627.0,django,conda-forge/django,995428.0,764678.0,https://pypi.org/project/django,2021-09-21 19:08:46.000000,230750.0,,https://anaconda.org/conda-forge/django,2021-09-01 08:13:52.642000,965391.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-09-29 15:38:50.000000,2021-09-22 14:37:50.000000,1562.0,42.0,880.0,5845.0,,The comprehensive WSGI web application library.,434.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,246.0,57853520.0,werkzeug,conda-forge/werkzeug,727548.0,592104.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,57797111.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3440684.0,1.0,,,,,,,,,,,,,,,,,,
15,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-09-30 14:23:22.000000,2021-09-30 02:21:44.000000,741.0,127.0,673.0,3236.0,2266.0,GitPython is a python library used to interact with Git repositories.,246.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,26148373.0,gitpython,conda-forge/gitpython,61983.0,51089.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,26116820.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2208757.0,1.0,,,,,,,,,,,,,,,,,,
16,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-09-30 10:24:15.000000,2021-09-30 10:14:32.000000,1647.0,418.0,2116.0,11689.0,7396.0,Asynchronous HTTP client/server framework for asyncio and Python.,588.0,35,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,856.0,60009.0,aiohttp,conda-forge/aiohttp,134330.0,119620.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,3119944.0,1.0,,,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-09-30 15:11:54.000000,2021-09-30 05:43:16.000000,3432.0,2695.0,2072.0,9838.0,16164.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2171.0,35,True,['openapi'],2021-09-30 14:23:31.918000,2.4.8,654.0,,746329.0,openapi-generator-cli,,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4999.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-09-30 14:23:31.918000,396.0,741330.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
18,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-09-29 15:03:41.000000,2021-09-29 15:02:07.000000,3637.0,77.0,967.0,8056.0,2664.0,Twitter for Python!.,227.0,35,True,,2021-09-25 18:22:18.000000,4.0.0,29.0,,553460.0,tweepy,conda-forge/tweepy,36727.0,28425.0,https://pypi.org/project/tweepy,2021-09-25 18:22:18.000000,8302.0,551315.0,https://anaconda.org/conda-forge/tweepy,2021-09-25 21:40:03.523000,117992.0,1.0,,,,,,,,,,,,,,,,,,
19,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-09-18 16:00:03.000000,2021-09-08 15:19:10.000000,1411.0,48.0,754.0,8004.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52208.0,85921147.0,jinja2,conda-forge/jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,85737485.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,11681847.0,1.0,,,,,,,,,,,,,,,,,,
20,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-09-13 02:43:02.758000,2021-08-05 19:12:23.000000,912.0,58.0,1166.0,5585.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58462.0,7914978.0,gevent,conda-forge/gevent,96025.0,67999.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,7901415.0,https://anaconda.org/conda-forge/gevent,2021-09-13 02:43:02.758000,647752.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-09-30 15:18:56.000000,2021-09-29 09:56:29.000000,2012.0,30.0,802.0,5090.0,,The official Python client library for Google's discovery based APIs.,171.0,35,True,,2021-09-28 14:53:39.000000,2.23.0,109.0,93.0,27213063.0,google-api-python-client,conda-forge/google-api-python-client,87524.0,74940.0,https://pypi.org/project/google-api-python-client,2021-09-28 14:53:39.000000,12584.0,27198811.0,https://anaconda.org/conda-forge/google-api-python-client,2021-09-28 17:18:38.390000,883609.0,1.0,,,,,,,,,,,,,,,,,,
22,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-09-29 09:35:24.000000,2021-09-28 02:12:22.000000,502.0,90.0,249.0,3977.0,681.0,JSON Web Token implementation in Python.,97.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,52202814.0,pyjwt,conda-forge/pyjwt,168852.0,149966.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,52133833.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,4276873.0,1.0,,,,,,,,,,,,,,,,,,
23,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-09-29 17:43:41.000000,2021-08-14 09:28:33.000000,461.0,17.0,,1945.0,5690.0,The lxml XML toolkit for Python.,126.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,24428329.0,lxml,conda-forge/lxml,269004.0,202364.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,24361526.0,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,4008190.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-09-30 05:39:10.000000,2021-09-29 17:29:49.000000,3128.0,573.0,4380.0,28342.0,10326.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,482.0,34,True,,2021-09-07 18:48:54.000000,1.19.0,83.0,6258.0,253639.0,certbot,,1350.0,994.0,https://pypi.org/project/certbot,2021-09-07 18:44:51.000000,356.0,253355.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-09-30 13:48:54.000000,2021-09-30 13:37:40.000000,6528.0,182.0,7401.0,21747.0,,A browser automation framework and ecosystem.,680.0,34,True,,2021-08-19 15:09:53.000000,selenium-2.53.1,154.0,142360.0,8674956.0,selenium,conda-forge/selenium,145355.0,117045.0,https://pypi.org/project/selenium,2021-09-30 13:48:54.000000,28310.0,8662371.0,https://anaconda.org/conda-forge/selenium,2021-08-06 18:40:37.123000,659103.0,1.0,,,,,,,,,,,,,,,,,,
26,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-09-28 12:55:54.000000,2021-09-27 19:49:29.000000,2243.0,25.0,1183.0,17210.0,3176.0,Scalable user load testing tool written in Python.,212.0,34,True,,2021-09-20 09:25:36.000000,2.2.3,59.0,,724916.0,locust,,1811.0,1741.0,https://pypi.org/project/locust,2021-09-27 19:57:16.000000,70.0,724916.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-09-28 15:12:29.000000,2021-09-15 15:07:11.000000,3480.0,35.0,1468.0,16492.0,2256.0,We have made you a wrapper you can't refuse.,158.0,34,True,,2021-07-01 16:20:56.000000,13.7,106.0,4018.0,482854.0,python-telegram-bot,conda-forge/python-telegram-bot,42523.0,38193.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,481905.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,39347.0,1.0,,,,,,,,,,,,,,,,,,
28,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-09-28 18:43:59.000000,2021-08-03 06:46:28.000000,838.0,208.0,715.0,8575.0,1770.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",175.0,34,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1168.0,536123.0,falcon,conda-forge/falcon,8855.0,5813.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,532319.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874000,220521.0,2.0,,,,,,,,,,,,,,,,,,
29,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-08-22 17:07:34.000000,2021-07-07 11:39:42.000000,1388.0,315.0,535.0,7365.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1380786.0,bottle,conda-forge/bottle,27170.0,17490.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1376344.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,266540.0,2.0,,,,,,,,,,,,,,,,,,
30,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6174.0,834.0,Simple framework for creating REST APIs.,158.0,34,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1311343.0,flask-restful,conda-forge/flask-restful,77891.0,64241.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1309768.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,94530.0,2.0,,,,,,,,,,,,,,,,,,
31,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-09-28 18:17:23.000000,2021-09-26 21:46:04.000000,524.0,202.0,431.0,6085.0,816.0,The little ASGI framework that shines.,168.0,34,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,3794191.0,starlette,conda-forge/starlette,21739.0,21163.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,3784708.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,331934.0,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-09-28 19:07:17.000000,2021-09-11 09:02:19.000000,846.0,66.0,1509.0,5433.0,2731.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,34,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,3949127.0,telethon,,18997.0,18453.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,3949127.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-09-29 01:15:09.000000,2021-06-21 10:29:09.000000,1370.0,172.0,1067.0,4671.0,1964.0,Typed interactions with the GitHub API v3.,268.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4772323.0,pygithub,conda-forge/pygithub,24489.0,20731.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4751325.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1469872.0,1.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-08-24 22:17:41.000000,2021-08-11 17:17:53.000000,656.0,34.0,689.0,2642.0,1493.0,A Python implementation of John Grubers Markdown with Extension support.,148.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,41.0,,15694259.0,markdown,conda-forge/markdown,195175.0,153711.0,https://pypi.org/project/markdown,2021-07-30 13:15:31.688000,41464.0,15645573.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,2336963.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-09-08 15:18:19.000000,2021-09-08 15:18:18.000000,188.0,1.0,99.0,2291.0,,Safely pass trusted data to untrusted environments and back.,38.0,34,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,56603373.0,itsdangerous,conda-forge/itsdangerous,594996.0,490740.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,56566654.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2239893.0,1.0,,,,,,,,,,,,,,,,,,
36,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-09-30 10:16:01.000000,2020-05-14 21:03:15.000000,378.0,109.0,132.0,1425.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,48489437.0,requests-oauthlib,conda-forge/requests-oauthlib,187793.0,166075.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,48437871.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3197118.0,1.0,,,,,,,,,,,,,,,,,,
37,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-09-29 15:12:49.000000,2021-09-27 14:41:20.000000,2600.0,1158.0,1636.0,36270.0,1773.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",247.0,33,True,"['fastapi', 'openapi']",2021-08-24 14:26:53.000000,0.68.1,123.0,,3109605.0,fastapi,conda-forge/fastapi,276.0,,https://pypi.org/project/fastapi,2021-08-24 14:26:53.000000,276.0,3094217.0,https://anaconda.org/conda-forge/fastapi,2021-08-24 22:03:37.174000,384723.0,2.0,,,,,,,,,,,,,,,,,,
38,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-09-30 14:46:35.000000,2021-09-30 13:15:38.000000,3177.0,361.0,4400.0,29105.0,38618.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",608.0,33,True,,2021-09-15 17:22:44.000000,21.9.0,347.0,41079.0,138668.0,sentry,conda-forge/sentry-sdk,1168.0,532.0,https://pypi.org/project/sentry,2021-09-15 17:22:39.000000,636.0,135016.0,https://anaconda.org/conda-forge/sentry-sdk,2021-09-29 16:26:48.534000,105323.0,1.0,,,,,,,,,,,,,,,,,,
39,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-09-30 13:43:03.000000,2021-09-29 20:53:49.000000,1374.0,51.0,1018.0,15468.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,5124102.0,sanic,conda-forge/sanic,6404.0,5870.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,5120580.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,165559.0,2.0,,,,,,,,,,,,,,,,,,
40,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-09-30 08:51:20.000000,2021-09-30 06:42:36.000000,735.0,123.0,810.0,6824.0,1646.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,89.0,,1228377.0,graphene,conda-forge/graphene,11776.0,10410.0,https://pypi.org/project/graphene,2021-09-30 06:48:12.000000,1366.0,1225130.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,155857.0,1.0,,,,,,,,,,,,,,,,,,
