,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
10,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2943.0,108.0,2345.0,9135.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,41041577.0,,discord.py,46239.0,41665.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,41041577.0,,,,1.0,,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-11-17 15:51:27.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1423.0,7955.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,25897720.0,conda-forge/gunicorn,gunicorn,676318.0,554226.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,25885358.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,791224.0,1.0,,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-11-17 15:13:15.000000,2021-07-01 06:53:22.000000,6329.0,4863.0,20426.0,102372.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,45261239.0,7222579.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5871685.0,https://anaconda.org/conda-forge/youtube-dl,2021-11-06 15:06:51.794000,905392.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-11-17 07:27:04.000000,2021-11-15 08:54:19.000000,5937.0,260.0,3576.0,22225.0,8474.0,Web APIs for Django.,1236.0,37,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,88703.0,conda-forge/djangorestframework,django-rest-framework,272562.0,271816.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,83004.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,387563.0,1.0,,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-11-13 04:52:00.000000,2021-11-03 01:12:50.000000,5424.0,252.0,1476.0,20273.0,4340.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,20482757.0,conda-forge/tornado,tornado,246678.0,198522.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,20251109.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,15520462.0,1.0,,,,,,,,,,,,,,,,,,,
15,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-11-17 07:48:35.000000,2021-11-14 08:02:55.000000,447.0,79.0,267.0,2303.0,1598.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",179.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,56430951.0,conda-forge/oauthlib,oauthlib,208864.0,185052.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,56373929.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3649450.0,1.0,,,,,,,,,,,,,,,,,,,
16,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-11-17 14:37:12.000000,2021-11-17 14:36:55.000000,3706.0,69.0,985.0,8200.0,2746.0,Twitter for Python!.,229.0,36,True,,2021-11-17 14:35:49.000000,4.4.0,34.0,,597175.0,conda-forge/tweepy,tweepy,37820.0,29518.0,https://pypi.org/project/tweepy,2021-11-17 14:35:49.000000,8302.0,595050.0,https://anaconda.org/conda-forge/tweepy,2021-11-04 00:20:38.546000,121150.0,1.0,2.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-11-17 11:55:38.000000,2021-11-16 21:34:50.000000,2472.0,410.0,1429.0,6841.0,2354.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",560.0,36,True,['django'],2021-11-15 16:32:50.000000,0.46.0,61.0,,478754.0,conda-forge/django-allauth,django-allauth,87583.0,77263.0,https://pypi.org/project/django-allauth,2021-11-15 16:32:50.000000,10320.0,477446.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,66737.0,1.0,,,,,,,,,,,,,,,,,,,
18,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-11-16 21:52:16.000000,2021-11-16 21:34:56.000000,1583.0,24.0,890.0,5891.0,,The comprehensive WSGI web application library.,440.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,59880032.0,conda-forge/werkzeug,werkzeug,756219.0,620775.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,59821393.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3693943.0,2.0,,,,,,,,,,,,,,,,,,,
19,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-11-13 07:20:20.000000,2021-11-13 07:20:20.000000,741.0,127.0,681.0,3285.0,2266.0,GitPython is a python library used to interact with Git repositories.,248.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,27387365.0,conda-forge/gitpython,gitpython,67444.0,56550.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,27353044.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2471163.0,1.0,,,,,,,,,,,,,,,,,,,
20,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-11-17 13:36:07.000000,2021-11-17 13:36:07.000000,880.0,142.0,845.0,2831.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",289.0,36,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,944.0,263125600.0,conda-forge/urllib3,urllib3,769844.0,694410.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,262900986.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,14597980.0,2.0,,,,,,,,,,,,,,,,,,,
21,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-11-15 16:02:42.560000,2021-10-20 01:21:27.000000,673.0,10.0,470.0,2779.0,1128.0,WebSocket client for Python.,193.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,39017566.0,conda-forge/websocket-client,websocket-client,60112.0,48804.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,38986367.0,https://anaconda.org/conda-forge/websocket-client,2021-11-15 16:02:42.560000,1996798.0,1.0,,,,,,,,,,,,,,,,,,,
22,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-11-17 17:13:43.731000,2021-11-17 15:56:04.000000,690.0,36.0,706.0,2694.0,1498.0,A Python implementation of John Grubers Markdown with Extension support.,149.0,36,True,,2021-11-16 15:32:36.000000,3.3.5,43.0,,14364773.0,conda-forge/markdown,markdown,202619.0,161155.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,41464.0,14314491.0,https://anaconda.org/conda-forge/markdown,2021-11-17 17:13:43.731000,2514110.0,1.0,2.0,,,,,,,,,,,,,,,,,,
23,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-11-17 17:50:35.000000,2021-11-17 17:50:32.000000,6631.0,152.0,7556.0,22095.0,,A browser automation framework and ecosystem.,691.0,35,True,,2021-10-13 13:22:41.000000,4.0.0,156.0,410524.0,9853879.0,conda-forge/selenium,selenium,151383.0,123073.0,https://pypi.org/project/selenium,2021-10-13 13:22:41.000000,28310.0,9837417.0,https://anaconda.org/conda-forge/selenium,2021-11-12 15:27:36.917000,683396.0,1.0,,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-11-13 23:20:38.000000,2021-11-10 20:16:59.000000,3631.0,39.0,1509.0,16944.0,2262.0,We have made you a wrapper you can't refuse.,159.0,35,True,,2021-11-08 19:14:56.000000,13.8.1,108.0,4415.0,553147.0,conda-forge/python-telegram-bot,python-telegram-bot,45505.0,41175.0,https://pypi.org/project/python-telegram-bot,2021-11-08 19:10:56.000000,4330.0,552193.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,41241.0,1.0,,,,,,,,,,,,,,,,,,,
25,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-11-17 17:25:34.000000,2021-11-17 03:17:48.000000,3576.0,2806.0,2151.0,10338.0,16326.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2219.0,35,True,['openapi'],2021-11-16 15:04:02.792000,2.4.16,662.0,,774203.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,6151.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-11-16 15:04:02.792000,396.0,768052.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
26,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-11-10 19:19:29.000000,2021-11-10 19:19:29.000000,1441.0,37.0,775.0,8094.0,,A very fast and expressive template engine.,292.0,35,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52239.0,92152192.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,186994.0,91958507.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,12711457.0,1.0,,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-11-08 04:11:03.000000,2021-10-05 22:19:09.000000,919.0,67.0,1167.0,5631.0,5721.0,Coroutine-based concurrency library for Python.,99.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58604.0,7737968.0,conda-forge/gevent,gevent,98070.0,70044.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,7724375.0,https://anaconda.org/conda-forge/gevent,2021-11-04 10:40:56.639000,675763.0,1.0,,,,,,,,,,,,,,,,,,,
28,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-11-16 20:12:03.310000,2021-11-16 20:02:36.000000,2043.0,33.0,814.0,5210.0,,The official Python client library for Google's discovery based APIs.,174.0,35,True,,2021-11-16 16:51:37.000000,2.31.0,118.0,93.0,28756898.0,conda-forge/google-api-python-client,google-api-python-client,92349.0,79765.0,https://pypi.org/project/google-api-python-client,2021-11-16 16:51:37.000000,12584.0,28741970.0,https://anaconda.org/conda-forge/google-api-python-client,2021-11-16 20:12:03.310000,955354.0,1.0,,,,,,,,,,,,,,,,,,,
29,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-11-16 09:52:16.000000,2021-11-16 09:52:15.000000,527.0,98.0,260.0,4022.0,695.0,JSON Web Token implementation in Python.,104.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,60094685.0,conda-forge/pyjwt,pyjwt,179559.0,160673.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,60020222.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338000,4765688.0,1.0,,,,,,,,,,,,,,,,,,,
30,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-11-05 09:36:03.000000,2021-11-05 09:34:03.000000,471.0,17.0,,1977.0,5733.0,The lxml XML toolkit for Python.,130.0,35,True,,2021-11-02 19:30:19.000000,lxml-4.6.4-5,145.0,722.0,28846634.0,conda-forge/lxml,lxml,278606.0,211966.0,https://pypi.org/project/lxml,2021-11-02 18:52:02.000000,66640.0,28775156.0,https://anaconda.org/conda-forge/lxml,2021-11-04 08:51:20.906000,4386914.0,1.0,,,,,,,,,,,,,,,,,,,
31,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-11-17 10:27:40.000000,2021-11-16 22:55:42.000000,252.0,215.0,891.0,1824.0,5168.0,Code coverage measurement for Python.,140.0,35,True,,2021-11-11 01:27:49.000000,6.1.2,94.0,,19399892.0,conda-forge/coverage,coverage,276027.0,175685.0,https://pypi.org/project/coverage,2021-11-11 01:17:41.000000,100342.0,19313724.0,https://anaconda.org/conda-forge/coverage,2021-11-11 05:10:56.671000,5428646.0,1.0,,,,,,,,,,,,,,,,,,,
32,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-11-11 10:17:26.000000,2021-11-11 08:52:47.000000,384.0,112.0,135.0,1435.0,513.0,OAuthlib support for Python-Requests!.,100.0,35,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,52500363.0,conda-forge/requests-oauthlib,requests-oauthlib,197501.0,175783.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,52444909.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3549056.0,1.0,,,,,,,,,,,,,,,,,,,
33,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-11-15 12:08:17.000000,2021-10-27 18:16:09.000000,163.0,15.0,94.0,488.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,126060491.0,conda-forge/certifi,certifi,771195.0,691777.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,125405475.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,43886122.0,1.0,,,,,,,,,,,,,,,,,,,
34,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-11-17 06:18:57.000000,2021-10-26 18:54:22.000000,2791.0,1224.0,1685.0,38076.0,1886.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",273.0,34,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,4090503.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,4073417.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,461339.0,2.0,,,,,,,,,,,,,,,,,,,
35,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-11-16 19:20:29.000000,2021-11-15 03:35:18.000000,3147.0,582.0,4399.0,28461.0,10350.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,484.0,34,True,,2021-11-04 01:05:48.000000,1.21.0,85.0,7298.0,219238.0,,certbot,1373.0,1017.0,https://pypi.org/project/certbot,2021-11-04 01:02:18.000000,356.0,218934.0,,,,1.0,,,,,,,,,,,,,,,,,,,
36,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-11-17 12:05:33.000000,2021-11-15 18:05:43.000000,2278.0,18.0,1211.0,17548.0,3250.0,Scalable user load testing tool written in Python.,219.0,34,True,,2021-11-05 10:37:51.000000,2.5.0,76.0,,504823.0,,locust,2023.0,1953.0,https://pypi.org/project/locust,2021-11-15 18:13:37.000000,70.0,504823.0,,,,1.0,,,,,,,,,,,,,,,,,,,
37,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-10-17 21:17:52.000000,2021-07-07 11:39:42.000000,1388.0,315.0,537.0,7410.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1564110.0,conda-forge/bottle,bottle,27679.0,17999.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1559599.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,279731.0,2.0,,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-11-17 16:11:42.000000,2021-11-17 16:10:27.000000,541.0,174.0,444.0,6244.0,829.0,The little ASGI framework that shines.,172.0,34,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,5338570.0,conda-forge/starlette,starlette,25226.0,24650.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,576.0,5327537.0,https://anaconda.org/conda-forge/starlette,2021-11-06 15:23:22.149000,408242.0,2.0,,,,,,,,,,,,,,,,,,,
39,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-11-12 17:19:56.000000,2021-11-12 13:46:43.000000,1373.0,381.0,938.0,4874.0,2910.0,Simple and extensible administrative interface framework for Flask.,332.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1544020.0,conda-forge/flask-admin,flask-admin,17465.0,12847.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1542116.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,116171.0,1.0,,,,,,,,,,,,,,,,,,,
40,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-11-17 14:20:26.000000,2021-11-17 13:16:32.000000,410.0,11.0,366.0,1833.0,1878.0,a powerful DNS toolkit for python.,86.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11884832.0,conda-forge/dnspython,dnspython,88827.0,81031.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11879947.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,244286.0,1.0,,,,,,,,,,,,,,,,,,,
