,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
10,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2943.0,108.0,2345.0,9138.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,39899637.0,,discord.py,46262.0,41688.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,39899637.0,,,,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-11-17 15:51:27.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1423.0,7955.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,25539570.0,conda-forge/gunicorn,gunicorn,676854.0,554762.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,25527190.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,792361.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-11-18 01:51:57.000000,2021-07-01 06:53:22.000000,6329.0,4863.0,20426.0,102401.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,45278274.0,7041239.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5689835.0,https://anaconda.org/conda-forge/youtube-dl,2021-11-06 15:06:51.794000,905815.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-11-17 07:27:04.000000,2021-11-15 08:54:19.000000,5937.0,260.0,3576.0,22225.0,8474.0,Web APIs for Django.,1236.0,37,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,87840.0,conda-forge/djangorestframework,django-rest-framework,272853.0,272107.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,82139.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,387719.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-11-13 04:52:00.000000,2021-11-03 01:12:50.000000,5424.0,252.0,1476.0,20273.0,4340.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,20115448.0,conda-forge/tornado,tornado,246887.0,198731.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,19883398.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,15547366.0,1.0,,,,,,,,,,,,,,,,,,
15,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-11-17 07:48:35.000000,2021-11-14 08:02:55.000000,447.0,79.0,267.0,2303.0,1598.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",179.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,56491478.0,conda-forge/oauthlib,oauthlib,209085.0,185273.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,56434317.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3658319.0,1.0,,,,,,,,,,,,,,,,,,
16,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-11-17 20:55:17.751000,2021-11-17 14:36:55.000000,3707.0,70.0,985.0,8201.0,2746.0,Twitter for Python!.,229.0,36,True,,2021-11-17 14:35:49.000000,4.4.0,34.0,,595630.0,conda-forge/tweepy,tweepy,37848.0,29546.0,https://pypi.org/project/tweepy,2021-11-17 14:35:49.000000,8302.0,593504.0,https://anaconda.org/conda-forge/tweepy,2021-11-17 20:55:17.751000,121233.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-11-17 11:55:38.000000,2021-11-16 21:34:50.000000,2472.0,410.0,1429.0,6840.0,2354.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",560.0,36,True,['django'],2021-11-15 16:32:50.000000,0.46.0,61.0,,476940.0,conda-forge/django-allauth,django-allauth,87648.0,77328.0,https://pypi.org/project/django-allauth,2021-11-15 16:32:50.000000,10320.0,475631.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,66766.0,1.0,,,,,,,,,,,,,,,,,,
18,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-11-16 21:52:16.000000,2021-11-16 21:34:56.000000,1583.0,24.0,890.0,5892.0,,The comprehensive WSGI web application library.,440.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,59250596.0,conda-forge/werkzeug,werkzeug,756749.0,621305.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,59191864.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3699856.0,2.0,,,,,,,,,,,,,,,,,,
19,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-11-13 07:20:20.000000,2021-11-13 07:20:20.000000,741.0,127.0,681.0,3285.0,2266.0,GitPython is a python library used to interact with Git repositories.,248.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,27033883.0,conda-forge/gitpython,gitpython,67570.0,56676.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,26999475.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2477442.0,1.0,,,,,,,,,,,,,,,,,,
20,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-11-18 15:25:26.000000,2021-11-17 13:36:07.000000,880.0,142.0,845.0,2831.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",289.0,36,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,950.0,257811215.0,conda-forge/urllib3,urllib3,770646.0,695212.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,257586133.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,14628439.0,2.0,,,,,,,,,,,,,,,,,,
21,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-11-15 16:02:42.560000,2021-10-20 01:21:27.000000,673.0,11.0,470.0,2780.0,1128.0,WebSocket client for Python.,193.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,38589184.0,conda-forge/websocket-client,websocket-client,60200.0,48892.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,38557888.0,https://anaconda.org/conda-forge/websocket-client,2021-11-15 16:02:42.560000,2002991.0,1.0,,,,,,,,,,,,,,,,,,
22,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-11-18 07:23:39.279000,2021-11-17 15:56:04.000000,701.0,29.0,706.0,2699.0,1498.0,A Python implementation of John Grubers Markdown with Extension support.,149.0,36,True,,2021-11-16 15:32:36.000000,3.3.5,43.0,,14428431.0,conda-forge/markdown,markdown,202755.0,161291.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,41464.0,14378077.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279000,2517719.0,1.0,,,,,,,,,,,,,,,,,,
23,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-11-18 14:40:28.000000,2021-11-18 14:40:20.000000,6631.0,152.0,7560.0,22099.0,,A browser automation framework and ecosystem.,691.0,35,True,,2021-10-13 13:22:41.000000,4.0.0,156.0,418609.0,9749656.0,conda-forge/selenium,selenium,151510.0,123200.0,https://pypi.org/project/selenium,2021-10-13 13:22:41.000000,28310.0,9733069.0,https://anaconda.org/conda-forge/selenium,2021-11-12 15:27:36.917000,683884.0,1.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-11-18 15:38:35.000000,2021-11-10 20:16:59.000000,3631.0,39.0,1510.0,16951.0,2262.0,We have made you a wrapper you can't refuse.,159.0,35,True,,2021-11-08 19:14:56.000000,13.8.1,108.0,4416.0,553544.0,conda-forge/python-telegram-bot,python-telegram-bot,45554.0,41224.0,https://pypi.org/project/python-telegram-bot,2021-11-08 19:10:56.000000,4330.0,552589.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,41270.0,1.0,,,,,,,,,,,,,,,,,,
25,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-11-18 13:18:32.000000,2021-11-18 13:05:18.000000,3576.0,2806.0,2153.0,10350.0,16327.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2220.0,35,True,['openapi'],2021-11-18 11:25:06.539000,2.4.17,663.0,,778004.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,6130.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-11-18 11:25:06.539000,396.0,771874.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
26,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-11-10 19:19:29.000000,2021-11-10 19:19:29.000000,1441.0,37.0,775.0,8100.0,,A very fast and expressive template engine.,292.0,35,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52240.0,91389452.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,186994.0,91195326.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,12740547.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-11-08 04:11:03.000000,2021-10-05 22:19:09.000000,919.0,67.0,1167.0,5631.0,5721.0,Coroutine-based concurrency library for Python.,99.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58604.0,7760335.0,conda-forge/gevent,gevent,98108.0,70082.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,7746728.0,https://anaconda.org/conda-forge/gevent,2021-11-04 10:40:56.639000,676517.0,1.0,,,,,,,,,,,,,,,,,,
28,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-11-16 20:12:03.310000,2021-11-16 20:02:36.000000,2043.0,34.0,814.0,5210.0,,The official Python client library for Google's discovery based APIs.,174.0,35,True,,2021-11-16 16:51:37.000000,2.31.0,118.0,93.0,28361340.0,conda-forge/google-api-python-client,google-api-python-client,92435.0,79851.0,https://pypi.org/project/google-api-python-client,2021-11-16 16:51:37.000000,12584.0,28346388.0,https://anaconda.org/conda-forge/google-api-python-client,2021-11-16 20:12:03.310000,956886.0,1.0,,,,,,,,,,,,,,,,,,
29,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-11-16 09:52:16.000000,2021-11-16 09:52:15.000000,527.0,98.0,260.0,4023.0,695.0,JSON Web Token implementation in Python.,104.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,60275886.0,conda-forge/pyjwt,pyjwt,179802.0,160916.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,60201229.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338000,4778061.0,1.0,,,,,,,,,,,,,,,,,,
30,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-11-05 09:36:03.000000,2021-11-05 09:34:03.000000,471.0,17.0,,1976.0,5733.0,The lxml XML toolkit for Python.,130.0,35,True,,2021-11-02 19:30:19.000000,lxml-4.6.4-5,145.0,722.0,29016672.0,conda-forge/lxml,lxml,278801.0,212161.0,https://pypi.org/project/lxml,2021-11-02 18:52:02.000000,66640.0,28945012.0,https://anaconda.org/conda-forge/lxml,2021-11-04 08:51:20.906000,4398208.0,1.0,,,,,,,,,,,,,,,,,,
31,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-11-18 11:20:15.000000,2021-11-18 03:09:52.000000,252.0,215.0,891.0,1824.0,5172.0,Code coverage measurement for Python.,140.0,35,True,,2021-11-11 01:27:49.000000,6.1.2,94.0,,19490612.0,conda-forge/coverage,coverage,276156.0,175814.0,https://pypi.org/project/coverage,2021-11-11 01:17:41.000000,100342.0,19404255.0,https://anaconda.org/conda-forge/coverage,2021-11-11 05:10:56.671000,5440514.0,1.0,,,,,,,,,,,,,,,,,,
32,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-11-11 10:17:26.000000,2021-11-11 08:52:47.000000,384.0,112.0,135.0,1435.0,513.0,OAuthlib support for Python-Requests!.,100.0,35,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,52576838.0,conda-forge/requests-oauthlib,requests-oauthlib,197693.0,175975.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,52521254.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3557429.0,1.0,,,,,,,,,,,,,,,,,,
33,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-11-15 12:08:17.000000,2021-10-27 18:16:09.000000,163.0,15.0,94.0,488.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,126066960.0,conda-forge/certifi,certifi,771992.0,692574.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,125410894.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,43956485.0,1.0,,,,,,,,,,,,,,,,,,
34,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-11-18 13:41:03.000000,2021-10-26 18:54:22.000000,2791.0,1224.0,1685.0,38166.0,1886.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",273.0,34,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,4108844.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,4091674.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,463604.0,2.0,,,,,,,,,,,,,,,,,,
35,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-11-18 11:50:41.000000,2021-11-15 03:35:18.000000,3147.0,582.0,4399.0,28463.0,10350.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,484.0,34,True,,2021-11-04 01:05:48.000000,1.21.0,85.0,7328.0,215281.0,,certbot,1374.0,1018.0,https://pypi.org/project/certbot,2021-11-04 01:02:18.000000,356.0,214976.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-11-17 12:05:33.000000,2021-11-15 18:05:43.000000,2278.0,19.0,1211.0,17560.0,3250.0,Scalable user load testing tool written in Python.,219.0,34,True,,2021-11-05 10:37:51.000000,2.5.0,76.0,,505500.0,,locust,2028.0,1958.0,https://pypi.org/project/locust,2021-11-15 18:13:37.000000,70.0,505500.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-10-17 21:17:52.000000,2021-07-07 11:39:42.000000,1388.0,315.0,537.0,7411.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1577953.0,conda-forge/bottle,bottle,27689.0,18009.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1573438.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,279990.0,2.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-11-17 16:11:42.000000,2021-11-17 16:10:27.000000,541.0,174.0,444.0,6247.0,829.0,The little ASGI framework that shines.,172.0,34,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,5377962.0,conda-forge/starlette,starlette,25305.0,24729.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,576.0,5366867.0,https://anaconda.org/conda-forge/starlette,2021-11-06 15:23:22.149000,410524.0,2.0,,,,,,,,,,,,,,,,,,
39,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-11-12 17:19:56.000000,2021-11-12 13:46:43.000000,1373.0,381.0,939.0,4875.0,2910.0,Simple and extensible administrative interface framework for Flask.,332.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1556841.0,conda-forge/flask-admin,flask-admin,17475.0,12857.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1554936.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,116209.0,1.0,,,,,,,,,,,,,,,,,,
40,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-11-18 00:22:21.000000,2021-11-17 13:16:32.000000,410.0,11.0,367.0,1832.0,1878.0,a powerful DNS toolkit for python.,86.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11882053.0,conda-forge/dnspython,dnspython,88972.0,81176.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11877153.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,245040.0,1.0,,,,,,,,,,,,,,,,,,
