,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-03-28 07:21:37.000,2024-03-25 10:50:02,9633.0,1940,222.0,5156.0,504.0,2456.0,14475,Asynchronous HTTP client/server framework for asyncio and Python.,492573.0,476663.0,717.0,47,True,,111.0,2024-01-29 20:39:36.000,3.9.3,231.0,16265.0,107516499.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-02-16 13:38:48.000,15910.0,107208991.0,https://anaconda.org/conda-forge/aiohttp,2024-03-15 14:40:48.236,12600987.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-03-26 19:41:41.000,2024-03-14 13:20:14,10373.0,10271,1777.0,3291.0,661.0,2508.0,50603,"Scrapy, a fast high-level web crawling & scraping framework for Python.",49045.0,44393.0,641.0,45,True,,112.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1583658.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4652.0,1566408.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,759015.0,1.0,,,,,,,,,,,,,,,,,,
12,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-03-28 16:10:29.000,2024-03-27 22:39:46,6197.0,2748,310.0,4265.0,791.0,3261.0,31032,Streamlit A faster way to build and share data apps.,341855.0,340373.0,224.0,45,True,,207.0,2024-03-14 15:16:16.000,1.32.2,219.0,,4990444.0,,streamlit,https://pypi.org/project/streamlit,2024-03-14 15:16:07.000,1482.0,4990444.0,,,,1.0,,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-03-27 21:25:25.000,2024-03-27 21:25:24,4134.0,1095,99.0,2126.0,138.0,1118.0,3655,urllib3 is a user-friendly HTTP client library for Python.,1776982.0,1729744.0,353.0,45,True,,55.0,2024-02-18 03:55:54.000,2.2.1,96.0,35502.0,509267738.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47238.0,508270948.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,43832336.0,2.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-03-27 10:39:50.000,2024-03-27 10:39:49,8775.0,6722,619.0,4677.0,92.0,3824.0,27358,Web APIs for Django.,648920.0,648485.0,1399.0,44,True,['django'],46.0,2022-11-08 10:37:57.000,3.14.0,42.0,,137583.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,124784.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,550376.0,1.0,,,,,,,,,,,,,,,,,,
15,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-03-28 13:04:52.000,2024-03-28 13:04:51,29922.0,1130,174.0,1976.0,2783.0,7482.0,5398,Event-driven networking engine written in Python.,92892.0,82564.0,275.0,44,True,,152.0,2024-03-01 16:44:25.000,24.3.0,100.0,,4736471.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,10328.0,4710471.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1066025.0,1.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-03-27 13:11:18.000,2024-03-27 13:11:17,18819.0,9610,2199.0,4905.0,4240.0,22729.0,127925,Command-line program to download videos from YouTube.com and other video sites.,1830.0,,1005.0,43,True,,28.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60687016.0,1402672.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1830.0,406189.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1306924.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
17,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-03-28 17:29:53.000,2024-03-28 17:03:39,66835.0,3955,684.0,55405.0,2211.0,9462.0,36635,Developer-first error tracking and performance monitoring.,1079.0,684.0,825.0,43,True,,3880.0,2024-03-15 20:53:24.000,24.3.0,378.0,46694.0,20837.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,3804.0,https://anaconda.org/conda-forge/sentry-sdk,2024-03-28 17:12:34.591,743903.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-03-20 16:44:06.000,2024-03-03 17:04:16,4687.0,5464,988.0,1548.0,222.0,1619.0,21476,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",484529.0,458634.0,439.0,43,True,,4.0,2023-08-11 15:21:47.000,6.3.3,72.0,,40429237.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25895.0,39461990.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,39657152.0,2.0,,,,,,,,,,,,,,,,,,
19,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-03-18 15:43:00.000,2024-01-10 23:22:02,2774.0,1596,250.0,893.0,96.0,938.0,9886,A very fast and expressive template engine.,103361.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55730.0,165292066.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103340.0,164339916.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,36153857.0,1.0,,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-03-27 08:20:57.000,2024-03-27 08:18:26,3038.0,2901,187.0,1486.0,72.0,2110.0,8811,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",221363.0,216068.0,688.0,43,True,['django'],135.0,2024-02-09 09:15:16.000,0.57.2,86.0,,846581.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,841654.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,113325.0,1.0,,,,,,,,,,,,,,,,,,
21,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-03-19 21:40:00.000,2024-03-05 20:08:18,5537.0,1730,220.0,1688.0,20.0,1142.0,6526,The comprehensive WSGI web application library.,1317555.0,1247615.0,489.0,43,True,,7.0,2023-11-08 18:37:01.000,2.3.8,95.0,818.0,111481550.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69940.0,111191041.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9876969.0,2.0,,,,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-03-22 20:31:59.000,2024-03-22 20:29:47,6320.0,401,33.0,335.0,282.0,1158.0,2803,The code coverage tool for Python.,434896.0,376180.0,189.0,43,True,,107.0,2024-03-14 19:12:01.000,7.4.4,138.0,,82564057.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-03-14 19:09:10.000,58716.0,82248240.0,https://anaconda.org/conda-forge/coverage,2024-03-15 01:04:08.513,13895973.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-03-28 04:10:59.000,2024-03-24 20:04:10,2730.0,4994,601.0,1696.0,19.0,2068.0,24556,We have made you a wrapper you cant refuse.,101474.0,98901.0,187.0,42,True,,47.0,2024-03-06 21:20:57.000,21.0.1,133.0,23159.0,1230324.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2573.0,1227992.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-03-07 06:56:40.327,92643.0,1.0,,,,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-03-28 13:24:56.000,2024-03-27 03:46:00,19865.0,6018,218.0,10429.0,4510.0,3642.0,19560,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",714.0,5.0,3062.0,42,True,['openapi'],349.0,2024-03-19 04:56:19.287,2.13.1,692.0,,2280650.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,7753.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-03-19 04:56:19.287,709.0,2272897.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
25,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-03-26 14:17:29.000,2024-01-05 08:24:01,3097.0,1695,225.0,1087.0,364.0,1770.0,9455,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1210204.0,1147826.0,416.0,42,True,,1.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,38942135.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62378.0,38881171.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2499557.0,1.0,,,,,,,,,,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-03-25 17:57:48.000,2024-03-25 17:57:47,1328.0,826,104.0,1455.0,36.0,681.0,9332,The little ASGI framework that shines.,190221.0,189021.0,265.0,42,True,,72.0,2024-03-05 16:16:50.000,0.37.2,151.0,,28418473.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,28373486.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,1979447.0,2.0,,,,,,,,,,,,,,,,,,
27,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-03-26 19:31:54.000,2024-03-26 19:30:01,3019.0,1357,150.0,553.0,42.0,2154.0,8931,"Pure Python 3 MTProto API Telegram client library, for bots too!.",56663.0,56180.0,176.0,42,True,,21.0,2024-02-02 17:19:21.000,1.34.0,229.0,,4521568.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,483.0,4521568.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-03-28 17:25:15.000,2024-03-27 19:07:06,1736.0,2358,287.0,1244.0,132.0,927.0,7331,The official Python client library for Googles discovery based APIs.,195838.0,187972.0,191.0,42,True,,41.0,2024-03-21 19:28:09.000,2.123.0,212.0,,41651540.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-03-21 19:28:09.000,7866.0,41593053.0,https://anaconda.org/conda-forge/google-api-python-client,2024-03-22 03:10:41.930,2690437.0,1.0,,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-03-28 03:09:36.000,2024-03-19 17:44:05,3923.0,928,104.0,694.0,150.0,857.0,4368,GitPython is a python library used to interact with Git repositories.,248787.0,240206.0,311.0,42,True,,371.0,2024-02-15 20:14:50.000,3.1.42,96.0,,61832019.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-02-15 20:13:18.000,8581.0,61667723.0,https://anaconda.org/conda-forge/gitpython,2024-02-16 07:43:58.931,7557648.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-03-25 19:07:47.000,2024-03-25 19:07:46,10532.0,3872,617.0,2766.0,327.0,2951.0,34068,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3970.0,3487.0,529.0,41,True,,62.0,2024-03-07 21:04:06.000,10.2.4,67.0,223354.0,315591.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-03-07 21:04:06.000,483.0,313833.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-03-27 23:27:46.000,2024-03-20 20:18:36,10900.0,3465,755.0,4605.0,282.0,5055.0,30743,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2366.0,2016.0,526.0,41,True,,19.0,2024-02-08 21:24:26.000,2.9.0,111.0,161895.0,5302736.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-02-08 20:47:16.000,350.0,5298895.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24768.0,1.0,,,,,,,,,,,,,,,,,,
32,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-03-28 12:29:45.000,2024-03-28 05:55:01,17160.0,3620,340.0,6666.0,947.0,3990.0,17055,A Django content management system focused on flexibility and user experience.,1579.0,8.0,907.0,41,True,['django'],575.0,2024-02-15 14:16:17.000,6.0.1,228.0,,238815.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-02-15 14:16:17.000,1571.0,235521.0,https://anaconda.org/conda-forge/wagtail,2024-02-16 00:34:32.125,69192.0,1.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-03-26 07:43:52.000,2024-03-21 10:17:15,1440.0,773,114.0,1533.0,45.0,797.0,12108,A next generation HTTP client for Python.,180804.0,176217.0,219.0,41,True,,37.0,2024-02-21 13:07:50.000,0.27.0,68.0,,56071925.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4587.0,56042546.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1351459.0,2.0,,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-03-28 13:47:51.000,2024-03-28 09:02:46,15997.0,3014,396.0,4299.0,135.0,3375.0,9856,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6859.0,5143.0,559.0,41,True,['django'],46.0,2024-02-09 15:05:53.000,3.11.5,116.0,,88106.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1716.0,88106.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-03-17 09:06:25.000,2024-03-17 09:06:24,3554.0,619,102.0,955.0,40.0,970.0,3530,PyZMQ: Python bindings for zeromq.,364022.0,350452.0,197.0,41,False,,108.0,2023-12-05 07:34:47.000,25.1.2,92.0,20854.0,33191496.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-03-06 15:15:13.000,13570.0,32667232.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,23060387.0,1.0,,,,,,,,,,,,,,,,,,
36,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-03-25 06:53:10.000,2024-03-24 20:59:44,2855.0,1546,407.0,1546.0,108.0,1280.0,17669,Accelerate your web app development | Build fast. Run fast.,17683.0,16971.0,340.0,40,True,,9.0,2024-01-09 17:48:45.000,23.12.1,77.0,,921772.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,914768.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,315202.0,2.0,,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-03-28 15:54:55.000,2024-03-22 14:02:45,4999.0,3710,262.0,2745.0,107.0,2816.0,14157,An API wrapper for Discord written in Python.,44293.0,41491.0,404.0,40,True,,26.0,2023-08-10 21:44:05.000,2.3.2,77.0,,589496.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2802.0,589103.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14948.0,1.0,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-03-25 21:01:37.000,2024-03-20 08:55:30,1259.0,663,92.0,1291.0,52.0,644.0,7695,"An ASGI web server, for Python.",330288.0,327626.0,180.0,40,True,,31.0,2024-03-20 06:43:21.000,0.29.0,161.0,,26871223.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,2662.0,26813235.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2377542.0,1.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-03-28 14:53:19.000,2024-03-19 09:06:57,2640.0,2030,225.0,837.0,3.0,1185.0,7619,Python Telegram bot api.,45708.0,44745.0,234.0,40,True,,136.0,2024-02-17 18:18:08.000,4.16.1,121.0,,471484.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-02-17 18:18:08.000,963.0,471484.0,,,,1.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-03-28 15:08:55.000,2024-03-28 15:04:28,1847.0,980,158.0,542.0,51.0,857.0,6824,Google Sheets Python API.,31898.0,30826.0,173.0,40,True,,89.0,2024-03-28 15:08:55.000,6.1.0,77.0,2989.0,9462727.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,1072.0,9455705.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,307886.0,1.0,,,,,,,,,,,,,,,,,,
